,time,event
0,0,1
1,1,36
2,1,11
3,2,36
4,2,1
5,2,11
6,3,26
7,3,1
8,4,1
9,4,11
10,5,15
11,5,3
12,7,1
13,7,11
14,8,5
15,8,1
16,8,11
17,14,36
18,14,1
19,16,26
20,17,26
21,17,11
22,18,11
23,20,11
24,21,1
25,22,26
26,23,26
27,28,36
28,37,36
29,58,18
30,58,1
31,58,11
32,59,11
33,60,1
34,60,11
35,61,11
36,63,1
37,64,11
38,69,82
39,84,72
40,85,4
41,85,36
42,85,1
43,86,1
44,87,31
45,87,11
46,88,11
47,89,82
48,90,82
49,91,1
50,91,11
51,93,4
52,94,1
53,95,1
54,96,4
55,96,0
56,96,1
57,96,11
58,97,1
59,98,3
60,99,0
61,99,11
62,101,32
63,103,18
64,103,1
65,104,36
66,104,32
67,104,1
68,105,11
69,108,11
70,112,1
71,112,11
72,115,1
73,117,1
74,120,82
75,121,36
76,121,1
77,123,4
78,123,11
79,124,1
80,127,1
81,128,18
82,130,1
83,131,18
84,133,0
85,133,36
86,133,32
87,133,1
88,134,18
89,134,1
90,135,43
91,135,25
92,135,23
93,135,3
94,135,47
95,135,18
96,136,25
97,137,47
98,138,1
99,139,25
100,139,1
101,141,0
102,141,25
103,142,25
104,142,47
105,142,18
106,142,1
107,143,25
108,143,18
109,144,25
110,145,18
111,145,1
112,146,25
113,146,3
114,146,1
115,149,1
116,150,82
117,151,82
118,151,1
119,152,0
120,153,1
121,154,0
122,154,25
123,154,15
124,155,11
125,156,18
126,157,3
127,157,32
128,161,11
129,169,1
130,170,47
131,176,1
132,177,3
133,178,1
134,179,32
135,179,1
136,180,82
137,180,1
138,181,1
139,182,12
140,183,25
141,183,1
142,184,82
143,184,18
144,185,1
145,186,1
146,187,1
147,188,47
148,188,9
149,189,11
150,190,1
151,192,18
152,193,1
153,193,11
154,194,4
155,194,1
156,195,4
157,195,1
158,195,11
159,196,11
160,197,11
161,198,1
162,199,32
163,199,1
164,200,1
165,200,11
166,201,1
167,203,95
168,203,1
169,208,1
170,210,1
171,211,82
172,211,1
173,211,9
174,211,11
175,212,25
176,212,24
177,212,3
178,212,1
179,213,82
180,213,1
181,213,9
182,216,1
183,217,1
184,218,1
185,219,0
186,219,1
187,220,1
188,221,32
189,221,1
190,221,11
191,222,1
192,223,32
193,223,9
194,224,0
195,224,32
196,224,1
197,224,11
198,225,1
199,226,1
200,227,1
201,228,1
202,229,32
203,229,1
204,230,0
205,230,36
206,230,32
207,230,1
208,230,11
209,231,24
210,232,1
211,233,1
212,234,1
213,235,4
214,235,1
215,236,1
216,240,1
217,241,28
218,241,36
219,241,33
220,242,82
221,242,1
222,243,82
223,243,1
224,244,1
225,245,25
226,246,1
227,247,1
228,247,9
229,248,1
230,248,11
231,249,15
232,249,1
233,250,1
234,251,0
235,251,15
236,251,18
237,251,1
238,252,36
239,252,15
240,252,1
241,253,1
242,255,1
243,256,1
244,256,11
245,257,0
246,257,1
247,258,1
248,258,11
249,259,5
250,259,18
251,259,1
252,259,11
253,260,1
254,261,1
255,262,32
256,262,1
257,263,1
258,264,1
259,265,15
260,267,9
261,269,3
262,271,1
263,271,9
264,272,82
265,272,24
266,272,1
267,272,11
268,272,10
269,273,3
270,273,11
271,274,1
272,275,0
273,275,25
274,275,1
275,276,25
276,276,1
277,277,25
278,277,82
279,277,1
280,278,25
281,278,1
282,278,11
283,279,0
284,280,11
285,281,1
286,283,1
287,285,0
288,285,25
289,285,1
290,286,36
291,286,25
292,286,24
293,286,11
294,287,18
295,288,18
296,288,1
297,290,1
298,291,25
299,291,9
300,295,3
301,295,1
302,296,25
303,296,1
304,297,25
305,297,1
306,298,1
307,298,9
308,299,1
309,302,1
310,303,1
311,304,0
312,304,82
313,304,1
314,305,82
315,305,1
316,305,11
317,306,1
318,308,25
319,308,1
320,309,31
321,309,1
322,311,1
323,312,25
324,313,1
325,313,9
326,314,95
327,314,3
328,314,11
329,317,1
330,318,28
331,318,1
332,319,1
333,320,15
334,320,1
335,321,9
336,322,36
337,322,15
338,322,1
339,324,1
340,325,4
341,325,1
342,326,1
343,327,1
344,328,0
345,328,1
346,328,19
347,328,11
348,329,36
349,329,11
350,330,1
351,331,0
352,334,82
353,334,3
354,334,1
355,335,0
356,335,11
357,336,46
358,336,24
359,337,1
360,338,1
361,339,1
362,339,9
363,340,1
364,341,1
365,342,1
366,342,11
367,343,9
368,344,1
369,345,25
370,345,1
371,346,15
372,346,1
373,347,25
374,347,1
375,347,9
376,348,0
377,348,1
378,349,36
379,350,1
380,351,1
381,352,1
382,353,1
383,354,1
384,355,34
385,355,1
386,356,2
387,358,1
388,360,1
389,360,9
390,362,82
391,362,3
392,363,1
393,364,82
394,365,82
395,365,1
396,366,11
397,367,46
398,367,11
399,368,1
400,369,9
401,370,18
402,372,9
403,373,0
404,373,1
405,374,1
406,374,8
407,375,1
408,376,1
409,377,25
410,377,11
411,379,1
412,380,25
413,380,1
414,381,25
415,381,1
416,382,25
417,382,1
418,383,25
419,383,1
420,384,0
421,385,12
422,386,25
423,386,1
424,387,1
425,388,25
426,388,1
427,390,25
428,390,1
429,391,0
430,391,3
431,392,36
432,392,66
433,392,23
434,392,1
435,392,12
436,392,11
437,393,25
438,393,15
439,393,18
440,394,25
441,394,32
442,394,1
443,395,28
444,395,25
445,395,82
446,395,24
447,395,1
448,395,9
449,395,11
450,396,43
451,396,82
452,396,24
453,396,32
454,397,25
455,397,11
456,398,32
457,398,1
458,399,3
459,399,12
460,399,92
461,400,26
462,400,11
463,404,3
464,408,1
465,408,92
466,409,25
467,410,25
468,410,82
469,410,3
470,410,11
471,411,31
472,412,1
473,413,1
474,414,1
475,415,1
476,416,25
477,416,12
478,417,25
479,418,1
480,422,1
481,424,82
482,425,25
483,425,1
484,426,82
485,426,12
486,427,72
487,427,11
488,428,1
489,434,1
490,435,0
491,435,1
492,436,25
493,438,25
494,438,12
495,439,25
496,439,1
497,440,25
498,440,11
499,441,36
500,441,67
501,441,24
502,441,1
503,441,114
504,442,25
505,442,11
506,443,25
507,443,3
508,443,1
509,443,11
510,444,3
511,444,1
512,446,25
513,447,1
514,448,3
515,450,3
516,450,1
517,452,25
518,452,11
519,454,3
520,454,32
521,454,1
522,455,82
523,456,1
524,457,25
525,457,3
526,457,1
527,458,1
528,459,82
529,461,32
530,466,9
531,467,4
532,467,11
533,469,1
534,471,24
535,471,1
536,471,11
537,472,25
538,473,24
539,473,1
540,473,12
541,473,11
542,474,25
543,474,1
544,475,1
545,475,11
546,476,1
547,476,11
548,477,25
549,477,1
550,478,1
551,478,11
552,479,12
553,481,25
554,482,12
555,483,1
556,483,12
557,485,82
558,485,1
559,487,82
560,487,11
561,488,36
562,488,1
563,489,25
564,489,1
565,490,18
566,490,12
567,491,1
568,492,25
569,493,25
570,493,1
571,493,11
572,495,25
573,495,1
574,495,9
575,497,1
576,498,12
577,499,15
578,499,18
579,499,1
580,500,43
581,500,25
582,500,1
583,500,12
584,501,1
585,501,12
586,502,25
587,502,1
588,503,25
589,503,15
590,503,1
591,503,12
592,504,3
593,505,1
594,506,1
595,508,25
596,508,1
597,509,0
598,509,25
599,509,1
600,510,1
601,511,3
602,511,1
603,512,25
604,512,1
605,513,25
606,513,1
607,514,25
608,514,1
609,515,1
610,516,25
611,516,82
612,516,3
613,516,1
614,517,36
615,517,25
616,517,82
617,517,1
618,517,12
619,517,11
620,518,28
621,518,12
622,519,0
623,519,1
624,520,1
625,521,1
626,522,1
627,523,36
628,523,1
629,524,1
630,526,1
631,526,11
632,527,1
633,527,11
634,528,1
635,530,1
636,531,1
637,532,18
638,532,1
639,533,0
640,533,1
641,534,4
642,534,1
643,535,3
644,535,1
645,536,1
646,537,1
647,540,1
648,541,1
649,542,1
650,543,1
651,544,1
652,545,21
653,546,0
654,546,82
655,546,1
656,547,25
657,547,1
658,548,2
659,548,1
660,549,82
661,549,3
662,550,3
663,551,1
664,552,31
665,552,25
666,553,1
667,554,1
668,555,1
669,555,12
670,559,34
671,559,11
672,560,46
673,560,1
674,560,11
675,561,0
676,561,1
677,562,1
678,564,1
679,565,0
680,565,3
681,565,1
682,566,1
683,566,12
684,566,11
685,568,36
686,568,1
687,569,1
688,570,1
689,571,1
690,572,1
691,573,4
692,573,1
693,574,1
694,574,12
695,574,11
696,575,1
697,575,12
698,576,1
699,577,0
700,577,25
701,577,82
702,577,1
703,578,82
704,578,3
705,578,1
706,579,25
707,579,1
708,579,11
709,580,1
710,581,31
711,581,1
