,time,event
0,2,1
1,2,11
2,8,1
3,11,1
4,12,1
5,13,24
6,17,1
7,18,25
8,22,24
9,22,1
10,23,1
11,24,24
12,24,1
13,25,25
14,25,39
15,28,1
16,30,3
17,31,1
18,37,1
19,39,3
20,39,1
21,41,24
22,42,3
23,43,1
24,45,3
25,46,3
26,47,1
27,48,1
28,52,1
29,53,11
30,55,1
31,56,3
32,57,1
33,59,3
34,60,1
35,60,11
36,62,1
37,63,1
38,65,25
39,65,1
40,66,1
41,67,1
42,68,11
43,70,3
44,70,1
45,72,1
46,73,1
47,75,25
48,76,3
49,77,1
50,79,3
51,79,1
52,81,1
53,82,1
54,85,1
55,86,3
56,86,1
57,90,3
58,92,11
59,95,1
60,97,1
61,98,1
62,100,3
63,100,1
64,101,1
65,104,39
66,104,1
67,106,1
68,107,3
69,107,1
70,109,1
71,111,23
72,111,1
73,113,1
74,114,1
75,116,1
76,117,1
77,118,24
78,118,3
79,118,1
80,121,1
81,122,1
82,123,1
83,124,25
84,124,24
85,124,1
86,124,11
87,125,3
88,125,1
89,126,1
90,127,1
91,127,11
92,129,1
93,131,3
94,131,1
95,132,1
96,133,1
97,135,4
98,135,1
99,136,25
100,136,1
101,138,1
102,141,1
103,142,1
104,143,3
105,143,1
106,144,39
107,144,1
108,145,11
109,146,4
110,146,1
111,148,4
112,148,36
113,148,3
114,148,1
115,149,1
116,150,25
117,150,3
118,155,3
119,155,1
120,156,1
121,158,4
122,158,1
123,158,9
124,159,4
125,159,25
126,159,1
127,162,4
128,162,1
129,162,11
130,163,25
131,163,1
132,164,25
133,164,1
134,165,25
135,165,3
136,165,1
137,166,1
138,169,3
139,169,1
140,170,1
141,171,25
142,172,25
143,172,1
144,173,1
145,174,39
146,175,1
147,177,1
148,178,25
149,178,24
150,178,1
151,179,36
152,179,25
153,179,1
154,180,1
155,182,18
156,183,1
157,184,1
158,185,3
159,185,1
160,187,1
161,188,1
162,189,1
163,190,1
164,191,11
165,192,3
166,192,1
167,193,103
168,193,3
169,193,11
170,197,3
171,197,1
172,199,1
173,200,11
174,201,1
175,201,11
176,202,39
177,202,1
178,203,95
179,203,3
180,203,1
181,204,1
182,205,3
183,206,1
184,207,1
185,208,3
186,210,39
187,210,1
188,211,25
189,212,1
190,213,3
191,214,1
192,215,1
193,216,1
194,218,3
195,218,1
196,219,3
197,220,1
198,221,1
199,222,3
200,223,1
201,224,1
202,225,4
203,225,40
204,226,3
205,226,1
206,226,10
207,227,1
208,228,1
209,230,1
210,231,1
211,232,3
212,233,3
213,233,1
214,235,1
215,237,11
216,238,1
217,240,3
218,242,1
219,243,24
220,244,3
221,244,1
222,245,1
223,246,18
224,246,1
225,247,1
226,248,24
227,248,11
228,249,3
229,249,1
230,252,36
231,252,1
232,253,4
233,253,3
234,253,1
235,255,24
236,255,1
237,256,72
238,257,11
239,258,1
240,259,4
241,262,24
242,262,3
243,262,1
244,262,11
245,263,1
246,266,1
247,267,1
248,269,1
249,270,1
250,272,111
251,272,1
252,273,3
253,275,1
254,276,3
255,276,1
256,277,1
257,278,3
258,278,11
259,280,1
260,281,1
261,284,1
262,287,1
263,288,1
264,294,1
265,298,3
266,298,1
267,301,1
268,302,3
269,303,1
270,304,24
271,305,1
272,306,1
273,307,3
274,307,1
275,307,11
276,309,3
277,311,3
278,312,1
279,313,1
280,313,11
281,315,39
282,315,1
283,316,3
284,316,1
