,time,event
0,2,1
1,6,1
2,7,1
3,10,1
4,13,1
5,16,1
6,18,1
7,19,1
8,20,1
9,28,1
10,31,1
11,33,1
12,34,1
13,35,1
14,36,1
15,39,1
16,41,1
17,42,36
18,42,24
19,42,11
20,43,1
21,46,24
22,48,1
23,51,1
24,52,24
25,52,3
26,52,1
27,55,1
28,56,1
29,61,1
30,62,1
31,63,36
32,63,1
33,63,11
34,64,1
35,66,1
36,67,1
37,67,72
38,69,36
39,69,1
40,70,1
41,73,1
42,74,3
43,74,1
44,75,4
45,75,22
46,76,39
47,76,1
48,77,1
49,78,1
50,79,24
51,79,1
52,82,24
53,82,1
54,83,83
55,83,1
56,84,1
57,86,24
58,88,1
59,89,24
60,90,1
61,94,1
62,95,1
63,96,1
64,97,1
65,99,24
66,103,24
67,103,98
68,103,1
69,105,3
70,105,1
71,111,1
72,112,1
73,119,1
74,122,1
75,123,3
76,123,1
77,124,4
78,124,1
79,125,2
80,125,3
81,126,1
82,128,1
83,129,1
84,130,1
85,131,24
86,131,1
87,132,1
88,133,1
89,134,1
90,136,1
91,138,1
92,140,1
93,142,24
94,142,1
95,144,1
96,145,1
97,147,1
98,151,1
99,152,4
100,153,2
101,153,1
102,154,3
103,156,1
104,158,1
105,160,1
106,161,1
107,163,4
108,164,23
109,164,1
110,166,4
111,166,1
112,168,1
113,173,1
114,174,1
115,175,2
116,176,1
117,177,4
118,177,24
119,177,1
120,178,1
121,180,1
122,181,1
123,183,1
124,184,1
125,188,3
126,188,1
127,190,1
128,191,1
129,192,1
130,193,2
131,194,1
132,197,1
133,198,3
134,198,1
135,199,3
136,199,1
137,200,2
138,200,1
139,202,3
140,202,1
141,203,1
142,204,4
143,204,3
144,204,1
145,205,23
146,205,1
147,206,3
148,207,1
149,208,1
150,209,1
151,211,1
152,214,1
153,216,28
154,216,1
155,218,1
156,219,3
157,219,1
158,220,2
159,220,24
160,220,1
161,224,1
162,225,4
163,226,3
164,226,1
165,228,1
166,229,1
167,232,1
168,233,4
169,233,1
170,236,1
171,237,1
172,240,4
173,240,24
174,242,1
175,243,2
176,243,1
177,245,3
178,245,1
179,246,1
180,248,4
181,248,1
182,249,1
183,250,1
184,253,1
185,255,1
186,256,1
187,257,4
188,257,1
189,259,1
190,260,1
191,261,2
192,261,24
193,262,4
194,263,1
195,264,1
196,266,1
197,267,4
198,267,1
199,269,24
200,270,4
201,271,1
202,272,3
203,273,1
204,275,24
205,275,1
206,278,28
207,278,1
208,279,1
209,281,4
210,281,1
211,282,1
212,283,43
213,284,1
214,285,1
215,286,3
216,286,1
217,288,24
218,289,1
219,290,1
220,292,36
221,292,1
222,293,1
223,294,1
224,295,1
225,296,1
226,297,24
227,297,1
228,299,1
229,300,2
230,300,1
231,300,11
232,303,24
233,303,1
234,304,1
235,306,4
236,306,1
237,307,24
238,307,1
239,309,1
240,310,4
241,311,23
242,311,24
243,311,1
244,313,1
245,314,1
246,315,1
247,317,1
248,318,1
249,318,11
250,319,1
251,320,36
252,321,1
253,325,1
254,327,1
255,328,24
256,328,1
257,329,14
258,329,28
259,329,36
260,329,11
261,332,4
262,332,1
263,334,1
264,335,1
265,336,36
266,336,57
267,336,46
268,336,1
269,336,11
270,338,3
271,339,4
272,339,1
273,341,1
274,342,4
275,342,2
276,342,1
277,343,1
278,345,4
279,345,1
280,346,1
281,348,1
282,349,24
283,349,1
284,350,1
285,352,4
286,353,16
287,353,1
288,354,24
289,354,1
290,355,1
291,356,1
292,357,11
293,358,1
294,359,81
295,359,1
296,360,4
297,360,1
298,361,1
299,362,15
300,362,1
301,363,3
302,363,1
303,364,1
304,365,4
305,367,4
306,368,57
307,368,1
308,369,24
309,369,1
310,370,1
311,371,1
312,373,1
313,374,1
314,375,3
315,376,36
316,376,1
317,376,72
318,377,1
319,378,4
320,378,81
321,378,36
322,378,2
323,378,1
324,378,11
325,379,1
326,380,4
327,380,1
328,380,72
329,382,1
330,384,31
331,384,1
332,385,40
333,386,24
334,386,1
335,387,16
336,388,1
337,390,1
338,391,4
339,391,3
340,392,1
341,394,1
342,395,1
343,396,75
344,397,1
345,398,2
346,398,1
347,399,4
348,399,1
349,400,1
350,401,36
351,401,1
352,402,1
353,403,4
354,403,1
355,404,1
356,405,1
357,406,1
358,407,4
359,407,1
360,409,1
361,411,1
362,412,1
363,414,1
364,415,24
365,415,1
366,416,1
367,417,4
368,417,15
369,418,1
370,419,14
371,419,2
372,419,1
373,419,11
374,420,11
375,422,1
376,423,24
377,423,1
378,424,1
379,425,24
380,425,1
381,426,1
382,427,36
383,427,1
384,428,1
385,429,1
386,431,3
387,431,1
388,432,1
389,433,4
390,433,1
391,434,1
392,436,1
393,437,24
394,438,1
395,439,1
396,442,4
397,442,1
398,443,24
399,443,1
400,443,72
401,444,4
402,444,15
403,444,1
404,445,4
405,445,1
406,447,2
407,447,1
408,447,9
409,450,24
410,450,1
411,452,4
412,452,3
413,452,1
414,452,8
415,452,40
416,453,1
417,454,1
418,454,54
419,455,4
420,455,1
421,456,1
422,457,4
423,457,24
424,457,3
425,457,1
426,459,21
427,459,1
428,460,21
429,460,1
430,460,72
431,461,1
432,462,1
433,463,36
434,463,1
435,463,75
436,464,4
437,464,61
438,466,4
439,466,24
440,466,1
441,466,156
442,467,1
443,468,4
444,470,4
445,470,1
446,471,1
447,471,11
448,474,4
449,474,1
450,475,4
451,475,2
452,475,1
453,476,21
454,476,1
455,477,1
456,478,1
457,479,1
458,480,1
459,481,4
460,481,1
461,482,1
462,483,1
463,484,1
464,485,1
465,487,16
466,488,4
467,488,1
468,490,1
469,491,1
470,492,1
471,493,2
472,493,1
473,494,4
474,494,1
475,495,1
476,496,1
477,497,1
478,498,1
479,499,1
480,500,24
481,502,4
482,502,1
483,504,28
484,504,1
485,505,1
486,506,1
487,507,1
488,508,24
489,509,4
490,509,1
491,510,4
492,510,1
493,512,1
494,513,1
495,514,3
496,515,1
497,516,1
498,518,1
499,519,4
500,519,1
501,520,2
502,521,1
503,522,4
504,522,1
505,523,3
506,523,1
507,527,1
508,528,1
509,529,1
510,532,1
511,534,4
512,534,1
513,534,11
514,534,140
515,536,1
516,537,1
517,538,1
518,539,4
519,539,3
520,539,1
521,540,1
522,542,2
523,542,1
524,543,1
525,545,1
526,547,4
527,547,61
528,547,1
529,549,1
530,551,1
531,553,1
532,554,1
533,555,2
534,555,1
535,556,1
536,557,1
537,558,4
538,558,1
539,559,1
540,561,1
541,563,1
542,564,40
543,564,11
544,565,1
545,567,4
546,567,1
547,568,1
548,569,2
549,569,1
550,571,1
551,573,4
552,573,46
553,573,1
554,576,1
555,577,3
556,577,1
557,578,36
558,578,55
559,578,1
560,578,11
561,579,1
562,581,43
563,581,2
564,581,1
565,582,1
566,583,36
567,583,15
568,583,1
569,583,11
570,584,1
571,586,28
572,586,1
573,589,16
574,589,1
575,590,1
576,592,3
577,593,4
578,593,1
579,594,2
580,595,3
581,595,1
582,596,1
583,597,1
584,598,1
585,599,1
586,600,1
587,602,1
588,604,4
589,604,1
590,605,4
591,606,1
592,607,2
593,607,1
594,608,1
595,609,1
596,613,2
597,613,1
598,614,4
599,614,3
600,614,1
601,615,1
602,617,1
603,618,3
604,619,1
605,620,3
606,620,1
607,621,4
608,621,2
609,621,1
