,time,event
0,0,11
1,2,4
2,2,1
3,4,69
4,4,9
5,5,57
6,5,11
7,7,1
8,8,2
9,8,1
10,9,43
11,9,32
12,12,1
13,15,2
14,15,24
15,15,1
16,17,1
17,18,2
18,19,0
19,19,64
20,19,18
21,20,25
22,21,46
23,21,24
24,21,1
25,22,3
26,22,1
27,23,2
28,23,24
29,24,5
30,25,20
31,25,1
32,26,11
33,28,2
34,28,3
35,28,1
36,30,4
37,30,1
38,32,1
39,33,15
40,36,2
41,36,24
42,37,32
43,38,32
44,38,18
45,39,24
46,40,5
47,40,20
48,40,1
49,42,24
50,42,11
51,46,1
52,47,5
53,47,4
54,47,1
55,50,1
56,51,1
57,52,1
58,53,4
59,53,15
60,53,1
61,53,11
62,54,32
63,56,2
64,57,64
65,57,1
66,58,3
67,59,1
68,61,0
69,61,1
70,62,3
71,62,1
72,64,23
73,64,26
74,65,1
75,66,2
76,67,21
77,68,1
78,68,7
79,69,4
80,69,15
81,69,1
82,70,0
83,70,11
84,70,101
85,71,64
86,71,32
87,71,26
88,71,1
89,71,11
90,72,15
91,72,2
92,72,35
93,75,1
94,78,1
95,79,18
96,79,1
97,80,5
98,83,1
99,85,2
100,85,1
101,86,65
102,86,1
103,87,3
104,88,34
105,89,1
106,90,11
107,91,5
108,94,4
109,94,1
110,96,32
111,97,22
112,97,15
113,97,1
114,99,2
115,100,1
116,101,11
117,103,1
118,106,1
119,108,74
120,108,2
121,108,1
122,109,0
123,109,46
124,109,1
125,109,11
126,110,1
127,111,0
128,111,1
129,111,19
130,113,17
131,115,1
132,116,1
133,117,34
134,119,15
135,120,1
136,123,2
137,124,26
138,125,1
139,125,11
140,128,1
141,131,1
142,132,36
143,132,2
144,136,83
145,136,1
146,137,1
147,138,1
148,141,11
149,142,2
150,142,3
151,142,1
152,144,1
153,145,1
154,146,1
155,148,2
156,148,1
157,149,4
158,149,11
159,150,4
160,150,1
161,150,11
162,152,2
163,153,4
164,153,3
165,153,1
166,154,4
167,155,20
168,155,64
169,157,2
170,159,64
171,159,1
172,161,1
173,165,0
174,165,2
175,165,1
176,165,9
177,167,1
178,168,4
179,168,1
180,169,1
181,169,11
182,170,25
183,170,55
184,170,64
185,170,1
186,170,11
187,171,43
188,171,36
189,172,1
190,173,57
191,173,46
192,173,1
193,175,11
194,176,4
195,177,43
196,178,2
197,183,2
198,184,3
199,184,1
200,193,4
201,194,1
202,194,11
203,195,2
204,195,1
205,197,1
206,197,11
207,198,11
208,199,1
209,200,15
210,200,1
211,200,11
212,201,2
213,202,2
214,203,2
215,204,18
216,204,1
217,206,15
218,207,1
219,208,2
220,209,2
221,210,2
222,211,1
223,213,11
224,216,1
225,218,2
226,218,55
227,218,64
228,220,34
229,220,55
230,221,11
231,222,2
232,223,1
233,229,1
234,231,4
235,231,0
236,231,1
237,232,1
238,234,2
239,234,64
240,235,11
241,236,2
242,236,1
243,236,11
244,238,25
245,240,2
246,240,3
247,241,1
248,242,1
249,242,11
250,243,26
251,246,2
252,247,11
253,248,34
254,248,1
255,249,3
256,249,1
257,251,25
258,253,15
259,253,2
260,253,11
261,254,34
262,254,3
263,255,11
264,256,11
265,257,25
266,257,1
267,258,2
268,260,1
269,261,1
270,264,4
271,264,1
272,265,112
273,265,2
274,266,11
275,268,1
276,269,11
277,274,2
278,274,1
279,275,1
280,276,1
281,277,11
282,278,1
283,281,1
284,282,3
285,282,11
286,284,3
287,293,3
288,296,1
289,301,1
290,301,50
291,302,1
292,306,1
293,309,112
294,309,36
295,309,2
296,309,55
297,309,1
298,309,11
299,310,1
300,313,4
301,314,1
302,315,3
303,316,2
304,316,1
305,317,1
306,319,4
307,323,1
308,324,2
309,328,1
310,332,1
311,332,11
312,333,2
313,334,1
314,340,4
315,340,2
316,340,1
317,341,4
318,342,2
319,342,3
320,342,1
321,345,4
322,346,2
323,346,11
324,348,34
325,349,1
326,349,9
327,353,1
328,353,54
329,355,34
330,355,4
331,355,2
332,357,18
333,359,1
334,360,34
335,360,2
336,362,18
337,362,1
338,363,36
339,363,57
340,364,1
341,366,2
342,366,58
343,366,3
344,367,34
345,369,15
346,369,11
347,370,1
348,383,1
349,385,0
350,385,2
351,385,1
352,386,4
353,386,1
354,390,1
355,391,4
356,391,46
357,391,2
358,391,1
359,392,1
360,393,3
361,393,1
362,394,1
363,395,36
364,395,1
365,396,1
366,397,1
367,398,2
368,398,1
369,400,1
370,403,36
371,404,2
372,404,1
373,405,46
374,405,1
375,407,1
376,409,2
377,409,1
378,410,34
379,411,1
380,416,36
381,416,3
382,416,26
383,416,1
384,417,1
385,418,0
386,418,55
387,418,1
388,418,50
389,419,2
390,419,55
391,419,1
392,421,1
393,422,34
394,422,1
395,423,1
396,425,14
397,425,1
398,427,46
399,428,36
400,428,2
401,428,7
402,428,50
403,430,21
404,430,2
405,430,1
406,431,11
407,432,1
408,433,3
409,433,11
410,435,3
411,435,11
412,436,1
413,437,11
414,438,1
415,440,18
416,440,11
417,442,1
418,443,64
419,443,11
420,444,1
421,444,11
422,445,1
423,446,1
424,447,1
425,448,69
426,448,1
427,449,2
428,450,1
429,450,10
430,452,3
431,454,3
432,455,4
433,455,1
434,456,1
435,456,11
436,457,1
437,459,34
438,459,3
439,459,1
440,463,2
441,463,1
442,465,1
443,466,11
444,467,1
445,470,2
446,472,4
447,472,3
448,472,1
449,474,4
450,474,3
451,475,14
452,475,121
453,475,1
454,479,2
455,479,1
456,481,1
457,482,0
458,482,32
459,482,1
460,488,11
461,489,2
462,489,1
463,489,11
464,490,11
465,496,1
466,499,32
467,500,3
468,501,32
469,501,1
470,503,46
471,503,1
472,505,34
473,505,2
474,506,1
475,507,1
476,509,46
477,509,1
478,510,2
479,510,1
480,511,25
481,511,1
482,511,9
483,513,1
484,514,65
485,514,1
486,515,2
487,515,65
488,515,72
489,516,64
490,516,1
491,517,25
492,517,1
493,517,9
494,518,1
495,520,1
496,522,3
497,523,2
498,523,11
499,524,15
500,524,1
501,526,1
502,526,11
503,527,25
504,528,65
505,528,1
506,529,2
507,529,64
508,529,1
509,531,15
510,531,1
511,534,64
512,535,1
513,536,2
514,537,1
515,539,20
516,539,1
517,544,25
518,545,46
519,545,2
520,547,3
521,550,2
522,550,1
523,552,2
524,553,14
525,553,4
526,560,20
527,560,25
528,560,23
529,560,3
530,560,1
531,561,11
532,562,4
533,562,2
534,562,1
535,563,1
536,564,11
537,565,3
538,565,1
539,566,11
540,568,2
541,573,4
542,573,0
543,573,32
544,573,1
545,575,2
546,575,11
547,576,1
548,577,25
549,577,11
550,578,1
551,580,2
552,581,1
553,583,11
554,584,34
555,584,3
556,584,11
557,585,1
558,586,1
559,587,4
560,587,2
561,587,1
562,589,4
563,589,1
564,590,1
565,591,3
566,592,2
567,593,34
568,593,1
569,594,1
570,595,1
571,595,11
572,596,64
573,596,1
574,596,11
575,597,55
576,597,1
577,598,36
578,598,2
579,598,1
580,598,11
581,599,55
582,600,14
583,600,78
584,600,1
585,603,15
586,603,2
587,604,1
588,604,11
589,605,3
590,605,1
591,605,11
592,606,2
593,606,1
594,608,46
595,608,1
596,608,11
597,610,15
598,610,3
599,610,1
600,612,2
601,613,34
602,613,1
603,614,1
604,615,1
605,617,4
606,617,2
607,617,1
608,618,1
609,619,0
610,620,75
611,621,25
612,621,1
613,623,46
614,624,2
615,624,1
616,625,11
617,628,1
618,630,2
619,630,1
620,630,50
621,631,36
622,632,3
623,632,1
624,635,1
625,638,1
626,640,1
627,642,2
628,642,1
629,644,49
630,645,1
631,646,1
632,648,1
633,649,1
634,650,46
635,652,1
636,652,9
637,653,2
638,653,1
639,656,0
640,656,1
641,657,3
642,659,2
643,660,28
644,661,1
645,663,1
646,665,28
647,665,46
648,666,1
649,667,1
650,668,2
651,668,1
652,669,1
653,671,18
654,671,1
655,671,11
656,672,1
657,673,2
658,673,121
659,673,3
660,673,1
661,674,1
662,675,11
663,677,2
664,677,1
665,680,1
666,682,1
667,684,1
668,686,2
669,686,1
670,687,1
671,688,3
672,690,1
673,691,1
674,694,2
675,694,1
676,695,1
677,696,1
678,697,67
679,697,1
680,697,11
681,698,3
682,699,1
683,701,2
684,702,4
685,703,3
686,704,1
687,706,4
688,708,1
689,709,1
690,710,2
691,712,1
692,714,46
693,714,50
694,715,1
695,716,2
696,718,46
697,719,1
698,720,4
699,720,36
700,720,46
701,720,1
702,721,64
703,722,2
704,722,3
705,723,46
706,724,1
707,725,1
708,726,43
709,726,36
710,726,24
711,727,3
712,727,1
713,728,2
714,728,3
715,728,1
