,time,event
0,47,1
1,50,4
2,50,1
3,52,1
4,58,1
5,59,25
6,59,11
7,60,26
8,62,42
9,62,1
10,63,11
11,64,26
12,64,1
13,65,1
14,68,45
15,68,1
16,68,9
17,70,11
18,72,15
19,73,36
20,75,4
21,75,1
22,76,1
23,78,11
24,79,26
25,80,4
26,80,1
27,81,1
28,83,11
29,86,23
30,86,1
31,88,4
32,88,26
33,88,1
34,88,11
35,90,25
36,90,1
37,92,20
38,92,26
39,94,0
40,94,31
41,94,11
42,96,1
43,97,1
44,97,11
45,98,1
46,100,1
47,100,9
48,101,36
49,101,24
50,102,1
51,103,1
52,103,9
53,104,1
54,105,4
55,107,1
56,108,4
57,108,1
58,108,9
59,109,1
60,109,9
61,110,26
62,111,1
63,113,20
64,113,11
65,114,1
66,114,11
67,115,36
68,115,11
69,116,1
70,116,11
71,117,1
72,117,9
73,119,1
74,120,1
75,120,11
76,128,1
77,128,11
78,129,4
79,129,1
80,130,26
81,130,11
82,133,4
83,133,1
84,135,1
85,135,9
86,135,11
87,136,1
88,137,4
89,137,1
90,137,9
91,138,36
92,138,11
93,139,1
94,139,11
95,140,11
96,141,34
97,142,1
98,142,9
99,142,11
100,142,51
101,143,1
102,144,26
103,144,1
104,144,11
105,145,4
106,145,26
107,145,1
108,150,1
109,151,25
110,153,4
111,153,1
112,153,9
113,153,11
114,155,4
115,155,26
116,155,1
117,156,21
118,156,1
119,156,11
120,157,1
121,157,11
122,163,1
123,164,31
124,164,1
125,164,11
126,166,25
127,166,1
128,167,4
129,167,1
130,169,4
131,169,11
132,170,4
133,170,20
134,171,1
135,171,11
136,173,20
137,176,20
138,177,20
139,177,1
140,177,11
141,178,1
142,178,11
143,179,20
144,179,3
145,180,4
146,180,36
147,180,3
148,180,1
149,184,3
150,185,3
151,187,3
152,187,1
153,202,25
154,203,4
155,203,15
156,203,1
157,205,4
158,209,3
159,211,4
160,211,11
161,212,1
162,212,9
163,213,4
164,213,24
165,213,1
166,213,11
167,214,36
168,214,57
169,214,11
170,217,15
171,220,34
172,220,15
173,221,1
174,222,15
175,222,1
176,228,15
177,228,9
178,230,9
179,233,25
180,233,1
181,234,11
182,235,24
183,235,1
184,235,11
185,236,36
186,236,3
187,236,1
188,237,11
189,238,4
190,238,43
191,238,18
192,238,11
193,239,1
194,239,9
195,240,46
196,241,3
197,241,1
198,242,1
199,242,11
200,243,26
201,243,1
202,243,11
203,244,1
204,244,9
205,246,3
206,246,1
207,246,11
208,247,1
209,248,11
210,249,3
211,249,26
212,249,1
213,249,11
214,250,15
215,250,26
216,250,1
217,250,9
218,251,11
219,252,4
220,252,1
221,254,3
222,254,26
223,254,1
224,254,11
225,255,26
226,256,15
227,256,1
228,257,4
229,257,26
230,257,11
231,258,1
232,258,11
233,259,1
234,260,4
235,260,1
236,260,11
237,261,95
238,261,15
239,262,1
240,263,4
241,263,1
242,263,11
243,264,11
244,265,18
245,265,1
246,265,11
247,266,1
248,266,11
249,267,11
250,268,4
251,268,26
252,268,1
253,268,9
254,268,11
255,269,11
256,270,4
257,270,1
258,270,19
259,270,11
260,273,20
261,273,11
262,274,25
263,275,15
264,275,1
265,275,11
266,276,34
267,276,4
268,276,11
269,278,3
270,281,4
271,281,1
272,281,9
273,282,26
274,282,1
275,283,3
276,283,26
277,283,1
278,283,11
279,284,36
280,284,1
281,285,15
282,286,34
283,286,11
284,287,36
285,287,1
286,287,11
287,288,24
