,time,event
0,1,1
1,2,9
2,2,11
3,4,4
4,4,1
5,12,15
6,12,1
7,13,4
8,15,4
9,15,1
10,16,61
11,16,3
12,18,1
13,19,15
14,19,1
15,23,1
16,24,1
17,25,1
18,26,1
19,29,4
20,29,1
21,30,4
22,30,1
23,30,9
24,32,1
25,33,1
26,35,15
27,35,1
28,36,4
29,36,1
30,37,1
31,38,1
32,39,1
33,40,1
34,41,4
35,43,1
36,44,1
37,45,15
38,45,1
39,46,61
40,46,1
41,47,4
42,47,1
43,49,1
44,50,3
45,52,1
46,53,57
47,53,1
48,55,112
49,55,61
50,55,1
51,55,11
52,56,1
53,57,1
54,58,24
55,59,61
56,59,9
57,60,1
58,61,1
59,62,24
60,62,1
61,62,9
62,64,4
63,64,57
64,64,1
65,65,1
66,67,4
67,68,1
68,68,9
69,69,1
70,72,1
71,73,1
72,74,4
73,74,1
74,74,9
75,75,2
76,75,3
77,75,1
78,80,1
79,81,1
80,82,1
81,83,1
82,84,1
83,85,1
84,86,1
85,88,23
86,88,1
87,88,9
88,90,1
89,90,9
90,91,4
91,91,1
92,92,1
93,93,1
94,94,0
95,94,3
96,94,1
97,95,1
98,95,11
99,96,1
100,97,1
101,99,1
102,102,1
103,103,1
104,104,4
105,104,1
106,105,46
107,105,1
108,106,1
109,107,3
110,107,1
111,108,1
112,109,1
113,110,1
114,113,1
115,115,1
116,117,4
117,117,1
118,121,1
119,122,1
120,123,1
121,123,11
122,124,1
123,124,11
124,125,15
125,125,1
126,127,1
127,128,2
128,129,1
129,129,11
130,130,1
131,131,1
132,131,11
133,133,15
134,133,24
135,133,9
136,134,1
137,136,4
138,136,15
139,136,39
140,136,3
141,136,1
142,138,1
143,141,1
144,142,1
145,143,1
146,144,1
147,145,1
148,148,22
149,149,1
150,150,1
151,151,1
152,152,1
153,155,4
154,157,4
155,161,1
156,162,4
157,163,2
158,163,1
159,164,1
160,165,24
161,165,3
162,165,1
163,166,24
164,166,1
165,167,4
166,167,15
167,169,1
168,170,0
169,171,39
170,173,1
171,174,4
172,174,24
173,174,1
174,174,9
175,179,1
176,181,1
177,182,4
178,182,1
179,183,1
180,184,0
181,184,24
182,184,9
183,185,1
184,186,4
185,186,1
186,187,4
187,187,1
188,188,61
189,188,57
190,188,1
191,189,57
192,189,1
193,190,1
194,191,1
195,192,57
196,192,1
197,193,1
198,194,1
199,195,4
200,195,57
201,195,1
202,196,1
203,197,4
204,197,1
205,198,61
206,199,1
207,200,1
208,201,4
209,201,61
210,201,1
211,202,1
212,203,1
213,204,15
214,205,1
215,208,57
216,208,24
217,208,1
218,208,9
219,209,1
220,210,4
221,210,1
222,211,1
223,212,1
224,213,1
225,214,4
226,214,57
227,214,1
228,215,1
229,216,1
230,217,4
231,217,1
232,218,80
233,218,23
234,218,1
235,219,2
236,219,1
237,220,1
238,221,1
239,223,1
240,224,57
241,224,1
242,230,1
243,232,1
244,233,57
245,233,3
246,233,1
247,235,61
248,235,1
249,235,11
250,236,4
251,236,15
252,237,24
253,237,1
254,239,1
255,241,1
256,242,4
257,242,1
258,242,10
259,243,1
260,244,1
261,245,57
262,245,1
263,246,1
264,246,11
265,247,15
266,248,1
267,249,1
268,250,1
269,251,4
270,251,1
271,252,22
272,252,11
273,254,1
274,255,1
275,256,4
276,256,11
277,258,4
278,258,1
279,260,24
280,260,3
281,260,1
282,261,1
283,263,3
284,263,1
285,266,4
286,269,1
287,275,9
288,277,24
289,277,39
290,277,1
291,277,9
292,278,1
293,279,4
294,279,15
295,279,1
296,281,4
297,281,22
298,281,35
299,281,1
300,281,9
301,282,4
302,283,4
303,283,1
304,284,1
305,285,26
306,285,1
307,287,4
308,288,61
309,288,1
310,292,0
311,292,1
312,294,1
313,294,11
314,295,1
315,296,1
316,297,9
317,298,1
318,300,1
319,306,1
320,306,11
321,307,1
322,309,11
323,310,3
324,310,1
325,311,1
326,312,0
327,312,11
328,313,1
329,316,22
330,316,35
331,317,1
332,318,4
333,318,1
334,319,4
335,319,1
336,320,3
337,320,1
338,321,1
339,323,1
340,324,1
341,325,1
342,326,15
343,327,4
344,327,1
345,328,1
346,329,4
347,329,1
348,330,1
349,334,1
350,335,1
351,337,4
352,337,1
353,340,1
354,341,4
355,341,1
356,342,1
357,346,50
358,347,1
359,347,50
360,348,1
361,351,1
362,351,50
363,353,57
364,356,4
365,356,1
366,357,1
367,358,1
368,359,80
369,359,11
370,360,3
371,360,1
372,360,11
373,361,4
374,361,1
375,362,1
376,363,1
377,364,4
378,364,1
379,366,1
380,367,4
