,time,event
0,1,37
1,3,3
2,4,37
3,4,25
4,4,3
5,7,25
6,10,37
7,10,25
8,10,3
9,14,37
10,17,25
11,18,25
12,19,25
13,19,12
14,23,25
15,23,2
16,24,3
17,25,25
18,26,25
19,27,37
20,27,25
21,29,25
22,30,25
23,31,25
24,32,11
25,33,25
26,33,33
27,34,25
28,35,37
29,36,3
30,38,25
31,39,25
32,40,25
33,41,37
34,41,91
35,46,37
36,47,37
37,48,37
38,50,25
39,54,37
40,55,37
41,56,3
42,57,25
43,58,25
44,59,25
45,60,25
46,60,1
47,61,25
48,62,37
49,62,25
50,63,37
51,63,8
52,64,25
53,65,37
54,65,25
55,65,3
56,65,1
57,66,37
58,67,1
59,68,1
60,69,1
61,70,12
62,71,3
63,71,1
64,74,1
65,76,37
66,76,3
67,76,1
68,77,37
69,78,3
70,79,1
71,81,1
72,83,28
73,83,37
74,84,3
75,85,1
76,86,1
77,88,3
78,88,1
79,90,1
80,91,37
81,92,1
82,94,1
83,96,3
84,97,3
85,97,1
86,98,25
87,98,3
88,100,1
89,100,12
90,101,1
91,102,25
92,102,1
93,103,25
94,103,1
95,104,25
96,104,3
97,105,24
98,110,25
99,112,25
100,113,25
101,114,25
102,115,25
103,117,25
104,119,37
105,122,25
106,124,1
107,125,25
108,126,25
109,126,1
110,127,3
111,128,37
112,128,3
113,129,25
114,131,25
115,132,25
116,132,1
117,133,37
118,134,1
119,135,25
120,135,1
121,137,25
122,138,25
123,139,37
124,139,25
125,141,11
126,144,25
127,148,25
128,149,25
129,151,25
130,152,25
131,153,25
132,153,67
133,154,37
134,156,25
135,156,19
136,157,25
137,158,25
138,158,3
139,159,3
140,160,25
141,161,3
142,161,1
143,163,25
144,165,25
145,165,1
146,166,25
147,167,25
148,169,25
149,169,12
150,170,25
151,171,25
152,171,1
153,172,34
154,172,1
155,173,25
156,173,1
157,174,109
158,174,25
159,174,3
160,174,1
161,175,3
162,176,25
163,177,25
164,177,1
165,178,25
166,180,25
167,180,1
168,180,12
169,183,1
170,186,25
171,188,3
172,192,25
173,195,25
174,199,3
175,202,82
176,202,3
177,206,25
178,206,1
179,207,25
180,207,12
181,208,1
182,209,3
183,209,12
184,210,12
185,211,25
186,211,1
187,213,24
188,214,82
189,215,82
190,215,3
191,215,12
192,216,82
193,219,82
194,219,3
195,222,82
196,222,15
197,224,82
198,224,15
199,225,1
200,226,82
201,228,82
202,229,37
203,229,25
204,230,28
205,233,1
206,234,25
207,234,12
208,235,12
209,236,12
210,243,1
211,243,12
212,244,91
213,245,66
214,246,82
215,247,25
216,247,12
217,248,25
218,248,1
219,248,12
220,250,3
221,250,12
222,252,25
223,254,25
224,254,1
225,255,25
226,255,12
227,256,25
228,256,12
229,257,25
230,257,3
231,257,1
232,258,25
233,258,12
234,259,25
235,259,12
236,260,25
237,261,12
238,262,25
239,262,12
240,263,25
241,263,12
242,264,25
243,264,12
244,265,25
245,265,3
246,265,11
247,266,25
248,266,1
249,267,25
250,268,25
251,269,25
252,269,1
253,269,12
254,270,25
255,270,12
256,271,25
257,271,12
258,272,25
259,272,3
260,272,1
261,272,12
262,273,12
263,274,25
264,274,1
265,274,11
266,275,25
267,275,12
268,276,25
269,276,1
270,276,12
271,277,25
272,277,1
273,277,12
274,278,25
275,279,25
276,279,12
277,280,37
278,280,3
279,280,12
280,281,25
281,281,12
282,282,25
283,282,12
284,283,25
285,283,1
286,283,12
287,284,1
288,284,12
289,285,25
290,285,1
291,285,12
292,286,25
293,286,1
294,288,25
295,288,1
296,289,1
297,289,12
298,290,25
299,290,12
300,291,25
301,292,1
302,292,12
303,293,25
304,293,12
305,294,25
306,294,12
307,295,12
308,296,25
309,296,1
310,296,12
311,297,3
312,297,1
313,297,12
314,298,25
315,298,1
316,298,12
317,299,1
318,299,12
319,300,25
320,300,1
321,301,37
322,301,82
323,301,12
324,302,25
325,303,25
326,303,82
327,304,91
328,304,12
329,305,34
330,305,1
331,306,25
332,306,82
333,306,1
334,306,12
335,307,12
336,308,37
337,309,1
338,310,25
339,310,1
340,310,12
341,311,25
342,311,3
343,311,12
344,312,37
345,312,25
346,312,12
347,312,9
348,313,25
349,313,11
350,314,1
351,314,12
352,316,25
353,316,1
354,316,11
355,317,25
356,317,1
357,317,12
358,318,25
359,318,12
360,319,25
361,319,12
362,320,25
363,321,25
364,321,12
365,322,12
366,323,25
367,323,1
368,324,1
369,324,12
370,325,25
371,325,1
372,325,12
373,326,25
374,326,12
375,327,25
376,327,1
377,327,12
378,329,25
379,330,25
380,330,12
381,331,25
382,331,12
383,332,25
384,332,1
385,332,12
386,333,25
387,333,91
388,333,12
389,334,25
390,334,82
391,335,25
392,335,82
393,335,12
394,336,12
395,337,25
396,337,3
397,337,1
398,337,12
399,338,25
400,339,25
401,339,12
402,340,25
403,340,12
404,341,25
405,341,3
406,341,12
407,342,25
408,342,1
409,342,12
410,343,12
411,345,25
412,346,25
413,346,1
414,347,25
415,347,12
416,348,37
417,348,25
418,348,1
419,348,12
420,349,25
421,349,1
422,349,12
423,350,12
424,351,25
425,351,1
426,351,12
427,352,25
428,353,25
429,353,12
430,354,25
431,354,12
432,355,1
433,356,18
434,357,12
435,358,25
436,358,12
437,359,25
438,359,12
439,360,25
440,360,1
441,360,12
442,361,25
443,362,25
444,362,3
445,362,1
446,362,12
447,363,18
448,363,12
449,365,25
450,365,3
451,365,1
452,366,34
453,366,25
454,366,82
455,366,12
456,367,3
457,367,12
458,368,12
459,369,37
460,371,12
461,372,3
462,372,12
463,374,25
464,374,1
465,374,12
466,375,12
467,376,37
468,378,3
469,379,37
470,379,12
471,381,82
472,382,25
473,386,25
474,387,25
475,387,3
476,387,12
477,388,25
478,388,12
479,389,25
480,389,12
481,390,25
482,391,37
483,391,12
484,392,12
485,393,25
486,394,25
487,394,12
488,395,25
489,395,1
490,395,12
491,396,25
492,396,1
493,396,12
494,397,25
495,397,82
496,397,1
497,397,12
498,398,1
499,398,12
500,400,25
501,400,3
502,400,12
503,401,37
504,401,25
505,401,3
506,401,12
507,402,12
508,403,37
509,403,3
510,404,25
511,405,1
512,405,12
513,407,25
514,408,25
515,408,1
516,408,12
517,409,12
518,410,25
519,410,82
520,411,25
521,411,12
522,414,25
523,414,3
524,414,12
525,415,25
526,415,12
527,416,1
528,416,12
529,417,25
530,418,25
531,418,12
532,418,11
533,419,12
534,420,3
535,420,1
536,420,12
537,421,25
538,422,25
539,422,12
540,423,25
541,423,1
542,423,12
543,424,25
544,424,3
545,424,1
546,424,12
547,425,25
548,425,82
549,425,18
550,425,12
551,426,12
552,427,25
553,427,3
554,427,11
555,428,25
556,428,12
557,429,25
558,429,3
559,430,25
560,430,1
561,430,12
562,431,25
563,431,3
564,431,12
565,432,12
566,433,25
567,434,25
568,434,12
569,435,109
570,435,25
571,435,12
572,436,25
573,436,12
574,437,12
575,438,109
576,438,25
577,439,25
578,439,12
579,440,1
580,440,12
581,441,25
582,441,12
583,442,25
584,443,25
585,443,1
586,443,12
587,444,1
588,444,12
589,444,11
590,445,1
591,446,109
592,446,25
593,447,12
594,448,15
595,449,25
596,449,12
597,450,25
598,450,12
599,451,109
600,451,25
601,451,1
602,451,12
603,452,25
604,452,3
605,452,12
606,453,25
607,453,12
608,454,25
609,454,82
610,454,3
611,454,12
612,456,129
613,456,25
614,457,109
615,457,25
616,457,82
617,457,12
618,458,109
619,458,25
620,458,3
621,458,12
622,459,25
623,459,15
624,459,12
625,460,25
626,461,109
627,461,12
628,462,109
629,462,3
630,463,109
631,463,25
632,463,12
633,464,109
634,464,25
635,464,12
636,465,109
637,465,25
638,465,15
639,465,1
640,465,12
641,466,109
642,466,25
643,466,3
644,466,1
645,466,12
646,467,25
647,467,1
648,467,12
649,468,25
650,468,12
651,469,109
652,469,3
653,469,12
654,470,25
655,470,15
656,470,1
657,470,12
658,471,109
659,471,12
660,472,109
661,472,25
662,473,109
663,473,25
664,473,3
665,473,12
666,474,109
667,474,25
668,474,12
669,475,109
670,475,12
671,476,109
672,476,45
673,476,12
674,477,109
675,477,25
676,477,3
677,477,12
678,478,109
679,478,25
680,478,12
681,479,109
682,479,25
683,479,1
684,479,12
685,480,25
686,480,12
687,481,25
688,481,12
689,482,109
690,482,25
691,482,3
692,482,12
693,483,109
694,483,1
695,483,12
696,484,109
697,484,28
698,484,12
699,485,109
700,485,3
701,485,12
702,486,109
703,486,28
704,486,3
705,487,12
706,488,109
707,488,25
708,489,109
709,489,1
710,489,12
711,490,109
712,491,109
713,491,1
714,492,109
715,492,25
716,492,82
717,492,12
718,493,3
719,493,12
720,495,109
721,498,109
722,502,25
723,503,109
724,503,25
725,503,11
726,504,109
727,504,12
728,505,109
729,505,25
730,505,3
731,506,25
732,507,12
733,509,109
734,509,25
735,510,109
736,510,25
737,510,1
738,510,12
739,511,3
740,511,12
741,512,25
742,513,25
743,513,12
744,514,109
745,514,25
746,514,12
747,515,25
748,516,109
749,516,25
750,516,91
751,516,12
752,517,12
753,518,82
754,518,3
755,518,12
756,519,25
757,520,109
758,520,25
759,520,12
760,521,25
761,521,12
762,522,109
763,522,25
764,522,1
765,522,12
766,523,109
767,523,12
768,524,25
769,524,12
770,528,25
771,528,3
772,529,109
773,529,25
774,529,11
775,530,109
776,530,25
777,530,82
778,530,1
779,530,12
780,531,109
781,531,12
782,532,109
783,532,25
784,532,12
785,534,25
786,535,109
787,535,25
788,536,109
789,536,25
790,536,15
791,536,3
792,537,109
793,537,25
794,537,15
795,538,109
796,539,1
797,539,12
798,540,109
799,540,34
800,540,25
801,540,3
802,540,1
803,540,11
804,541,109
805,541,82
806,541,12
807,542,109
808,543,109
809,544,3
810,545,109
811,545,1
812,545,12
813,545,9
814,545,11
815,546,109
816,546,25
817,546,12
818,547,109
819,547,12
820,548,109
821,548,82
822,548,53
823,550,109
824,550,1
825,551,3
826,552,3
827,554,109
828,554,12
829,554,11
830,555,109
831,555,25
832,555,12
833,556,25
834,556,82
835,556,12
836,557,109
837,557,34
838,557,25
839,557,3
840,557,1
841,557,12
842,558,109
843,558,12
844,560,109
845,561,109
846,562,109
847,562,12
848,563,45
849,564,109
850,564,37
851,565,3
852,566,12
853,567,109
854,567,12
855,576,12
856,577,12
857,579,109
858,579,82
859,584,1
860,585,109
861,585,11
862,587,109
863,587,1
864,588,109
865,589,1
866,590,109
867,595,109
868,596,109
869,598,109
870,598,3
871,599,11
872,601,109
873,601,3
874,602,109
875,603,2
876,604,109
877,604,1
878,605,109
879,606,109
880,606,3
881,608,1
882,609,1
883,616,109
884,617,109
885,617,3
886,621,109
887,621,3
888,622,109
889,626,1
890,627,109
891,627,1
892,628,11
893,629,82
894,630,25
895,630,3
896,630,32
897,631,2
898,631,12
899,632,109
900,632,15
901,632,18
902,633,18
903,634,1
904,635,18
905,636,3
906,637,14
907,637,2
908,637,3
909,638,18
910,639,109
911,639,18
912,640,18
913,641,1
914,643,109
915,644,11
916,645,147
917,645,15
918,645,1
919,647,147
920,647,1
921,653,15
922,656,15
923,658,3
924,659,1
925,660,82
926,662,18
927,664,1
928,664,11
929,665,26
930,666,26
931,666,1
932,667,3
933,667,1
934,668,1
935,669,18
936,669,11
937,671,29
938,672,121
939,672,11
940,673,82
941,674,15
942,675,1
943,676,1
944,678,147
945,680,18
946,681,18
947,682,18
948,683,8
949,684,18
950,685,3
951,685,18
952,686,46
953,686,82
954,687,1
955,688,18
956,689,82
957,689,18
958,690,2
959,690,18
960,694,4
961,694,26
962,694,18
963,695,18
964,696,18
965,697,18
966,697,1
967,698,2
968,698,3
969,698,18
970,701,2
971,701,18
972,701,1
973,702,18
974,702,11
975,703,82
976,703,18
977,703,1
978,704,2
979,704,18
980,705,82
981,705,53
982,705,18
983,706,82
984,706,11
985,715,18
986,716,82
987,716,1
988,717,2
989,717,18
990,718,1
991,719,82
992,719,18
993,720,57
994,720,1
995,721,2
996,721,18
997,722,3
998,722,1
999,723,18
1000,723,1
1001,724,18
1002,725,18
1003,726,1
1004,727,4
1005,727,18
1006,727,1
1007,728,3
1008,728,1
