,time,event
0,1,15
1,1,3
2,3,4
3,3,3
4,3,1
5,4,1
6,5,1
7,6,1
8,7,28
9,8,3
10,9,15
11,10,1
12,11,23
13,11,24
14,11,39
15,11,3
16,11,1
17,11,9
18,13,1
19,14,1
20,15,1
21,16,3
22,16,1
23,17,1
24,18,1
25,19,15
26,19,1
27,20,15
28,20,1
29,21,15
30,21,1
31,22,15
32,22,1
33,23,57
34,23,15
35,23,39
36,23,1
37,24,15
38,24,1
39,24,9
40,25,3
41,25,1
42,26,15
43,26,1
44,28,1
45,31,15
46,31,1
47,32,1
48,33,15
49,33,3
50,33,1
51,34,15
52,34,1
53,35,15
54,35,3
55,35,1
56,37,3
57,37,1
58,38,15
59,39,1
60,45,3
61,45,1
62,47,15
63,48,15
64,49,1
65,50,1
66,51,15
67,51,3
68,52,3
69,52,1
70,53,15
71,53,3
72,57,4
73,57,15
74,57,3
75,57,1
76,57,9
77,58,1
78,60,15
79,60,3
80,62,1
81,63,15
82,63,3
83,64,15
84,65,3
85,65,1
86,66,1
87,67,15
88,68,28
89,68,15
90,68,3
91,68,1
92,70,1
93,71,3
94,73,3
95,75,9
96,79,3
97,80,1
98,81,4
99,81,1
100,82,4
101,82,1
102,83,15
103,83,1
104,84,15
105,84,3
106,84,1
107,85,15
108,85,1
109,86,15
110,86,1
111,87,1
112,88,15
113,88,1
114,88,9
115,89,3
116,89,1
117,90,1
118,91,3
119,91,1
120,93,1
121,94,15
122,94,1
123,99,4
124,99,15
125,99,1
126,100,1
127,101,3
128,101,1
129,102,15
130,102,3
131,103,15
132,103,1
133,105,1
134,106,1
135,107,1
136,109,15
137,110,1
138,111,15
139,111,1
140,112,1
141,113,4
142,113,1
143,114,1
144,115,4
145,115,1
146,115,9
147,116,15
148,117,15
149,117,3
150,117,1
151,119,3
152,120,1
153,121,15
154,121,1
155,122,9
156,123,4
157,123,15
158,123,3
159,123,1
160,124,1
161,125,1
162,125,9
163,126,15
164,126,1
165,127,15
166,127,3
167,127,1
168,128,15
169,128,1
170,129,15
171,130,15
172,130,1
