,time,event
0,0,1
1,1,1
2,3,1
3,4,1
4,6,1
5,8,1
6,10,1
7,11,1
8,13,4
9,15,20
10,15,1
11,16,1
12,17,1
13,18,1
14,19,1
15,20,1
16,22,4
17,23,1
18,24,3
19,24,1
20,25,22
21,26,1
22,27,4
23,27,28
24,27,1
25,28,3
26,28,1
27,31,112
28,31,23
29,31,1
30,32,4
31,32,1
32,34,4
33,34,3
34,34,32
35,34,1
36,35,4
37,36,1
38,38,4
39,38,1
40,39,4
41,40,1
42,41,1
43,42,1
44,43,4
45,44,21
46,44,1
47,45,4
48,45,1
49,46,1
50,47,3
51,47,1
52,50,4
53,50,3
54,50,1
55,51,4
56,52,1
57,53,1
58,55,1
59,56,1
60,58,4
61,59,21
62,59,1
63,60,1
64,62,1
65,63,20
66,63,1
67,64,4
68,64,1
69,65,1
70,66,1
71,67,22
72,67,32
73,69,3
74,70,1
75,71,1
76,74,1
77,75,3
78,79,4
79,79,1
80,80,1
81,81,1
82,83,1
83,84,8
84,85,1
85,86,1
86,88,1
87,89,1
88,91,1
89,92,1
90,94,5
91,94,1
92,95,5
93,95,1
94,98,1
95,102,24
96,103,4
97,103,3
98,103,1
99,104,1
100,106,3
101,106,1
102,107,4
103,108,3
104,108,1
105,110,23
106,110,1
107,111,1
108,112,1
109,113,43
110,113,1
111,114,32
112,115,1
113,117,3
114,118,1
115,119,1
116,119,9
117,120,1
118,121,1
119,122,1
120,123,1
121,124,4
122,124,1
123,125,1
124,126,1
125,128,20
126,128,1
127,130,28
128,131,1
129,132,1
130,135,3
131,135,1
132,136,3
133,136,1
134,138,3
135,139,1
136,140,1
137,142,1
138,144,1
139,147,1
140,148,1
141,149,1
142,150,1
143,151,4
144,151,3
145,151,1
146,152,1
147,152,8
148,154,28
149,154,1
150,155,3
151,155,32
152,155,1
153,156,1
154,159,1
155,160,22
156,160,18
157,160,1
158,163,1
159,166,1
160,167,3
161,167,1
162,168,1
163,170,28
164,170,1
165,171,1
166,174,1
167,175,1
168,176,1
169,179,4
170,179,1
171,180,1
172,182,1
173,183,4
174,183,1
175,188,1
176,190,1
177,191,1
178,192,1
179,194,1
180,195,1
181,196,1
182,198,1
183,199,1
184,200,4
185,202,35
186,202,1
187,204,4
188,204,1
189,205,1
190,206,3
191,206,1
192,207,4
193,207,1
194,210,20
195,210,1
196,211,36
197,211,3
198,211,1
199,212,4
200,212,1
201,213,3
202,214,4
203,214,32
204,215,4
205,215,1
206,216,1
207,216,19
208,218,1
209,219,1
210,223,3
211,223,1
212,224,1
213,227,1
214,228,4
215,228,33
216,228,3
217,228,1
218,230,1
219,231,1
220,232,1
221,234,1
222,235,3
223,235,1
224,236,4
225,236,1
226,237,18
227,237,1
228,239,3
229,239,1
230,242,1
231,244,1
232,245,4
233,245,1
234,246,3
235,247,36
236,247,1
237,248,4
238,248,1
239,251,16
240,252,1
241,254,4
242,254,1
243,255,3
244,256,1
245,258,1
246,259,4
247,259,1
248,260,1
249,261,1
250,262,1
251,263,9
252,264,1
253,265,11
254,266,1
255,267,1
256,268,1
257,270,4
258,271,1
259,271,52
260,274,4
261,274,20
262,274,1
263,275,4
264,275,35
265,275,1
266,276,1
267,277,1
268,278,1
269,279,4
270,280,1
271,281,1
272,283,4
273,283,28
274,283,1
275,285,4
276,285,1
277,286,1
278,289,4
279,289,28
280,289,32
281,289,41
282,290,1
283,291,1
284,293,1
285,295,1
286,296,3
287,296,1
288,298,3
289,298,1
290,299,4
291,299,41
292,299,1
293,301,1
294,303,41
295,303,1
296,304,4
297,304,1
298,306,1
299,307,1
300,308,4
301,308,1
302,310,1
303,311,1
304,312,15
305,312,1
306,313,18
307,313,1
308,314,5
309,314,1
310,315,5
311,315,4
312,316,1
313,316,11
314,318,41
315,318,1
316,319,1
317,320,18
318,323,1
319,324,1
320,325,18
321,327,3
322,329,3
323,330,1
324,330,11
325,332,4
326,332,1
327,335,4
328,335,1
329,337,18
330,337,1
331,338,4
332,338,1
333,339,4
334,339,1
335,340,1
336,341,1
337,342,1
338,344,1
339,345,18
340,346,4
341,346,1
342,347,4
343,347,1
344,348,18
345,349,1
346,350,1
347,352,22
348,352,1
349,353,4
350,353,18
351,353,1
352,355,4
353,355,32
354,355,1
355,356,1
356,357,11
357,358,1
358,359,4
359,359,1
360,360,3
361,360,1
362,361,18
363,361,1
364,362,1
365,363,1
366,364,16
367,364,1
368,365,1
369,366,1
370,367,1
371,368,1
372,368,11
373,369,1
374,370,1
375,372,1
376,373,18
377,373,1
378,374,1
379,375,1
380,379,1
381,380,18
382,381,11
383,382,24
384,383,20
385,383,36
386,383,1
387,384,1
388,385,125
389,385,1
390,386,4
391,386,1
392,387,3
393,388,24
394,388,1
395,389,18
396,390,1
397,391,1
398,393,18
399,394,1
400,395,4
401,395,1
402,396,3
403,396,1
404,399,1
405,400,1
406,402,1
407,404,3
408,405,11
409,407,1
410,408,1
411,409,11
412,410,18
413,411,11
414,412,1
415,413,4
416,413,125
417,413,1
418,414,4
419,414,1
420,418,16
421,418,1
422,420,32
423,420,1
424,423,20
425,423,1
426,424,4
427,424,1
428,425,4
429,425,1
430,426,1
431,428,3
432,428,1
433,430,1
434,431,20
435,432,1
436,433,1
437,435,1
438,436,1
439,437,3
440,438,1
441,438,11
442,439,11
443,440,3
444,440,1
445,441,11
446,442,11
447,443,22
448,443,1
449,444,4
450,444,1
451,445,1
452,446,4
453,446,1
454,447,1
455,447,8
456,448,20
457,448,1
458,448,8
459,449,18
460,450,1
461,451,1
462,453,18
463,454,3
464,454,1
465,455,1
466,456,4
467,457,18
468,458,1
469,460,18
470,461,1
471,462,1
472,463,4
473,463,3
474,463,1
475,464,1
476,465,18
477,467,4
478,467,3
479,467,1
480,468,1
481,468,11
482,469,1
483,470,16
484,470,3
485,470,18
486,471,3
487,472,5
488,472,1
489,473,16
490,473,3
491,473,18
492,474,4
493,475,1
494,476,3
495,476,1
496,478,32
497,478,69
498,478,1
499,479,24
500,479,1
501,480,3
502,480,1
503,481,5
504,482,1
505,483,4
506,483,1
507,484,1
508,486,16
509,486,3
510,486,1
511,487,69
512,487,1
513,488,16
514,488,18
515,489,3
516,490,4
517,490,3
518,490,1
519,491,1
520,491,8
521,492,8
522,495,24
523,495,41
524,495,1
525,496,4
526,496,45
527,496,1
528,499,4
529,499,41
530,499,11
531,500,37
532,500,1
533,501,4
534,501,16
535,501,11
536,502,16
537,502,1
538,503,1
539,505,1
540,506,4
541,506,41
542,507,1
543,508,1
544,509,35
545,509,1
546,510,1
547,510,8
548,512,3
549,512,41
550,513,1
551,516,16
552,516,1
553,517,1
554,518,20
555,518,16
556,518,32
557,518,1
558,520,1
559,522,4
560,523,1
561,524,41
562,524,1
563,526,1
564,526,9
565,526,11
566,528,3
567,528,1
568,529,16
569,530,1
570,531,3
571,531,9
572,533,18
573,533,9
574,534,4
575,535,4
576,535,1
577,536,1
578,537,3
579,539,1
580,539,11
581,540,4
582,540,1
583,543,4
584,543,3
585,544,1
586,545,11
587,546,1
588,546,11
589,547,1
590,548,1
591,550,4
592,550,1
593,551,1
594,551,8
595,551,143
596,552,3
597,552,1
598,553,16
599,553,11
600,554,4
601,554,8
602,557,16
603,557,9
604,558,16
605,558,1
606,558,11
607,559,1
608,560,1
609,561,18
610,562,4
611,563,91
612,563,11
613,564,16
614,565,18
615,566,3
616,566,1
617,567,1
618,568,4
619,570,15
620,570,1
621,572,3
622,572,1
623,572,11
624,574,1
625,575,4
626,575,1
627,575,11
628,576,3
629,577,3
630,578,1
631,579,1
632,580,3
633,582,16
634,582,18
635,583,16
636,583,1
637,583,11
638,584,1
639,585,18
640,586,1
641,586,11
642,587,1
643,588,1
644,589,18
645,590,1
646,590,11
647,591,16
648,591,9
649,591,11
650,593,35
651,594,1
652,594,11
653,595,3
654,596,1
655,596,8
656,596,11
657,597,16
658,597,3
659,597,18
660,598,87
661,598,1
662,598,11
663,600,16
664,600,1
665,602,1
666,603,16
667,603,3
668,603,1
669,604,1
670,604,11
671,605,16
672,605,18
673,606,1
674,607,1
675,608,3
676,608,1
677,608,11
678,610,1
679,611,22
680,611,1
681,611,11
682,612,1
683,612,9
684,613,18
685,614,1
686,616,1
687,616,11
688,617,18
689,618,1
690,619,36
691,619,1
692,619,11
693,621,3
694,621,1
695,622,16
696,623,1
697,624,4
698,624,1
699,627,1
700,628,16
701,628,1
702,629,16
703,629,1
704,630,1
705,631,1
706,631,9
707,632,1
708,633,18
709,634,1
710,636,1
711,637,4
712,637,3
713,637,1
714,639,32
715,639,38
716,640,1
717,640,11
718,641,18
719,642,11
720,643,16
721,643,1
722,644,1
723,645,18
724,646,20
725,646,3
726,647,4
727,647,1
728,647,11
729,648,3
730,648,1
731,649,3
732,650,4
733,650,1
734,652,26
735,652,1
736,653,16
737,654,4
738,654,16
739,654,1
740,654,11
741,655,16
742,655,1
743,655,9
744,656,1
745,657,16
746,658,16
747,660,1
748,661,16
749,662,1
750,663,1
751,664,4
752,665,1
753,665,11
754,666,4
755,666,1
756,668,3
757,668,1
758,670,4
759,670,1
760,671,1
761,671,11
762,672,1
763,672,11
764,674,4
765,674,1
766,675,1
767,676,4
768,677,1
769,679,1
770,680,1
771,682,16
772,682,1
773,682,11
774,683,4
775,683,1
776,684,1
777,685,1
778,686,11
779,687,26
780,687,9
781,687,11
782,688,41
783,689,3
784,689,9
785,690,26
786,690,1
787,692,4
788,692,1
789,695,1
790,696,41
791,696,1
792,697,16
793,697,18
794,698,32
795,698,41
796,698,98
797,698,1
798,699,11
799,700,16
800,700,1
801,700,11
802,701,3
803,702,53
804,702,1
805,704,1
806,705,16
807,706,1
808,707,20
809,707,53
810,707,1
811,708,1
812,710,1
813,711,1
814,712,41
815,712,1
816,714,1
817,714,11
818,715,1
819,716,20
820,716,3
821,716,1
822,717,1
823,717,11
824,718,4
825,718,16
826,718,1
827,719,4
828,719,20
829,719,1
830,720,4
831,720,1
832,724,1
833,724,12
834,725,1
835,727,3
836,727,1
837,727,11
838,728,1
