,time,event
0,9,9
1,14,57
2,14,35
3,14,1
4,14,9
5,16,4
6,16,24
7,16,8
8,16,9
9,18,1
10,19,1
11,26,1
12,27,9
13,30,4
14,30,57
15,30,3
16,30,18
17,30,1
18,31,1
19,32,1
20,33,1
21,35,1
22,42,4
23,42,57
24,43,1
25,45,4
26,46,1
27,47,1
28,48,1
29,48,70
30,49,1
31,49,8
32,49,9
33,52,36
34,52,1
35,54,1
36,55,1
37,57,1
38,59,57
39,59,1
40,59,9
41,60,18
42,60,1
43,61,1
44,62,4
45,62,1
46,63,4
47,63,36
48,63,1
49,63,9
50,68,1
51,69,1
52,70,1
53,73,1
54,74,57
55,74,1
56,74,9
57,75,1
58,76,1
59,77,4
60,77,1
61,77,9
62,78,4
63,78,9
64,85,4
65,89,4
66,89,1
67,90,9
68,91,3
69,91,1
70,95,1
71,102,9
72,103,9
73,105,4
74,107,1
75,114,1
76,114,9
77,116,9
78,118,4
79,118,36
80,118,23
81,118,1
82,118,8
83,120,1
84,121,4
85,121,1
86,123,1
87,124,24
88,128,4
89,128,57
90,128,1
91,132,9
92,136,1
93,137,1
94,138,11
95,145,4
96,145,0
97,145,1
98,145,9
99,146,4
100,147,1
101,148,1
102,149,9
103,150,3
104,150,1
105,151,9
106,152,4
107,157,57
108,157,1
109,158,43
110,158,1
111,160,36
112,161,1
113,163,4
114,163,1
115,166,9
116,167,4
117,168,34
118,168,1
119,169,4
120,169,1
121,170,1
122,170,9
123,171,4
124,171,1
125,172,4
126,172,9
127,173,0
128,173,3
129,173,1
130,174,9
131,175,15
132,175,18
133,175,1
134,176,3
135,176,1
136,176,9
137,177,4
138,177,15
139,177,1
140,178,57
141,178,3
142,178,1
143,179,4
144,179,1
145,180,3
146,182,4
147,182,1
148,183,4
149,183,1
150,184,24
151,185,4
152,185,43
153,185,36
154,185,3
155,185,1
156,186,57
157,186,1
158,186,9
159,187,1
160,190,1
161,206,4
162,206,3
163,214,4
164,218,36
165,219,43
166,219,1
167,219,8
168,220,1
169,221,1
170,222,1
171,222,11
172,223,9
173,224,4
174,224,1
175,225,2
176,230,3
177,234,3
178,236,3
179,240,57
180,241,57
181,241,1
182,242,1
183,243,1
184,245,25
185,245,1
186,249,1
187,250,1
188,252,57
189,252,1
190,253,4
191,253,1
192,254,4
193,254,1
194,255,1
195,256,4
196,256,1
197,257,1
198,257,11
199,258,1
200,259,31
201,259,24
202,259,3
203,260,4
204,260,21
205,260,1
206,262,1
207,263,1
208,264,0
209,264,1
210,265,1
211,266,4
212,268,3
213,270,1
214,272,1
215,272,8
216,273,9
217,274,4
218,274,1
219,275,1
220,276,4
221,278,4
222,278,1
223,280,1
224,280,8
225,283,1
226,284,4
227,284,1
228,285,1
229,286,4
230,286,1
231,287,4
232,287,36
233,287,1
234,287,9
235,288,4
236,288,1
237,289,4
238,291,24
239,291,1
240,292,1
241,293,25
242,295,1
243,296,4
244,296,1
245,297,4
246,297,3
247,297,1
248,299,4
249,299,1
250,302,57
251,302,1
252,303,4
253,303,18
254,303,1
255,303,8
256,304,3
257,305,0
258,305,1
259,305,11
260,306,1
261,307,34
262,307,25
263,307,18
264,307,1
265,308,4
266,308,1
267,309,1
268,310,4
269,310,1
270,311,4
271,311,1
272,313,4
273,313,1
274,313,11
275,314,1
276,315,1
277,315,11
278,316,1
279,318,1
280,319,1
281,320,25
282,320,1
283,321,28
284,321,1
285,323,1
286,326,4
287,326,1
288,330,4
289,331,1
290,332,4
291,332,1
292,333,1
293,334,1
294,335,31
295,335,1
296,335,11
297,336,24
298,337,1
299,338,1
300,340,57
301,340,1
302,342,1
303,346,1
304,348,4
305,348,1
306,349,4
307,349,0
308,349,36
309,349,24
310,349,1
311,350,36
312,350,1
313,352,4
314,352,25
315,352,1
316,355,1
317,356,1
318,357,4
319,357,1
320,358,1
321,359,3
322,359,1
323,360,36
324,362,1
325,363,36
326,363,57
327,363,18
328,363,1
329,365,9
330,366,15
331,366,9
332,368,1
333,370,1
334,371,4
335,371,1
336,373,1
337,374,80
338,374,25
339,374,1
340,374,8
341,374,11
342,375,4
343,375,1
344,376,1
345,379,57
346,379,1
347,380,1
348,381,15
349,383,1
350,384,4
351,385,57
352,385,1
353,385,8
354,386,3
355,387,1
356,388,1
357,388,11
358,389,1
359,390,1
360,391,15
361,391,67
362,392,1
363,393,25
364,393,1
365,400,57
366,400,1
367,402,9
368,403,1
369,405,4
370,406,48
371,406,36
372,406,1
373,408,1
374,410,1
375,411,1
376,413,4
377,413,1
378,414,4
379,414,21
380,414,1
381,415,4
382,416,25
383,417,57
384,417,18
385,417,1
386,418,75
387,419,4
388,420,3
389,426,9
390,427,1
391,427,9
392,429,1
393,430,1
394,431,12
395,432,35
396,432,1
397,433,4
398,433,21
399,434,1
400,436,11
401,437,1
402,438,4
403,438,1
404,438,12
405,440,0
406,440,36
407,440,57
408,440,24
409,440,1
410,440,9
411,441,3
412,441,1
413,441,54
414,442,12
415,443,1
416,444,1
417,444,12
418,445,9
419,446,3
420,447,35
421,447,1
422,448,12
423,449,1
424,450,25
425,450,55
426,450,1
427,451,57
428,451,24
429,451,35
430,451,1
431,452,33
432,452,1
433,453,1
434,454,1
435,454,12
436,454,9
437,455,12
438,455,9
439,457,1
440,458,4
441,458,1
442,460,24
443,461,4
444,461,3
445,461,1
446,462,1
447,462,12
448,463,4
449,463,26
450,464,1
451,465,1
452,466,36
453,466,15
454,466,10
455,467,36
456,468,1
457,468,12
458,469,4
459,469,18
460,471,57
461,471,1
462,473,1
463,474,1
464,475,15
465,475,1
466,477,3
467,477,1
468,477,12
469,479,1
470,480,25
471,483,0
472,483,1
473,487,57
474,487,1
475,488,1
476,489,1
477,490,54
478,490,11
479,492,4
480,492,54
481,494,4
482,494,1
483,496,1
484,496,12
485,497,4
486,497,12
487,498,35
488,498,11
489,499,54
490,500,1
491,500,12
492,501,4
493,501,1
494,502,1
495,503,4
496,503,43
497,503,15
498,503,1
499,503,8
500,503,12
501,504,1
502,505,1
503,506,3
504,506,1
505,507,1
506,507,12
507,508,4
508,508,1
509,509,0
510,509,1
511,510,1
512,510,8
513,511,12
514,513,1
515,514,4
516,514,8
517,514,12
518,515,12
519,519,1
520,520,1
521,521,15
522,521,1
523,522,4
524,522,1
525,524,15
526,524,1
527,524,9
528,525,1
529,526,1
530,527,57
531,527,1
532,527,12
533,528,25
534,530,1
535,530,12
536,534,1
537,535,46
538,535,1
539,535,11
540,536,4
541,536,18
542,536,1
543,537,24
544,537,39
545,537,1
546,538,36
547,538,57
548,538,24
549,538,35
550,538,1
551,540,4
552,540,36
553,540,3
554,540,1
555,542,4
556,542,28
557,542,22
558,542,1
559,544,12
560,561,5
561,568,1
562,569,3
563,571,3
564,572,3
565,573,4
566,576,3
567,582,1
568,593,21
569,594,12
570,595,11
571,596,1
572,598,3
573,599,36
574,599,57
575,599,1
576,599,8
577,600,4
578,600,11
579,601,4
580,601,1
581,602,3
582,602,1
583,603,23
584,603,24
585,603,11
586,604,4
587,604,25
588,604,15
589,604,26
590,604,18
591,604,11
592,605,131
593,605,15
594,605,1
595,606,21
596,606,36
597,606,23
598,606,1
599,607,4
600,607,1
601,608,1
602,609,0
603,609,57
604,609,131
605,609,15
606,609,35
607,609,1
608,609,12
609,610,36
610,610,23
611,611,12
612,612,1
613,612,12
614,613,1
615,614,57
616,614,35
