,time,event
0,1,3
1,2,3
2,3,3
3,3,1
4,4,15
5,4,3
6,4,1
7,5,3
8,6,1
9,7,24
10,7,1
11,8,3
12,8,1
13,10,17
14,11,1
15,11,9
16,12,3
17,12,1
18,13,1
19,14,3
20,14,9
21,15,4
22,15,3
23,15,1
24,16,4
25,16,15
26,16,3
27,16,11
28,17,3
29,19,1
30,22,91
31,23,4
32,23,11
33,24,3
34,27,3
35,31,3
36,32,3
37,33,57
38,33,91
39,33,3
40,33,1
41,33,11
42,34,4
43,34,1
44,36,15
45,36,3
46,36,11
47,37,15
48,37,3
49,38,1
50,39,3
51,40,23
52,40,3
53,41,3
54,45,3
55,46,15
56,46,3
57,47,3
58,48,3
59,52,1
60,52,11
61,54,3
62,60,3
63,62,0
64,62,1
65,62,52
66,63,57
67,63,39
68,63,11
69,64,4
70,64,44
71,64,1
72,65,3
73,65,1
74,66,3
75,66,11
76,67,3
77,69,3
78,70,45
79,71,3
80,72,3
81,73,3
82,74,3
83,75,3
84,76,3
85,76,44
86,77,3
87,78,3
88,80,3
89,81,3
90,85,11
91,89,4
92,89,3
93,89,1
94,90,28
95,90,3
96,90,18
97,90,1
98,91,28
99,91,1
100,92,23
101,92,3
102,92,1
103,93,4
104,93,18
105,93,1
106,94,25
107,94,3
108,94,1
109,94,11
110,95,131
111,95,3
112,96,18
113,96,1
114,96,9
115,97,0
116,97,57
117,97,15
118,97,1
119,97,11
120,98,24
121,98,1
122,98,9
123,98,11
124,99,3
125,99,26
126,99,11
127,100,3
128,100,18
129,100,11
130,101,1
131,102,131
132,103,131
133,103,15
134,103,3
135,104,23
136,104,3
137,105,61
138,105,11
139,107,3
140,110,4
141,110,1
142,110,11
143,111,3
144,111,1
145,112,1
146,113,1
147,113,11
148,114,3
149,115,3
150,115,1
151,116,1
152,116,11
153,117,3
154,117,1
155,117,11
156,118,15
157,118,1
158,119,1
159,119,11
160,120,24
161,120,3
162,120,9
163,121,3
164,122,3
165,123,3
166,125,19
167,125,11
168,126,4
169,126,3
170,126,1
171,128,3
172,128,11
173,129,15
174,129,1
175,129,11
176,130,25
177,130,3
178,131,1
179,132,3
180,133,1
181,134,131
182,134,3
183,135,1
184,135,11
185,136,3
186,137,1
187,138,4
188,138,1
189,139,3
190,140,11
191,141,25
192,141,35
193,141,1
194,142,131
195,142,1
196,143,4
197,143,25
198,143,15
199,144,24
200,144,1
201,145,3
202,145,1
203,145,11
204,146,15
205,146,1
206,147,4
207,147,15
208,147,1
209,148,57
210,148,15
211,148,3
212,148,1
213,148,11
214,149,49
215,149,1
216,151,3
217,152,3
218,154,3
219,155,3
220,156,3
221,157,3
222,159,15
223,159,24
224,159,1
225,159,9
226,160,24
227,160,3
228,161,3
229,161,1
230,162,3
231,162,1
232,163,3
233,164,3
234,166,3
235,167,3
236,168,3
237,169,4
238,169,3
239,173,3
240,177,3
241,178,3
242,178,12
243,179,3
244,181,3
245,182,24
246,182,1
247,185,3
248,187,4
249,187,3
250,187,18
251,187,1
252,187,9
253,188,3
254,194,3
255,196,3
256,197,3
257,197,1
258,198,3
259,199,23
260,199,3
261,203,3
262,210,3
263,211,3
264,214,3
265,215,4
266,215,3
267,215,1
268,216,3
269,217,3
270,223,3
271,224,3
272,225,3
273,227,3
274,228,24
275,228,3
276,229,3
277,230,3
278,231,3
279,232,3
280,233,3
281,235,3
282,236,3
283,237,3
284,238,3
285,239,3
286,241,20
287,241,3
288,242,3
289,243,3
290,244,3
291,248,3
292,249,3
293,250,3
294,251,3
295,252,4
296,252,3
297,252,18
298,252,1
299,253,3
300,254,3
301,254,9
302,255,3
303,263,3
304,264,3
305,265,3
306,265,1
307,266,3
308,270,3
309,271,15
310,271,3
311,274,3
312,282,3
313,283,15
314,283,3
315,283,1
316,284,3
317,285,11
318,286,3
319,290,3
320,292,44
321,297,4
322,297,35
323,297,1
324,298,24
325,298,3
326,299,11
327,302,11
328,305,1
329,306,3
330,306,1
331,307,3
332,307,18
333,308,3
334,308,1
335,308,11
336,309,89
337,309,1
338,309,72
339,310,1
340,312,86
341,313,1
342,314,15
343,314,3
344,328,1
345,330,3
346,330,1
347,331,3
348,333,1
349,334,3
350,336,3
351,337,3
352,338,4
353,338,86
354,338,3
355,338,1
356,339,15
357,339,3
358,339,9
359,340,1
360,340,11
361,342,15
362,342,11
363,343,3
364,344,4
365,344,57
366,345,3
367,345,1
368,346,3
369,347,3
370,348,3
371,349,3
372,350,3
373,351,4
