,time,event
0,3,11
1,10,11
2,24,28
3,24,1
4,27,18
5,27,19
6,29,11
7,30,1
8,30,11
9,31,31
10,32,36
11,36,11
12,39,11
13,40,1
14,41,15
15,41,1
16,44,4
17,44,11
18,45,48
19,45,15
20,45,11
21,46,15
22,46,11
23,47,11
24,49,1
25,49,11
26,53,11
27,58,36
28,63,11
29,66,4
30,66,11
31,71,11
32,72,11
33,73,4
34,73,48
35,73,36
36,73,1
37,75,4
38,75,1
39,76,36
40,84,1
41,84,9
42,84,10
43,85,11
44,86,4
45,86,10
46,87,11
47,88,1
48,93,3
49,93,11
50,94,1
51,95,1
52,97,48
53,100,1
54,100,11
55,101,11
56,102,11
57,103,9
58,103,11
59,106,11
60,107,11
61,107,10
62,110,1
63,110,11
64,111,1
65,145,11
66,149,35
67,150,114
68,151,1
69,151,11
70,152,11
71,153,1
72,153,11
73,154,11
74,155,11
75,156,1
76,158,20
77,158,1
78,159,48
79,159,24
80,159,1
81,159,11
82,160,1
83,161,1
84,163,3
85,163,18
86,163,1
87,163,9
88,165,11
89,166,25
90,166,1
91,166,11
92,167,95
93,172,35
94,173,4
95,173,25
96,173,1
97,173,11
98,174,1
99,174,11
100,175,25
101,175,18
102,175,11
103,176,25
104,176,1
105,176,114
106,176,11
107,177,1
108,178,11
109,179,4
110,179,25
111,180,18
112,180,1
113,181,1
114,182,25
115,182,11
116,183,15
117,197,4
118,197,1
119,198,15
120,198,11
121,199,15
122,200,1
123,201,49
124,204,21
125,204,1
126,204,9
127,205,15
128,205,1
129,205,9
130,205,11
131,206,15
132,206,1
133,206,9
134,207,1
135,207,9
136,208,15
137,208,1
138,208,9
139,209,9
140,210,1
141,210,11
142,211,1
143,211,11
144,212,4
145,212,1
146,213,35
147,213,1
148,214,4
149,215,18
150,215,1
151,215,10
152,216,10
153,232,15
154,232,35
155,232,11
156,233,23
157,233,11
158,233,10
159,234,1
160,235,11
161,236,3
162,236,1
163,236,11
164,237,1
165,238,46
166,238,1
167,238,9
168,238,11
169,239,1
170,239,11
171,240,11
172,241,25
173,241,11
174,242,4
175,242,18
176,242,1
177,243,18
178,243,1
179,244,1
180,246,1
181,247,11
182,249,1
183,250,1
184,250,11
185,251,15
186,251,1
187,251,11
188,253,1
189,253,11
190,256,11
191,257,11
192,258,36
193,258,11
194,259,3
195,259,1
196,260,1
197,260,11
198,262,1
199,264,1
200,265,1
201,266,1
202,266,11
203,267,1
204,268,1
205,269,35
206,269,11
207,270,1
208,270,11
209,271,1
210,271,11
211,272,1
212,272,11
213,273,1
214,273,11
215,274,25
216,274,1
217,276,25
218,277,25
219,277,1
220,279,1
221,279,11
222,280,1
223,281,25
224,282,25
225,283,3
226,283,11
227,284,1
228,285,35
229,285,1
230,286,1
231,288,1
232,289,1
233,290,11
234,291,35
235,291,1
236,291,9
237,291,11
238,292,1
239,292,11
240,293,1
