,time,event
311,376,11
312,377,1
313,377,11
314,378,11
315,379,11
316,380,15
317,380,11
318,381,11
319,382,15
320,382,11
321,383,11
322,384,11
323,385,15
324,385,3
325,385,11
326,386,11
327,387,11
328,388,15
329,388,11
330,389,11
331,390,11
332,391,11
333,392,1
334,392,11
335,393,31
336,393,11
337,394,11
338,395,11
339,396,11
340,397,11
341,398,11
342,399,11
343,400,15
344,400,11
345,401,11
346,402,15
347,402,11
348,403,11
349,404,1
350,404,11
351,405,11
352,406,1
353,406,11
354,407,18
355,407,11
356,408,18
357,408,11
358,409,4
359,409,1
360,409,11
361,410,11
362,411,11
363,412,11
364,413,15
365,413,11
366,414,18
367,414,11
368,415,11
369,416,11
370,417,11
371,418,24
372,418,11
373,419,35
374,419,11
375,420,15
376,420,11
377,421,11
378,422,18
379,422,11
380,423,3
381,423,11
382,424,11
383,425,11
384,426,11
385,427,11
386,428,18
387,428,11
388,429,5
389,429,15
390,429,3
391,429,11
392,430,11
393,431,11
394,432,15
395,432,11
396,433,11
397,434,11
398,435,18
399,435,11
400,436,11
401,437,5
402,437,15
403,437,18
404,437,11
405,438,18
406,438,11
407,439,11
408,441,11
409,442,18
410,442,11
411,443,22
412,443,18
413,443,11
414,444,18
415,444,11
416,445,1
417,446,15
418,446,11
419,447,18
420,447,11
421,448,18
422,448,9
423,448,11
424,449,1
425,449,11
426,450,9
427,450,11
428,451,11
429,452,1
430,452,9
431,452,11
432,453,11
433,454,25
434,454,11
435,455,25
436,455,11
437,456,25
438,456,18
439,456,11
440,457,3
441,457,18
442,457,11
443,458,3
444,458,18
445,458,11
446,459,31
447,459,11
448,460,15
449,460,11
450,461,1
451,461,11
452,462,1
453,462,11
454,463,18
455,464,4
456,464,11
457,466,11
458,467,18
459,467,11
460,468,15
461,468,11
462,469,15
463,469,11
464,470,11
465,471,1
466,471,11
467,472,11
468,473,18
469,473,11
470,474,11
471,475,8
472,476,11
473,477,11
474,478,18
475,478,11
476,479,15
477,479,18
478,479,11
479,480,18
480,481,18
481,481,11
482,482,18
483,482,11
484,483,20
485,483,11
486,484,20
487,488,15
488,488,11
489,489,18
490,489,1
491,489,11
492,490,11
493,491,18
494,491,11
495,492,18
496,492,11
497,493,11
498,494,18
499,494,11
500,495,15
501,495,11
502,496,11
503,498,15
504,498,11
505,499,11
506,500,18
507,500,11
508,501,11
509,502,15
510,502,3
511,502,18
512,502,11
513,503,15
514,503,18
515,503,11
516,504,11
517,505,11
518,506,15
519,506,18
520,506,11
521,507,15
522,507,11
523,508,11
524,509,15
525,509,18
526,509,11
527,510,15
528,510,11
529,511,18
530,511,11
531,512,11
532,513,18
533,513,11
534,514,25
535,514,15
536,514,3
537,514,11
538,515,11
539,516,11
540,517,11
541,518,11
542,519,11
543,520,11
544,521,4
545,521,15
546,521,11
547,522,42
548,522,20
549,522,18
550,522,11
551,524,15
552,526,11
553,527,5
554,527,15
555,527,1
556,527,11
557,531,1
558,532,18
559,532,11
560,533,11
561,534,11
562,535,11
563,536,1
564,536,11
565,537,31
566,537,11
567,538,11
568,539,11
569,541,11
570,542,18
571,543,15
572,543,67
573,543,1
574,544,31
575,544,1
576,545,4
577,545,18
578,545,9
579,546,1
580,546,11
581,547,18
582,547,11
583,548,25
584,548,11
585,549,68
586,549,67
587,549,3
588,549,47
589,549,1
590,551,1
591,554,31
592,554,18
593,554,100
594,556,35
595,557,20
596,557,18
597,557,11
598,558,20
599,558,15
600,558,1
601,559,95
602,559,25
603,559,18
604,559,11
605,560,34
606,560,25
607,560,18
608,560,11
609,561,105
610,561,11
611,563,33
612,565,4
613,565,25
614,565,1
615,565,11
616,573,25
617,573,1
618,573,11
619,578,26
620,580,11
621,581,20
622,581,11
623,583,15
624,583,1
625,583,11
626,584,15
627,585,1
628,587,18
629,587,1
630,588,15
631,589,9
632,592,15
633,592,1
634,592,11
635,594,15
636,598,15
637,599,43
638,599,57
639,601,15
640,602,15
641,604,15
642,605,20
643,606,15
644,607,18
645,607,1
646,607,11
647,608,20
648,608,15
649,610,25
650,610,15
651,610,3
652,611,11
653,613,15
654,613,11
655,614,25
656,614,11
657,615,1
658,615,11
659,617,18
660,617,1
661,617,11
662,618,1
663,619,11
664,620,1
665,620,11
666,621,25
667,621,1
668,621,11
669,622,11
670,623,1
671,624,1
672,625,1
673,626,25
674,626,11
675,627,1
676,628,15
677,628,11
678,629,1
679,629,11
680,630,46
681,631,21
682,631,25
683,631,11
684,632,11
685,633,24
686,633,11
687,634,1
688,636,1
689,637,1
690,638,20
691,638,11
692,639,1
693,640,18
694,640,11
695,641,11
696,642,25
697,645,25
698,645,1
699,646,1
700,648,1
701,649,11
702,650,48
703,650,18
704,650,11
705,651,18
706,651,11
707,654,1
708,654,11
709,655,4
710,655,1
711,656,25
712,656,18
713,657,48
714,657,13
715,657,12
716,657,11
717,658,1
718,658,12
719,658,11
720,659,4
721,659,20
722,659,18
723,659,1
724,659,19
725,659,11
726,660,25
727,662,11
728,663,18
729,663,1
730,663,11
731,664,1
732,664,11
733,665,25
734,665,11
735,666,5
736,666,1
737,667,15
738,667,11
739,668,11
740,669,11
741,670,1
742,671,11
743,672,1
744,672,11
745,673,1
746,674,1
747,675,11
748,676,1
749,677,11
750,678,11
751,679,19
752,679,11
753,680,68
754,680,1
755,680,11
756,681,11
757,682,11
758,683,1
759,683,11
760,684,20
761,684,25
762,684,1
763,686,15
764,687,20
765,687,15
766,687,9
767,688,25
768,688,1
769,688,11
770,689,11
771,690,11
772,691,11
773,692,15
774,692,11
775,693,15
776,693,11
777,694,5
778,694,11
779,695,3
780,695,1
781,695,11
782,696,23
783,696,1
784,697,25
785,697,11
786,698,19
787,698,11
788,701,11
789,702,25
790,702,1
791,703,11
792,704,11
793,705,18
794,705,11
795,706,1
796,706,11
797,707,15
798,707,11
799,708,1
800,708,11
801,709,1
802,709,11
803,711,11
804,712,11
805,713,11
806,715,20
807,715,11
808,716,15
809,716,18
810,716,1
811,717,18
812,717,1
813,717,11
814,718,4
815,718,11
816,719,1
817,719,11
818,720,15
819,720,11
820,721,25
821,721,35
822,721,1
823,721,11
824,722,1
825,722,11
826,727,15
827,727,1
828,728,11
829,729,1
830,729,72
