,time,event
0,0,3
1,0,72
2,1,67
3,2,4
4,2,15
5,2,55
6,2,13
7,2,1
8,3,4
9,3,55
10,3,3
11,3,1
12,4,13
13,5,43
14,5,2
15,5,55
16,6,33
17,8,48
18,8,3
19,9,18
20,10,1
21,11,1
22,13,2
23,15,2
24,15,11
25,16,18
26,20,4
27,20,2
28,20,1
29,21,31
30,21,55
31,21,11
32,22,4
33,22,1
34,23,3
35,25,3
36,26,18
37,27,55
38,28,4
39,28,67
40,28,72
41,28,11
42,29,3
43,29,1
44,30,1
45,31,1
46,33,4
47,38,4
48,38,2
49,38,3
50,40,3
51,42,55
52,42,3
53,44,3
54,46,55
55,46,3
56,47,2
57,47,58
58,47,10
59,48,34
60,48,48
61,48,15
62,48,1
63,49,1
64,51,3
65,51,1
66,51,72
67,52,55
68,53,1
69,54,3
70,55,4
71,55,3
72,56,1
73,58,4
74,58,2
75,61,80
76,62,15
77,62,1
78,63,2
79,65,3
80,66,4
81,66,28
82,66,3
83,67,3
84,67,26
85,69,2
86,73,3
87,73,1
88,75,1
89,76,55
90,76,3
91,77,1
92,78,2
93,78,3
94,78,11
95,80,72
96,83,1
97,83,11
98,84,3
99,86,2
100,86,55
101,86,1
102,90,3
103,90,18
104,92,2
105,94,18
106,98,11
107,99,4
108,99,1
109,100,2
110,101,12
111,103,4
112,103,2
113,103,1
114,103,10
115,104,4
116,104,55
117,104,3
118,104,1
119,106,1
120,107,1
121,109,4
122,109,2
123,109,18
124,111,46
125,116,55
126,117,2
127,117,12
128,118,1
129,118,12
130,118,9
131,119,55
132,119,1
133,120,1
134,121,3
135,123,2
136,129,1
137,130,21
138,133,29
139,133,43
140,133,31
141,133,2
142,134,1
143,135,12
144,136,1
145,137,4
146,137,1
147,138,2
148,138,1
149,139,1
150,140,55
151,144,44
152,145,55
153,145,3
154,146,2
155,146,1
156,147,12
157,148,1
158,148,12
159,150,2
160,150,3
161,150,1
162,151,18
163,151,12
164,151,11
165,152,1
166,153,2
167,153,12
168,155,4
169,155,1
170,158,2
171,160,4
172,160,1
173,161,4
174,162,1
175,163,1
176,164,2
177,167,4
178,167,55
179,167,1
180,168,67
181,168,1
182,168,72
183,170,3
184,171,2
185,171,1
186,175,3
187,176,3
188,177,4
189,177,18
190,178,4
191,178,3
192,178,1
193,179,18
194,180,2
195,180,3
196,180,1
197,181,2
198,181,3
199,182,4
200,182,121
201,182,1
202,183,28
203,185,12
204,186,2
205,186,55
206,186,1
207,187,4
208,187,3
209,187,1
210,187,11
211,188,4
212,188,3
213,188,12
214,189,1
215,190,18
216,190,1
217,192,2
218,192,1
219,193,3
220,193,1
221,193,12
222,193,11
223,194,18
224,194,11
225,195,5
226,195,1
227,196,18
228,196,11
229,197,31
230,197,24
231,197,26
232,197,18
233,197,8
234,197,11
235,198,1
236,199,15
237,199,1
238,200,1
239,201,18
240,204,2
241,204,1
242,204,9
243,205,1
244,208,43
245,208,18
246,209,4
247,209,2
248,209,1
249,211,55
250,211,3
251,211,1
252,212,29
253,213,3
254,214,3
255,215,4
256,215,23
257,215,18
258,215,1
259,216,46
260,216,2
261,216,1
262,217,25
263,217,1
264,219,1
265,223,29
266,223,3
267,224,55
268,225,2
269,226,2
270,227,2
271,227,3
272,235,2
273,236,3
274,239,3
275,240,3
276,241,23
277,241,3
278,242,3
279,243,4
280,243,2
281,243,3
282,243,1
283,244,25
284,244,3
285,247,2
286,248,29
287,249,15
288,249,2
289,249,3
290,249,1
291,251,1
292,252,11
293,253,31
294,253,11
295,255,3
296,256,2
297,259,4
298,261,4
299,261,18
300,261,1
301,262,29
302,263,3
303,264,2
304,264,3
305,264,1
306,265,4
307,266,29
308,266,1
309,269,21
310,269,1
311,270,28
312,271,4
313,272,1
314,272,12
315,272,11
316,273,3
317,276,4
318,278,3
319,279,4
320,279,1
321,280,72
322,286,1
323,287,4
324,287,2
325,288,3
326,290,3
327,291,1
328,291,11
329,292,4
330,293,55
331,294,34
332,294,2
333,295,3
334,295,26
335,295,18
336,296,55
337,296,1
338,297,4
339,297,25
340,297,1
341,300,83
342,300,92
343,301,1
344,303,4
345,303,55
346,303,26
347,303,9
348,304,15
349,304,1
350,304,27
351,306,2
352,306,18
353,307,55
354,307,1
355,309,4
356,309,1
357,310,4
358,310,1
359,311,2
360,312,1
361,313,34
362,313,2
363,314,2
364,314,1
365,316,1
366,317,1
367,320,2
368,321,4
369,321,1
370,322,4
371,322,72
372,323,1
373,324,2
374,324,11
375,325,3
376,326,13
377,326,1
378,327,18
379,328,58
380,330,1
381,333,2
382,333,3
383,333,1
384,334,4
385,337,1
386,338,2
387,338,1
388,340,1
389,342,1
390,343,31
391,343,2
392,347,1
393,348,20
394,348,1
395,349,5
396,349,2
397,349,55
398,349,11
399,351,55
400,351,1
401,351,72
402,352,1
403,354,3
404,355,4
405,355,2
406,356,34
407,356,15
408,356,13
409,356,1
410,360,4
411,360,2
412,360,3
413,360,18
