,time,event
0,1,18
1,8,3
2,8,18
3,11,18
4,13,1
5,14,32
6,18,3
7,19,11
8,21,1
9,24,2
10,27,1
11,28,83
12,29,3
13,29,32
14,32,3
15,33,2
16,37,3
17,38,2
18,38,1
19,41,1
20,42,3
21,43,1
22,46,12
23,47,24
24,47,18
25,47,1
26,50,2
27,50,1
28,52,36
29,52,24
30,52,62
31,52,9
32,56,1
33,57,3
34,58,46
35,58,1
36,59,2
37,60,18
38,62,35
39,62,1
40,62,19
41,62,10
42,63,3
43,64,3
44,67,1
45,68,46
46,69,4
47,69,32
48,71,2
49,71,1
50,74,3
51,75,18
52,76,1
53,77,1
54,81,3
55,83,23
56,84,1
57,86,2
58,89,46
59,91,1
60,96,18
61,97,39
62,98,1
63,100,3
64,102,3
65,104,11
66,105,32
67,106,18
68,107,18
69,108,1
70,109,21
71,112,24
72,112,1
73,112,11
74,113,3
75,113,18
76,115,2
77,117,18
78,118,4
79,119,1
80,121,1
81,122,18
82,123,3
83,124,3
84,124,18
85,130,3
86,131,32
87,134,18
88,134,1
89,135,18
90,137,11
91,138,2
92,138,3
93,138,18
94,142,36
95,142,18
96,144,2
97,144,18
98,144,1
99,151,2
100,151,18
101,153,23
102,153,11
103,154,32
104,156,3
105,156,18
106,156,1
107,158,18
108,158,1
109,159,2
110,159,18
111,161,3
112,161,1
113,161,11
114,163,1
115,164,46
116,165,18
117,166,18
118,167,32
119,167,9
120,168,18
121,168,1
122,170,18
123,171,32
124,171,18
125,172,58
126,172,18
127,176,18
128,179,18
129,179,1
130,180,25
131,186,2
132,187,18
133,192,18
134,192,1
135,193,1
136,194,18
137,194,11
138,196,98
139,196,1
140,196,11
141,198,18
142,201,2
143,204,1
144,205,32
145,206,1
146,208,18
147,211,1
148,213,32
149,215,18
150,217,98
151,217,11
152,218,1
153,223,32
154,224,3
155,226,1
156,228,1
157,228,11
158,229,18
159,230,24
160,231,34
161,232,2
162,235,4
163,237,36
164,237,15
165,237,24
166,237,1
167,237,11
168,238,4
169,239,18
170,240,1
171,242,1
172,242,11
173,243,4
174,243,18
175,246,4
176,247,4
177,247,22
178,247,23
179,248,4
180,249,4
181,249,131
182,250,3
183,251,1
184,252,9
185,252,11
186,253,3
187,255,1
188,255,30
189,256,46
190,256,1
191,257,18
192,258,3
193,258,18
194,259,2
195,259,11
196,260,1
197,264,1
198,265,1
199,269,32
200,269,69
201,269,1
202,270,3
203,270,32
204,271,2
205,271,11
206,274,11
207,283,4
208,283,3
209,283,1
210,285,2
211,288,1
212,290,4
213,292,2
214,295,32
215,299,3
216,307,62
217,307,98
218,307,1
219,307,118
220,310,1
221,311,118
222,314,11
223,315,3
224,316,32
225,317,11
226,318,11
227,319,3
228,321,11
229,323,32
230,323,11
231,326,1
232,327,2
233,329,32
234,329,1
235,330,11
236,331,3
237,331,18
238,334,11
239,337,11
240,338,2
241,338,11
242,339,1
243,339,11
244,340,11
245,343,32
246,343,89
247,344,3
248,344,11
249,345,32
250,346,11
251,347,36
252,347,2
253,347,18
254,347,11
255,348,11
256,350,19
257,350,11
258,351,11
259,352,1
260,352,11
261,353,32
262,357,15
263,357,1
264,358,1
265,360,57
266,361,4
267,362,3
268,362,1
269,363,2
270,363,32
271,367,1
272,367,11
273,371,36
274,373,1
275,373,11
276,374,0
277,374,3
278,375,11
279,376,24
280,376,3
281,377,46
282,377,2
283,379,1
284,379,11
285,380,1
286,380,11
287,381,3
288,382,32
289,382,11
290,383,11
291,386,2
292,386,11
293,387,11
294,388,1
295,388,11
296,390,11
297,393,2
298,393,11
299,394,11
300,395,11
301,396,11
302,397,11
303,400,11
304,401,12
305,401,11
306,402,12
307,403,12
308,403,11
309,404,2
310,404,18
311,404,12
312,406,34
313,406,36
314,406,22
315,406,15
316,406,3
317,406,1
318,406,11
319,408,4
320,408,2
321,408,3
