,time,event
0,1,77
1,2,109
2,3,15
3,4,2
4,4,78
5,7,109
6,7,2
7,7,18
8,7,9
9,7,11
10,14,11
11,15,2
12,17,22
13,17,3
14,20,11
15,21,109
16,22,58
17,23,3
18,24,58
19,25,109
20,25,11
21,26,76
22,26,11
23,29,58
24,30,3
25,31,109
26,32,109
27,33,109
28,35,109
29,36,109
30,36,2
31,36,11
32,37,2
33,40,2
34,40,78
35,41,2
36,41,58
37,42,2
38,42,76
39,42,78
40,43,2
41,43,3
42,44,3
43,47,55
44,48,76
45,48,78
46,48,3
47,48,11
48,49,2
49,50,109
50,51,109
51,51,2
52,51,138
53,51,76
54,51,12
55,52,109
56,52,76
57,53,109
58,53,2
59,53,3
60,53,12
61,54,3
62,57,109
63,57,3
64,59,109
65,60,3
66,61,76
67,62,2
68,63,109
69,65,109
70,65,76
71,67,2
72,67,78
73,67,1
74,69,55
75,72,109
76,72,3
77,75,109
78,75,2
79,75,76
80,75,58
81,76,3
82,77,2
83,77,1
84,77,11
85,78,109
86,78,11
87,79,76
88,80,109
89,80,3
90,87,55
91,87,76
92,87,3
93,88,1
94,90,12
95,99,109
96,100,2
97,100,3
98,102,78
99,103,3
100,107,3
101,109,2
102,110,2
103,110,76
104,110,11
105,111,109
106,111,3
107,114,109
108,116,2
109,116,18
110,117,109
111,117,3
112,118,2
113,119,109
114,120,76
115,120,3
116,123,109
117,124,2
118,125,109
119,126,2
120,127,78
121,130,109
122,130,2
123,131,109
124,131,2
125,131,3
126,133,2
127,133,3
128,133,18
129,134,109
130,134,2
131,134,11
132,135,2
133,135,12
134,136,109
135,136,58
136,136,3
137,137,109
138,137,58
139,137,11
140,138,3
141,139,109
142,141,2
143,141,76
144,141,78
145,141,3
146,141,18
147,141,1
148,141,11
149,142,3
150,143,2
151,143,76
152,143,11
153,144,11
154,145,2
155,146,58
156,148,11
157,149,2
158,149,78
159,149,3
160,149,11
161,150,109
162,151,2
163,151,3
164,151,18
165,152,109
166,152,80
167,153,2
168,153,78
169,154,2
170,158,3
171,159,138
172,159,55
173,163,109
174,163,76
175,164,2
176,166,2
177,167,109
178,167,2
179,167,76
180,167,3
181,168,109
182,170,109
183,170,2
184,170,78
185,170,11
186,171,109
187,171,3
188,172,78
189,172,3
190,173,3
191,174,76
192,174,3
193,177,109
194,179,2
195,179,1
196,180,109
197,180,2
198,180,11
199,181,2
200,181,3
201,184,2
202,184,3
203,193,3
204,198,1
205,199,1
206,201,1
207,203,1
208,205,1
209,207,3
210,208,3
211,208,26
212,208,11
213,209,2
214,210,3
215,211,2
216,211,26
217,212,26
218,212,12
219,213,2
220,213,26
221,214,2
222,214,76
223,214,58
224,214,11
225,215,26
226,216,2
227,216,3
228,217,3
229,217,26
230,220,28
231,220,2
232,220,3
233,222,15
234,222,2
235,222,26
236,224,2
237,224,3
238,224,26
239,225,2
240,225,3
241,225,26
242,226,3
243,226,26
244,227,2
245,228,58
246,228,11
247,229,3
248,229,26
249,230,2
250,230,26
251,231,2
252,232,26
253,233,2
254,234,3
255,235,26
256,236,3
257,237,26
258,238,26
259,239,2
260,239,3
261,239,26
262,240,26
263,241,26
264,242,2
265,242,26
266,243,15
267,243,76
268,243,78
269,243,26
270,244,2
271,244,78
272,244,3
273,244,26
274,245,2
275,245,76
276,245,58
277,245,78
278,245,3
279,246,2
280,246,3
281,246,26
282,249,58
283,250,2
284,250,78
285,250,11
286,251,2
287,251,3
288,253,3
289,253,26
290,253,11
291,254,2
292,254,78
293,254,26
294,254,11
295,255,76
296,255,26
297,255,12
298,256,2
299,257,2
300,257,78
301,258,15
302,258,2
303,261,3
304,261,1
305,262,15
306,262,1
307,265,3
308,267,58
309,268,58
310,268,3
311,270,26
312,276,2
313,276,3
314,276,11
315,277,76
316,278,2
317,278,18
318,279,3
319,279,18
320,280,15
321,280,75
322,281,22
323,281,78
324,281,3
325,283,28
326,283,2
327,283,55
328,283,3
329,284,3
330,286,15
331,286,55
332,287,2
333,288,2
334,288,76
335,289,76
336,290,29
337,290,2
338,290,3
339,290,26
340,291,26
341,292,2
342,292,3
343,293,26
344,294,17
345,296,2
346,297,58
347,298,14
348,298,55
349,299,2
350,299,3
351,304,11
352,305,2
353,306,2
354,307,26
355,308,2
356,309,3
357,310,2
358,310,78
359,310,3
360,311,2
361,312,55
362,316,2
363,316,3
364,319,26
365,320,55
366,321,2
367,321,3
368,325,3
369,326,3
370,328,78
371,328,3
372,330,2
373,331,2
374,333,2
375,335,2
376,335,3
377,335,26
378,337,3
379,339,2
380,340,2
381,341,3
382,342,2
383,342,3
384,342,26
385,343,55
386,345,2
387,345,55
388,345,3
389,346,3
390,346,1
391,347,2
392,347,55
393,347,78
394,348,58
395,350,3
396,351,12
397,352,2
398,353,14
399,353,2
400,356,3
401,363,12
402,364,78
403,373,9
404,374,2
405,375,12
406,379,12
407,381,3
408,384,11
409,385,3
410,386,2
411,386,78
412,387,2
413,387,55
414,387,3
415,388,2
416,388,1
417,388,11
418,390,2
419,395,4
420,395,1
421,396,78
422,397,4
423,397,2
424,397,55
425,397,58
426,397,78
427,397,11
428,398,2
429,398,58
430,398,1
431,398,11
432,401,82
433,406,2
434,406,55
435,407,78
436,407,3
437,411,3
438,415,78
439,415,1
440,416,2
441,416,55
442,417,2
443,417,78
444,420,2
445,420,55
446,421,2
447,421,3
448,421,9
449,421,11
450,422,2
451,422,11
452,423,1
453,423,11
454,424,2
455,424,55
456,424,11
457,428,15
458,428,2
459,428,3
460,429,2
461,429,55
462,429,3
463,429,11
464,430,3
465,431,1
466,433,1
467,436,28
468,437,4
469,437,2
470,437,55
471,437,3
472,437,9
473,437,11
474,438,2
475,438,58
476,438,78
477,438,11
478,439,4
479,439,2
480,439,55
481,439,3
482,439,11
483,440,2
484,440,26
485,440,11
486,441,2
487,441,78
488,441,11
489,442,2
490,442,55
491,442,3
492,442,26
493,442,11
494,443,2
495,444,2
496,445,2
497,446,3
498,448,2
499,449,2
500,450,78
501,450,3
502,456,2
503,459,76
504,460,2
505,461,3
506,462,2
507,463,4
508,466,2
509,466,78
510,470,3
511,471,3
512,473,3
513,474,2
514,474,3
515,475,15
516,475,2
517,477,4
518,477,15
519,477,2
520,477,76
521,477,3
522,477,11
523,478,2
524,478,3
525,479,2
526,479,76
527,480,2
528,481,25
529,481,2
530,481,26
531,482,15
532,482,2
533,483,25
534,483,76
535,483,1
536,487,2
537,487,76
538,487,3
539,488,26
540,491,2
541,491,3
542,492,4
543,492,2
544,494,15
545,494,1
546,496,15
547,496,2
548,497,2
549,498,2
550,499,11
551,500,2
552,500,55
553,500,76
554,500,3
555,500,11
556,502,26
557,502,11
558,503,2
559,504,3
560,505,2
561,506,2
562,506,76
563,506,3
564,507,2
565,507,3
566,509,26
567,510,2
568,512,2
569,512,76
570,512,1
571,513,2
572,513,11
573,514,25
574,514,2
575,515,3
576,516,11
577,517,2
578,517,3
579,518,2
580,518,1
581,518,11
582,520,4
583,521,2
584,521,78
585,522,3
586,527,2
587,527,55
588,527,3
589,528,3
590,528,11
591,530,26
592,533,28
593,533,2
594,533,78
595,534,2
596,538,3
597,538,1
598,540,9
599,541,3
600,542,58
601,542,3
602,547,3
603,548,11
604,551,9
605,557,2
606,562,61
607,562,15
608,562,2
609,562,3
610,562,1
611,562,11
612,567,2
613,569,2
614,569,76
615,569,3
616,570,1
617,572,3
618,572,26
619,573,78
620,576,25
621,576,2
622,576,1
623,576,11
624,577,61
625,577,1
626,578,4
627,578,25
628,578,15
629,578,2
630,579,2
631,579,76
632,580,2
633,580,26
634,581,2
635,581,78
636,581,3
637,582,2
638,582,3
639,582,26
640,582,1
641,583,3
642,584,78
643,584,3
644,585,61
645,586,76
646,587,2
647,589,2
648,589,76
649,589,1
650,590,61
651,590,19
652,591,2
653,591,58
654,592,2
655,592,76
656,594,2
657,594,76
658,596,3
659,599,3
660,599,19
661,601,15
662,601,3
663,602,2
664,602,1
665,602,11
666,603,15
667,603,2
668,603,3
669,603,19
670,604,2
671,604,76
672,604,11
673,606,2
674,607,34
675,609,1
676,611,1
677,612,4
678,612,28
679,612,2
680,612,1
681,612,11
682,614,2
683,614,1
684,616,1
685,617,4
686,618,2
687,618,78
688,619,2
689,619,76
690,619,58
691,619,1
692,620,138
