,time,event
0,0,3
1,1,18
2,2,24
3,2,1
4,3,1
5,4,24
6,4,1
7,5,2
8,6,3
9,6,1
10,7,2
11,8,4
12,8,24
13,8,1
14,8,11
15,11,15
16,11,1
17,11,30
18,12,1
19,13,4
20,13,15
21,13,1
22,21,3
23,23,1
24,24,15
25,24,1
26,25,1
27,26,39
28,30,3
29,31,4
30,32,3
31,33,11
32,34,15
33,34,3
34,34,1
35,35,3
36,35,1
37,36,25
38,36,15
39,36,1
40,36,30
41,36,11
42,37,4
43,37,66
44,37,23
45,37,3
46,37,1
47,38,24
48,38,1
49,38,30
50,39,1
51,41,5
52,42,1
53,43,3
54,43,1
55,44,3
56,45,15
57,45,3
58,46,15
59,47,80
60,47,1
61,47,9
62,50,80
63,50,69
64,50,1
65,50,9
66,50,101
67,51,3
68,51,1
69,52,3
70,52,1
71,54,1
72,55,46
73,55,39
74,56,15
75,56,1
76,58,34
77,58,0
78,58,23
79,58,98
80,65,4
81,65,15
82,65,23
83,66,36
84,67,24
85,67,1
86,68,15
87,68,1
88,69,24
89,69,1
90,70,24
91,70,1
92,72,1
93,74,24
94,75,4
95,75,15
96,75,1
97,76,15
98,77,1
99,80,15
100,81,15
101,81,1
102,82,15
103,83,1
104,84,24
105,86,23
106,88,3
107,89,15
108,89,1
109,91,1
110,92,0
111,92,36
112,92,15
113,92,1
114,94,1
115,95,1
116,97,25
117,97,9
118,98,1
119,101,23
120,101,24
121,101,1
122,102,37
123,102,1
124,103,1
125,105,46
126,105,25
127,105,39
128,106,15
129,106,24
130,106,1
131,107,1
132,108,18
133,110,36
134,110,1
135,111,25
136,111,3
137,111,18
138,112,3
139,113,3
140,114,4
141,114,3
142,114,1
143,116,11
144,118,3
145,118,19
146,119,34
147,120,3
148,120,13
149,121,37
150,121,13
151,122,67
152,123,15
153,125,24
154,125,3
155,127,3
156,130,1
157,131,37
158,131,1
159,132,25
160,132,15
161,132,1
162,137,9
163,141,39
164,141,3
165,144,3
166,146,28
167,146,11
168,149,28
169,149,1
170,156,1
171,157,1
172,158,1
173,160,11
174,161,37
175,162,25
176,162,24
177,162,1
178,163,37
179,163,1
180,164,1
181,165,25
182,166,1
183,167,25
184,167,15
185,167,1
186,169,15
187,169,30
188,172,43
189,172,142
190,173,24
191,173,1
192,174,6
193,176,3
194,176,1
195,177,25
196,177,15
197,177,1
198,178,15
199,178,1
200,179,3
201,181,1
202,183,2
203,185,1
204,187,1
205,188,4
206,188,20
207,188,23
208,188,24
209,188,1
210,188,11
211,190,24
212,190,1
213,191,15
214,191,3
215,191,18
216,193,0
217,193,1
218,197,11
219,200,3
220,201,1
221,202,15
222,202,3
223,203,3
224,204,1
225,208,3
226,210,59
227,213,3
228,213,1
229,214,1
230,215,1
231,217,0
232,217,15
233,217,3
234,217,1
235,217,11
236,219,4
237,219,35
238,219,1
239,219,11
240,220,46
241,223,15
242,225,13
243,226,1
244,227,1
245,228,11
246,229,36
247,239,4
248,239,0
249,239,25
250,239,15
251,239,24
252,239,3
253,239,1
254,239,9
255,245,25
256,245,1
257,246,1
258,248,24
259,248,1
260,249,15
261,249,18
262,251,3
263,252,57
264,252,1
265,253,1
266,254,20
267,255,15
268,256,2
269,256,1
270,257,0
271,257,25
272,258,3
273,259,25
274,259,3
275,259,9
276,260,24
277,260,18
278,261,11
279,263,40
280,264,2
281,265,3
282,266,3
283,270,3
284,274,3
285,275,112
286,275,23
287,276,4
288,276,1
289,276,9
290,277,15
291,278,25
292,279,25
293,279,15
294,280,0
295,281,1
296,282,24
297,282,1
298,282,9
299,283,25
300,289,3
301,303,3
302,305,3
303,309,2
304,311,15
305,311,1
306,313,28
307,313,24
308,314,25
309,314,9
310,315,112
311,315,4
312,315,3
313,315,1
314,315,9
315,316,4
316,318,1
317,319,4
318,319,3
319,319,69
320,319,1
321,320,15
322,321,1
323,322,3
324,325,3
325,328,6
326,328,4
327,328,3
328,328,71
329,331,3
330,332,6
331,333,3
332,334,0
333,335,3
334,335,1
335,336,1
336,337,1
337,338,3
338,339,3
339,341,25
340,342,1
341,343,15
342,343,1
343,344,43
344,344,24
345,345,4
346,345,25
347,345,1
348,346,43
349,346,0
350,346,25
351,346,3
352,346,1
353,346,9
354,347,25
355,347,15
356,348,25
357,348,39
358,348,30
359,349,1
360,353,59
361,354,15
362,355,3
363,355,12
364,359,28
365,364,3
366,365,34
367,365,55
368,366,15
369,366,3
370,366,1
371,367,34
372,367,15
373,367,1
374,371,3
375,372,4
376,375,0
377,376,4
378,376,1
379,377,1
380,378,1
381,379,15
382,379,1
383,380,112
384,380,1
385,383,36
386,383,24
387,383,1
388,384,4
389,386,1
390,387,98
391,388,43
392,388,0
393,388,15
394,388,3
395,394,34
396,394,39
397,394,1
398,394,9
399,395,3
400,396,15
401,396,71
402,396,18
403,397,24
404,398,9
405,398,11
406,399,34
407,399,71
408,399,9
409,400,34
410,400,71
411,401,5
412,402,1
413,403,15
414,405,4
415,405,1
416,406,25
417,406,15
418,406,9
419,407,15
420,407,1
421,407,9
422,408,1
423,409,1
424,410,36
425,410,25
426,411,24
427,411,1
428,412,15
429,412,11
430,414,34
431,414,36
432,415,1
433,417,1
434,418,1
435,419,1
436,420,0
437,420,24
438,420,1
439,421,1
440,422,4
441,422,43
442,422,25
443,422,15
444,422,24
445,422,1
446,422,9
447,422,11
448,423,5
449,423,3
450,425,69
451,426,3
452,426,18
453,427,18
454,428,2
455,429,13
456,429,1
457,430,3
458,433,24
459,435,25
460,435,1
461,435,30
462,436,3
463,442,112
464,442,36
465,442,25
466,442,39
467,442,1
468,442,9
469,444,24
470,444,1
471,446,9
472,447,15
473,448,25
474,450,0
475,450,23
476,450,24
477,450,1
478,455,1
479,457,0
480,457,1
481,458,15
482,458,3
483,460,4
484,460,36
485,460,15
486,460,24
487,460,1
488,461,1
489,463,1
490,464,43
491,464,25
