,time,event
0,0,3
1,1,1
2,2,1
3,3,3
4,4,1
5,6,3
6,8,3
7,8,1
8,9,29
9,9,1
10,10,3
11,10,1
12,11,1
13,12,3
14,13,3
15,13,1
16,14,3
17,16,1
18,17,3
19,17,1
20,19,1
21,20,3
22,20,1
23,21,1
24,22,1
25,23,3
26,24,3
27,26,3
28,26,1
29,27,3
30,28,3
31,28,1
32,28,54
33,29,3
34,29,1
35,32,3
36,32,1
37,33,3
38,34,3
39,35,3
40,37,3
41,38,3
42,39,3
43,40,3
44,40,1
45,41,1
46,43,1
47,44,1
48,45,1
49,46,3
50,46,1
51,46,9
52,47,15
53,47,3
54,47,1
55,48,3
56,48,1
57,49,1
58,50,4
59,50,24
60,50,1
61,51,3
62,51,1
63,52,1
64,54,3
65,55,3
66,55,1
67,56,3
68,57,1
69,58,3
70,58,1
71,60,1
72,61,3
73,61,1
74,63,4
75,63,3
76,63,1
77,64,1
78,67,4
79,67,3
80,67,1
81,68,1
82,69,3
83,70,3
84,70,1
85,72,4
86,72,1
87,73,3
88,73,1
89,74,1
90,75,1
91,76,3
92,76,1
93,76,9
94,79,3
95,81,3
96,82,3
97,82,1
98,83,3
99,85,3
100,87,3
101,87,1
102,88,4
103,88,3
104,88,1
105,89,1
106,90,3
107,90,1
108,91,15
109,92,4
110,92,36
111,92,1
112,93,3
113,93,1
114,94,1
115,95,3
116,95,1
117,96,3
118,96,1
119,98,3
120,98,1
121,100,3
122,100,1
123,101,3
124,101,9
125,102,3
126,102,1
127,103,4
128,103,3
129,103,1
130,104,4
131,104,3
132,104,1
133,105,1
134,107,3
135,108,3
136,108,1
137,110,3
138,111,3
139,113,3
140,114,3
141,116,3
142,119,3
143,120,3
144,121,3
145,122,3
146,122,1
147,123,3
148,123,1
149,124,1
150,125,1
151,127,4
152,127,1
153,128,3
154,129,3
155,130,15
156,130,1
157,131,3
158,132,3
159,135,4
160,135,3
161,135,1
162,136,3
163,136,1
164,136,9
165,137,1
166,138,3
167,138,1
168,140,4
169,140,3
170,140,1
171,143,3
172,143,1
173,144,3
174,145,1
175,146,3
176,148,3
177,149,3
178,150,3
179,151,3
180,152,4
181,152,3
182,152,11
183,154,3
184,155,36
185,156,3
186,156,1
187,157,1
188,158,35
189,158,1
190,159,1
191,160,4
192,160,3
193,161,57
194,161,24
195,161,1
196,162,3
197,164,3
198,164,1
199,165,1
200,166,3
201,166,1
202,167,1
203,168,4
204,168,1
205,169,1
206,170,1
207,171,1
208,172,3
209,172,1
210,174,1
211,175,3
212,175,1
213,176,3
214,178,3
215,179,3
216,179,1
217,180,1
218,181,34
219,181,3
220,181,1
221,181,11
222,182,36
223,182,1
224,185,1
225,186,3
226,187,4
227,188,3
228,188,1
229,189,3
230,190,1
231,191,36
232,191,1
233,192,3
234,192,1
235,194,3
236,194,1
237,195,4
238,195,3
239,195,1
240,196,4
241,196,35
242,196,1
243,197,1
244,198,1
245,199,3
246,199,1
247,199,9
248,200,1
249,201,1
250,202,3
251,203,3
252,204,3
253,205,1
254,206,3
255,206,1
256,207,23
257,207,1
258,208,3
259,208,1
260,209,3
261,210,24
262,210,1
263,210,9
264,211,3
265,211,1
266,212,36
267,212,3
268,212,1
269,213,1
270,214,3
271,214,1
272,215,1
273,218,4
274,218,3
275,218,1
276,219,3
277,220,3
278,220,1
279,221,3
280,221,1
281,222,3
282,222,1
283,223,1
284,224,3
285,224,1
286,226,3
287,226,1
288,227,3
289,227,1
290,228,15
291,229,1
292,230,3
293,230,1
294,232,1
295,233,1
296,234,3
297,234,1
298,235,15
299,235,1
300,236,3
301,239,3
302,239,1
303,241,3
304,241,1
305,242,3
306,242,1
307,243,4
308,243,3
309,243,1
310,244,3
311,244,1
312,246,1
313,247,3
314,247,35
315,248,3
316,248,1
317,249,3
318,249,1
319,250,1
320,252,3
321,252,1
322,253,3
323,253,1
324,254,1
325,255,3
326,255,35
327,256,3
328,256,1
329,257,1
330,258,3
331,258,1
332,260,1
333,261,1
334,262,1
335,263,1
336,264,3
337,265,3
338,267,3
339,267,1
340,268,3
341,268,1
342,270,3
343,271,3
344,271,1
345,272,24
346,272,3
347,274,4
348,274,1
349,276,3
350,276,1
351,277,1
352,278,1
353,280,4
354,281,4
355,283,1
356,284,3
357,285,4
358,287,3
359,288,4
360,288,3
361,288,1
362,289,3
363,289,1
364,290,1
365,291,1
366,292,1
367,293,3
368,294,3
369,295,3
370,295,1
371,296,3
372,296,1
373,296,11
374,298,1
375,299,3
