,time,event
0,1,1
1,2,106
2,3,20
3,3,1
4,4,1
5,4,11
6,5,1
7,6,106
8,7,87
9,8,1
10,10,1
11,10,11
12,11,1
13,11,9
14,11,11
15,12,17
16,12,1
17,14,1
18,15,1
19,15,9
20,16,15
21,17,1
22,18,1
23,20,1
24,21,106
25,22,1
26,23,1
27,23,11
28,25,1
29,26,15
30,26,1
31,27,11
32,28,106
33,29,1
34,29,11
35,30,1
36,31,1
37,31,11
38,32,15
39,32,1
40,33,1
41,36,1
42,36,11
43,37,1
44,37,11
45,38,1
46,39,1
47,40,1
48,41,1
49,42,106
50,42,1
51,43,1
52,43,11
53,44,1
54,45,1
55,46,1
56,47,1
57,47,11
58,48,106
59,49,1
60,49,11
61,50,21
62,50,15
63,50,1
64,51,1
65,52,1
66,56,1
67,57,35
68,57,1
69,57,11
70,58,1
71,59,1
72,60,1
73,61,1
74,62,1
75,63,18
76,64,1
77,64,11
78,65,11
79,66,1
80,67,1
81,68,1
82,69,106
83,70,1
84,71,106
85,72,1
86,73,1
87,74,1
88,75,1
89,76,1
90,77,1
91,78,1
92,78,11
93,79,1
94,80,1
95,81,1
96,82,1
97,84,1
98,85,106
99,86,15
100,87,1
101,88,1
102,88,11
103,89,1
104,91,106
105,92,1
106,93,1
107,94,5
108,94,20
109,94,1
110,95,1
111,95,11
112,96,1
113,97,34
114,97,9
115,99,1
116,100,1
117,101,3
118,101,1
119,102,1
120,103,1
121,105,1
122,105,11
123,107,1
124,108,1
125,109,1
126,110,1
127,111,1
128,112,1
129,112,9
130,113,1
131,113,11
132,114,106
133,114,1
134,115,1
135,116,1
136,117,1
137,123,3
138,125,34
139,125,15
140,126,15
141,128,1
142,129,1
143,130,1
144,131,1
145,132,1
146,132,11
147,133,18
148,134,3
149,134,1
150,134,11
151,135,106
152,137,1
153,138,28
154,138,1
155,139,64
156,141,1
157,142,1
158,142,11
159,144,1
160,145,1
161,147,1
162,148,1
163,150,1
164,151,1
165,152,1
166,152,11
167,153,1
168,154,20
169,154,1
170,156,1
171,157,1
172,158,3
173,158,11
174,159,1
175,160,13
176,161,64
177,161,1
178,162,15
179,163,1
180,164,1
181,165,1
182,166,20
183,166,1
184,167,1
185,169,1
186,170,1
187,170,8
188,170,11
189,171,1
190,174,1
191,175,106
192,176,1
193,177,1
194,177,11
195,178,2
196,178,1
197,178,9
198,178,11
199,179,1
200,179,11
201,180,1
202,181,1
203,182,1
204,183,1
205,183,11
206,184,20
207,184,1
208,186,1
209,187,1
210,189,1
211,191,1
212,192,1
213,193,1
214,194,1
215,196,15
216,197,1
217,198,1
218,200,1
219,202,106
220,203,1
221,204,1
222,204,11
223,205,1
224,206,3
225,206,1
226,207,3
227,210,15
228,220,1
229,222,106
230,223,17
231,223,1
232,225,1
233,228,1
234,228,38
235,229,34
236,229,1
237,230,1
238,231,106
239,232,9
240,233,15
241,234,15
242,235,9
243,237,15
244,239,5
245,239,15
246,240,1
247,242,15
248,243,15
249,244,1
250,244,11
251,245,15
252,246,1
253,247,21
254,247,1
255,249,1
256,250,37
257,250,15
258,250,1
259,251,1
260,252,37
261,254,37
262,254,15
263,254,64
264,255,1
265,256,1
266,256,11
267,257,1
268,257,11
269,259,1
270,259,11
271,260,1
272,261,1
273,262,1
274,263,1
275,264,1
276,265,1
277,267,106
278,268,15
279,269,1
280,270,1
281,270,11
282,271,20
283,272,11
284,273,11
285,274,1
286,274,11
287,274,38
288,275,1
289,275,11
290,276,1
291,276,11
292,277,1
293,278,9
294,278,11
295,279,20
296,279,1
297,280,20
298,280,3
299,280,1
300,281,1
301,282,1
302,283,1
303,284,64
304,284,1
305,287,15
306,288,20
307,288,3
308,288,1
309,289,34
310,289,1
311,289,11
312,290,1
313,290,12
314,291,1
315,292,1
316,295,1
317,295,11
318,296,1
319,297,1
320,300,1
321,300,11
322,301,1
323,302,3
324,302,1
325,302,11
326,303,1
327,303,11
328,304,1
329,306,1
330,307,1
331,307,11
332,308,15
333,310,1
334,311,1
335,312,1
336,313,18
337,313,1
338,316,1
339,317,15
340,318,3
341,318,1
342,319,1
343,320,64
344,320,1
345,324,5
346,324,1
347,325,3
348,325,1
349,326,1
350,327,1
351,328,1
352,330,1
353,331,1
354,331,9
355,332,1
356,333,1
357,334,1
358,334,11
359,335,1
360,336,1
361,337,1
362,337,8
363,338,11
364,339,1
365,340,3
366,341,34
367,341,1
368,342,15
369,343,1
370,344,34
371,344,1
372,345,1
373,346,1
374,346,11
375,347,1
376,348,1
377,349,1
378,350,1
379,351,1
380,351,11
381,352,34
382,352,1
383,352,11
384,353,15
385,353,1
386,353,11
387,354,1
388,355,1
389,355,11
390,355,38
391,356,106
392,357,1
393,357,11
394,358,1
395,359,1
396,360,1
397,362,1
398,362,11
399,363,1
400,363,11
401,364,1
402,367,1
403,368,1
404,370,15
405,372,1
406,372,11
407,373,1
408,374,1
409,375,1
410,375,9
411,377,106
412,378,34
413,378,1
414,379,1
415,380,1
416,382,1
417,383,15
418,383,1
419,384,1
420,387,1
421,388,53
422,388,3
423,388,1
424,389,1
425,390,15
426,390,1
427,393,1
428,395,28
429,395,1
430,396,15
431,396,3
432,396,1
433,397,106
434,397,53
435,397,1
436,398,1
437,399,1
438,400,4
439,400,11
440,402,42
441,402,1
442,402,11
443,403,15
444,404,15
445,404,9
446,405,20
447,405,15
448,405,9
449,406,34
450,406,15
451,407,11
452,408,1
453,409,1
454,410,1
455,411,1
456,413,11
457,414,1
458,415,1
459,417,1
460,418,25
461,418,1
462,419,15
463,420,106
464,421,1
465,423,1
466,424,1
467,425,1
468,426,15
469,426,1
470,427,1
471,427,11
472,428,1
473,429,1
474,430,1
475,431,11
476,432,11
477,433,24
478,433,1
479,434,106
480,434,45
481,436,1
482,437,1
483,438,1
484,439,1
485,440,11
486,441,1
487,442,1
488,443,1
489,444,1
490,445,1
491,446,1
492,447,18
493,447,1
494,449,1
495,450,1
496,450,11
497,451,20
498,451,16
499,451,1
500,452,1
501,453,1
502,456,1
503,457,1
504,458,1
505,459,1
506,459,11
507,460,16
508,460,1
509,461,1
510,462,1
511,463,20
512,463,1
513,464,20
514,464,1
515,464,11
516,465,11
517,466,1
518,466,11
519,467,1
520,467,11
521,468,11
522,470,1
523,471,16
524,471,1
525,472,1
526,474,1
527,476,1
528,476,11
529,477,1
530,477,8
531,479,106
532,479,16
533,479,1
534,480,3
535,485,16
536,485,13
537,485,1
538,486,20
539,486,1
540,487,13
541,487,11
542,495,28
543,495,1
544,495,11
545,496,1
546,497,11
547,498,1
548,499,1
549,500,1
550,501,16
551,501,1
552,502,3
553,504,35
554,506,1
555,507,28
556,507,16
557,507,1
558,508,1
559,508,11
560,509,1
561,510,11
562,511,11
563,512,1
564,513,1
565,514,1
566,515,1
567,517,1
568,518,1
569,519,1
570,520,5
571,520,106
572,520,11
573,521,1
574,522,1
575,522,11
576,523,1
577,523,11
578,524,1
579,524,11
580,525,1
581,526,1
582,526,11
583,527,11
584,528,1
585,529,1
586,530,1
587,531,1
588,532,1
589,532,11
590,533,1
591,534,1
592,535,1
593,536,4
594,536,1
595,537,1
596,539,1
597,539,11
598,540,1
599,540,11
600,541,3
601,541,1
602,542,1
603,542,11
604,543,16
605,543,1
606,544,1
607,545,1
608,546,11
609,547,1
610,548,1
611,549,1
612,550,1
613,551,1
614,551,9
615,552,1
616,552,12
617,552,11
618,553,1
619,554,1
620,554,11
621,555,16
622,555,1
623,556,106
624,556,16
625,556,1
626,557,1
627,558,1
628,559,1
629,560,1
630,561,1
631,562,1
632,563,1
633,564,1
634,565,1
635,566,1
636,567,1
637,568,1
638,569,16
639,569,1
640,569,11
641,570,1
642,571,28
643,571,3
644,571,1
645,572,1
646,573,1
647,574,1
648,575,1
649,577,1
650,578,1
651,579,1
652,580,1
653,581,1
654,582,1
655,583,1
656,584,11
657,585,1
658,585,11
659,586,1
660,586,11
661,587,1
662,588,106
663,588,1
664,589,1
665,590,1
666,590,11
667,591,20
668,591,1
669,592,1
670,592,11
671,593,1
672,596,18
673,597,1
674,598,1
675,599,16
676,599,11
677,600,1
678,601,1
679,602,3
680,603,1
681,604,1
682,604,11
683,605,1
684,606,1
685,606,11
686,609,4
687,609,1
688,610,1
689,610,11
690,611,1
691,611,11
692,612,11
693,613,1
694,614,16
695,614,1
696,617,1
697,618,1
698,619,1
699,620,1
700,621,1
701,621,11
702,622,1
703,623,1
704,624,11
705,625,1
706,626,20
707,626,1
708,630,1
709,631,15
710,631,1
711,632,1
712,633,3
713,633,1
714,634,1
715,636,1
716,636,11
717,638,1
718,638,11
719,639,1
720,640,1
721,641,1
722,642,1
723,643,1
724,645,1
725,646,1
726,646,11
727,647,1
728,648,1
729,649,1
730,650,1
731,652,1
732,658,1
733,659,1
734,661,1
735,662,1
736,663,3
737,663,1
738,664,1
739,665,11
740,666,1
741,667,1
742,668,1
743,670,1
744,670,11
745,672,1
746,673,1
747,674,1
748,675,1
749,675,11
750,676,1
751,677,1
752,677,11
753,678,15
754,680,1
755,680,11
756,681,1
757,681,11
758,682,1
759,683,1
760,684,1
761,687,1
762,688,1
763,689,1
764,690,1
765,691,1
766,693,1
767,694,15
768,694,9
769,695,15
770,695,11
771,696,34
772,696,1
773,696,19
774,697,11
775,698,1
776,700,106
777,701,1
778,702,1
779,703,1
780,703,11
781,704,1
782,708,1
783,709,1
784,710,1
785,711,1
786,712,28
787,712,11
788,713,11
789,714,106
790,714,1
791,715,1
792,716,1
793,717,1
794,718,1
795,719,1
796,721,11
797,722,75
798,722,11
799,723,1
800,723,51
801,724,3
802,725,1
803,726,1
804,727,1
805,728,1
