,time,event
0,1,1
1,2,11
2,3,134
3,4,1
4,6,4
5,6,1
6,7,4
7,7,50
8,8,1
9,9,11
10,12,61
11,12,1
12,13,2
13,13,1
14,14,1
15,18,4
16,20,1
17,22,1
18,23,1
19,24,61
20,24,1
21,29,1
22,31,1
23,33,3
24,34,2
25,34,1
26,36,1
27,37,1
28,39,1
29,40,61
30,40,1
31,40,11
32,41,4
33,43,1
34,44,4
35,44,1
36,45,15
37,45,11
38,46,1
39,47,61
40,47,1
41,49,4
42,49,48
43,49,1
44,50,3
45,50,1
46,50,11
47,51,1
48,51,11
49,52,123
50,52,64
51,52,1
52,52,11
53,53,1
54,53,11
55,54,1
56,55,4
57,55,1
58,57,11
59,58,61
60,58,1
61,60,1
62,60,27
63,61,61
64,61,64
65,61,11
66,62,1
67,64,55
68,64,11
69,65,2
70,65,1
71,66,25
72,66,1
73,67,1
74,68,11
75,69,4
76,71,11
77,72,1
78,73,1
79,74,1
80,75,4
81,75,1
82,77,2
83,77,11
84,78,1
85,79,61
86,79,1
87,80,1
88,82,15
89,82,1
90,83,4
91,83,1
92,85,0
93,85,1
94,86,1
95,86,11
96,92,4
97,92,1
98,93,11
99,94,1
100,94,11
101,95,4
102,95,0
103,95,3
104,95,1
105,95,9
106,96,1
107,97,61
108,97,1
109,100,11
110,101,1
111,101,11
112,102,1
113,103,15
114,103,1
115,105,2
116,105,1
117,107,4
118,108,1
119,109,4
120,109,61
121,109,1
122,109,11
123,110,1
124,111,2
125,115,1
126,116,4
127,116,1
128,117,123
129,117,1
130,118,1
131,118,11
132,119,2
133,121,4
134,121,11
135,122,15
136,122,1
137,124,61
138,124,11
139,125,4
140,125,25
141,125,11
142,126,1
143,126,11
144,130,1
145,131,61
146,131,1
147,132,1
148,134,11
149,135,1
150,135,27
151,136,4
152,136,1
153,137,1
154,137,11
155,138,2
156,138,3
157,138,1
158,140,0
159,140,1
160,141,1
161,142,4
162,142,11
163,143,1
164,144,3
165,145,1
166,145,11
167,146,1
168,149,4
169,149,1
170,150,1
171,151,11
172,152,4
173,152,61
174,152,1
175,152,11
176,157,61
177,157,1
178,158,2
179,158,1
180,159,11
181,160,1
182,161,1
183,162,2
184,163,11
185,165,4
186,165,61
187,165,3
188,165,11
189,180,15
190,182,1
191,184,1
192,186,3
193,187,1
194,189,1
195,190,1
196,191,2
197,191,1
198,192,1
199,192,9
200,194,2
201,197,1
202,199,1
203,200,61
204,200,11
205,201,11
206,202,2
207,205,3
208,205,1
209,208,1
210,209,2
211,211,1
212,212,1
213,213,1
214,214,1
215,215,3
216,215,1
217,216,1
218,218,4
219,218,57
220,218,55
221,218,3
222,218,1
223,219,1
224,219,11
225,220,28
226,221,1
227,222,4
228,223,2
229,224,2
230,225,55
231,225,1
232,228,4
233,229,4
234,229,1
235,230,1
236,231,11
237,232,11
238,233,4
239,233,1
240,236,11
241,237,25
242,237,1
243,237,11
244,238,3
245,238,1
246,238,11
247,240,1
248,241,4
249,241,1
250,243,2
251,243,1
252,243,11
253,245,1
254,248,3
255,248,1
256,248,9
257,249,4
258,249,11
259,252,1
260,252,11
261,255,4
262,255,1
263,256,2
264,256,1
265,257,1
266,257,11
267,258,11
268,259,1
269,260,28
270,260,2
271,260,1
272,260,11
273,261,1
274,262,11
275,263,3
276,264,29
277,264,2
278,264,11
279,266,1
280,267,61
281,267,2
282,267,1
283,267,11
284,269,11
285,270,4
286,270,1
287,271,1
288,274,11
289,275,4
290,275,61
291,275,2
292,278,3
293,278,1
294,281,4
295,281,1
296,282,29
297,283,4
298,283,1
299,285,1
300,287,11
301,288,4
302,291,2
303,291,3
304,292,1
305,293,4
306,297,2
307,297,1
308,299,15
309,301,1
310,302,4
311,302,1
312,303,1
313,305,4
314,305,1
315,306,1
316,308,2
317,309,18
318,309,1
319,310,2
320,310,3
321,312,3
322,312,1
323,313,61
324,314,106
325,314,1
326,315,2
327,316,55
328,318,1
329,320,1
330,321,28
331,321,1
332,322,4
333,323,1
334,324,3
335,324,1
336,325,4
337,327,4
338,327,55
339,329,21
340,329,3
341,329,1
342,330,22
343,330,3
344,331,1
345,332,4
346,332,1
347,335,2
348,335,1
349,339,45
350,340,1
351,341,27
352,342,2
353,342,1
354,344,3
355,345,3
356,347,61
357,347,1
358,347,11
359,350,1
360,353,2
361,353,1
362,355,27
363,356,1
364,357,2
365,358,4
366,358,3
367,358,1
368,359,11
369,360,4
370,360,1
371,362,61
372,362,1
373,364,1
374,365,45
375,366,57
376,369,1
377,369,8
378,370,11
379,373,1
380,374,1
381,375,1
382,378,0
383,378,1
384,381,1
385,383,4
386,383,41
387,383,1
388,384,2
389,384,1
390,385,3
391,385,1
392,387,4
393,388,11
394,393,25
395,394,29
396,394,1
397,395,61
398,398,1
399,399,2
400,402,1
401,402,11
402,403,1
403,403,11
404,404,4
405,404,2
406,405,1
407,405,11
408,407,0
409,407,1
410,409,2
411,409,1
412,413,1
413,415,55
414,417,1
415,420,4
416,421,3
417,421,1
418,422,1
419,425,1
420,428,4
421,428,1
422,429,4
423,430,3
424,430,1
425,436,4
426,436,1
427,437,2
428,439,4
429,439,1
430,443,11
431,449,2
432,451,1
433,453,4
434,455,4
435,455,57
436,455,1
437,456,1
438,457,1
439,460,1
440,461,0
441,461,1
442,462,11
443,463,4
444,463,1
445,465,61
446,468,11
447,469,1
448,470,4
449,470,1
450,472,4
451,472,1
452,475,3
453,477,4
454,477,2
455,477,1
456,479,11
457,481,2
458,482,4
459,485,55
460,487,1
461,488,55
462,488,1
463,490,1
464,490,8
465,492,9
466,492,11
467,493,11
468,495,11
469,496,14
470,497,4
471,497,1
472,498,1
473,500,0
474,501,9
475,502,4
476,503,1
477,504,3
478,504,1
479,504,8
480,504,11
481,507,2
482,507,1
483,507,11
484,509,11
485,510,49
486,510,1
487,511,11
488,513,11
489,515,1
490,515,11
491,517,57
492,517,2
493,517,1
494,518,68
495,518,1
496,520,1
497,522,1
498,522,11
499,524,25
500,524,1
501,524,11
502,527,1
503,528,1
504,528,11
505,530,1
506,531,1
