,time,event
0,1,4
1,7,3
2,7,1
3,9,1
4,10,4
5,11,28
6,11,1
7,14,1
8,15,1
9,16,1
10,17,4
11,18,28
12,18,1
13,20,1
14,22,1
15,22,8
16,23,1
17,24,1
18,26,0
19,26,1
20,28,3
21,28,9
22,29,36
23,29,1
24,30,1
25,31,1
26,32,1
27,33,3
28,33,1
29,36,1
30,37,1
31,38,4
32,39,1
33,40,1
34,42,0
35,42,1
36,43,1
37,46,1
38,47,4
39,48,4
40,48,1
41,49,1
42,52,31
43,52,36
44,52,1
45,53,1
46,54,1
47,54,9
48,56,1
49,57,80
50,57,1
51,57,92
52,58,4
53,58,0
54,58,3
55,58,1
56,60,4
57,60,1
58,61,3
59,61,1
60,62,4
61,63,46
62,63,1
63,63,9
64,64,80
65,64,28
66,64,9
67,65,4
68,65,1
69,67,4
70,67,1
71,68,1
72,68,11
73,70,0
74,70,1
75,72,1
76,74,4
77,74,1
78,75,1
79,77,1
80,78,4
81,78,1
82,79,1
83,81,1
84,82,1
85,83,1
86,84,1
87,85,4
88,85,1
89,86,0
90,86,1
91,88,1
92,89,3
93,89,1
94,90,1
95,92,3
96,93,1
97,94,4
98,94,1
99,95,1
100,97,4
101,97,1
102,98,3
103,99,28
104,99,1
105,100,4
106,100,0
107,100,1
108,101,1
109,103,1
110,104,1
111,106,24
112,106,1
113,108,4
114,108,1
115,109,1
116,110,1
117,111,1
118,113,92
119,114,28
120,114,1
121,115,4
122,115,1
123,116,28
124,116,1
125,116,92
126,117,1
127,118,3
128,119,1
129,121,1
130,122,4
131,122,92
132,123,1
133,124,4
134,124,1
135,125,4
136,126,1
137,127,0
138,129,1
139,131,4
140,131,28
141,131,1
142,132,4
143,132,1
144,132,9
145,134,1
146,136,1
147,137,9
148,138,4
149,138,1
150,139,32
151,139,1
152,141,1
153,142,4
154,142,3
155,142,1
156,143,1
157,144,1
158,145,1
159,148,0
160,148,3
161,148,1
162,150,1
163,151,4
164,152,1
165,153,1
166,154,24
167,155,61
168,155,24
169,155,1
170,155,9
171,156,4
172,156,1
173,156,9
174,156,92
175,157,1
176,158,3
177,158,1
178,160,1
179,162,0
180,162,1
181,162,92
182,164,1
183,165,28
184,165,1
185,169,1
186,170,4
187,171,1
188,172,3
189,173,1
190,175,1
191,176,1
192,177,1
193,178,1
194,179,1
195,180,1
196,181,15
197,181,1
198,183,0
199,183,1
200,184,1
201,185,1
202,186,28
203,186,1
204,187,1
205,187,114
206,188,1
207,190,4
208,190,1
209,191,1
210,191,9
211,193,1
212,194,1
213,196,4
214,196,0
215,196,1
216,197,1
217,198,1
218,200,1
219,201,4
220,203,4
221,203,36
222,204,1
223,205,0
224,205,1
225,206,1
226,206,9
227,207,1
228,207,9
229,208,1
230,209,4
231,209,36
232,209,3
233,209,1
234,209,9
235,212,1
236,213,1
237,214,1
238,215,15
239,215,1
240,216,1
241,217,1
242,219,4
243,219,0
244,219,1
245,220,28
246,220,1
247,221,1
248,222,1
249,225,1
250,227,1
251,228,1
252,229,1
253,232,28
254,232,0
255,232,1
256,232,92
257,233,1
258,233,9
259,234,1
260,235,1
261,238,1
262,239,1
263,240,3
264,240,1
265,241,1
266,243,1
267,244,1
268,246,3
269,247,1
270,248,4
271,248,28
272,248,1
273,248,9
274,249,1
275,251,4
276,251,36
277,252,1
278,253,1
279,255,4
280,256,1
281,257,4
282,257,0
283,257,92
284,259,1
285,261,1
286,263,1
287,265,4
288,265,1
289,267,4
290,267,28
291,268,1
292,270,4
293,270,0
294,270,3
295,270,1
296,273,1
297,274,36
298,274,3
299,274,1
300,276,1
301,277,1
302,278,1
303,281,32
304,282,4
305,282,0
306,282,39
307,282,1
308,285,1
309,288,1
310,288,9
311,289,28
312,289,1
313,289,92
314,291,1
315,292,1
316,293,1
317,294,4
318,294,1
319,296,1
320,298,1
321,299,1
322,301,3
323,301,1
324,302,36
325,302,1
326,303,28
327,303,1
328,305,4
329,305,1
330,306,9
331,307,0
332,307,1
333,308,1
334,310,1
335,311,4
336,311,1
337,311,9
338,312,1
339,313,1
340,315,1
341,316,1
342,317,1
343,319,1
344,320,1
345,322,0
346,322,1
347,323,28
348,323,1
349,324,1
350,324,9
351,325,3
352,326,4
353,326,1
354,328,4
355,329,1
356,331,4
357,331,1
358,332,4
359,333,1
360,334,15
361,334,1
362,335,4
363,335,1
364,338,1
365,339,4
366,339,1
367,340,1
368,341,1
369,342,4
370,342,1
371,344,1
372,345,0
373,345,1
374,345,9
375,347,1
376,347,9
377,348,1
378,349,3
379,350,4
380,351,0
381,351,32
382,351,1
383,352,50
384,353,1
385,354,4
386,354,0
387,354,1
388,355,36
389,355,1
390,355,9
391,356,24
392,358,1
393,358,92
394,359,46
395,359,1
396,360,1
397,360,9
398,361,1
399,362,4
400,362,3
401,362,1
402,363,1
403,368,1
404,371,28
405,371,1
406,373,4
407,374,1
408,375,1
409,376,1
410,377,1
411,379,1
412,380,0
413,380,1
414,382,1
415,383,1
416,385,1
417,388,1
418,388,92
419,390,1
420,390,92
421,392,3
422,393,1
423,394,0
424,396,4
425,396,1
426,397,3
427,397,1
428,397,9
429,400,1
430,401,1
431,402,4
432,403,1
433,404,1
434,404,92
435,405,4
436,405,36
437,405,1
438,407,1
439,408,1
440,409,0
441,410,1
442,411,1
443,414,28
444,414,22
445,414,1
446,414,92
447,415,1
448,415,52
449,416,1
450,417,36
451,417,1
452,420,1
453,421,0
454,421,31
455,421,3
456,421,1
457,422,1
458,424,1
459,427,1
460,428,24
461,428,1
462,429,24
463,429,1
464,430,1
465,430,9
466,431,36
467,434,1
468,435,3
469,436,1
470,436,9
471,437,1
472,439,1
473,441,0
474,441,23
475,441,1
476,443,1
477,444,1
478,445,1
479,446,4
480,446,1
481,447,4
482,449,1
483,450,1
484,452,1
485,453,3
486,454,4
487,455,0
488,455,1
489,456,1
490,456,9
491,456,92
492,457,1
493,459,4
494,459,1
495,460,1
496,460,9
497,461,1
498,463,4
499,463,1
500,464,4
501,465,1
502,466,1
503,468,1
504,470,1
505,472,4
506,472,1
507,473,1
508,476,4
509,477,1
