,time,event
0,2,1
1,3,1
2,6,1
3,7,9
4,8,1
5,8,9
6,9,1
7,9,11
8,11,1
9,13,1
10,15,18
11,15,1
12,15,9
13,15,11
14,16,36
15,16,11
16,18,3
17,18,1
18,20,1
19,21,16
20,21,1
21,22,9
22,22,11
23,27,15
24,27,1
25,27,9
26,28,15
27,29,11
28,30,1
29,31,3
30,31,1
31,35,1
32,38,4
33,39,4
34,39,1
35,43,1
36,43,9
37,43,11
38,44,9
39,45,1
40,45,11
41,46,1
42,47,1
43,48,11
44,51,1
45,51,9
46,52,1
47,53,1
48,53,9
49,54,31
50,54,1
51,54,11
52,55,36
53,56,1
54,57,3
55,57,1
56,58,1
57,59,1
58,60,36
59,60,3
60,60,1
61,61,15
62,63,4
63,63,1
64,64,1
65,65,9
66,65,11
67,67,1
68,68,4
69,68,1
70,71,3
71,71,18
72,71,1
73,72,1
74,72,9
75,73,1
76,73,11
77,74,1
78,75,1
79,76,16
80,76,3
81,78,1
82,78,11
83,79,1
84,80,1
85,80,11
86,81,15
87,81,1
88,82,1
89,83,1
90,83,11
91,84,1
92,85,1
93,85,11
94,89,1
95,90,36
96,90,25
97,90,11
98,91,1
99,92,3
100,92,13
101,93,16
102,93,3
103,95,11
104,104,12
105,105,12
106,106,25
107,107,3
108,107,1
109,108,1
110,109,11
111,110,1
112,114,1
113,114,50
114,116,1
115,116,12
116,116,11
117,117,9
118,118,1
119,119,1
120,119,11
121,120,101
122,121,1
123,122,3
124,122,1
125,123,1
126,128,1
127,129,1
128,130,1
129,131,1
130,132,1
131,133,1
132,134,36
133,134,1
134,135,1
135,136,1
136,137,1
137,137,11
138,138,1
139,139,1
140,140,15
141,140,1
142,141,1
143,142,16
144,142,1
145,143,1
146,144,3
147,144,11
148,145,1
149,146,1
150,148,1
151,149,1
152,150,1
153,151,1
154,152,25
155,152,1
156,153,36
157,153,1
158,154,1
159,154,9
160,155,1
161,156,1
162,157,1
163,158,36
164,158,1
165,159,1
166,160,3
167,160,1
168,163,1
169,164,33
170,164,1
171,164,9
172,164,11
173,165,11
174,166,1
175,166,11
176,167,1
177,168,1
178,169,20
179,169,25
180,169,13
181,169,1
182,169,9
183,169,11
184,170,24
185,170,1
186,170,11
187,171,1
188,171,52
189,171,11
190,172,1
191,174,31
192,174,1
193,175,1
194,176,4
195,176,36
196,176,13
197,176,1
