,time,event
0,28,23
1,28,3
2,54,18
3,56,72
4,93,11
5,114,43
6,116,11
7,117,18
8,117,1
9,118,79
10,119,11
11,120,83
12,121,18
13,122,11
14,123,11
15,124,18
16,128,15
17,130,11
18,131,36
19,131,11
20,132,83
21,134,18
22,135,11
23,136,18
24,138,11
25,139,22
26,140,43
27,141,11
28,142,11
29,143,11
30,144,11
31,145,18
32,146,32
33,147,18
34,147,1
35,148,18
36,148,11
37,149,18
38,149,1
39,150,43
40,150,18
41,151,11
42,152,18
43,156,18
44,156,11
45,159,3
46,159,11
47,160,5
48,160,112
49,160,3
50,160,32
51,160,11
52,163,11
53,164,18
54,165,18
55,165,11
56,166,3
57,166,11
58,168,1
59,169,18
60,169,12
61,170,18
62,170,11
63,171,18
64,172,18
65,172,11
66,173,22
67,173,18
68,173,12
69,173,11
70,174,20
71,175,83
72,175,11
73,176,18
74,176,1
75,176,11
76,177,18
77,179,18
78,180,18
79,180,12
80,180,11
81,181,42
82,181,3
83,181,9
84,183,9
85,184,12
86,185,18
87,185,72
88,185,11
89,186,18
90,186,12
91,186,11
92,189,43
93,189,36
94,189,69
95,189,18
96,189,1
97,190,18
98,190,12
99,191,18
100,192,3
101,193,11
102,195,36
103,195,32
104,195,11
105,196,11
106,197,15
107,197,1
108,197,11
109,198,18
110,198,1
111,198,12
112,199,18
113,200,18
114,200,12
115,201,18
116,201,1
117,204,4
118,204,36
119,204,18
120,204,11
121,205,43
122,206,12
123,206,11
124,207,18
125,207,12
126,209,3
127,210,9
128,210,11
129,217,3
130,220,43
131,222,18
132,223,79
133,224,18
134,225,18
135,226,3
136,226,18
137,229,15
138,229,18
139,230,1
140,230,152
141,231,11
142,232,11
143,233,18
144,233,11
145,234,18
146,234,11
147,236,18
148,236,1
149,237,32
150,238,1
151,242,18
152,243,18
153,246,15
154,247,11
155,249,18
156,249,11
157,250,1
158,251,79
159,251,3
160,251,72
161,252,32
162,252,1
163,252,11
164,253,36
165,253,18
166,253,1
167,253,11
168,254,18
169,254,11
170,255,5
171,256,18
172,257,18
173,258,79
174,258,3
175,259,11
176,260,25
177,260,62
178,260,18
179,260,11
180,262,18
181,263,20
182,263,18
183,263,1
184,264,11
185,265,1
186,266,25
187,266,22
188,266,32
189,266,1
190,266,11
191,267,11
192,268,11
193,270,11
194,272,16
195,273,3
196,273,32
197,278,3
198,278,1
199,278,11
200,279,31
201,279,24
202,279,62
203,279,18
204,279,11
205,280,80
206,280,79
207,280,22
208,280,62
209,280,11
210,281,4
211,281,18
212,281,11
213,282,11
214,283,4
215,283,15
216,284,35
217,284,9
218,284,11
219,285,18
220,286,3
221,286,32
222,286,9
223,288,4
224,288,1
225,288,11
226,289,18
227,289,11
228,290,25
229,290,11
230,292,22
231,292,13
232,293,79
233,293,1
234,294,24
235,294,32
236,294,1
237,295,11
238,296,9
239,296,11
240,297,18
241,298,11
242,299,18
243,299,72
244,300,79
245,301,5
246,301,24
247,302,15
248,302,3
249,302,18
250,303,18
251,304,25
252,304,18
253,305,18
254,306,36
255,306,11
256,307,43
257,307,25
258,307,32
259,307,35
260,307,10
261,308,31
262,308,9
263,308,11
264,310,43
265,310,36
266,310,24
267,310,9
268,310,11
269,311,57
270,311,25
271,311,15
272,311,18
273,313,18
274,313,11
275,315,1
276,316,11
277,317,80
278,318,25
279,318,15
280,318,18
281,318,9
282,319,1
283,319,11
284,320,25
285,320,18
286,323,18
287,323,11
288,324,25
289,324,18
290,324,11
291,325,25
292,325,11
293,326,25
294,328,25
295,329,3
296,329,11
297,330,25
298,330,11
299,331,11
300,332,25
301,332,3
302,332,18
303,332,11
304,333,11
