,time,event
0,2,15
1,2,1
2,3,0
3,3,1
4,5,9
5,8,1
6,9,1
7,10,4
8,10,1
9,12,1
10,13,20
11,13,1
12,15,4
13,15,0
14,15,1
15,16,15
16,16,3
17,17,1
18,19,1
19,22,1
20,23,4
21,23,0
22,23,36
23,23,1
24,24,20
25,25,3
26,28,4
27,28,1
28,29,1
29,34,1
30,36,4
31,36,15
32,36,3
33,36,1
34,38,1
35,42,15
36,43,9
37,44,20
38,44,1
39,45,1
40,46,1
41,47,0
42,47,15
43,47,3
44,47,1
45,50,1
46,51,1
47,52,1
48,53,3
49,53,1
50,53,9
51,53,11
52,54,46
53,54,2
54,57,0
55,58,20
56,58,1
57,59,1
58,60,1
59,67,1
60,68,3
61,69,4
62,69,39
63,69,1
64,71,1
65,73,20
66,73,1
67,74,1
68,75,25
69,75,1
70,77,3
71,78,1
72,79,0
73,79,1
74,81,4
75,81,1
76,82,3
77,82,1
78,83,20
79,85,15
80,85,1
81,85,11
82,86,1
83,87,3
84,87,1
85,88,1
86,92,1
87,93,1
88,94,1
89,95,1
90,96,1
91,97,20
92,97,32
93,98,3
94,100,3
95,100,1
96,101,1
97,102,1
98,103,20
99,103,15
100,103,1
101,106,1
102,107,4
103,107,1
104,108,1
105,109,3
106,109,1
107,110,4
108,110,20
109,110,1
110,113,15
111,113,11
112,115,1
113,116,15
114,116,1
115,117,1
116,121,1
117,122,1
118,123,1
119,125,3
120,129,15
121,129,9
122,130,0
123,130,11
124,130,10
125,132,15
126,136,0
127,136,25
128,136,23
129,137,11
130,143,1
131,144,48
132,144,36
133,144,1
134,144,11
135,147,3
136,147,1
137,149,15
138,150,20
139,150,1
140,151,20
141,152,4
142,152,15
143,152,1
144,153,15
145,156,4
146,158,1
147,160,25
148,163,3
149,165,1
150,165,11
151,166,1
152,167,20
153,169,1
154,170,3
155,171,4
156,171,15
157,171,1
158,172,1
159,173,1
160,174,20
161,176,1
162,177,21
163,180,1
164,181,1
165,182,1
166,188,4
167,188,0
168,190,21
169,190,25
170,190,11
171,194,112
172,194,4
173,194,21
174,194,11
175,198,15
176,200,15
177,202,4
178,202,21
179,202,25
180,202,3
181,202,1
182,207,15
183,208,21
184,208,0
185,208,1
186,208,9
187,208,11
188,209,15
189,209,1
190,211,20
191,211,1
192,213,1
193,213,11
194,215,11
195,216,3
196,216,1
197,216,11
198,218,0
199,218,1
200,218,11
201,219,20
202,220,1
203,220,11
204,221,1
205,222,1
206,223,1
207,225,21
208,225,15
209,225,3
210,230,15
211,231,0
212,231,1
213,231,11
214,232,1
215,234,1
216,235,1
217,236,3
218,236,1
219,236,11
220,237,0
221,237,25
222,237,11
223,238,3
224,239,20
225,239,1
226,240,1
227,241,1
228,242,15
229,242,1
230,243,1
231,246,20
232,246,25
233,246,1
234,247,24
235,247,1
236,247,11
237,248,3
238,248,1
239,248,11
240,249,4
241,249,15
242,250,20
243,250,1
244,251,1
245,251,11
246,252,28
247,252,1
248,253,1
249,254,1
250,255,1
251,256,4
252,256,1
253,257,20
254,257,1
255,258,15
256,258,1
257,260,21
258,260,1
259,260,9
260,260,11
261,261,1
262,262,1
263,263,1
264,264,20
265,264,3
266,264,1
267,264,9
268,265,0
269,265,55
270,265,39
271,265,26
272,265,1
273,266,3
274,267,15
275,268,24
276,268,1
277,268,11
278,269,25
279,269,1
280,269,11
281,270,21
282,270,0
283,270,11
284,271,1
285,272,36
286,274,20
287,274,15
288,274,1
289,277,1
290,279,28
291,279,24
292,281,4
293,281,0
294,285,1
295,286,3
296,288,15
297,288,1
298,290,4
299,290,1
300,291,15
301,292,1
302,292,11
303,297,1
304,298,1
305,298,11
306,299,1
307,300,9
308,302,15
309,303,25
310,303,39
311,303,3
312,303,1
313,303,30
314,304,1
315,306,1
316,310,25
317,310,9
318,310,11
319,311,1
320,313,1
321,316,1
322,316,11
323,318,1
324,319,3
325,320,20
326,320,11
327,321,1
328,325,36
329,325,1
330,325,11
331,326,1
332,327,3
333,328,1
334,331,1
335,333,1
336,339,1
337,341,1
338,342,20
339,342,1
340,343,3
341,345,1
342,346,1
343,347,1
344,348,1
345,349,3
346,349,1
347,351,4
348,351,25
349,351,1
350,353,4
351,353,15
352,355,1
353,356,25
354,356,3
355,356,1
356,358,1
357,359,4
358,359,21
359,359,1
360,360,3
361,361,3
362,361,1
363,366,4
364,366,0
365,366,36
366,366,1
367,366,9
368,366,11
369,369,20
370,369,0
371,369,3
372,369,1
373,370,1
374,371,3
375,373,3
376,374,1
377,375,1
378,376,1
379,377,20
380,379,1
381,382,1
382,383,1
383,384,20
384,384,25
385,384,1
386,385,3
387,387,20
388,388,20
389,388,3
390,388,1
391,388,11
392,389,20
393,389,1
394,389,11
395,390,20
396,390,1
397,392,36
398,393,1
399,395,20
400,395,1
401,396,1
402,397,3
403,398,3
404,403,25
405,403,1
406,404,20
407,404,1
408,405,20
409,405,1
410,407,1
411,408,1
412,409,3
413,409,1
414,410,1
415,411,1
416,411,9
417,413,3
418,415,3
419,415,1
420,416,112
421,416,3
422,418,16
423,421,20
424,421,1
425,425,4
426,425,1
427,425,9
428,428,3
429,428,1
430,430,24
431,430,1
432,435,23
433,436,25
434,436,1
435,437,25
436,437,3
437,437,1
438,442,3
439,442,1
440,444,20
441,444,1
442,445,20
443,445,1
