,time,event
0,3,3
1,8,11
2,9,11
3,11,11
4,12,11
5,15,11
6,16,12
7,16,11
8,17,11
9,19,11
10,22,9
11,22,11
12,23,11
13,24,3
14,25,11
15,26,11
16,29,11
17,30,11
18,31,11
19,32,12
20,32,11
21,33,11
22,36,11
23,37,11
24,38,11
25,39,11
26,40,11
27,44,11
28,45,11
29,46,11
30,47,3
31,47,11
32,50,11
33,57,3
34,62,11
35,64,11
36,65,11
37,67,11
38,68,11
39,71,11
40,72,11
41,73,11
42,74,11
43,75,11
44,78,18
45,78,12
46,79,3
47,79,11
48,80,11
49,81,11
50,85,11
51,86,11
52,88,11
53,89,11
54,90,12
55,92,11
56,93,11
57,94,11
58,95,4
59,95,83
60,95,12
61,95,11
62,96,11
63,100,11
64,101,11
65,102,11
66,103,12
67,103,11
68,104,3
69,104,12
70,106,11
71,107,11
72,108,11
73,109,11
74,110,11
75,111,31
76,113,11
77,114,12
78,114,11
79,115,11
80,116,11
81,117,11
82,121,11
83,122,11
84,123,12
85,123,11
86,124,11
87,127,3
88,130,12
89,130,11
90,131,11
91,132,46
92,132,2
93,132,18
94,133,106
95,133,12
96,133,9
97,134,11
98,135,11
99,136,12
100,136,11
101,137,12
102,137,11
103,138,11
104,139,31
105,140,3
106,140,1
107,141,11
108,142,11
109,143,48
110,143,12
111,143,11
112,144,11
113,145,11
114,146,11
115,147,18
116,147,8
117,148,12
118,148,11
119,149,25
120,149,11
121,150,11
122,151,11
123,152,11
124,153,43
125,153,66
126,153,23
127,153,18
128,154,12
129,155,11
130,156,1
131,156,12
132,156,11
133,157,4
134,157,3
135,157,18
136,157,11
137,158,12
138,159,12
139,160,4
140,160,18
141,162,106
142,163,11
143,164,11
144,165,11
145,166,11
146,169,11
147,170,11
148,171,11
149,172,11
150,173,4
151,173,11
152,174,18
153,174,12
154,176,11
155,177,11
156,178,1
157,178,11
158,179,11
159,180,11
160,183,11
161,184,11
162,185,11
163,186,11
164,187,11
165,188,1
166,190,23
167,190,11
168,191,18
169,191,11
170,192,25
171,192,18
172,192,12
173,192,11
174,193,11
175,194,48
176,194,35
177,194,11
178,197,29
179,197,11
180,198,9
181,198,11
182,199,11
183,200,11
184,201,12
185,201,11
186,203,3
187,207,12
188,211,12
189,211,101
190,218,11
191,219,11
192,220,12
193,220,11
194,221,11
195,222,11
196,225,4
197,225,11
198,226,9
199,226,11
200,227,11
201,228,12
202,228,11
203,229,11
204,230,12
205,231,12
206,239,11
207,240,11
208,241,12
209,241,11
210,242,11
211,243,4
212,243,48
213,243,11
214,245,3
215,247,26
216,248,26
217,250,12
218,253,11
219,254,11
220,255,12
221,255,11
222,256,11
223,257,11
224,258,3
225,260,4
226,260,11
227,261,11
228,262,11
229,263,11
230,264,11
231,267,11
232,268,11
233,269,12
234,269,11
235,270,12
236,270,11
237,271,4
238,271,11
239,274,12
240,274,11
241,275,12
242,275,11
243,276,11
244,277,11
245,278,11
246,281,11
247,282,11
