,time,event
0,0,3
1,0,1
2,2,1
3,2,11
4,4,4
5,4,3
6,4,1
7,5,43
8,5,24
9,5,3
10,6,1
11,7,4
12,7,3
13,7,1
14,9,1
15,10,1
16,11,4
17,11,1
18,13,28
19,13,24
20,13,1
21,15,1
22,16,3
23,16,1
24,17,3
25,17,69
26,17,1
27,18,4
28,19,3
29,20,3
30,20,1
31,21,43
32,21,3
33,21,1
34,33,1
35,34,1
36,35,3
37,35,1
38,36,1
39,37,1
40,38,4
41,38,1
42,39,1
43,40,36
44,40,24
45,40,3
46,40,1
47,40,11
48,41,3
49,45,1
50,46,1
51,47,4
52,47,1
53,48,1
54,50,1
55,51,1
56,52,1
57,56,3
58,57,24
59,57,3
60,57,1
61,60,3
62,60,1
63,61,1
64,62,3
65,62,1
66,65,35
67,65,1
68,65,11
69,73,3
70,74,3
71,76,4
72,77,3
73,80,1
74,81,3
75,81,11
76,82,1
77,83,1
78,84,3
79,85,15
80,85,11
81,86,1
82,87,3
83,88,3
84,88,1
85,89,3
86,91,1
87,92,3
88,92,1
89,94,1
90,95,4
91,95,3
92,95,1
93,97,3
94,99,11
95,102,23
96,105,4
97,105,3
98,108,3
99,114,4
100,114,3
101,115,1
102,117,4
103,118,4
104,118,1
105,120,1
106,121,3
107,121,1
108,122,1
109,123,1
110,129,3
111,129,1
112,131,3
113,132,1
114,135,3
115,136,1
116,137,3
117,138,1
118,139,1
119,140,1
120,141,4
121,141,3
122,142,1
123,144,3
124,145,4
125,145,1
126,146,3
127,146,1
128,148,3
129,148,1
130,149,1
131,153,3
132,154,4
133,154,1
134,154,11
135,155,1
136,156,1
137,158,1
138,159,3
139,161,4
140,162,3
141,165,3
142,165,1
143,166,15
144,166,24
145,166,1
146,166,11
147,167,1
148,174,3
149,179,1
150,180,3
151,181,4
152,182,36
153,182,1
154,183,15
155,183,1
156,185,4
157,185,39
158,185,1
159,186,4
160,186,1
161,188,1
162,189,4
163,193,4
164,195,11
165,197,1
166,200,1
167,201,1
168,201,8
169,202,9
170,203,1
171,204,3
172,212,1
173,213,4
174,214,11
175,216,1
176,217,1
177,218,11
178,219,1
179,220,4
180,220,1
181,221,11
182,224,1
183,228,3
184,234,16
185,235,3
186,237,36
187,237,24
188,240,1
189,241,1
190,244,1
191,245,3
192,245,11
193,247,1
194,248,3
195,252,4
196,257,1
197,258,1
198,260,3
199,261,24
200,261,11
201,266,4
202,266,3
203,266,1
204,266,11
205,267,1
206,268,4
207,268,1
208,270,1
209,281,4
210,281,1
211,281,11
212,284,3
213,285,9
214,285,11
215,287,4
216,289,11
217,290,39
218,290,1
219,291,1
220,292,1
221,292,11
222,293,43
223,293,1
224,294,11
225,295,1
226,296,3
227,296,1
228,298,11
229,301,11
230,303,4
231,306,1
232,306,11
233,307,4
234,307,1
235,308,1
236,309,1
237,309,11
238,313,11
239,317,1
240,319,3
241,319,1
242,319,11
243,320,4
244,320,1
245,321,1
246,322,1
247,323,1
248,324,1
249,325,31
250,325,1
251,325,11
252,326,1
253,327,3
254,327,1
255,329,3
256,330,4
257,330,1
258,331,1
259,332,1
260,333,1
261,333,11
262,334,33
263,336,1
264,337,3
265,337,1
266,337,9
267,337,11
268,338,1
269,339,1
270,340,4
271,340,1
272,341,1
273,343,3
274,344,10
275,347,3
276,349,33
277,351,3
278,354,24
279,355,3
280,356,1
281,357,4
282,357,3
283,357,1
284,357,11
285,358,1
286,358,8
287,358,11
288,360,3
289,363,1
290,364,4
291,364,36
292,364,11
293,366,18
294,370,1
295,371,1
296,372,1
297,373,24
298,374,1
299,375,1
300,376,4
301,376,1
302,377,4
303,377,1
304,377,11
