,time,event
0,10,46
1,20,3
2,27,3
3,27,9
4,50,3
5,52,28
6,60,28
7,60,1
8,63,2
9,77,3
10,84,46
11,89,1
12,90,0
13,90,1
14,91,1
15,91,9
16,91,11
17,95,36
18,96,1
19,97,1
20,99,2
21,102,1
22,104,0
23,105,2
24,105,1
25,105,9
26,107,1
27,107,11
28,108,1
29,109,3
30,110,15
31,110,1
32,111,2
33,111,11
34,112,114
35,113,15
36,114,55
37,114,1
38,116,18
39,117,15
40,118,26
41,119,26
42,119,10
43,120,46
44,120,2
45,120,1
46,121,15
47,123,1
48,125,2
49,126,1
50,129,0
51,130,15
52,130,1
53,131,4
54,131,1
55,132,2
56,132,1
57,132,9
58,132,11
59,133,26
60,135,15
61,137,0
62,137,2
63,139,2
64,140,3
65,141,10
66,142,2
67,143,15
68,143,114
69,144,0
70,144,1
71,145,15
72,146,1
73,147,4
74,147,1
75,149,11
76,150,2
77,150,1
78,151,4
79,152,1
80,154,1
81,154,50
82,155,1
83,156,2
84,157,15
85,158,4
86,158,0
87,159,15
88,161,1
89,162,2
90,162,1
91,162,11
92,164,0
93,165,50
94,166,1
95,168,2
96,169,0
97,169,15
98,170,3
99,170,1
100,170,11
101,172,1
102,173,50
103,174,2
104,176,1
105,177,0
106,178,15
107,178,11
108,179,2
109,180,0
110,180,1
111,181,1
112,181,9
113,182,1
114,184,1
115,185,4
116,185,15
117,186,2
118,187,0
119,187,11
120,188,0
121,188,1
122,189,26
123,191,15
124,192,2
125,193,1
126,195,1
127,196,1
128,197,1
129,199,15
130,199,2
131,200,3
132,200,18
133,201,15
134,204,0
135,204,1
136,204,9
137,205,15
138,205,2
139,205,1
140,206,0
141,206,1
142,207,15
143,207,1
144,208,15
145,208,11
146,209,26
147,209,1
148,211,2
149,212,15
150,216,64
151,217,2
152,217,23
153,218,1
154,219,3
155,219,26
156,219,1
157,219,11
158,220,4
159,221,1
160,223,2
161,225,4
162,226,11
163,227,15
164,228,28
165,229,15
166,230,23
167,230,1
168,231,46
169,231,15
170,231,3
171,231,26
172,231,11
173,232,0
174,232,15
175,232,2
176,234,15
177,234,1
178,236,15
179,237,4
180,238,2
181,239,1
182,241,0
183,242,15
184,242,91
185,242,1
186,244,1
187,245,2
188,247,15
189,247,1
190,248,15
191,249,1
192,250,1
193,253,15
194,253,1
195,253,11
196,254,0
197,254,2
198,255,4
199,255,3
200,255,1
201,256,1
202,258,11
203,260,28
204,261,15
205,261,1
206,262,4
207,262,2
208,263,1
209,264,58
210,264,1
211,265,15
212,265,1
213,267,4
214,267,15
215,268,4
216,268,1
217,269,4
218,269,15
219,270,2
220,270,11
221,271,4
222,271,0
223,272,24
224,272,26
225,273,91
226,274,15
227,275,4
228,276,15
229,276,1
230,277,2
231,277,11
232,278,1
233,280,0
234,280,1
235,281,15
236,284,15
237,287,2
238,288,4
239,288,15
240,291,0
241,293,15
242,294,1
243,295,4
244,296,15
245,296,2
246,297,15
247,298,0
248,298,1
249,301,11
250,302,15
251,302,2
252,302,91
253,302,1
254,303,66
255,303,3
256,303,11
257,305,1
258,308,1
259,309,1
260,310,15
261,310,11
262,311,2
263,312,1
264,313,0
265,313,15
266,314,55
267,316,15
268,316,3
269,316,1
270,318,15
271,319,15
272,320,15
273,321,2
274,322,0
275,322,36
276,323,4
277,326,15
278,326,1
279,329,2
280,330,4
281,330,1
282,331,15
283,333,0
284,333,17
285,333,1
286,334,1
287,334,114
288,335,3
289,337,15
290,337,64
291,338,2
292,338,1
293,340,15
294,340,1
295,341,1
296,344,15
297,344,1
298,345,1
299,346,1
300,348,15
301,348,1
302,349,4
303,350,0
304,351,2
305,351,1
306,352,4
307,352,3
308,352,1
309,353,1
310,354,15
311,354,1
312,355,1
313,356,46
314,356,2
315,357,0
316,358,1
317,358,11
318,359,55
319,361,0
320,362,2
321,362,1
322,363,36
323,363,1
324,363,11
325,364,15
326,364,91
327,364,1
328,366,64
329,366,3
330,366,72
331,367,19
332,367,11
333,368,46
334,369,15
335,369,11
336,372,2
337,373,2
338,374,11
339,376,4
340,376,15
341,377,46
342,377,1
343,378,1
344,379,0
345,379,2
346,380,15
347,382,18
348,383,15
349,383,1
350,384,3
351,384,1
