,time,event
0,0,37
1,1,1
2,1,9
3,2,58
4,2,13
5,2,1
6,4,13
7,4,18
8,5,2
9,8,3
10,10,1
11,12,31
12,12,3
13,14,11
14,15,1
15,17,1
16,18,4
17,19,37
18,19,25
19,20,1
20,21,46
21,22,31
22,22,9
23,23,25
24,23,1
25,25,1
26,28,37
27,28,2
28,28,1
29,29,1
30,32,37
31,33,25
32,34,37
33,35,1
34,35,11
35,36,1
36,38,3
37,38,1
38,39,1
39,41,37
40,41,1
41,42,37
42,42,15
43,42,91
44,43,64
45,43,3
46,43,1
47,44,25
48,44,11
49,45,37
50,46,2
51,48,1
52,50,1
53,51,1
54,52,91
55,52,3
56,53,3
57,53,1
58,54,14
59,54,37
60,55,1
61,56,15
62,56,1
63,56,11
64,58,58
65,58,11
66,62,1
67,64,1
68,67,37
69,67,3
70,67,1
71,68,17
72,68,3
73,71,3
74,71,1
75,72,3
76,76,1
77,77,1
78,78,25
79,78,1
80,80,4
81,80,25
82,80,1
83,81,1
84,81,9
85,82,31
86,82,1
87,83,14
88,83,46
89,83,1
90,84,1
91,85,37
92,86,24
93,86,1
94,87,25
95,87,1
96,87,11
97,88,1
98,89,29
99,89,1
100,90,31
101,90,1
102,91,37
103,91,2
104,92,1
105,94,1
106,95,1
107,97,1
108,97,75
109,98,31
110,98,23
111,98,3
112,98,1
113,99,4
114,99,91
115,99,1
116,100,25
117,101,29
118,101,11
119,102,29
120,102,16
121,102,3
122,103,3
123,103,72
124,104,13
125,105,103
126,106,1
127,107,25
128,107,1
129,108,1
130,109,1
131,110,25
132,110,1
133,111,1
134,112,25
135,112,1
136,113,1
137,113,11
138,114,1
139,115,11
140,116,1
141,117,1
142,119,2
143,119,23
144,119,1
145,120,1
146,120,9
147,121,37
148,122,1
149,123,5
150,123,1
151,123,9
152,124,37
153,124,25
154,124,24
155,124,3
156,124,1
157,124,12
158,124,9
159,124,11
160,126,119
161,127,36
162,127,15
163,127,18
164,127,1
165,128,25
166,128,3
167,133,37
168,133,31
169,133,3
170,133,1
171,134,11
172,135,37
173,136,1
174,137,1
175,141,1
176,141,11
177,143,1
178,144,11
179,146,37
180,146,1
181,147,9
182,149,1
183,151,1
184,152,1
185,155,3
186,155,1
187,156,11
188,157,25
189,157,1
190,157,11
191,158,37
192,158,3
193,158,1
194,158,11
195,163,1
196,164,3
197,164,1
198,165,11
199,166,1
200,168,1
201,169,25
202,170,34
203,170,25
204,170,1
205,171,37
206,171,11
207,172,1
208,173,1
209,175,1
210,176,3
211,176,1
212,177,37
213,177,25
214,178,1
215,179,11
216,180,1
217,181,11
218,182,1
219,183,37
220,183,1
221,185,1
222,186,4
223,186,25
224,186,24
225,186,1
226,188,4
227,188,37
228,188,2
229,189,3
230,189,1
231,193,64
232,193,1
233,194,1
234,196,3
235,197,3
236,198,2
237,199,3
238,199,1
239,200,3
240,200,1
241,201,1
242,202,37
243,202,11
244,203,2
245,203,1
246,205,3
247,207,37
248,209,37
249,210,2
250,210,1
251,211,3
252,212,3
253,214,3
254,215,37
255,215,11
256,216,37
257,217,4
258,217,37
259,217,36
260,217,2
261,217,24
262,217,1
263,218,3
264,218,1
265,219,3
266,220,1
267,221,1
268,223,11
269,224,3
270,228,2
271,228,3
272,230,1
273,231,2
274,231,1
275,235,1
276,236,1
277,238,37
278,238,1
279,239,1
280,240,1
281,242,37
282,242,1
283,245,24
284,245,1
285,247,1
286,248,3
287,248,1
288,249,2
289,252,2
290,252,1
291,252,8
292,254,1
293,255,1
294,256,1
295,258,1
296,259,4
297,259,24
298,259,3
299,259,1
300,259,8
301,260,3
302,260,1
303,261,2
304,261,11
305,262,4
306,262,13
307,262,1
308,263,4
309,263,42
310,263,11
311,264,34
312,264,18
313,265,11
314,266,1
315,267,3
316,268,1
317,269,37
318,269,1
319,270,1
320,271,2
321,271,1
322,272,11
323,273,2
324,274,1
325,275,1
326,276,1
327,277,1
328,278,3
329,278,1
330,280,2
331,282,1
332,283,1
333,284,1
334,285,1
335,286,2
336,287,1
337,288,1
338,289,1
339,290,3
340,290,1
341,291,1
342,292,1
343,293,37
344,294,2
345,294,1
346,295,1
347,296,1
348,297,1
349,298,1
350,299,37
351,299,1
352,301,1
353,302,1
354,304,25
355,304,1
356,305,25
357,305,62
358,306,1
359,307,1
360,307,11
361,308,3
362,308,1
363,309,25
364,309,11
365,310,25
366,310,1
367,311,1
368,312,1
369,313,25
370,315,1
371,316,25
372,316,1
373,317,3
374,317,1
375,319,25
376,319,1
377,321,3
378,324,1
379,325,1
380,328,1
381,329,31
382,329,1
383,330,37
384,332,1
385,333,29
386,333,1
387,334,1
388,335,1
389,336,25
390,336,53
391,336,1
392,336,11
393,337,1
394,338,3
395,338,1
396,339,25
397,339,1
398,340,3
399,340,1
400,341,36
401,341,11
402,343,1
403,344,39
404,344,1
405,345,25
406,345,1
407,346,25
408,346,1
409,347,25
410,347,41
411,347,1
412,349,31
413,349,1
414,350,1
415,351,1
416,353,1
417,354,64
418,354,3
419,354,1
420,355,3
421,355,1
422,356,1
423,358,37
424,360,37
425,360,1
426,360,9
427,361,1
428,362,22
429,362,11
430,363,41
431,363,1
432,364,1
433,368,3
434,368,1
435,369,11
436,370,1
437,371,37
438,371,1
439,374,25
440,376,25
441,376,11
442,378,1
443,379,26
444,379,1
445,382,25
446,382,1
447,383,25
448,383,11
449,384,91
450,385,1
451,386,25
452,386,3
453,386,1
454,387,1
455,388,1
456,389,3
457,390,1
458,391,37
459,391,1
460,393,1
461,395,37
462,395,25
463,395,1
464,396,25
465,396,1
466,398,25
467,398,1
468,398,11
469,399,17
470,399,3
471,399,1
472,400,1
473,400,11
474,402,3
475,403,26
476,403,1
477,414,25
478,416,1
479,417,1
480,419,1
481,420,64
482,421,1
483,422,37
484,423,25
485,423,1
486,424,1
487,425,1
488,425,11
489,426,1
490,427,17
491,428,3
492,428,1
493,429,25
494,429,1
495,430,1
496,432,31
497,432,1
498,433,1
499,434,1
500,435,1
501,436,25
502,436,11
503,437,1
504,438,1
505,439,1
506,440,31
507,441,25
508,442,3
509,442,1
510,443,1
511,443,11
512,444,1
513,444,11
514,445,3
515,445,11
516,446,4
517,446,25
518,446,3
519,446,1
520,447,1
521,449,1
522,450,37
523,450,1
524,451,1
525,451,11
526,452,25
527,454,4
528,455,1
529,456,25
530,456,1
531,456,11
532,457,1
533,458,25
534,458,17
535,458,3
536,458,1
537,459,11
538,460,1
539,461,1
540,462,104
541,462,1
542,462,11
543,463,1
544,464,37
545,464,1
546,464,11
547,465,1
548,465,11
549,466,25
550,467,1
551,468,1
552,469,1
553,470,25
554,470,11
555,472,1
556,473,1
557,474,1
558,475,1
559,476,1
560,477,25
561,477,3
562,477,1
563,478,1
564,478,11
565,479,1
566,480,3
567,480,1
568,480,11
569,481,37
570,481,1
571,482,25
572,482,1
573,482,11
574,483,1
575,484,11
576,485,1
577,486,1
578,487,25
579,487,1
580,488,25
581,488,17
582,488,3
583,488,1
584,492,82
585,492,15
586,492,71
587,492,69
588,492,19
589,494,37
590,496,1
591,496,11
592,497,1
593,498,1
594,498,11
595,499,1
596,500,1
597,500,11
598,501,1
599,501,11
600,502,1
601,503,31
602,504,25
603,504,18
604,504,1
605,505,25
606,506,1
607,506,11
608,507,3
609,507,1
610,507,11
611,508,37
612,508,1
613,508,11
614,509,1
615,510,37
616,511,37
617,511,1
618,512,25
619,512,1
620,512,11
621,513,25
622,513,3
623,513,11
624,514,1
625,514,11
626,515,25
627,515,1
628,516,25
629,517,1
630,518,3
631,519,25
632,519,17
633,519,18
634,519,1
635,520,25
636,520,1
637,521,25
638,521,1
639,522,25
640,522,1
641,524,25
642,524,1
643,526,1
644,526,11
645,528,25
646,528,1
647,529,25
648,529,1
649,530,25
650,530,1
651,532,1
652,533,25
653,533,1
654,534,25
655,535,25
656,535,1
657,536,25
658,538,3
659,538,11
660,539,22
661,539,1
662,539,9
663,540,25
664,540,1
665,541,1
666,542,37
667,542,25
668,542,1
669,543,1
670,544,1
671,545,25
672,545,11
673,546,1
674,546,11
675,547,1
676,548,25
677,548,3
678,549,17
679,549,1
680,550,37
681,550,25
682,551,25
683,551,1
684,552,11
685,553,1
686,554,25
687,554,3
688,554,1
689,555,1
690,556,25
691,556,64
692,556,1
693,557,25
694,557,1
695,558,31
696,558,25
697,558,1
698,559,1
699,560,1
700,561,25
701,561,1
702,562,1
703,563,1
704,564,25
705,564,67
706,564,62
707,564,11
708,565,1
709,566,1
710,567,1
711,568,4
712,568,25
713,568,3
714,568,11
715,569,25
716,569,1
717,570,24
718,570,18
719,570,1
720,571,25
721,571,1
722,572,37
723,572,1
724,573,3
725,573,1
726,574,1
727,575,25
728,575,1
729,576,1
730,577,25
731,577,3
732,577,18
733,577,1
734,578,37
735,579,25
736,579,11
737,580,31
738,580,18
739,580,1
740,581,3
741,581,45
742,581,1
743,582,1
744,582,11
745,583,36
746,583,25
747,583,11
748,584,1
749,586,18
750,586,1
751,587,1
752,588,18
753,588,1
754,589,37
755,589,25
756,589,1
757,590,37
758,590,25
759,590,24
760,591,1
761,592,25
762,592,18
763,592,11
764,594,11
765,595,1
766,596,25
767,596,1
768,597,1
769,598,1
770,599,25
771,599,3
772,599,1
773,600,1
774,601,18
775,601,1
776,602,1
777,603,25
778,603,1
779,603,11
780,604,37
781,604,25
782,604,1
783,605,37
784,605,1
785,605,11
786,606,18
787,606,1
