,time,event
0,4,3
1,14,87
2,18,87
3,20,87
4,22,3
5,25,1
6,26,5
7,26,3
8,32,87
9,36,2
10,37,1
11,38,91
12,41,82
13,42,87
14,44,2
15,46,166
16,47,2
17,48,87
18,49,3
19,50,2
20,51,3
21,53,2
22,54,15
23,57,3
24,59,48
25,59,15
26,61,15
27,62,15
28,64,15
29,65,15
30,66,15
31,67,15
32,68,15
33,69,82
34,69,15
35,70,15
36,70,87
37,71,15
38,76,87
39,77,5
40,78,3
41,81,91
42,81,3
43,84,3
44,84,1
45,85,3
46,87,1
47,91,2
48,95,3
49,100,29
50,101,87
51,105,53
52,106,2
53,107,87
54,110,2
55,114,3
56,116,2
57,117,1
58,118,44
59,120,53
60,122,3
61,124,2
62,132,2
63,132,87
64,133,82
65,134,3
66,135,28
67,136,3
68,137,87
69,138,3
70,140,2
71,143,44
72,148,2
73,148,3
74,149,82
75,152,14
76,153,2
77,153,3
78,163,87
79,164,82
80,164,15
81,164,52
82,165,4
83,166,46
84,168,2
85,168,87
86,170,3
87,170,11
88,171,44
89,172,21
90,173,3
91,173,44
92,176,1
93,179,24
94,179,11
95,180,4
96,183,82
97,184,48
98,184,44
99,190,15
100,190,2
101,192,87
102,194,29
103,194,82
104,194,2
105,194,91
106,194,3
107,197,29
108,197,3
109,198,87
110,198,1
111,203,11
112,204,2
113,204,1
114,205,29
115,206,3
116,208,87
117,209,13
118,210,4
119,212,5
120,213,7
121,215,82
122,218,3
123,219,2
124,223,3
125,223,87
126,225,82
127,226,44
128,228,2
129,229,3
130,229,87
131,230,61
132,230,15
133,230,24
134,230,1
135,230,11
136,231,24
137,231,111
138,231,18
139,231,11
140,232,5
141,233,3
142,237,2
143,237,3
144,238,11
145,239,44
146,240,48
147,242,44
148,243,9
149,244,29
150,245,18
151,245,1
152,245,11
153,246,82
154,246,2
155,247,75
156,248,48
157,249,4
158,249,44
159,249,1
160,251,18
161,252,1
162,254,87
163,254,44
164,255,2
165,255,1
166,255,11
167,256,82
168,257,3
169,257,11
170,258,1
171,259,2
172,259,18
173,260,87
174,260,18
175,261,4
176,261,44
177,261,1
178,262,5
179,263,3
180,263,75
181,264,11
182,265,82
183,267,4
184,267,1
185,267,11
186,269,2
187,271,29
188,271,3
189,271,1
190,273,57
191,273,2
192,273,11
193,274,4
194,274,3
195,274,44
196,275,1
197,276,82
198,277,5
199,277,44
200,278,2
201,278,1
202,279,11
203,280,14
204,281,11
205,282,2
206,282,11
207,284,29
208,284,87
209,284,51
210,287,82
211,287,2
212,287,1
213,288,44
214,290,87
215,293,44
216,294,2
217,295,44
218,296,82
219,297,5
220,298,11
221,299,2
222,301,1
223,302,44
224,302,9
225,303,3
226,304,11
227,306,82
228,306,3
229,306,1
230,306,11
231,307,18
232,308,82
233,308,2
234,309,3
235,310,5
236,311,82
237,312,11
238,313,1
239,313,75
240,315,87
241,317,29
242,317,82
243,317,87
244,317,1
245,318,4
246,318,2
247,318,3
248,318,1
249,318,9
250,320,1
251,320,9
252,321,87
253,321,9
254,323,1
255,324,5
256,324,9
257,325,115
258,326,2
259,326,44
260,328,9
261,329,2
262,329,9
263,329,11
264,332,1
265,332,75
266,333,48
267,333,9
268,334,9
269,336,82
270,337,82
271,339,2
272,341,17
273,343,44
274,345,87
275,346,29
276,347,82
277,347,2
278,347,44
279,348,18
280,351,87
281,351,18
282,353,55
283,353,3
284,354,2
285,354,18
286,355,82
287,357,82
288,357,24
289,358,82
290,359,82
291,362,82
292,364,28
293,364,57
294,364,2
295,364,3
296,364,1
297,365,2
298,366,82
299,367,82
300,368,82
301,369,82
302,370,82
303,371,57
304,371,82
305,371,24
306,371,52
307,372,2
308,373,6
309,373,3
310,373,18
311,376,87
312,378,82
313,382,87
314,386,82
315,388,5
316,388,82
317,390,13
318,397,5
319,399,82
320,404,1
321,405,82
322,406,82
323,407,82
324,407,2
325,407,87
326,407,18
327,408,5
328,409,5
329,409,82
330,409,23
331,409,24
332,412,5
333,413,87
334,414,5
335,414,82
336,415,2
337,416,2
338,417,5
339,417,82
340,418,82
341,418,26
342,419,82
343,419,2
344,420,5
345,420,1
346,421,11
347,422,4
348,422,3
349,424,48
350,424,82
351,425,2
352,425,1
353,427,5
354,428,2
355,429,11
356,430,4
357,430,3
358,431,82
359,437,87
360,438,82
361,440,5
362,445,3
363,446,82
364,448,82
365,448,15
366,448,9
367,449,2
368,451,5
369,451,28
370,454,4
371,455,1
372,456,2
373,457,4
374,460,4
375,462,4
376,463,82
377,466,87
378,467,2
379,468,3
380,468,9
381,469,82
382,471,11
383,472,87
384,473,2
385,474,91
386,477,82
387,478,14
388,478,55
389,479,14
390,479,82
391,480,2
392,482,1
393,485,74
394,485,2
395,489,82
396,490,3
397,491,9
398,493,82
399,494,2
400,494,9
401,496,2
402,496,87
403,496,9
404,497,4
405,497,29
406,497,1
407,499,82
408,499,10
409,500,9
410,501,9
411,502,87
412,503,2
413,503,9
414,507,29
415,507,82
416,508,46
417,508,9
418,509,82
419,510,3
420,511,9
421,512,2
422,515,9
423,516,9
424,517,48
425,517,9
426,518,3
427,519,9
428,520,82
429,521,2
430,521,9
431,522,3
432,522,9
433,524,82
434,525,9
435,527,87
436,528,1
437,528,9
438,529,2
439,529,9
440,530,82
441,530,9
442,531,5
443,533,87
444,534,9
445,535,9
446,536,48
447,536,1
448,538,82
449,538,9
450,539,9
451,540,82
452,540,2
453,541,3
454,541,9
455,542,24
456,543,9
457,544,9
458,545,9
459,547,9
460,548,2
461,548,9
462,549,9
463,550,82
464,550,3
465,551,48
466,551,9
467,552,9
468,554,82
469,554,9
470,555,9
471,557,87
472,557,9
473,558,9
474,560,82
475,560,2
476,560,9
477,561,9
478,562,9
479,563,87
480,563,9
481,564,9
482,565,9
483,566,3
484,566,11
485,567,50
486,567,9
487,568,82
488,568,9
489,569,2
490,569,3
491,569,1
492,569,9
493,570,82
494,570,9
495,571,9
496,573,9
497,575,9
498,576,9
499,577,9
500,578,2
501,578,3
502,578,9
503,579,28
504,579,57
505,579,1
506,579,9
507,580,11
508,581,82
509,581,9
510,582,3
511,582,18
512,582,9
513,583,11
514,584,2
515,584,9
516,585,82
517,585,9
518,585,11
519,586,1
520,586,9
521,587,9
522,588,87
523,590,2
524,590,11
525,591,82
526,591,2
527,591,9
528,594,15
529,594,87
530,594,1
531,595,2
532,595,18
533,596,9
534,597,9
535,599,82
536,599,9
537,601,82
538,601,2
539,602,5
540,602,28
541,602,29
542,602,66
543,602,23
544,603,3
545,604,9
546,607,66
547,607,2
548,608,29
549,608,15
550,608,9
551,609,2
552,609,3
553,609,1
554,611,9
555,612,82
556,612,1
557,612,9
558,615,1
559,617,3
560,618,3
561,619,82
562,619,87
563,620,5
564,621,2
565,621,1
566,622,82
567,622,1
568,624,2
569,624,1
570,624,9
571,625,87
572,626,1
573,627,9
574,627,11
575,628,5
576,628,18
577,628,9
578,628,11
579,629,2
580,630,82
581,631,13
582,632,82
583,632,9
584,634,3
585,634,9
586,635,4
587,635,9
588,637,2
589,637,9
590,641,2
591,641,1
592,642,82
593,642,3
594,646,82
595,646,9
596,647,9
597,648,82
598,648,12
599,648,9
600,649,87
601,650,1
602,651,14
603,651,2
604,651,9
605,652,82
606,653,9
607,655,87
608,655,9
609,656,5
610,656,3
611,657,6
612,658,3
613,659,5
614,660,82
615,660,3
616,660,9
617,661,44
618,661,9
619,662,82
620,665,1
621,666,5
622,666,9
623,667,4
624,668,29
625,670,9
626,671,82
627,671,44
628,672,82
629,672,3
630,672,12
631,673,2
632,673,55
633,673,9
634,674,3
635,674,12
636,674,9
637,675,9
638,676,2
639,676,55
640,676,9
641,677,82
642,678,82
643,680,29
644,680,82
645,681,29
646,681,11
647,682,82
648,682,9
649,683,87
650,683,9
651,684,9
652,685,1
653,686,57
654,686,3
655,686,87
656,687,2
657,687,9
658,688,9
659,688,11
660,689,26
661,689,1
662,690,82
663,690,9
664,691,4
665,691,9
666,694,3
667,694,9
668,695,9
669,696,28
670,696,9
671,698,1
672,699,28
673,699,1
674,699,9
675,701,4
676,701,2
677,701,87
678,701,9
679,702,9
680,702,11
681,703,11
682,704,9
683,705,9
684,706,2
685,706,1
686,708,4
687,708,18
688,709,4
689,709,63
690,709,9
691,710,63
692,710,87
693,710,18
694,710,9
695,711,18
696,711,9
697,712,82
698,712,18
699,712,9
700,714,48
701,715,2
702,715,9
703,715,11
704,716,82
705,716,15
706,716,87
707,717,3
708,717,11
709,718,9
710,719,28
711,719,9
712,720,82
713,720,9
714,721,2
715,721,9
716,723,3
717,724,3
