,time,event
0,1,1
1,3,4
2,4,1
3,5,3
4,7,1
5,10,4
6,10,1
7,10,9
8,11,1
9,12,46
10,12,3
11,12,1
12,14,1
13,15,1
14,17,3
15,18,1
16,22,4
17,23,1
18,25,1
19,27,1
20,27,8
21,28,1
22,29,1
23,30,3
24,33,1
25,34,1
26,35,1
27,36,1
28,37,4
29,38,1
30,40,1
31,42,1
32,44,4
33,45,1
34,46,3
35,48,3
36,51,4
37,55,4
38,55,3
39,60,3
40,60,1
41,61,1
42,62,1
43,64,3
44,66,4
45,66,1
46,67,4
47,67,15
48,67,1
49,68,4
50,69,4
51,70,1
52,71,46
53,71,1
54,72,1
55,76,1
56,77,1
57,78,1
58,79,4
59,79,1
60,80,1
61,81,1
62,83,1
63,87,36
64,87,1
65,88,3
66,88,1
67,90,1
68,91,1
69,92,1
70,93,1
71,94,1
72,95,4
73,95,1
74,97,4
75,97,15
76,97,1
77,98,1
78,99,1
79,100,1
80,101,1
81,102,36
82,102,1
83,103,1
84,104,1
85,105,1
86,106,4
87,106,1
88,107,3
89,107,1
90,108,4
91,108,1
92,109,3
93,109,1
94,110,1
95,111,4
96,111,1
97,112,15
98,112,1
99,113,1
100,114,1
101,115,1
102,116,1
103,117,1
104,118,1
105,121,1
106,123,4
107,123,1
108,128,1
109,134,15
110,134,1
111,135,4
112,135,1
113,136,1
114,138,1
115,141,1
116,144,1
117,156,11
118,157,1
119,158,1
120,160,3
121,164,1
122,165,4
123,169,4
124,169,3
125,170,36
126,171,1
127,172,1
128,173,9
129,174,1
130,175,1
131,178,1
132,180,4
133,181,1
134,182,1
135,183,1
136,185,1
137,186,1
138,187,1
139,187,11
140,189,1
141,190,11
142,191,1
143,193,36
144,193,1
145,195,4
146,195,1
147,196,28
148,197,4
149,197,1
150,199,1
151,200,15
152,200,1
153,201,1
154,202,1
155,205,1
156,208,1
157,209,1
158,210,23
159,211,4
160,211,9
161,212,1
162,216,1
163,217,15
164,217,1
165,218,1
166,219,9
167,219,11
168,220,1
169,220,9
170,222,4
171,222,1
172,223,1
173,224,4
174,224,22
175,225,4
176,225,1
177,226,1
178,227,1
179,229,3
180,230,3
181,232,1
182,233,24
183,234,4
184,234,1
185,235,4
186,235,1
187,236,15
188,236,1
189,238,1
190,240,36
191,240,24
192,241,24
193,241,1
194,242,1
195,244,112
196,244,24
197,244,1
198,245,15
199,245,23
200,246,1
201,247,4
202,247,1
203,248,61
204,248,35
205,248,1
206,250,1
207,252,1
208,253,1
209,256,4
210,256,1
211,257,1
212,258,0
213,260,4
214,260,3
215,260,1
216,261,0
217,261,1
218,262,15
219,262,1
220,263,1
221,264,15
222,266,3
223,266,1
224,267,4
225,268,24
226,269,1
227,270,1
228,273,1
229,274,1
230,276,15
231,276,1
232,277,36
233,277,1
234,277,9
235,278,1
236,279,15
237,281,4
238,281,61
239,281,1
240,281,9
241,282,1
242,282,50
243,283,4
244,283,1
245,284,1
246,285,4
247,285,1
248,287,4
249,287,1
250,288,11
251,289,4
252,289,24
253,289,1
254,290,4
255,290,3
256,290,1
257,291,4
258,291,3
259,292,1
260,294,1
261,295,1
262,298,4
263,298,36
264,299,46
265,300,1
266,300,11
267,301,1
268,302,4
269,302,1
270,303,4
271,303,1
272,304,15
273,304,1
274,305,1
275,306,1
276,307,1
277,309,4
278,309,23
279,309,24
280,309,1
281,310,1
282,311,46
283,312,24
284,312,1
285,313,23
286,313,1
287,314,11
288,316,1
289,317,1
290,318,4
291,323,4
292,323,15
293,323,35
294,324,4
295,324,1
296,325,4
297,325,1
298,326,1
299,327,3
300,327,1
301,328,11
302,330,24
303,330,1
304,331,1
305,331,9
306,331,11
307,332,4
308,332,1
309,333,1
310,334,35
311,334,1
312,335,1
313,337,0
314,338,1
315,339,24
316,339,1
317,340,15
318,340,1
319,343,4
320,343,1
321,344,1
322,345,1
323,346,4
324,346,16
325,346,1
326,347,36
327,347,1
328,350,4
329,351,24
330,351,3
331,351,1
332,352,1
333,353,21
334,353,1
335,354,36
336,354,1
337,355,1
338,356,4
339,356,0
340,356,1
341,358,1
342,359,3
343,359,1
344,360,1
345,361,1
346,362,4
347,362,1
348,362,50
349,364,1
350,368,1
351,369,1
352,371,1
353,372,4
354,374,1
355,375,1
356,376,4
357,378,11
358,379,1
359,381,1
360,382,3
361,382,1
362,383,4
363,383,1
364,384,3
365,384,1
366,385,1
367,387,1
368,388,1
369,389,4
370,389,1
371,390,42
372,390,1
373,390,11
374,391,24
375,393,36
376,393,1
377,394,1
378,395,3
379,395,1
380,396,112
381,397,1
382,398,4
383,398,1
384,400,1
385,401,4
386,401,36
387,402,4
388,402,1
389,403,1
390,405,36
391,405,1
392,407,1
393,408,4
394,408,3
395,409,24
396,409,1
397,410,36
398,410,24
399,410,1
400,411,24
401,411,1
402,412,1
403,413,3
404,414,3
405,414,1
406,415,1
407,416,9
408,423,1
409,426,4
410,427,4
411,427,1
412,428,1
413,429,21
414,432,1
415,434,1
416,436,24
417,436,1
418,437,112
419,438,4
420,438,1
421,438,11
422,439,35
423,439,1
424,441,35
425,441,1
426,442,3
427,442,1
428,443,1
429,444,11
430,445,1
431,446,15
432,446,1
433,447,1
434,448,1
435,449,1
436,450,1
437,451,3
438,451,1
439,452,3
440,453,1
441,454,4
442,454,1
443,455,15
444,456,1
445,458,1
446,459,1
447,460,1
448,462,1
449,463,4
450,463,1
451,464,1
452,465,1
453,466,1
454,467,1
455,468,10
456,469,1
457,470,1
458,472,112
459,472,1
460,473,3
461,473,1
462,474,1
463,475,1
464,476,15
465,476,1
466,477,1
467,478,1
468,479,1
469,480,36
470,480,1
471,481,11
472,482,4
473,482,1
474,483,1
475,484,1
476,485,0
477,485,1
478,487,4
479,487,1
480,488,4
481,488,1
482,491,4
483,491,1
484,492,1
485,496,23
486,496,11
487,497,4
488,497,1
489,498,1
490,499,4
491,499,1
492,499,11
493,500,1
494,502,4
495,502,3
496,502,1
497,503,3
498,505,1
499,506,4
500,506,1
501,506,9
502,507,4
503,507,24
504,508,36
505,508,1
506,509,46
507,509,1
508,511,1
509,512,0
510,512,1
511,513,1
512,514,1
513,515,1
514,515,9
515,516,35
516,519,15
517,519,1
518,520,4
519,520,29
520,520,1
521,520,11
522,521,24
523,521,35
524,522,1
525,523,1
526,524,1
527,524,11
528,525,1
529,525,8
530,527,1
531,527,11
532,528,36
533,533,1
534,534,1
535,535,1
536,536,4
537,537,36
538,537,1
539,538,1
540,540,1
541,541,1
542,542,15
543,542,1
544,543,1
545,544,4
546,544,1
547,544,11
548,546,36
549,546,1
550,547,1
551,548,35
552,548,1
553,549,4
554,549,1
555,550,1
556,551,15
557,551,9
558,552,1
559,553,0
560,553,1
561,554,1
562,555,36
563,555,16
564,555,35
565,555,1
566,556,1
567,557,1
568,558,23
569,558,1
570,561,3
571,562,1
572,562,9
573,564,1
574,565,4
575,565,23
576,565,1
577,567,1
578,568,24
579,568,11
580,569,24
581,569,1
582,570,1
583,571,4
584,572,1
585,574,1
586,576,1
587,577,4
588,577,35
589,577,1
590,579,36
591,579,24
592,579,1
593,580,1
594,582,46
595,582,16
596,583,1
597,584,15
598,585,1
599,586,1
600,587,46
601,587,1
602,588,1
603,591,15
604,592,4
605,592,1
606,592,9
607,594,3
608,595,1
609,596,36
610,596,15
611,597,1
612,599,4
613,599,1
614,600,4
615,600,23
616,600,1
617,601,1
618,603,0
619,604,0
620,604,1
621,605,1
622,605,11
623,606,1
624,607,1
625,609,4
626,609,1
627,610,1
628,611,36
629,611,1
630,612,1
631,613,1
632,614,1
633,616,3
634,617,1
635,618,1
636,619,4
637,619,11
638,621,24
639,621,1
640,621,11
641,622,1
642,623,1
643,624,1
644,625,24
645,625,3
646,625,1
647,625,9
648,625,11
649,627,4
650,627,1
651,627,11
652,628,24
653,628,16
654,628,1
655,628,11
656,629,4
657,631,24
658,631,1
659,632,1
660,633,1
661,634,1
662,635,4
663,636,1
664,636,19
665,636,11
666,638,0
667,638,1
668,639,46
669,639,1
670,641,24
671,641,1
672,642,24
673,642,1
674,642,11
675,643,1
676,645,36
677,645,1
678,646,4
679,646,1
680,647,24
681,647,1
682,647,11
683,648,1
684,649,36
685,649,1
686,651,1
687,653,4
688,653,1
689,654,1
690,655,3
691,655,1
692,656,15
693,656,1
694,657,36
695,659,4
696,659,1
697,660,1
698,660,50
699,661,9
700,662,24
701,662,1
702,663,36
703,663,1
704,666,4
705,666,1
706,667,1
707,668,15
708,668,35
709,668,1
710,669,24
711,669,1
712,670,1
713,672,11
714,673,1
715,675,4
716,675,1
717,675,9
718,676,4
719,676,1
720,676,9
721,677,21
722,677,1
723,680,1
724,681,1
725,681,11
726,682,1
727,683,36
728,683,1
729,684,3
730,684,1
731,686,4
732,687,15
733,687,3
734,687,1
735,688,4
736,688,35
737,688,11
738,689,1
739,691,1
740,692,23
741,692,1
742,694,1
743,695,1
744,696,4
745,696,36
746,696,1
747,697,1
748,698,4
749,698,1
750,699,0
751,700,19
752,701,1
753,702,1
754,703,4
755,703,3
756,703,1
757,704,42
758,704,1
759,705,1
760,706,1
761,707,1
762,708,1
763,708,9
764,709,1
765,710,4
766,710,9
767,711,1
768,712,15
769,712,24
770,713,36
771,713,1
772,714,4
773,715,3
774,715,1
775,716,1
776,717,35
777,717,1
778,718,36
779,718,50
780,719,1
781,720,15
782,721,1
783,722,0
784,722,24
785,722,72
786,723,4
787,723,1
788,724,4
789,724,1
790,725,1
791,726,1
792,727,15
793,727,3
794,727,1
795,728,36
