,time,event
0,1,3
1,2,4
2,2,36
3,2,1
4,7,0
5,7,36
6,7,1
7,8,3
8,12,0
9,12,3
10,13,1
11,14,4
12,14,3
13,17,3
14,18,3
15,18,1
16,21,3
17,51,3
18,51,1
19,55,3
20,58,3
21,63,3
22,64,46
23,64,24
24,64,98
25,64,19
26,64,11
27,67,1
28,68,80
29,68,61
30,68,24
31,68,3
32,73,3
33,74,33
34,74,3
35,77,61
36,78,61
37,78,3
38,78,1
39,80,80
40,81,3
41,87,0
42,87,1
43,91,3
44,92,22
45,92,24
46,92,18
47,92,1
48,92,9
49,94,29
50,94,3
51,95,0
52,95,36
53,95,15
54,96,4
55,96,18
56,96,9
57,96,10
58,98,2
59,99,3
60,101,3
61,121,3
62,123,0
63,123,1
64,125,3
65,130,33
66,131,36
67,131,3
68,131,83
69,131,1
70,133,3
71,134,10
72,135,4
73,135,32
74,135,1
75,136,3
76,137,3
77,139,57
78,140,3
79,141,46
80,141,3
81,141,11
82,142,4
83,142,0
84,144,2
85,144,1
86,145,1
87,146,1
88,147,0
89,147,15
90,148,3
91,149,3
92,149,1
93,151,3
94,151,1
95,152,0
96,155,1
97,157,3
98,159,3
99,161,3
100,165,1
101,166,3
102,168,23
103,168,11
104,169,3
105,170,0
106,170,36
107,170,15
108,170,24
109,173,1
110,175,3
111,176,16
112,178,3
113,180,3
114,183,9
115,184,3
116,185,3
117,187,35
118,207,1
119,208,36
120,216,4
121,216,57
122,216,1
123,218,2
124,219,3
125,219,1
126,220,4
127,220,57
128,220,15
129,221,3
130,222,0
131,222,1
132,226,23
133,226,3
134,226,11
135,231,3
136,232,3
137,233,3
138,235,61
139,237,11
140,238,1
141,243,3
142,245,33
143,245,18
144,246,3
145,247,0
146,248,3
147,250,15
148,250,23
149,250,1
150,250,9
151,250,114
152,251,1
153,252,4
154,252,1
155,253,4
156,253,0
157,253,1
158,254,33
159,255,1
160,256,57
161,257,0
162,257,3
163,257,1
164,258,4
165,258,21
166,258,1
167,259,0
168,259,57
169,259,3
170,262,61
171,262,0
172,262,1
173,262,11
174,263,3
175,264,4
176,264,35
177,264,1
178,265,24
179,267,3
180,270,61
181,270,43
182,270,1
183,274,61
184,274,0
185,274,36
186,274,24
187,274,1
188,276,0
189,276,36
190,276,1
191,276,9
192,277,1
193,279,4
194,279,3
195,279,35
196,280,0
197,280,1
198,281,4
199,281,21
200,281,1
201,282,21
202,282,36
203,282,3
204,282,1
205,283,0
206,283,26
207,283,1
208,284,21
209,285,1
210,286,21
211,286,3
212,286,1
213,287,61
214,287,43
215,287,46
216,287,24
217,287,11
218,288,4
219,288,0
220,288,1
221,291,28
222,291,57
223,291,46
224,291,2
225,291,3
226,291,18
227,292,1
228,293,61
229,293,22
230,293,2
231,294,4
232,294,22
233,294,3
234,294,1
235,295,21
236,295,0
237,295,1
238,296,4
239,296,26
240,298,1
241,299,46
242,300,0
243,300,15
244,301,15
245,302,0
246,302,3
247,302,1
248,303,46
249,303,24
250,303,32
251,303,1
252,303,11
253,304,48
254,304,57
255,304,1
256,305,0
257,305,48
258,305,57
259,305,23
260,305,1
261,306,68
262,306,57
263,306,46
264,306,2
265,306,3
266,306,1
267,306,9
268,306,11
269,307,15
270,307,1
271,308,2
272,308,3
273,308,1
274,309,4
275,309,0
276,309,1
277,310,1
278,311,49
279,311,3
280,312,2
281,312,24
282,313,1
283,314,4
284,314,61
285,315,28
286,315,83
287,316,33
288,316,3
289,317,3
290,319,1
291,320,3
292,321,2
293,322,46
294,322,1
295,325,57
296,325,3
297,325,1
298,327,0
299,327,36
300,327,24
301,327,3
302,327,62
303,327,1
304,328,61
305,328,1
306,329,4
307,329,61
308,329,48
309,329,24
310,329,32
311,329,1
312,330,2
313,330,1
314,331,3
315,332,1
316,333,43
317,333,0
318,333,46
319,333,2
320,333,1
321,333,9
322,333,11
323,334,3
324,335,1
325,336,57
326,336,2
327,336,3
328,336,11
329,337,15
330,337,1
331,338,0
332,338,2
333,338,1
334,339,2
335,339,3
336,340,4
337,340,0
338,340,1
339,340,11
340,341,3
341,342,3
342,343,28
343,343,36
344,343,22
345,343,2
346,343,24
347,343,1
348,346,4
349,346,0
350,346,2
351,346,3
352,346,1
353,348,1
354,349,2
355,349,1
356,350,1
357,351,22
358,352,2
359,352,3
360,352,1
361,352,11
362,353,3
363,353,32
364,353,1
365,355,18
366,356,0
367,356,2
