,time,event
0,1,1
1,4,1
2,5,1
3,7,36
4,7,24
5,7,1
6,8,3
7,9,35
8,10,1
9,11,36
10,11,1
11,13,1
12,14,24
13,14,1
14,15,3
15,16,1
16,17,1
17,18,1
18,19,31
19,20,1
20,21,1
21,22,1
22,23,46
23,23,1
24,24,25
25,25,24
26,25,16
27,25,1
28,25,11
29,26,4
30,28,1
31,29,46
32,29,1
33,32,1
34,33,3
35,36,1
36,37,1
37,40,46
38,40,1
39,41,1
40,44,36
41,45,1
42,46,9
43,47,31
44,47,1
45,48,1
46,61,3
47,64,36
48,64,24
49,64,1
50,65,1
51,66,112
52,66,1
53,67,1
54,68,1
55,69,1
56,70,1
57,71,3
58,72,1
59,73,1
60,79,3
61,79,1
62,80,1
63,81,1
64,82,4
65,83,1
66,84,0
67,84,1
68,85,1
69,87,1
70,88,36
71,88,3
72,89,1
73,91,4
74,91,24
75,91,1
76,92,25
77,92,1
78,93,1
79,98,3
80,101,1
81,106,23
82,106,24
83,106,1
84,107,3
85,108,1
86,109,1
87,112,1
88,113,1
89,114,3
90,116,1
91,117,1
92,118,36
93,118,1
94,118,9
95,119,4
96,119,3
97,120,1
98,121,1
99,122,1
100,123,3
101,124,1
102,125,46
103,125,1
104,126,16
105,126,3
106,126,9
107,127,3
108,128,1
109,129,36
110,129,1
111,133,1
112,134,1
113,136,1
114,137,46
115,137,1
116,138,22
117,138,24
118,138,3
119,138,1
120,138,11
121,140,1
122,141,1
123,142,36
124,142,11
125,143,34
126,143,55
127,143,1
128,144,1
129,145,25
130,145,1
131,145,9
132,146,4
133,147,4
134,147,3
135,147,11
136,148,4
137,148,1
138,148,11
139,149,4
140,150,11
141,151,4
142,152,1
143,153,1
144,153,11
145,155,1
146,155,9
147,156,1
148,157,1
149,157,11
150,159,11
151,160,1
152,161,1
153,163,3
154,165,1
155,167,24
156,167,1
157,168,1
158,169,3
159,169,1
160,171,36
161,171,1
162,172,1
163,173,46
164,173,1
165,174,1
166,176,1
167,178,1
168,179,1
169,180,4
170,180,1
171,181,1
172,182,1
173,182,9
174,183,24
175,184,1
176,185,1
177,186,24
178,186,1
179,186,11
180,188,1
181,191,1
182,192,1
183,193,3
184,193,1
185,194,1
186,195,9
187,196,1
188,197,1
189,198,24
190,198,27
191,198,11
192,199,25
193,200,4
194,200,3
195,200,1
196,201,1
197,201,9
198,202,1
199,203,4
200,203,9
201,204,1
202,205,3
203,205,1
204,206,24
205,207,36
206,208,46
207,208,1
208,209,1
209,210,1
210,211,1
211,212,23
212,212,39
213,212,1
214,213,1
215,214,1
216,215,1
217,216,36
218,216,1
219,217,1
220,218,1
221,219,1
222,220,1
223,222,1
224,223,3
225,224,5
226,224,3
227,225,1
228,225,9
229,226,24
230,226,3
231,226,1
232,227,5
233,227,4
234,227,24
235,229,11
236,230,4
237,230,3
238,230,1
239,232,3
240,239,3
241,241,3
242,244,25
243,244,1
244,245,1
245,245,9
246,246,1
247,248,1
248,249,1
249,252,1
250,253,1
251,254,1
252,256,1
253,257,1
254,258,24
255,258,1
256,260,1
257,261,1
258,262,18
259,264,1
260,265,1
261,267,15
262,267,24
263,267,1
264,268,1
265,269,1
266,270,1
267,271,3
268,272,1
269,272,9
270,273,1
271,275,1
272,277,4
273,277,1
274,279,1
275,280,23
276,280,24
277,281,24
278,281,1
279,282,4
280,284,1
281,285,4
282,286,4
283,286,1
284,287,16
285,289,1
286,293,25
287,293,1
288,294,1
289,295,4
290,295,1
291,297,1
292,298,1
293,299,24
294,299,1
295,300,24
296,300,39
297,300,1
298,301,1
299,302,1
300,304,18
301,304,1
302,305,1
303,306,1
304,307,1
305,308,4
306,308,36
307,308,9
308,309,1
309,310,1
310,311,9
311,313,1
312,314,1
313,317,3
314,317,1
315,318,1
316,319,16
317,320,4
318,321,1
319,322,1
320,323,24
321,323,16
322,323,3
323,325,1
324,326,1
325,327,1
326,328,3
327,329,1
328,330,1
329,331,16
330,332,1
331,333,3
332,333,1
333,333,9
334,334,1
335,337,1
336,338,4
337,338,1
338,340,1
339,341,1
340,342,1
341,343,1
342,345,1
343,346,1
344,348,24
345,349,1
346,350,1
347,352,1
348,353,3
349,353,1
350,353,9
351,354,25
352,354,1
353,355,24
354,355,1
355,357,1
356,358,1
357,358,9
358,360,1
359,361,1
360,362,1
361,363,1
362,364,3
363,364,1
364,366,1
365,367,1
366,369,1
367,369,9
368,370,1
369,372,4
370,372,36
371,372,1
372,373,1
373,374,1
374,376,24
375,377,1
376,378,1
377,379,1
378,379,11
379,380,3
380,381,25
381,381,1
382,382,3
383,382,1
384,384,3
385,385,1
386,385,9
387,386,1
388,387,1
389,388,11
390,389,1
391,390,1
392,391,1
393,392,1
394,393,25
395,393,1
396,394,1
397,395,1
398,396,36
399,397,1
400,398,3
401,398,1
402,399,1
403,400,16
404,400,1
405,401,25
406,401,1
407,402,1
408,404,16
409,404,1
410,405,1
411,406,1
412,407,43
413,407,1
414,407,7
415,408,4
416,408,24
417,408,1
418,409,1
419,410,1
420,412,4
421,412,1
422,413,1
423,414,3
424,414,1
425,415,1
426,416,1
427,417,25
428,417,1
429,418,1
430,419,3
431,419,1
432,421,1
433,422,1
434,423,4
435,424,1
436,425,1
437,425,9
438,426,1
439,427,1
440,428,1
441,429,25
442,429,1
443,430,1
444,431,24
445,431,77
446,431,1
447,433,1
448,434,1
449,435,4
450,435,24
451,435,77
452,435,1
453,436,4
454,436,1
455,437,1
456,437,9
457,438,1
458,439,1
459,441,25
460,441,1
461,442,3
462,442,1
463,443,16
464,443,9
465,444,1
466,445,1
467,446,1
468,447,1
469,449,1
470,450,1
471,452,24
472,454,1
473,454,9
474,455,4
475,455,1
476,456,4
477,456,1
478,457,1
479,458,25
480,458,1
481,459,36
482,459,1
483,460,1
484,461,1
485,462,1
486,463,4
487,463,3
488,463,1
489,464,1
490,465,1
491,466,1
492,467,4
493,467,3
494,467,1
495,468,4
496,469,1
497,470,1
498,471,21
499,471,1
500,473,25
501,473,3
