,time,event
0,44,37
1,62,24
2,65,82
3,66,0
4,66,1
5,70,11
6,72,37
7,73,1
8,74,3
9,90,11
10,93,15
11,93,2
12,93,1
13,96,82
14,96,24
15,97,1
16,101,3
17,102,1
18,103,37
19,104,3
20,108,1
21,108,11
22,111,1
23,113,1
24,114,11
25,115,1
26,116,4
27,120,55
28,120,1
29,121,1
30,121,9
31,121,11
32,124,1
33,125,25
34,125,1
35,126,82
36,128,1
37,128,11
38,130,1
39,131,1
40,132,48
41,133,37
42,134,3
43,137,31
44,139,1
45,142,3
46,142,1
47,144,11
48,146,1
49,147,28
50,147,1
51,152,39
52,154,1
53,157,82
54,157,1
55,158,1
56,160,11
57,161,37
58,162,1
59,162,9
60,163,1
61,164,4
62,164,37
63,164,3
64,166,1
65,168,1
66,169,25
67,170,25
68,170,11
69,172,4
70,174,1
71,176,25
72,177,35
73,178,37
74,179,4
75,179,25
76,179,1
77,182,1
78,183,25
79,183,9
80,183,11
81,184,1
82,186,25
83,186,11
84,187,82
85,187,1
86,188,37
87,188,3
88,188,1
89,191,25
90,191,1
91,193,1
92,194,25
93,194,3
94,194,1
95,195,37
96,195,1
97,196,1
98,196,11
99,199,25
100,199,1
101,199,11
102,200,1
103,201,1
104,203,1
105,203,11
106,205,28
107,205,25
108,205,1
109,206,1
110,208,25
111,208,1
112,210,1
113,210,11
114,211,1
115,212,8
116,214,25
117,214,18
118,215,37
119,217,46
120,217,15
121,217,1
122,218,1
123,219,37
124,219,25
125,219,82
126,220,1
127,222,1
128,223,46
129,223,15
130,223,1
131,224,15
132,224,3
133,224,1
134,225,25
135,226,37
136,226,1
137,226,92
138,227,25
139,229,1
140,231,1
141,234,25
142,234,1
143,235,1
144,235,11
145,236,1
146,238,28
147,238,1
148,239,25
149,240,1
150,241,1
151,242,25
152,242,1
153,243,1
154,245,1
155,246,37
156,247,25
157,247,1
158,248,1
159,248,8
160,248,11
161,249,123
162,249,82
163,250,1
164,250,11
165,251,25
166,251,35
167,251,11
168,252,18
169,254,3
170,254,1
171,255,25
172,255,1
173,256,12
174,257,37
175,257,12
176,258,12
177,259,1
178,260,1
179,260,11
180,261,1
181,267,1
182,268,35
183,268,11
184,269,12
185,270,4
186,270,1
187,271,11
188,272,12
189,274,1
190,274,12
191,275,1
192,276,37
193,277,12
194,277,11
195,278,12
196,279,82
197,279,35
198,279,1
199,279,9
200,279,11
201,282,1
202,284,3
203,284,1
204,284,11
205,285,31
206,285,25
207,285,11
208,286,1
209,287,37
210,287,11
211,289,24
212,289,11
213,290,16
214,292,37
215,292,36
216,293,11
217,294,1
218,295,11
219,296,1
220,297,1
221,299,1
222,300,11
223,300,101
224,303,11
225,305,1
226,307,37
227,310,5
228,310,82
229,311,12
230,311,11
231,312,12
232,312,11
233,313,1
234,313,12
235,314,49
236,314,15
237,314,3
238,314,1
239,314,11
240,315,49
241,316,25
242,317,0
243,318,37
244,318,1
245,319,1
246,320,1
247,321,1
248,325,1
249,327,1
250,328,35
251,328,11
252,330,24
253,330,1
254,332,11
255,333,25
256,333,11
257,335,35
258,335,11
259,336,1
260,337,37
261,337,2
262,339,1
263,340,82
264,340,1
265,341,1
266,342,1
267,342,11
268,344,3
269,344,1
270,344,12
271,344,11
272,346,25
273,346,2
274,347,1
275,348,37
276,348,1
277,349,15
278,349,11
279,352,1
280,353,11
281,354,11
282,355,37
283,355,2
284,356,1
285,358,1
286,361,37
287,361,11
288,362,1
289,363,1
290,368,37
291,370,11
292,371,82
293,372,1
294,372,9
295,374,3
296,374,9
297,376,25
298,378,24
299,378,8
300,379,37
301,380,11
302,387,1
303,390,11
304,391,37
305,392,1
306,395,15
307,396,11
308,398,24
309,398,11
310,399,37
311,399,1
312,401,1
313,402,82
314,402,1
315,404,3
316,405,24
317,405,8
318,405,52
319,405,11
320,406,1
321,408,4
322,408,12
323,409,15
324,410,37
325,410,25
326,410,1
327,410,12
328,412,1
329,412,9
330,416,1
331,417,1
332,419,53
333,419,11
334,421,65
335,421,1
336,421,11
337,425,15
338,425,1
339,427,37
340,429,65
341,430,82
342,433,1
343,434,3
344,436,11
345,437,1
346,438,4
347,438,37
348,438,11
349,439,1
350,440,1
351,441,25
352,442,1
353,445,1
354,446,24
355,446,11
356,449,1
357,449,9
358,451,1
359,452,1
360,454,28
361,454,11
362,456,35
363,457,1
364,458,37
365,458,1
366,460,1
367,461,15
368,461,1
369,462,82
370,463,1
371,464,3
372,465,4
373,465,1
374,465,114
375,467,1
376,467,11
377,469,37
378,469,12
379,469,11
380,470,1
381,471,25
382,472,15
383,474,1
384,474,19
385,474,11
386,478,1
387,480,1
388,481,1
389,482,18
390,485,25
391,485,1
392,486,1
393,488,37
394,492,82
395,492,1
396,492,11
397,493,11
398,494,3
399,495,1
400,496,4
401,496,15
402,496,11
403,498,1
404,499,37
405,499,11
406,500,1
407,501,25
408,501,1
409,502,1
410,502,11
411,503,11
412,505,1
413,506,1
414,507,1
415,508,1
416,509,1
417,510,1
418,511,15
419,511,1
420,511,11
421,512,82
422,512,1
423,513,1
424,513,11
425,515,15
426,515,1
427,515,10
428,517,18
429,517,1
430,517,52
431,518,46
432,518,1
433,518,11
434,519,37
435,519,1
436,519,9
437,520,1
438,522,20
439,522,25
440,523,82
441,524,3
442,524,1
443,524,11
444,526,1
445,527,1
446,529,35
447,529,1
448,530,37
449,530,1
450,530,11
451,531,25
452,531,15
453,533,11
454,534,15
455,535,25
456,535,1
457,535,52
458,536,21
459,536,1
460,536,11
461,537,15
462,541,15
463,541,1
464,541,11
465,542,1
466,543,1
467,543,8
468,544,28
469,544,1
470,544,11
471,545,1
472,547,25
473,547,1
474,547,11
475,548,1
476,548,11
477,549,37
478,550,1
479,551,25
480,551,1
481,553,82
482,553,1
483,553,11
484,554,3
485,554,1
486,555,1
487,556,1
488,557,1
489,558,9
490,559,4
