,time,event
0,1,5
1,1,57
2,2,1
3,2,9
4,3,4
5,3,15
6,3,9
7,4,20
8,5,20
9,7,1
10,13,4
11,13,1
12,14,20
13,14,1
14,16,15
15,17,1
16,19,15
17,20,28
18,20,13
19,20,11
20,21,3
21,22,1
22,24,15
23,27,1
24,28,1
25,32,15
26,34,15
27,35,1
28,35,72
29,36,15
30,37,1
31,39,48
32,39,1
33,40,1
34,41,1
35,41,11
36,43,15
37,43,1
38,46,4
39,46,1
40,46,9
41,48,1
42,49,15
43,49,1
44,52,2
45,53,42
46,53,57
47,53,18
48,53,9
49,54,24
50,54,35
51,54,9
52,55,4
53,55,58
54,55,18
55,55,9
56,57,1
57,60,4
58,61,9
59,62,15
60,63,1
61,64,15
62,65,82
63,66,15
64,66,1
65,66,9
66,69,4
67,69,21
68,69,15
69,71,15
70,71,1
71,74,25
72,74,1
73,75,4
74,77,15
75,77,1
76,79,1
77,80,4
78,80,19
79,80,11
80,81,25
81,83,4
82,83,1
83,84,25
84,86,42
85,86,16
86,87,3
87,87,1
88,89,4
89,89,1
90,90,15
91,91,4
92,91,15
93,91,1
94,95,20
95,96,1
96,97,24
97,97,13
98,97,11
99,98,15
100,98,3
101,98,1
102,100,15
103,100,1
104,101,1
105,101,9
106,103,1
107,104,25
108,104,15
109,104,11
110,105,3
111,105,1
112,108,15
113,108,1
114,111,4
115,112,15
116,112,32
117,113,1
118,115,15
119,115,3
120,116,1
121,120,15
122,120,1
123,120,9
124,122,95
125,122,1
126,125,4
127,125,15
128,125,2
129,125,64
130,125,35
131,125,12
132,125,9
133,126,9
134,127,95
135,127,15
136,128,15
137,128,1
138,129,4
139,129,3
140,133,15
141,133,1
142,136,1
143,139,25
144,139,1
145,140,1
146,141,15
147,144,1
148,144,9
149,146,1
150,146,50
151,147,4
152,147,15
153,147,1
154,149,5
155,149,7
156,150,12
157,151,1
158,151,11
159,152,4
160,152,3
161,152,1
162,153,4
163,153,1
164,155,3
165,158,2
166,158,18
167,159,15
168,159,17
169,160,15
170,160,2
171,161,9
172,162,15
173,162,2
174,162,9
175,165,1
176,166,11
177,167,21
178,167,25
179,168,82
180,168,15
181,168,32
182,170,1
183,172,97
184,172,2
185,173,3
186,174,20
187,174,25
188,175,18
189,176,1
190,177,42
191,177,65
192,177,18
193,178,20
194,178,18
195,179,1
196,180,20
197,180,1
198,181,4
199,181,20
200,181,24
201,181,8
202,182,17
203,183,29
204,183,1
205,184,29
206,185,95
207,185,4
208,186,20
209,186,25
210,186,54
211,187,35
212,187,18
213,188,29
214,188,1
215,189,35
216,189,1
217,190,1
218,191,15
219,191,13
220,191,1
221,192,36
222,192,18
223,192,1
224,193,31
225,193,36
226,194,18
227,195,29
228,195,18
229,195,1
230,195,19
231,196,15
232,196,24
233,198,2
234,199,33
235,200,15
236,200,1
237,201,2
238,204,4
239,204,15
240,204,2
241,206,15
242,206,9
243,207,4
244,207,9
245,208,15
246,208,2
247,208,1
248,208,9
249,210,15
250,210,2
251,211,9
252,212,6
253,212,15
254,212,24
255,213,4
256,213,15
257,214,18
258,217,1
259,218,95
260,218,4
261,218,1
