,time,event
0,7,4
1,7,3
2,7,1
3,8,4
4,9,2
5,12,39
6,13,15
7,13,1
8,15,4
9,16,79
10,17,3
11,18,4
12,18,1
13,19,79
14,24,3
15,24,1
16,25,98
17,27,4
18,27,1
19,28,3
20,34,22
21,34,15
22,34,9
23,37,3
24,37,1
25,39,1
26,40,1
27,44,3
28,48,1
29,49,46
30,51,15
31,51,1
32,52,4
33,52,3
34,52,1
35,53,15
36,55,39
37,55,3
38,56,4
39,58,1
40,59,1
41,59,9
42,60,46
43,60,3
44,60,1
45,61,1
46,62,3
47,65,15
48,65,1
49,65,9
50,68,3
51,68,1
52,73,1
53,74,1
54,75,22
55,75,1
56,76,1
57,79,1
58,79,9
59,80,55
60,80,1
61,82,34
62,82,1
63,85,3
64,86,3
65,87,1
66,88,1
67,92,1
68,93,55
69,93,3
70,94,22
71,95,22
72,95,3
73,96,1
74,98,1
75,98,9
76,99,2
77,100,1
78,100,9
79,101,4
80,101,3
81,102,3
82,103,46
83,103,1
84,104,1
85,105,34
86,107,1
87,109,1
88,110,1
89,111,1
90,111,9
91,112,3
92,113,1
93,114,1
94,115,3
95,116,3
96,116,1
97,117,1
98,119,4
99,119,1
100,123,4
101,123,1
102,124,4
103,124,1
104,125,3
105,126,36
106,126,98
107,126,1
108,127,4
109,127,15
110,130,46
111,131,36
112,131,1
113,132,4
114,132,67
115,133,4
116,135,4
117,136,1
118,137,3
119,137,1
120,138,1
121,139,4
122,139,36
123,139,24
124,139,39
125,139,1
126,140,4
127,140,15
128,141,36
129,141,15
130,141,98
131,141,1
132,143,3
133,146,3
134,149,69
135,150,3
136,150,1
137,151,3
138,152,1
139,157,3
140,161,18
141,162,1
142,165,1
143,166,67
144,166,3
145,167,15
146,168,1
147,168,9
148,170,1
149,172,3
150,172,98
151,172,1
152,173,36
153,173,24
154,173,3
155,173,1
156,173,9
157,174,3
158,180,43
159,180,9
160,181,1
161,183,20
162,185,3
163,187,1
164,188,3
165,191,3
166,193,1
167,194,1
168,195,43
169,195,36
170,195,24
171,195,39
172,195,1
173,197,24
174,200,3
175,201,36
176,201,1
177,202,28
178,202,36
179,202,24
