,time,event
0,14,3
1,35,3
2,37,41
3,45,3
4,47,1
5,50,35
6,51,35
7,53,1
8,54,1
9,56,1
10,58,1
11,59,15
12,59,1
13,61,1
14,71,40
15,72,1
16,73,3
17,73,1
18,74,21
19,74,1
20,77,1
21,79,1
22,80,1
23,81,1
24,82,1
25,83,1
26,88,1
27,89,1
28,90,1
29,92,35
30,98,41
31,100,36
32,100,41
33,100,1
34,101,1
35,103,28
36,103,3
37,105,0
38,105,36
39,105,1
40,107,1
41,108,1
42,109,1
43,110,1
44,114,36
45,114,1
46,115,1
47,116,1
48,117,36
49,120,1
50,124,3
51,126,1
52,152,34
53,152,36
54,152,1
55,153,1
56,154,36
57,154,15
58,154,1
59,157,1
60,158,36
61,158,3
62,158,1
63,164,36
64,164,1
65,166,36
66,166,1
67,168,28
68,168,1
69,169,1
70,170,1
71,171,1
72,172,1
73,176,1
74,176,9
75,177,1
76,178,3
77,178,1
78,179,18
79,180,95
80,180,1
81,182,3
82,183,1
83,185,36
84,186,1
85,187,31
86,188,1
87,190,1
88,191,1
89,192,1
90,193,1
91,196,28
92,196,36
93,197,36
94,197,1
95,198,1
96,199,1
97,200,1
98,203,28
99,203,1
100,203,50
101,204,3
102,205,21
103,205,15
104,206,1
105,207,36
106,207,1
107,208,21
108,208,1
109,209,31
110,209,1
111,210,21
112,210,36
113,210,1
114,211,1
115,212,21
116,212,1
117,213,1
118,215,1
119,216,1
120,218,1
121,219,3
122,219,1
123,220,67
124,222,95
125,222,21
126,222,1
127,224,0
128,224,1
129,225,1
130,225,9
131,226,21
132,226,1
133,227,24
134,227,1
135,228,1
136,229,1
137,231,21
138,231,28
139,231,1
140,232,36
141,232,1
142,233,21
143,233,1
144,234,18
145,234,1
146,235,21
147,235,1
148,237,9
149,238,21
150,239,3
151,239,1
152,240,28
153,240,1
154,241,1
155,242,1
156,243,36
157,243,1
158,246,1
159,246,50
160,247,1
161,248,1
162,251,1
163,252,36
164,252,1
165,253,24
166,253,1
167,254,23
168,254,1
169,255,1
170,256,1
171,257,21
172,257,1
173,259,21
