,time,event
0,3,26
1,11,1
2,12,18
3,18,11
4,20,43
5,20,2
6,20,24
7,20,1
8,24,2
9,26,1
10,28,46
11,28,2
12,29,11
13,31,1
14,31,11
15,32,80
16,32,36
17,32,2
18,34,43
19,34,36
20,34,2
21,34,23
22,34,1
23,34,11
24,35,1
25,36,18
26,36,1
27,36,9
28,37,1
29,38,2
30,40,2
31,42,91
32,43,21
33,43,18
34,43,1
35,44,21
36,44,26
37,46,3
38,46,1
39,47,2
40,47,1
41,48,2
42,48,11
43,49,34
44,49,19
45,51,4
46,51,2
47,52,4
48,52,21
49,52,24
50,53,34
51,53,31
52,53,2
53,53,3
54,53,18
55,53,1
56,54,55
57,54,11
58,55,21
59,55,2
60,55,1
61,56,11
62,59,4
63,59,2
64,60,91
65,61,80
66,61,11
67,62,1
68,62,11
69,63,2
70,69,2
71,69,24
72,74,2
73,75,11
74,80,2
75,81,1
76,82,15
77,82,1
78,84,2
79,84,1
80,86,2
81,88,34
82,89,15
83,91,24
84,92,2
85,92,1
86,92,30
87,94,11
88,96,1
89,97,11
90,98,34
91,99,1
92,100,1
93,104,43
94,104,11
95,112,115
96,128,31
97,129,1
98,130,34
99,130,1
100,131,34
101,131,1
102,131,11
103,132,80
104,132,1
105,133,1
106,135,18
107,136,34
108,136,11
109,137,34
110,137,48
111,137,1
112,138,11
113,139,1
114,140,1
115,145,18
116,146,34
117,146,2
118,146,23
119,146,24
120,146,11
121,147,24
122,147,1
123,149,46
124,149,1
125,150,34
126,150,24
127,154,31
128,154,1
129,155,11
130,157,1
131,158,34
132,160,1
133,161,1
134,163,34
135,165,36
136,166,1
137,168,3
138,169,2
139,169,18
140,169,1
141,170,1
142,171,11
143,172,11
144,173,1
145,173,11
146,174,1
147,174,9
148,175,3
149,176,9
150,177,34
151,177,2
152,177,18
153,177,1
154,180,34
155,180,30
156,182,115
157,182,3
158,182,1
159,185,2
160,186,1
161,186,11
162,187,57
163,187,12
164,188,12
165,189,1
166,189,11
167,193,1
168,195,61
169,195,57
170,197,2
171,198,34
172,198,115
173,199,34
174,201,30
175,204,54
176,204,11
177,205,1
178,206,34
179,206,2
180,206,32
181,207,1
182,207,11
183,208,34
184,211,80
185,211,34
186,211,36
187,211,2
188,212,2
189,212,1
190,213,1
191,215,1
192,216,24
193,216,1
194,218,2
195,219,34
196,221,4
197,221,1
198,224,34
199,224,1
200,224,30
201,225,4
202,225,2
203,232,11
204,233,2
205,233,1
206,234,1
207,235,1
208,236,67
209,237,36
210,237,2
211,237,52
212,238,3
213,240,3
214,253,2
215,253,1
216,254,18
217,255,1
218,256,3
219,256,1
220,260,11
221,268,2
222,269,24
223,269,1
224,270,1
225,271,2
226,273,11
227,274,11
228,275,1
229,275,9
230,277,1
231,278,4
232,278,1
233,279,2
234,279,1
235,279,9
236,281,1
237,283,15
238,284,1
239,285,1
240,285,11
241,287,1
242,289,1
243,290,4
244,290,9
245,291,1
246,292,4
247,292,9
248,295,80
249,296,4
250,297,11
251,298,3
252,298,11
253,299,11
254,304,34
255,304,1
256,304,9
257,305,1
258,305,11
259,306,15
260,306,23
261,308,1
262,309,31
263,309,1
264,309,9
265,309,11
266,310,3
267,310,32
268,310,11
269,311,1
270,312,1
271,313,1
272,314,1
273,314,9
274,316,3
275,316,1
276,317,1
277,318,1
278,318,11
279,321,122
280,322,18
281,323,1
282,323,9
283,324,2
284,326,1
285,326,9
286,327,77
287,330,0
288,330,2
289,330,1
290,330,9
291,330,11
292,331,2
293,332,34
294,332,1
295,332,9
296,334,34
297,337,2
298,337,11
299,338,1
300,340,1
301,340,11
302,341,34
303,341,4
304,341,2
305,345,122
306,347,34
307,347,1
308,350,34
309,350,36
310,350,33
311,350,11
312,352,1
313,353,4
314,353,1
315,354,9
316,355,36
317,355,3
318,355,11
319,356,16
320,356,3
321,358,1
322,358,30
323,358,11
324,359,1
325,360,34
326,360,3
327,360,1
328,361,57
329,361,11
330,362,28
331,362,15
332,362,3
333,362,1
334,363,2
335,367,34
336,367,24
337,368,3
338,370,34
339,371,1
340,371,9
341,372,1
342,373,36
343,373,16
344,374,22
345,374,1
346,375,2
347,375,9
348,376,34
349,376,1
350,377,34
351,378,1
352,380,16
353,381,1
354,381,10
355,382,2
356,383,1
357,383,9
358,383,11
359,384,1
360,386,2
361,386,1
362,389,1
363,390,34
364,393,16
365,394,2
366,396,1
367,397,1
368,397,11
369,399,9
370,400,0
371,400,11
372,402,15
373,403,15
374,404,34
375,404,15
376,405,4
377,405,1
378,405,9
379,408,1
380,409,34
381,409,1
382,410,34
383,410,15
384,410,2
385,410,122
386,411,15
387,411,1
388,412,12
389,413,12
390,415,57
391,415,32
392,415,11
393,417,80
394,417,36
395,417,2
396,417,24
397,417,1
398,417,9
399,417,11
400,418,6
401,418,35
402,418,11
403,428,3
404,429,36
405,430,34
406,430,1
407,430,122
408,430,9
409,431,34
410,431,1
411,433,34
412,433,28
413,433,1
414,433,11
415,434,34
416,434,31
417,434,11
418,435,2
419,437,15
420,437,3
421,437,1
422,437,11
423,438,9
424,439,34
425,442,15
426,442,2
427,442,1
428,443,1
429,444,15
430,445,34
431,445,21
432,445,15
433,445,2
434,446,15
435,448,34
436,448,1
437,449,15
438,450,15
439,451,15
440,452,15
441,452,11
442,453,15
443,453,2
444,453,9
445,454,24
446,454,39
447,455,28
448,456,15
449,458,15
450,458,11
451,459,15
452,460,23
453,460,1
454,462,15
455,462,1
456,463,1
457,463,11
458,464,2
459,464,18
460,465,15
461,465,3
462,465,11
463,469,1
464,472,15
465,474,34
466,474,1
467,475,18
468,476,1
469,477,1
470,477,122
471,478,15
472,478,2
473,478,1
474,478,11
475,479,34
476,479,1
477,479,9
478,480,15
479,481,15
480,485,34
481,485,1
482,487,1
483,487,11
484,488,43
485,488,15
486,488,23
487,488,11
488,489,3
489,489,13
490,492,58
491,494,3
492,499,15
493,500,15
494,501,15
495,501,18
496,502,34
497,502,1
498,503,34
499,503,1
500,505,115
501,505,15
502,506,34
503,506,15
504,506,1
505,506,9
506,507,115
507,507,18
508,507,1
509,509,34
510,509,23
511,509,1
512,510,1
513,510,30
514,512,1
515,513,36
516,514,15
517,514,2
518,514,18
519,515,48
520,515,15
521,515,2
522,515,32
523,515,9
524,517,34
525,517,1
526,518,34
527,518,15
528,518,1
529,519,36
530,520,34
531,520,1
532,521,1
533,522,15
534,522,18
535,523,2
536,524,0
537,524,15
538,525,34
539,526,122
540,527,1
541,527,11
542,533,15
543,534,32
544,535,1
545,536,15
546,536,1
547,537,1
548,538,109
549,538,36
550,538,18
551,539,2
552,539,18
553,540,50
554,541,15
555,541,18
556,542,15
557,542,1
558,543,15
559,543,18
560,543,1
561,544,11
562,545,11
563,546,34
564,546,4
565,546,1
566,547,34
567,548,11
568,549,15
569,549,1
570,550,3
571,550,18
572,550,122
573,551,15
574,551,2
575,551,1
576,553,32
577,553,18
578,557,3
579,565,3
580,567,75
581,568,61
582,568,15
583,568,1
584,569,34
585,569,15
586,570,34
587,570,1
588,571,4
589,571,11
590,573,1
591,575,1
592,577,4
593,577,36
594,577,32
595,577,1
596,577,30
597,577,11
598,578,0
599,578,2
600,578,23
601,580,10
602,581,1
603,582,36
604,582,13
605,582,18
606,582,1
607,583,1
608,584,15
609,584,12
610,587,12
611,587,11
612,588,15
613,589,1
614,589,9
615,592,34
616,594,18
617,596,34
618,596,18
619,596,1
620,596,12
621,597,1
622,600,1
623,600,11
624,604,4
625,604,89
626,604,1
627,604,8
628,604,30
629,604,11
630,618,15
631,618,1
632,618,9
633,620,15
634,621,34
635,623,67
636,623,1
637,624,1
638,625,0
639,626,15
640,627,15
641,627,1
642,629,21
643,634,4
644,635,4
645,635,21
646,635,15
647,636,4
648,636,21
649,636,12
650,637,21
651,638,21
652,639,4
653,639,21
654,641,21
655,642,36
656,642,9
657,643,3
658,646,122
659,647,1
660,649,4
661,649,1
662,651,15
663,652,4
664,652,35
665,654,21
666,654,82
667,654,3
668,656,1
669,660,3
670,660,12
671,661,21
672,661,1
673,663,21
674,663,1
675,663,10
676,664,1
677,666,3
678,668,57
679,676,36
680,676,1
681,677,72
682,691,21
683,692,15
684,692,33
685,698,15
686,699,16
687,700,1
688,701,3
689,702,80
690,702,0
691,702,18
692,704,1
693,712,31
694,713,4
695,713,0
696,714,9
697,718,9
698,723,4
699,724,39
700,724,11
701,729,0
702,729,1
