,time,event
0,1,36
1,2,37
2,4,72
3,8,44
4,8,12
5,10,82
6,11,82
7,11,11
8,13,3
9,16,24
10,16,12
11,17,2
12,17,1
13,17,11
14,18,12
15,18,11
16,19,36
17,19,2
18,23,36
19,23,2
20,24,36
21,24,15
22,24,18
23,25,11
24,26,18
25,27,3
26,29,2
27,29,3
28,29,11
29,30,2
30,30,3
31,30,11
32,31,36
33,31,82
34,31,2
35,31,33
36,31,3
37,31,11
38,32,18
39,32,1
40,32,11
41,33,11
42,34,121
43,35,11
44,37,106
45,38,4
46,38,2
47,38,32
48,40,3
49,41,82
50,42,82
51,43,3
52,44,1
53,47,3
54,47,11
55,48,18
56,48,11
57,50,3
58,50,18
59,51,2
60,51,12
61,51,11
62,52,18
63,52,11
64,55,3
65,57,3
66,57,11
67,58,3
68,58,1
69,58,11
70,59,11
71,60,3
72,60,18
73,60,11
74,61,29
75,61,2
76,61,64
77,61,11
78,62,0
79,62,39
80,63,18
81,64,18
82,64,11
83,66,11
84,67,16
85,67,3
86,67,72
87,68,3
88,70,82
89,71,3
90,73,82
91,73,1
92,74,1
93,75,2
94,76,53
95,76,1
96,78,1
97,78,9
98,78,11
99,79,33
100,80,2
101,81,37
102,83,0
103,83,1
104,85,1
105,85,11
106,86,3
107,87,12
108,88,33
109,93,43
110,93,36
111,93,32
112,94,77
113,95,2
114,95,23
115,95,24
116,95,1
117,95,11
118,96,18
119,96,12
120,100,26
121,101,82
122,101,32
123,102,2
124,103,36
125,103,1
126,108,2
127,108,3
128,109,4
129,109,18
130,110,4
131,110,21
132,110,53
133,113,2
134,114,24
135,114,18
136,114,1
137,114,11
138,115,11
139,116,11
140,117,24
141,117,18
142,117,1
143,117,11
144,118,2
145,118,3
146,118,1
147,118,11
148,119,4
149,119,1
150,120,16
151,120,1
152,122,4
153,122,3
154,124,3
155,124,44
156,124,11
157,126,2
158,126,26
159,128,72
160,129,53
161,129,3
162,130,82
163,130,11
164,131,36
165,131,82
166,131,2
167,131,11
168,132,26
169,133,1
170,133,11
171,134,11
172,141,2
173,141,3
174,145,0
175,148,16
176,148,3
177,148,1
178,149,82
179,149,24
180,149,18
181,149,11
182,150,15
183,150,11
184,151,3
185,152,16
186,152,11
187,153,3
188,154,1
189,154,11
190,155,2
191,155,11
192,158,2
193,158,1
194,158,11
195,159,3
196,159,11
197,160,29
198,160,2
199,160,16
200,160,1
201,161,82
202,162,82
203,163,12
204,164,12
205,166,11
206,167,28
207,167,16
208,167,3
209,167,18
210,167,1
211,168,1
212,168,11
213,169,1
214,170,2
215,171,2
216,172,2
217,172,11
218,173,2
219,173,11
220,174,0
221,174,1
222,176,2
223,176,3
224,177,2
225,177,24
226,178,2
227,179,2
228,179,16
229,179,11
230,180,36
231,180,32
232,180,18
233,180,1
234,180,11
235,181,44
236,216,32
237,216,12
238,216,9
239,218,11
240,219,18
241,220,18
242,221,29
243,221,3
244,221,18
245,222,2
246,223,82
247,225,1
248,226,11
249,227,29
250,227,18
251,228,36
252,228,23
253,228,24
254,228,62
255,228,32
256,228,1
257,229,11
258,230,24
259,230,16
260,230,1
261,230,11
262,231,18
263,231,1
264,232,2
265,233,5
266,233,54
267,234,9
268,235,2
269,235,3
270,237,33
271,238,46
272,242,2
273,244,1
274,244,11
275,246,18
276,247,29
277,247,54
278,247,11
279,248,82
280,249,18
281,250,18
282,251,10
283,252,29
284,252,0
285,252,11
286,253,7
287,254,82
288,254,54
289,255,1
290,256,54
291,257,16
292,257,18
293,257,11
294,258,32
295,258,11
296,259,1
297,259,11
298,260,3
299,260,11
300,261,11
301,262,9
302,263,16
303,263,3
304,264,3
305,265,3
306,266,3
307,267,36
308,267,15
309,267,3
310,268,3
311,268,11
312,269,2
313,269,12
314,270,2
315,270,11
316,271,11
317,272,24
318,272,39
319,272,26
320,274,2
321,274,3
322,275,2
323,277,29
324,279,55
325,279,87
326,280,1
327,281,54
328,281,11
329,282,1
330,283,2
331,284,36
332,284,11
333,285,82
334,285,2
335,285,58
336,285,3
337,286,36
338,287,29
339,287,53
340,287,1
341,287,11
342,288,2
343,288,11
344,289,11
345,290,4
346,290,11
347,291,11
348,292,11
349,294,1
350,294,11
351,295,2
352,295,41
353,295,11
354,296,36
355,296,2
356,296,1
357,298,3
358,298,1
359,298,11
360,299,11
361,300,1
362,300,11
363,302,2
364,302,1
365,303,3
366,303,11
367,304,3
368,305,18
369,305,11
370,306,2
371,306,32
372,307,36
373,307,1
374,308,12
375,308,11
376,309,12
377,310,3
378,310,18
379,312,36
380,312,11
381,313,36
382,313,72
383,313,11
384,314,82
385,314,11
386,315,82
387,315,11
388,316,11
389,317,1
390,318,75
391,318,11
392,321,12
393,323,24
394,323,1
395,323,11
396,324,2
397,324,16
398,324,11
399,325,16
400,325,3
401,325,9
402,326,36
403,327,1
404,328,16
405,329,3
406,329,12
407,330,3
408,330,1
409,330,12
410,330,11
411,332,1
412,334,16
413,339,16
414,339,3
415,339,26
416,339,83
417,339,1
418,340,1
419,341,2
420,341,3
421,342,91
422,345,82
423,347,3
424,350,1
425,351,12
426,355,3
427,355,11
428,356,11
429,357,1
430,357,11
431,359,36
432,359,25
433,359,33
434,359,3
435,359,1
436,359,12
437,360,1
438,360,9
439,361,16
440,362,0
441,364,82
442,364,16
443,365,2
444,366,36
445,366,15
446,366,11
447,368,16
448,368,1
449,370,12
450,371,82
451,371,16
452,371,54
453,371,11
454,373,18
455,373,1
456,374,0
457,374,36
458,374,18
459,375,18
460,376,82
461,376,32
462,376,18
463,377,1
464,378,2
465,378,11
466,379,3
467,380,11
468,381,3
469,381,1
470,382,1
471,382,11
472,383,1
473,386,2
474,386,3
475,386,12
476,387,11
477,389,3
478,391,32
479,392,26
480,392,1
481,393,3
482,393,44
483,394,11
484,395,12
485,396,82
486,396,1
487,399,1
488,399,12
489,399,11
490,400,29
491,400,12
492,402,12
493,403,91
494,403,3
495,404,4
496,404,18
497,404,11
498,406,1
499,407,82
500,407,1
501,407,11
502,408,11
503,411,3
504,411,11
505,412,82
506,412,3
507,412,18
508,412,11
509,413,3
510,413,11
511,414,1
512,414,11
513,415,11
514,417,12
515,418,1
516,418,11
517,421,3
518,421,18
519,421,12
520,422,44
521,422,11
522,423,16
523,423,3
524,423,18
525,423,1
526,423,12
527,424,1
528,425,29
529,425,48
530,426,91
531,428,78
532,428,18
533,429,14
534,430,25
535,430,15
536,430,12
537,430,11
538,431,12
539,432,24
540,432,1
541,432,11
542,434,16
543,435,12
544,435,11
545,436,82
546,436,2
547,437,1
548,437,12
549,439,82
550,440,3
551,440,18
552,441,82
553,441,18
554,441,1
555,442,54
556,442,11
557,443,2
558,443,18
559,444,1
560,444,54
561,447,82
562,448,18
563,448,54
564,449,36
565,449,1
566,450,11
567,451,54
568,452,2
569,452,44
570,452,1
571,453,36
572,453,25
573,454,2
574,454,24
575,454,16
576,454,1
577,454,11
578,455,1
579,456,54
580,457,36
581,457,2
582,457,1
583,457,9
584,458,4
585,458,3
586,458,26
587,459,4
588,459,1
589,460,25
590,460,11
591,461,21
592,461,31
593,461,2
594,461,24
595,461,11
596,462,115
597,462,3
598,463,29
599,463,18
600,463,1
601,463,11
602,464,24
603,464,18
604,465,4
605,465,29
606,465,39
607,465,1
608,466,4
609,466,2
610,467,82
611,467,2
612,467,3
613,467,11
614,468,82
615,468,11
616,469,1
617,472,82
618,473,4
619,473,21
620,473,1
621,474,68
622,475,3
623,475,18
624,476,115
625,476,1
626,477,1
627,477,54
628,477,11
629,478,11
630,479,4
631,479,37
632,479,31
633,479,91
634,479,54
635,482,42
636,482,31
637,482,2
638,482,72
639,483,115
640,483,15
641,483,23
642,483,16
643,485,82
644,485,58
645,486,31
646,486,11
647,487,5
648,487,29
649,487,36
650,487,2
651,487,16
652,488,43
653,488,36
654,488,16
655,488,1
656,488,11
657,489,15
658,489,78
659,489,32
660,489,1
661,489,9
662,490,4
663,490,43
664,490,67
665,490,18
666,490,54
667,490,12
668,490,9
669,490,11
670,491,29
671,491,18
672,491,1
673,491,12
674,492,4
675,492,2
676,492,1
677,492,54
678,494,4
679,494,3
680,494,1
681,494,54
682,496,9
683,496,11
684,497,82
685,497,3
686,497,1
687,497,54
688,497,12
689,498,4
690,498,12
691,498,11
692,499,11
693,500,1
694,500,54
695,502,25
696,502,82
697,502,2
698,504,1
699,505,1
700,506,115
701,507,25
702,507,18
703,508,4
704,508,2
705,508,1
706,508,54
707,508,11
708,509,15
709,509,12
710,510,12
711,511,67
712,511,1
713,511,11
714,512,91
715,512,12
716,512,11
717,513,12
718,514,1
719,514,54
720,514,7
721,515,11
722,516,5
723,517,4
724,517,15
725,517,3
726,517,18
727,517,11
728,518,4
729,518,39
730,518,18
731,518,11
732,519,11
733,522,9
734,524,24
735,524,11
736,527,4
737,527,36
738,527,2
739,527,1
740,528,82
741,528,11
742,529,24
743,529,11
744,530,29
745,530,2
746,530,1
747,530,11
748,531,18
749,531,12
750,531,11
751,532,11
752,533,29
753,533,82
754,533,1
755,533,11
756,535,4
757,535,2
758,535,1
759,535,11
760,536,115
761,536,67
762,537,54
763,537,12
764,538,25
765,538,23
766,538,12
767,539,25
768,539,1
769,539,54
770,540,29
771,541,11
772,542,54
773,543,2
774,543,91
775,543,11
776,544,2
777,544,91
778,544,1
779,545,18
780,546,1
781,546,11
782,547,4
783,547,26
784,547,11
785,548,2
786,548,18
787,548,11
788,549,31
789,549,1
790,549,11
791,550,82
792,550,3
793,552,2
794,552,11
795,553,57
796,553,1
797,553,54
798,555,1
799,556,1
800,557,24
801,557,1
802,558,82
803,558,2
804,558,11
805,559,2
806,560,4
807,560,2
808,560,1
809,560,12
810,561,11
811,562,61
812,562,2
813,562,12
814,562,11
815,563,5
816,563,25
817,563,82
818,563,2
819,563,23
820,563,12
821,564,29
822,564,3
823,564,11
824,565,12
825,566,115
826,567,4
827,570,4
828,571,3
829,572,82
830,573,3
831,577,3
832,579,25
833,579,15
834,579,67
835,579,3
836,580,2
837,580,1
838,580,12
839,581,24
840,581,1
841,581,11
842,582,1
843,582,12
844,583,24
845,583,1
846,583,11
847,584,29
848,584,36
849,584,54
850,586,91
851,586,1
852,587,2
853,587,16
854,587,1
855,588,61
856,588,1
857,589,16
858,589,18
859,590,82
860,590,18
861,590,1
862,591,91
863,591,18
864,591,1
865,591,12
866,591,11
867,592,1
868,592,54
869,593,14
870,593,15
871,593,2
872,593,18
873,593,1
874,595,63
875,595,1
876,595,11
877,596,115
