,time,event
0,3,4
1,3,1
2,3,9
3,7,82
4,10,1
5,11,4
6,12,1
7,16,1
8,17,3
9,17,1
10,18,1
11,29,1
12,33,3
13,33,1
14,38,82
15,39,4
16,39,21
17,39,1
18,40,50
19,41,1
20,42,12
21,43,26
22,43,1
23,44,1
24,45,4
25,45,21
26,46,1
27,48,21
28,48,36
29,48,9
30,51,21
31,51,1
32,52,3
33,52,1
34,55,21
35,56,12
36,57,1
37,58,21
38,58,11
39,59,4
40,59,28
41,59,57
42,59,39
43,60,21
44,60,1
45,61,1
46,62,21
47,62,1
48,63,12
49,64,21
50,65,21
51,65,15
52,65,1
53,66,82
54,66,12
55,69,4
56,69,21
57,69,17
58,69,3
59,69,1
60,76,36
61,77,12
62,78,21
63,78,23
64,78,35
65,78,18
66,79,1
67,80,3
68,80,1
69,82,28
70,82,61
71,82,1
72,84,12
73,86,4
74,86,21
75,86,1
76,90,4
77,90,1
78,92,61
79,92,57
80,92,1
81,95,50
82,96,11
83,100,24
84,101,1
85,102,15
86,102,3
87,102,1
88,103,4
89,103,1
90,105,1
91,107,57
92,107,24
93,107,1
94,107,9
95,108,12
96,109,57
97,109,3
98,109,1
99,109,12
100,110,61
101,110,18
102,110,1
103,111,3
104,111,1
105,112,4
106,114,21
107,114,20
108,114,1
109,115,3
110,117,21
111,118,4
112,118,1
113,121,12
114,122,5
115,122,3
116,122,12
117,123,12
118,125,5
119,125,3
120,125,1
121,127,1
122,127,12
123,129,4
124,129,3
125,129,1
126,129,12
127,133,3
128,133,1
129,135,34
130,135,4
131,135,3
132,135,32
133,135,1
134,138,69
135,138,9
136,139,1
137,141,3
138,141,12
139,144,24
140,145,1
141,146,61
142,146,1
143,149,1
144,151,3
145,153,3
146,154,12
147,155,3
148,156,34
149,156,1
150,156,12
151,164,4
152,164,81
153,164,36
154,164,3
155,164,18
156,164,9
157,166,3
158,167,1
159,169,3
160,170,32
161,170,1
162,171,32
163,171,1
164,172,3
165,172,18
166,175,3
167,176,34
168,176,3
169,179,18
170,180,9
171,183,1
172,184,3
173,185,4
174,186,3
175,186,1
176,187,1
177,191,5
178,191,34
179,191,18
180,191,1
181,192,1
182,193,32
183,194,12
184,195,3
185,197,1
186,199,18
187,200,4
188,201,3
189,202,21
190,202,3
191,204,34
192,204,1
193,205,11
194,206,1
195,207,5
196,209,3
197,209,1
198,209,12
199,211,1
200,212,20
201,212,1
202,213,4
203,213,1
204,214,1
205,215,1
206,216,32
207,216,1
208,218,4
209,218,36
210,219,1
211,219,12
212,220,12
213,221,1
214,221,12
215,222,32
216,222,12
217,223,4
218,223,28
219,223,1
220,225,83
221,227,3
222,227,83
223,228,83
224,229,4
225,230,83
226,233,3
227,237,34
228,237,4
229,237,43
230,237,1
231,237,52
232,242,12
233,245,1
234,246,12
235,247,1
236,248,1
237,249,61
238,249,57
239,249,1
240,249,12
241,250,34
242,250,4
243,250,1
244,251,3
245,252,12
246,257,1
247,257,51
248,258,1
249,259,34
250,259,3
251,260,1
252,261,5
253,261,20
254,261,1
255,263,4
256,263,1
257,264,3
258,267,4
259,267,12
260,267,11
261,270,4
262,270,57
263,270,23
264,270,1
265,272,12
266,273,3
267,275,29
268,275,3
269,276,15
270,280,4
271,285,1
272,289,1
273,291,4
274,291,36
275,291,32
276,291,1
277,293,36
278,297,3
279,298,1
280,299,61
281,299,1
282,301,3
283,303,3
284,304,4
285,304,21
286,304,3
287,305,21
288,307,1
289,310,4
290,310,1
291,311,21
292,318,34
293,318,3
294,320,4
295,320,1
296,325,3
297,329,1
298,331,3
299,333,4
300,333,1
301,335,3
302,335,1
303,338,1
304,341,1
305,342,4
306,343,3
307,344,64
308,345,34
309,345,32
310,346,3
311,348,1
312,349,12
313,350,12
314,351,1
315,353,1
316,354,57
317,355,61
318,355,57
319,355,24
320,355,3
321,355,1
322,356,36
323,356,32
324,356,1
325,357,3
326,357,12
327,358,1
328,358,12
329,361,4
330,361,57
331,361,1
332,363,4
333,364,12
334,365,12
335,366,12
336,369,12
