,time,event
0,0,3
1,0,1
2,2,3
3,3,1
4,4,4
5,4,3
6,4,1
7,5,18
8,5,1
9,5,30
10,6,18
11,6,1
12,7,1
13,9,1
14,11,3
15,11,1
16,12,1
17,13,4
18,13,0
19,13,1
20,14,1
21,15,1
22,16,4
23,16,1
24,18,1
25,20,4
26,20,1
27,22,4
28,22,3
29,22,1
30,23,1
31,24,3
32,24,1
33,25,36
34,25,56
35,25,1
36,25,9
37,26,3
38,26,1
39,27,1
40,28,3
41,28,1
42,29,4
43,29,1
44,30,3
45,31,1
46,32,1
47,33,1
48,34,4
49,34,1
50,35,1
51,36,1
52,37,4
53,37,1
54,38,1
55,39,1
56,40,1
57,41,1
58,42,1
59,43,1
60,44,1
61,45,1
62,46,1
63,48,1
64,49,1
65,51,1
66,52,1
67,54,3
68,55,1
69,56,3
70,56,1
71,57,1
72,58,4
73,58,3
74,58,1
75,59,1
76,60,3
77,60,1
78,62,3
79,63,1
80,64,3
81,65,1
82,66,1
83,66,11
84,67,1
85,68,1
86,69,1
87,70,80
88,70,1
89,71,1
90,72,1
91,73,1
92,75,1
93,76,1
94,78,4
95,78,1
96,79,4
97,79,1
98,80,1
99,81,1
100,82,3
101,82,1
102,82,9
103,83,1
104,84,4
105,84,3
106,84,1
107,85,4
108,86,3
109,86,1
110,87,4
111,87,1
112,88,3
113,89,3
114,89,1
115,96,1
116,98,3
117,99,1
118,100,3
119,100,1
120,101,1
121,102,1
122,103,1
123,104,1
124,105,4
125,105,1
126,106,1
127,107,1
128,108,1
129,109,4
130,109,1
131,110,1
132,111,1
133,112,1
134,113,1
135,114,3
136,114,1
137,115,1
138,116,1
139,117,4
140,117,1
141,118,1
142,120,1
143,121,24
144,121,1
145,122,1
146,123,1
147,124,1
148,125,1
149,126,4
150,127,1
151,128,1
152,129,1
153,130,1
154,131,1
155,132,4
156,132,1
157,134,3
158,134,1
159,135,1
160,136,3
161,136,1
162,137,1
163,138,24
164,138,3
165,139,1
166,140,3
167,140,1
168,141,4
169,141,1
170,142,3
171,142,1
172,143,1
173,144,3
174,144,1
175,145,1
176,146,3
177,147,1
178,148,3
179,148,1
180,150,3
181,151,3
182,152,4
183,152,3
184,152,1
185,155,1
186,156,1
187,157,1
188,158,1
189,159,1
190,163,1
191,164,1
192,165,1
193,167,1
194,168,1
195,169,1
196,170,3
197,170,1
198,172,1
199,173,3
200,173,1
201,174,3
202,174,1
203,175,1
204,176,3
205,176,1
206,177,1
207,178,4
208,178,3
209,178,1
210,180,3
211,187,1
212,188,4
213,188,36
214,188,24
215,188,171
216,188,1
217,189,1
218,190,1
219,191,1
220,192,3
221,192,1
222,193,4
223,193,1
224,194,1
225,195,1
226,197,1
227,197,10
228,198,69
229,198,1
230,199,1
231,200,1
232,201,0
233,201,1
234,202,47
235,202,1
236,203,1
237,204,4
238,204,15
239,204,24
240,204,3
241,204,1
242,205,1
243,206,1
244,208,1
245,210,1
246,215,1
247,216,1
248,217,1
249,219,1
250,222,3
251,227,3
252,228,3
253,229,1
254,230,3
255,230,1
256,233,4
257,233,1
258,234,1
259,235,1
260,236,4
261,236,25
262,236,3
263,236,1
264,237,1
265,238,3
266,239,1
267,240,3
268,240,1
269,241,1
270,248,1
271,249,1
272,250,1
273,250,10
274,251,1
275,252,0
276,252,3
277,252,1
278,253,1
279,254,3
280,254,1
281,255,1
282,256,4
283,256,15
284,256,3
285,256,1
286,261,1
287,263,1
288,264,4
289,264,1
290,265,1
291,266,1
292,267,1
293,268,3
294,268,1
295,269,1
296,270,3
297,270,1
298,274,1
299,275,1
300,276,1
301,277,4
302,278,0
303,278,1
304,279,1
