,time,event
0,10,4
1,10,1
2,11,1
3,12,24
4,12,9
5,13,1
6,14,1
7,15,1
8,16,11
9,17,1
10,18,1
11,18,11
12,19,3
13,19,1
14,20,20
15,20,1
16,20,11
17,24,20
18,36,31
19,36,1
20,37,4
21,37,11
22,38,1
23,38,11
24,39,1
25,39,11
26,40,4
27,40,18
28,40,11
29,41,16
30,42,35
31,43,35
32,43,1
33,44,11
34,45,1
35,45,11
36,46,11
37,47,11
38,48,1
39,49,3
40,49,1
41,50,1
42,50,11
43,51,18
44,51,11
45,52,1
46,52,11
47,53,9
48,55,1
49,57,4
50,57,1
51,58,25
52,58,1
53,58,11
54,59,11
55,60,1
56,61,11
57,62,1
58,63,15
59,63,1
60,64,1
61,64,11
62,65,1
63,66,1
64,67,1
65,67,11
66,68,1
67,68,11
68,69,28
69,69,20
70,69,18
71,69,9
72,71,1
73,72,11
74,73,1
75,73,11
76,74,11
77,75,11
78,76,35
79,76,1
80,77,4
81,77,1
82,77,11
83,78,11
84,79,20
85,79,31
86,79,1
87,79,9
88,79,11
89,80,11
90,81,1
91,81,11
92,82,1
93,82,11
94,85,1
95,86,11
96,87,4
97,87,39
98,87,1
99,87,11
100,88,1
101,88,11
102,89,11
103,90,35
104,90,1
105,90,9
106,90,11
107,91,1
108,92,1
109,93,1
110,93,11
111,94,1
112,94,11
113,95,1
114,95,11
115,96,11
116,97,36
117,98,1
118,99,39
119,99,1
120,100,20
121,100,1
122,100,11
123,101,11
124,102,1
125,103,1
126,104,1
127,106,1
128,106,11
129,107,1
130,108,1
131,108,11
132,109,36
133,109,1
134,109,11
135,110,1
136,110,11
137,111,20
138,111,1
139,112,24
140,113,1
141,114,1
142,114,11
143,115,11
144,116,1
145,116,11
146,117,11
147,118,11
148,119,79
149,129,3
150,129,1
151,130,9
152,130,11
153,131,1
154,131,11
155,134,1
156,136,1
157,136,11
158,137,4
159,137,35
160,137,11
161,138,23
162,138,11
163,139,1
164,142,1
165,143,1
166,143,9
167,143,11
168,144,1
169,145,1
170,145,11
171,146,1
172,147,1
173,148,1
174,148,11
175,149,48
176,149,25
177,149,1
178,150,9
179,150,11
180,150,38
181,151,4
182,151,1
183,151,11
184,152,1
185,152,9
186,152,11
187,153,67
188,153,39
189,154,1
190,155,1
191,156,25
192,156,1
193,158,1
194,159,1
195,163,31
196,163,1
197,163,9
198,164,1
199,165,4
200,165,1
201,166,1
202,167,36
203,167,1
204,169,35
205,170,1
206,171,20
207,171,1
208,172,1
209,173,1
210,173,11
211,174,25
212,174,3
213,174,1
214,175,36
215,175,1
216,176,11
217,177,3
218,179,15
219,179,9
220,184,1
221,188,1
222,189,36
223,189,24
224,198,3
225,201,3
226,205,29
227,214,3
228,220,34
229,220,9
230,235,9
231,242,35
232,242,1
233,243,25
234,243,1
235,243,11
236,244,1
237,245,37
238,245,3
239,245,1
240,246,18
241,246,1
242,246,54
243,247,48
244,247,1
245,247,11
246,248,1
247,249,25
248,249,11
249,250,18
250,250,1
251,251,36
252,251,25
253,251,11
254,252,24
255,252,1
256,253,1
257,253,11
258,254,1
259,254,11
260,255,1
261,255,11
262,256,1
263,257,29
264,257,18
265,257,1
266,257,54
267,258,25
268,258,1
269,261,36
270,261,1
271,261,11
272,262,4
273,262,11
274,263,1
275,264,1
276,265,4
277,266,1
278,267,1
279,268,1
280,268,11
281,269,11
282,270,1
283,271,1
284,271,72
285,272,20
286,272,1
287,272,8
288,272,11
289,273,25
290,274,1
291,275,1
292,275,11
293,276,1
294,276,11
295,277,36
296,277,1
297,278,26
298,278,1
299,278,11
300,280,1
301,281,26
302,281,1
303,281,11
304,282,48
305,282,11
306,283,80
307,283,1
308,283,11
309,285,1
310,286,80
311,286,20
312,288,1
313,288,11
314,289,53
315,289,11
316,290,1
317,290,11
318,292,1
319,292,11
320,293,36
321,293,24
322,293,11
323,295,11
324,296,1
325,296,11
326,297,11
327,298,89
328,298,11
329,299,18
330,302,11
331,303,48
332,303,11
333,304,25
334,304,1
335,304,11
336,305,24
337,305,1
338,305,11
339,308,36
340,308,57
341,310,48
342,310,1
343,310,11
344,311,4
345,311,1
346,311,11
347,312,4
348,313,1
349,313,11
350,315,4
351,315,1
352,316,11
353,317,1
354,317,11
355,318,4
356,318,11
357,319,20
358,319,11
359,323,4
360,323,1
361,323,11
362,324,48
363,324,1
364,324,11
365,325,1
366,325,11
367,326,35
368,326,1
369,326,11
370,327,36
371,327,1
372,327,11
373,328,20
374,329,1
375,330,48
376,330,1
377,330,11
378,331,48
379,331,11
380,332,3
381,332,1
382,332,11
383,333,24
384,334,25
385,334,1
386,334,10
387,336,22
388,336,1
389,336,11
390,337,11
391,338,1
392,340,11
393,341,39
394,341,1
395,341,11
396,342,1
397,343,1
398,344,24
399,345,48
400,345,36
401,345,1
402,345,11
403,346,11
404,347,11
405,348,48
406,348,1
407,348,11
408,350,1
409,351,1
410,351,11
411,352,11
412,353,48
413,353,1
414,354,1
415,355,28
416,355,36
417,355,35
418,355,11
419,356,25
420,356,1
421,358,48
422,358,11
423,359,1
424,359,11
425,360,36
426,360,24
427,360,39
428,360,19
429,360,11
430,372,25
431,372,9
432,373,4
433,373,36
434,373,1
435,374,3
436,374,1
437,375,1
438,375,11
439,377,11
440,378,36
441,378,1
442,378,11
443,379,11
444,380,1
445,381,1
446,382,11
447,383,1
448,383,11
449,384,20
450,384,36
451,385,3
452,385,1
453,386,20
454,386,92
455,386,11
456,388,1
457,399,1
458,401,25
459,401,24
460,401,1
461,402,35
462,402,18
463,402,11
464,403,75
465,403,11
466,404,11
467,405,1
468,407,1
469,408,11
470,409,1
471,411,20
472,411,11
473,414,11
474,415,22
475,415,1
476,415,11
477,416,28
478,416,15
479,416,3
480,416,11
481,417,25
482,417,11
483,419,36
484,421,21
485,421,18
486,421,1
487,422,11
488,423,3
489,423,18
490,424,4
491,424,48
492,424,25
493,424,11
494,425,1
495,425,11
496,426,18
497,427,4
498,427,1
499,428,3
500,429,18
501,429,1
502,429,11
503,431,25
504,431,92
505,431,11
506,434,3
507,435,1
508,436,1
509,436,11
510,438,1
511,438,11
512,439,11
513,441,1
514,442,11
515,443,11
516,445,48
517,445,11
518,446,11
519,447,36
520,448,1
521,449,18
522,449,1
523,450,1
524,450,11
525,451,3
526,451,89
527,451,11
528,452,1
529,452,11
530,453,11
531,454,20
532,455,1
533,456,25
534,456,1
535,456,11
536,457,1
537,457,11
538,458,1
539,458,11
540,459,41
541,459,11
542,460,20
543,460,18
544,462,1
545,463,3
546,463,1
547,464,1
548,464,11
549,465,1
550,466,11
551,467,25
552,467,15
553,467,1
554,467,11
555,469,1
556,470,48
557,470,24
558,470,3
559,470,1
560,470,11
561,471,1
562,471,11
563,472,18
564,472,1
565,473,1
566,473,11
567,474,47
568,474,11
569,476,11
570,477,24
571,477,1
572,477,11
573,478,1
