,time,event
334,241,8
335,241,30
336,242,18
337,242,1
338,244,1
339,244,11
340,252,2
341,252,1
342,252,8
343,253,43
344,253,48
345,253,36
346,253,18
347,254,15
348,254,18
349,255,18
350,256,18
351,257,4
352,257,32
353,257,18
354,257,1
355,258,48
356,258,15
357,258,1
358,258,11
359,259,54
360,260,1
361,260,11
362,261,82
363,261,15
364,261,18
365,261,11
366,262,58
367,263,11
368,264,3
369,264,18
370,264,1
371,264,11
372,265,48
373,267,18
374,267,1
375,267,11
376,268,18
377,268,1
378,268,11
379,269,2
380,269,18
381,269,11
382,270,1
383,270,11
384,271,2
385,271,58
386,271,18
387,271,1
388,271,11
389,272,25
390,272,18
391,272,1
392,273,58
393,273,1
394,274,18
395,274,1
396,274,11
397,275,11
398,276,58
399,276,11
400,277,18
401,277,11
402,278,11
403,279,15
404,279,58
405,279,18
406,280,3
407,281,18
408,281,11
409,282,18
410,282,11
411,283,18
412,284,18
413,284,11
414,285,36
415,285,18
416,285,30
417,286,2
418,286,24
419,286,39
420,286,18
421,286,11
422,288,11
423,289,18
424,289,1
425,290,58
426,290,3
427,290,11
428,291,18
429,291,1
430,291,11
431,292,18
432,292,11
433,293,15
434,293,2
435,293,18
436,293,11
437,295,18
438,295,11
439,296,18
440,296,1
441,296,11
442,302,18
443,302,11
444,303,18
445,303,11
446,304,1
447,304,11
448,305,18
449,305,1
450,305,11
451,306,2
452,306,18
453,306,1
454,306,11
455,307,1
456,307,8
457,308,15
458,308,2
459,308,58
460,308,1
461,308,9
462,309,36
463,310,3
464,310,18
465,310,1
466,310,11
467,311,18
468,311,11
469,312,4
470,312,3
471,312,18
472,312,11
473,313,18
474,313,11
475,314,2
476,314,3
477,314,18
478,314,11
479,315,1
480,316,18
481,316,1
482,316,11
483,317,3
484,317,1
485,317,11
486,318,39
487,318,1
488,318,11
489,319,1
490,319,11
491,320,2
492,320,3
493,320,18
494,320,11
495,321,18
496,323,15
497,323,18
498,323,1
499,323,11
500,324,18
501,324,11
502,325,18
503,325,1
504,325,11
505,326,18
506,326,11
507,327,2
508,327,18
509,327,1
510,327,11
511,332,39
512,332,18
513,332,11
514,333,3
515,333,11
516,334,62
517,334,1
518,334,11
519,335,15
520,335,18
521,336,43
522,336,22
523,336,24
524,336,32
525,336,11
526,337,3
527,337,1
528,337,11
529,338,18
530,338,11
531,339,39
532,339,18
533,339,11
534,340,18
535,340,1
536,341,18
537,341,11
538,342,48
539,342,3
540,342,18
541,343,3
542,343,1
543,344,2
544,344,3
545,344,18
546,344,1
547,345,3
548,345,1
549,346,62
550,347,3
551,348,3
552,349,3
553,350,3
554,351,48
555,351,36
556,351,2
557,352,18
558,352,1
559,353,4
560,354,58
561,354,1
562,355,3
563,355,1
564,357,15
565,358,1
566,358,11
567,359,1
568,359,11
569,360,80
570,360,36
571,360,39
572,360,1
573,360,9
574,360,11
575,361,58
576,361,19
577,361,11
578,362,39
579,362,1
580,362,11
581,363,36
582,363,15
583,363,58
584,363,3
585,363,1
586,363,8
587,363,19
588,364,58
589,364,3
590,364,1
591,366,3
592,369,18
593,371,1
594,373,4
595,373,36
596,373,1
597,373,11
598,374,1
599,374,11
600,375,1
601,375,11
602,376,36
603,376,1
604,376,11
605,377,36
606,377,32
607,377,1
608,377,11
609,378,1
610,379,62
611,379,18
612,379,1
613,380,12
614,380,11
615,388,3
616,389,12
617,389,11
618,392,12
619,393,11
620,394,36
621,394,8
622,404,11
623,410,1
624,410,11
625,411,11
626,413,36
627,414,12
628,415,11
629,416,2
630,416,1
631,417,11
632,418,3
633,418,65
634,420,35
635,421,1
636,421,11
637,422,11
638,423,11
639,424,2
640,425,1
641,426,62
642,429,18
643,429,11
644,430,18
645,430,12
646,431,82
647,434,18
648,437,35
649,439,4
650,439,36
651,439,1
652,442,54
653,444,3
654,445,29
655,445,58
656,445,39
657,445,18
658,445,11
659,446,39
660,448,1
661,450,87
662,452,2
663,452,1
664,453,2
665,453,58
666,453,3
667,453,18
668,457,48
669,457,2
670,457,18
671,458,58
672,458,24
673,460,2
674,463,82
675,463,11
676,464,2
677,464,58
678,464,18
679,465,23
680,466,1
681,471,18
682,473,15
683,473,58
684,473,18
685,475,3
686,481,2
687,481,58
688,481,11
689,487,11
690,488,11
691,493,82
692,495,11
693,498,18
694,498,11
695,499,11
696,500,11
697,501,3
698,501,11
699,502,1
700,502,11
701,505,1
702,505,11
703,506,1
704,506,11
705,507,1
706,507,11
707,508,1
708,508,11
709,509,1
710,509,11
711,510,1
712,512,1
713,512,11
714,514,18
715,514,11
716,515,1
717,515,11
718,516,3
719,516,1
720,516,11
721,517,2
722,517,32
723,519,18
724,519,11
725,521,11
726,522,1
727,522,11
728,523,11
729,524,82
730,524,11
731,528,1
732,528,11
733,529,1
734,529,11
735,530,1
736,530,11
737,533,1
738,533,11
739,534,1
740,534,11
741,535,3
742,535,1
743,535,11
744,536,1
745,536,11
746,537,1
747,537,11
748,539,54
749,540,1
750,540,11
751,541,1
752,541,11
753,542,3
754,542,32
755,542,1
756,542,11
757,543,58
758,543,32
759,543,9
760,543,11
761,545,1
762,545,11
763,547,11
764,548,43
765,548,39
766,548,1
767,548,11
768,549,1
769,549,11
770,550,43
771,550,36
772,550,2
773,550,32
774,550,9
775,550,11
776,551,1
777,551,11
778,552,32
779,554,36
780,554,32
781,554,1
782,554,11
783,555,1
784,555,11
785,556,11
786,557,39
787,557,1
788,557,11
789,558,1
790,558,11
791,559,4
792,565,82
793,572,3
794,573,12
795,575,24
796,575,11
797,576,82
798,576,1
799,576,11
800,577,11
801,578,1
802,578,11
803,579,1
804,579,11
805,582,11
806,583,11
807,584,11
808,585,11
809,586,11
810,589,1
811,589,11
812,590,2
813,591,11
814,592,11
815,593,11
816,596,1
817,596,11
818,597,11
819,598,1
820,598,11
821,599,2
822,600,1
823,600,11
824,601,24
825,601,9
826,601,11
827,604,1
828,604,11
829,605,11
830,606,82
831,606,11
832,607,1
833,607,11
834,610,11
835,611,58
836,611,1
837,611,11
838,612,58
839,612,11
840,613,36
841,613,58
842,613,11
843,614,58
844,614,1
845,614,11
846,615,2
847,615,1
848,616,2
849,616,11
850,617,1
851,617,11
852,618,24
853,618,32
854,618,11
855,619,11
856,620,1
857,620,11
858,621,1
859,621,11
860,624,11
861,626,1
862,626,11
863,627,1
864,627,11
865,628,1
866,628,11
867,631,11
868,632,11
869,633,1
870,633,11
871,634,11
872,635,11
873,636,2
874,638,1
875,638,11
876,639,1
877,639,11
878,640,1
879,640,54
880,640,11
881,641,1
882,641,11
883,642,58
884,645,11
885,646,11
886,647,1
887,647,11
888,648,82
889,648,39
890,649,1
891,649,11
892,652,11
893,653,11
894,654,2
895,654,58
896,654,11
897,655,1
898,655,11
899,656,11
900,657,1
901,659,11
902,660,11
903,661,11
904,662,18
905,662,11
906,665,53
907,666,54
908,667,11
909,668,11
910,669,11
911,670,11
912,673,43
913,673,39
914,674,1
915,674,11
916,676,54
917,676,11
918,677,11
919,680,9
920,681,11
921,682,82
922,682,11
923,683,2
924,687,39
925,687,11
926,688,11
927,689,11
928,690,11
929,694,11
930,695,11
931,697,11
932,699,26
933,701,11
934,702,11
935,703,11
936,704,26
937,705,11
938,708,11
939,709,11
940,710,11
941,711,4
942,712,11
943,715,11
944,716,82
945,716,11
946,717,11
947,718,24
948,718,9
949,718,11
950,719,11
951,720,32
952,722,32
953,722,11
954,725,3
955,726,36
956,726,18
957,726,19
958,726,9
959,727,36
960,727,24
