,time,event
0,1,34
1,1,46
2,2,11
3,6,1
4,10,4
5,10,15
6,12,1
7,13,15
8,13,1
9,15,1
10,15,11
11,16,46
12,16,15
13,16,11
14,17,4
15,17,11
16,19,31
17,21,80
18,21,11
19,22,1
20,23,1
21,24,1
22,24,11
23,25,15
24,25,18
25,25,11
26,26,15
27,26,1
28,26,9
29,26,11
30,27,0
31,27,1
32,28,24
33,28,1
34,28,11
35,29,1
36,29,9
37,29,11
38,30,15
39,31,11
40,32,1
41,33,2
42,33,18
43,35,34
44,36,3
45,36,1
46,37,25
47,40,15
48,40,16
49,40,1
50,40,11
51,41,11
52,42,3
53,42,11
54,43,1
55,44,1
56,44,19
57,44,11
58,45,1
59,46,1
60,47,18
61,47,1
62,48,24
63,48,1
64,49,1
65,51,15
66,52,1
67,56,38
68,63,2
69,63,76
70,67,18
71,68,80
72,68,23
73,68,1
74,69,1
75,69,30
76,69,11
77,70,11
78,72,34
79,72,11
80,73,18
81,73,1
82,73,11
83,74,2
84,74,1
85,74,11
86,75,31
87,75,18
88,75,11
89,76,1
90,76,11
91,77,11
92,77,10
93,78,15
94,81,15
95,82,15
96,82,1
97,83,36
98,83,1
99,84,1
100,84,11
101,85,1
102,87,1
103,89,1
104,90,1
105,90,11
106,91,1
107,92,31
108,92,18
109,92,1
110,92,30
111,93,25
112,93,1
113,94,1
114,94,11
115,95,1
116,96,1
117,97,18
118,97,30
119,97,11
120,99,55
121,99,1
122,99,11
123,100,1
124,101,3
125,101,1
126,103,16
127,105,1
128,110,11
129,113,3
130,114,1
131,114,10
132,115,11
133,117,34
134,118,1
135,119,2
136,119,11
137,120,1
138,122,16
139,124,31
140,129,30
141,129,11
142,130,1
143,131,15
144,131,3
145,132,1
146,133,1
147,133,11
148,135,1
149,136,15
150,144,2
151,144,16
152,144,1
153,144,11
154,145,34
155,145,3
156,145,1
157,146,1
158,147,24
159,147,11
160,148,18
161,148,1
162,149,1
163,149,30
164,149,11
165,150,1
166,150,30
167,151,31
168,151,1
169,152,34
170,152,1
171,154,11
172,155,1
173,156,11
174,157,11
175,159,46
176,159,15
177,159,1
178,159,11
179,160,15
180,160,24
181,160,1
182,160,11
183,161,1
184,162,15
185,164,3
186,167,1
187,170,11
188,173,1
189,173,11
190,174,1
191,174,11
192,175,65
193,175,1
194,175,11
195,176,1
196,176,11
197,177,15
198,178,30
199,178,11
200,179,9
201,182,30
202,182,11
203,183,1
204,183,11
205,184,18
206,184,1
207,184,11
208,185,11
209,186,1
210,186,11
211,188,1
212,188,30
213,189,1
214,190,11
215,191,15
216,191,24
217,191,1
218,192,24
219,192,1
220,192,11
221,193,11
222,194,25
223,194,2
224,194,1
225,196,1
226,201,25
227,201,1
228,203,24
229,203,30
230,203,11
231,204,1
232,205,15
233,205,24
234,205,1
235,205,11
236,206,25
237,206,1
238,206,11
239,207,1
240,208,1
241,208,30
242,209,1
243,209,30
244,209,11
245,210,15
246,211,3
247,211,1
248,212,8
249,212,30
250,214,11
251,221,1
252,223,11
253,224,24
254,229,4
255,235,1
256,240,11
257,244,1
258,245,18
259,245,1
260,245,11
261,246,3
262,255,16
263,256,11
264,259,24
265,259,11
266,267,3
267,269,1
268,271,1
269,271,11
270,272,80
271,272,11
272,273,11
273,274,12
274,282,1
275,282,11
276,283,1
277,285,11
278,286,30
279,287,30
280,287,11
281,290,11
282,295,1
283,296,1
284,297,1
285,298,3
286,298,1
287,299,15
288,299,1
289,300,1
290,301,34
291,302,24
292,305,3
293,306,25
294,308,15
295,308,1
296,309,11
297,310,1
298,317,4
299,323,1
300,325,34
301,325,1
302,327,1
303,328,3
304,329,24
305,329,3
306,329,30
307,331,80
308,331,1
309,331,11
310,334,34
311,334,1
312,337,11
313,338,15
314,338,1
315,338,11
316,342,1
317,342,11
318,344,24
319,344,1
320,345,1
321,346,1
322,347,1
323,347,11
324,348,1
325,350,34
326,350,4
327,351,15
328,351,1
329,353,15
330,354,4
331,354,1
332,355,1
333,358,31
334,358,24
335,358,30
336,358,11
337,359,1
338,360,1
339,361,34
340,362,1
341,363,1
342,363,11
343,365,34
344,367,24
345,370,1
346,370,11
347,372,1
348,374,16
349,374,1
350,375,15
351,376,24
352,376,1
353,377,25
354,377,1
355,379,25
356,379,1
357,379,11
358,380,25
359,380,39
360,380,1
361,381,34
362,381,25
363,381,11
364,382,36
365,382,15
366,382,2
367,382,1
368,382,11
369,383,1
370,386,25
371,387,34
372,388,34
373,388,25
374,389,28
375,389,24
376,389,1
377,389,11
378,390,34
379,390,25
380,390,24
381,390,11
382,391,34
383,391,15
384,391,11
385,392,34
386,392,24
387,392,3
388,392,11
389,394,1
390,395,1
391,395,11
392,396,25
393,396,1
394,396,11
395,397,1
396,398,30
397,398,11
398,399,36
399,399,16
400,399,1
401,399,11
402,410,1
403,411,31
404,413,30
405,413,11
406,415,30
407,415,11
408,416,1
409,416,11
410,417,24
411,417,1
412,419,1
413,419,30
414,421,1
415,422,3
416,422,1
417,422,30
418,423,3
419,423,1
420,423,11
421,424,25
422,430,1
423,430,30
424,430,11
425,432,1
426,432,11
427,432,38
428,434,24
429,434,30
430,434,11
431,435,15
432,436,1
433,436,30
434,437,1
435,438,12
436,438,11
437,439,9
438,439,11
439,446,86
440,446,11
441,447,1
442,447,30
443,447,12
444,447,11
445,448,1
446,448,11
447,449,1
448,449,11
449,450,1
450,452,1
451,454,24
452,454,1
453,455,31
454,455,1
455,465,3
456,465,1
457,466,9
458,467,1
459,468,1
460,468,11
461,469,34
462,469,1
463,469,11
464,471,2
465,471,1
466,472,1
467,473,1
468,473,11
469,477,48
470,477,1
471,479,1
472,479,11
473,480,1
474,482,1
475,482,11
476,483,1
477,485,15
478,485,1
479,485,30
480,485,11
481,486,1
482,486,11
483,488,1
484,488,11
485,493,1
486,493,11
487,494,24
488,494,1
489,494,30
490,494,11
491,496,30
492,497,30
493,498,15
494,499,86
495,500,1
496,501,15
497,501,1
498,501,11
499,502,1
500,503,1
501,509,25
502,509,24
503,509,1
504,510,46
505,510,24
506,510,12
507,511,12
508,515,4
509,517,11
510,518,4
511,518,11
512,519,42
513,519,18
514,519,11
515,520,9
516,520,11
517,521,25
518,521,1
519,522,4
520,522,25
521,523,1
522,524,1
523,525,1
524,525,11
525,526,1
526,526,11
527,527,31
528,527,1
529,528,1
530,529,15
531,529,1
532,529,11
533,530,34
534,531,30
535,532,15
536,532,1
537,533,30
538,533,11
539,534,24
540,534,1
541,534,30
542,535,1
543,535,11
544,536,11
545,537,24
546,537,12
547,537,11
548,538,30
549,538,11
550,540,30
551,540,11
552,541,30
553,541,11
554,544,12
555,547,1
556,547,11
557,548,1
558,549,30
559,549,11
560,553,1
561,554,1
562,554,11
563,555,1
564,555,11
565,556,1
566,556,11
567,557,1
568,557,30
569,557,11
570,558,3
571,560,34
572,562,1
573,564,15
574,564,11
575,565,58
576,566,1
577,566,11
578,568,24
579,568,1
580,569,1
581,569,30
582,570,24
583,570,11
584,572,1
585,573,1
586,573,11
587,574,1
588,576,1
589,576,30
590,576,11
591,577,1
592,577,11
593,581,1
594,581,11
595,583,30
596,583,11
597,585,28
598,585,30
599,586,12
600,587,36
601,587,1
602,588,15
603,588,11
604,589,1
605,590,1
606,590,11
607,592,1
608,592,11
609,593,30
610,593,11
611,594,11
612,595,1
613,595,30
614,596,4
615,596,15
616,596,1
617,597,11
618,600,15
619,600,18
620,600,1
621,601,1
622,601,11
623,602,11
624,603,1
625,604,2
626,605,30
627,605,11
628,606,1
629,607,46
630,607,11
631,612,1
632,614,1
633,616,24
634,616,1
635,616,11
636,617,30
637,617,11
638,618,24
639,618,1
640,619,46
641,619,1
642,619,11
643,621,25
644,621,30
645,622,1
646,622,30
647,623,1
648,623,30
649,624,24
650,626,1
651,627,30
652,627,11
653,628,24
654,629,1
655,629,12
656,629,11
657,630,12
658,630,11
659,632,1
660,633,15
661,633,12
662,633,11
663,634,11
664,635,1
665,635,30
666,635,11
667,636,15
668,636,2
669,636,1
670,636,11
671,637,30
672,637,11
673,638,46
674,638,1
675,638,11
676,639,1
677,640,11
678,641,3
679,642,34
680,643,11
681,644,30
682,644,11
683,645,1
684,646,11
685,647,1
686,647,11
687,648,31
688,648,1
689,648,11
690,649,1
691,649,11
692,651,18
693,652,11
694,653,30
695,654,30
696,654,11
697,655,11
698,656,15
699,656,30
700,657,11
701,658,30
702,658,11
703,659,11
704,660,24
705,660,30
706,660,11
707,661,1
708,661,30
709,661,11
710,662,25
711,662,1
712,662,11
713,663,80
714,663,11
715,664,1
716,666,1
717,666,11
718,667,24
719,667,1
720,667,30
721,667,11
722,668,4
723,668,1
724,669,1
725,670,11
726,671,12
727,672,1
728,673,11
729,674,18
730,674,11
731,675,4
732,675,36
733,676,4
734,677,24
735,677,1
736,677,30
737,677,11
738,679,16
739,679,1
740,681,11
741,682,23
742,682,1
743,682,11
744,685,11
745,686,43
746,686,11
747,687,1
748,689,11
749,690,1
750,691,3
751,691,30
752,691,12
753,692,11
754,693,24
755,693,1
756,693,11
757,695,34
758,695,11
759,696,24
760,696,1
761,696,11
762,697,12
763,697,11
764,699,24
765,699,1
766,701,1
767,702,1
768,703,46
769,703,1
770,706,11
771,707,30
772,707,11
773,708,11
774,709,11
775,710,30
776,710,11
777,711,24
778,711,1
779,711,11
780,712,1
781,712,11
782,713,28
783,713,36
784,713,1
785,713,30
786,713,11
787,715,11
788,716,1
789,717,1
790,718,3
791,718,11
792,720,2
793,720,1
794,721,25
795,721,24
796,721,11
797,722,1
798,722,11
799,723,18
800,723,1
801,724,28
802,724,46
803,724,2
804,724,1
805,724,11
806,727,24
807,728,30
808,728,11
809,729,24
810,729,1
