,time,event
0,1,3
1,9,3
2,10,109
3,10,3
4,11,109
5,12,3
6,14,109
7,15,3
8,19,3
9,20,109
10,20,3
11,21,109
12,21,3
13,24,3
14,25,3
15,26,3
16,28,109
17,30,3
18,35,3
19,36,3
20,37,3
21,39,3
22,43,3
23,46,3
24,47,3
25,49,72
26,50,3
27,51,3
28,52,5
29,52,3
30,53,3
31,55,3
32,56,3
33,56,1
34,57,3
35,58,4
36,58,3
37,59,3
38,60,25
39,60,3
40,60,18
41,62,3
42,63,3
43,65,3
44,66,4
45,66,3
46,67,3
47,67,18
48,67,1
49,69,18
50,69,59
51,70,3
52,71,3
53,73,3
54,74,3
55,76,39
56,77,3
57,78,3
58,79,1
59,80,3
60,82,3
61,83,3
62,84,3
63,85,47
64,86,3
65,86,47
66,87,4
67,87,3
68,87,59
69,88,3
70,90,3
71,94,3
72,95,3
73,96,3
74,96,1
75,97,36
76,99,3
77,100,3
78,102,3
79,104,23
80,104,3
81,111,3
82,112,3
83,115,3
84,121,3
85,121,18
86,123,3
87,124,3
88,127,3
89,130,5
90,130,3
91,131,3
92,132,3
93,132,1
94,133,25
95,134,3
96,137,46
97,137,3
98,141,3
99,142,3
100,143,3
101,144,3
102,145,3
103,147,3
104,149,3
105,150,3
106,151,3
107,152,3
108,153,3
109,155,3
110,156,3
111,157,3
112,158,3
113,159,3
114,159,1
115,160,3
116,161,2
117,162,3
118,162,65
119,163,61
120,163,3
121,163,1
122,165,3
123,166,3
124,167,3
125,167,1
126,170,31
127,170,3
128,171,21
129,171,2
130,171,3
131,173,2
132,174,3
133,176,3
134,177,3
135,178,3
136,179,3
137,181,3
138,182,3
139,183,3
140,184,3
141,186,3
142,187,31
143,188,5
144,189,3
145,191,3
146,193,3
147,196,3
148,198,1
149,200,3
150,202,3
151,203,1
152,204,47
153,204,1
154,206,3
155,208,3
156,210,3
157,212,3
158,214,3
159,216,3
160,218,18
161,220,3
162,223,3
163,225,24
164,225,3
165,226,2
166,227,3
167,232,3
168,234,3
169,236,3
170,237,3
171,239,3
172,240,5
173,240,2
174,240,1
175,240,11
176,241,3
177,242,24
178,243,3
179,245,3
180,247,3
181,248,3
182,248,47
183,249,24
184,250,3
185,250,1
186,251,1
187,252,47
188,253,3
189,253,35
190,254,2
191,254,3
192,255,25
193,255,3
194,256,1
195,257,3
196,259,3
197,260,3
198,262,3
199,264,3
200,265,3
201,266,3
202,266,1
203,267,3
204,267,18
205,268,3
206,268,1
207,269,3
208,271,3
209,273,3
210,275,3
211,276,11
212,278,3
213,280,2
214,280,3
215,280,47
216,281,39
217,282,25
218,282,47
219,282,1
220,283,47
221,284,24
222,284,3
223,285,36
224,285,1
225,286,36
226,286,1
227,286,11
228,287,61
229,287,24
230,287,3
231,287,47
232,287,35
233,288,3
234,289,25
235,289,47
236,289,65
237,289,1
238,290,3
239,290,8
240,291,2
241,291,1
242,292,25
243,292,3
244,293,3
245,294,3
246,295,3
247,297,3
248,298,3
249,300,3
250,301,3
251,302,3
252,304,3
253,305,3
254,305,47
255,305,1
256,307,25
257,307,3
258,308,18
259,308,1
260,309,47
261,310,29
262,310,77
263,312,2
264,312,3
265,313,21
266,313,3
267,313,11
268,314,1
269,315,24
270,315,1
271,316,25
