,time,event
0,17,3
1,37,3
2,38,4
3,39,19
4,42,57
5,43,35
6,45,57
7,48,15
8,78,33
9,80,3
10,91,15
11,96,3
12,96,1
13,105,1
14,112,1
15,116,15
16,117,1
17,118,1
18,119,1
19,122,1
20,122,10
21,124,3
22,125,15
23,125,2
24,125,1
25,126,15
26,128,15
27,128,1
28,131,15
29,131,1
30,134,15
31,136,48
32,137,9
33,140,15
34,140,1
35,147,1
36,150,2
37,155,1
38,156,1
39,158,39
40,159,15
41,159,24
42,160,15
43,160,3
44,160,1
45,161,2
46,163,1
47,165,1
48,167,1
49,168,15
50,169,15
51,169,1
52,170,15
53,173,4
54,174,1
55,176,1
56,177,9
57,179,15
58,179,24
59,181,1
60,184,3
61,184,40
62,185,40
63,186,3
64,186,1
65,187,1
66,188,24
67,198,4
68,200,1
69,204,40
70,205,1
71,206,16
72,207,1
73,207,40
74,208,3
75,211,1
76,212,3
77,213,1
78,214,62
79,215,4
80,215,3
81,215,1
82,226,2
83,227,15
84,227,3
85,228,15
86,229,3
87,230,36
88,231,2
89,231,3
90,232,10
91,234,1
92,247,3
93,250,16
94,250,9
95,253,15
96,255,2
97,255,11
98,256,4
99,256,15
100,256,2
101,256,1
102,256,50
103,257,28
104,257,2
105,257,3
106,257,1
107,257,50
108,257,11
109,258,2
110,258,3
111,259,4
112,260,15
113,260,1
114,261,21
115,261,36
116,261,57
117,261,15
118,261,2
119,262,4
120,262,15
121,262,2
122,264,21
123,264,31
124,264,15
125,264,32
126,264,1
127,267,28
128,267,15
129,267,2
130,269,15
131,270,4
132,270,15
133,270,1
134,271,1
135,273,15
136,274,57
137,274,1
138,276,40
139,277,32
140,277,11
141,278,43
142,278,1
143,287,1
144,293,1
145,297,15
146,306,1
147,307,36
148,309,18
149,310,3
150,314,1
151,321,1
152,322,11
153,325,15
154,325,2
155,325,3
156,326,21
157,327,4
158,327,15
159,327,2
160,327,1
161,327,11
162,329,15
163,330,1
164,332,48
165,332,18
166,335,3
167,336,48
168,336,2
169,336,54
170,336,11
171,340,2
172,341,55
173,342,15
174,342,2
175,342,1
176,343,98
177,344,2
178,345,32
179,345,1
180,347,42
181,347,2
182,347,54
183,347,11
184,348,2
185,348,1
186,348,11
187,349,2
188,349,11
189,350,2
190,350,1
191,351,15
192,351,1
193,351,11
194,352,15
195,352,2
196,352,11
197,353,82
198,353,2
199,354,32
200,354,18
201,354,11
202,355,2
203,355,1
204,355,11
205,356,36
206,356,2
207,356,11
208,357,2
209,357,11
210,358,2
211,358,55
212,359,2
213,359,1
214,359,11
215,360,58
216,360,26
217,360,11
218,361,15
219,361,32
220,361,7
221,361,11
222,362,28
223,362,2
224,362,3
225,362,1
226,363,2
227,363,55
228,363,1
229,363,11
230,364,2
231,364,24
232,364,1
233,365,2
234,366,1
235,367,2
236,367,1
237,367,7
238,368,11
239,369,2
240,369,1
241,370,55
242,370,1
243,371,2
244,371,10
245,372,2
246,373,2
247,373,18
248,373,1
249,375,2
250,378,11
251,384,4
252,384,0
253,384,15
254,384,2
255,387,1
256,388,1
257,388,19
258,389,15
259,389,2
260,389,3
261,390,11
262,391,2
263,392,15
264,392,3
265,392,1
266,393,2
267,393,1
