,time,event
0,2,36
1,2,1
2,4,1
3,5,1
4,6,1
5,8,1
6,9,1
7,12,1
8,14,24
9,15,1
10,20,1
11,21,1
12,22,1
13,23,4
14,24,1
15,26,1
16,28,25
17,28,1
18,29,1
19,30,24
20,30,39
21,30,1
22,30,11
23,31,1
24,32,1
25,33,1
26,34,24
27,36,25
28,36,1
29,37,1
30,38,1
31,40,1
32,42,23
33,42,24
34,44,25
35,44,1
36,45,1
37,46,1
38,54,11
39,56,4
40,56,1
41,58,1
42,58,11
43,59,1
44,60,1
45,61,1
46,62,3
47,62,11
48,64,4
49,64,1
50,65,1
51,66,4
52,67,4
53,67,1
54,68,1
55,69,25
56,69,1
57,70,1
58,71,1
59,72,1
60,73,25
61,73,1
62,74,1
63,75,4
64,75,1
65,75,9
66,75,11
67,76,1
68,77,1
69,78,1
70,79,11
71,80,1
72,81,1
73,82,25
74,84,1
75,85,1
76,87,1
77,87,11
78,88,25
79,88,1
80,89,1
81,91,57
82,92,1
83,93,1
84,94,1
85,95,1
86,96,1
87,96,9
88,97,3
89,98,4
90,98,1
91,99,1
92,100,4
93,100,1
94,101,1
95,102,1
96,103,1
97,104,1
98,105,1
99,106,1
100,107,1
101,108,1
102,109,1
103,110,1
104,112,1
105,113,1
106,114,1
107,115,1
108,116,1
109,117,1
110,118,1
111,119,1
112,120,1
113,121,1
114,122,1
115,123,1
116,124,11
117,125,3
118,125,1
119,126,1
120,127,4
121,127,1
122,128,4
123,128,1
124,129,1
125,130,25
126,130,1
127,131,1
128,133,1
129,134,1
130,135,1
131,136,4
132,136,1
133,137,4
134,137,1
135,138,1
136,139,9
137,140,1
138,141,1
139,142,1
140,143,1
141,144,25
142,144,1
143,145,1
144,146,3
145,146,1
146,147,1
147,149,1
148,150,4
149,150,1
150,150,11
151,151,1
152,152,1
153,152,9
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,3
160,159,1
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,168,1
167,170,1
168,171,1
169,172,1
170,173,24
171,173,1
172,173,11
173,175,4
174,175,1
175,176,25
176,176,1
177,177,1
178,178,24
179,178,1
180,178,9
181,178,11
182,179,1
183,182,1
184,183,1
185,184,1
186,185,1
187,186,1
188,188,9
189,189,1
190,191,1
191,192,1
192,193,1
193,194,3
194,194,1
195,203,3
196,205,3
197,209,1
198,211,1
199,212,1
200,213,1
201,214,1
202,215,1
203,217,3
204,217,1
205,218,1
206,219,1
207,220,1
208,221,1
209,222,24
210,222,1
211,222,9
212,223,9
213,224,1
214,225,1
215,226,1
216,227,1
217,228,1
218,229,1
219,231,4
220,231,25
221,231,1
222,232,1
223,233,1
224,234,1
225,235,3
226,235,1
227,236,11
228,237,1
229,238,4
230,238,1
231,239,25
232,239,1
233,240,1
234,241,1
235,242,1
236,245,1
237,246,1
238,247,1
239,248,1
240,249,1
241,250,3
242,250,1
243,251,11
244,252,1
245,253,1
246,254,1
247,255,1
248,256,25
249,256,3
250,256,1
251,259,1
252,260,1
253,263,1
254,266,1
255,267,1
256,270,4
257,270,1
258,272,4
259,274,1
260,275,1
261,276,3
262,279,11
263,280,25
264,281,3
265,281,1
266,282,1
267,283,1
268,284,4
269,284,1
270,284,9
271,286,1
272,286,9
273,287,1
274,288,1
275,289,24
276,289,1
277,290,1
278,291,1
279,292,11
280,294,1
281,295,1
282,296,1
283,297,1
284,298,1
285,299,1
286,301,1
287,302,1
288,303,1
289,304,1
290,305,22
291,305,1
292,307,1
293,308,1
294,309,3
295,309,1
296,310,3
297,310,1
298,311,25
299,311,1
300,312,1
301,314,11
302,317,4
303,317,1
304,318,4
305,318,1
306,319,4
307,322,25
308,322,1
309,323,1
310,324,1
311,325,1
312,326,1
313,327,3
314,327,1
315,329,1
316,330,1
317,331,25
318,331,1
319,332,1
320,333,1
321,334,23
322,336,25
323,336,1
324,337,1
325,338,1
326,339,4
327,339,3
328,339,1
329,340,1
330,341,3
331,341,1
332,343,25
333,343,1
334,343,9
335,344,1
336,345,1
337,346,1
338,346,9
339,347,1
340,348,9
341,350,36
342,350,1
343,351,25
344,351,1
345,352,1
346,353,3
347,353,1
348,354,1
349,355,36
350,355,1
351,357,4
352,357,1
353,358,4
354,358,3
355,359,25
356,359,1
357,360,1
358,361,1
359,363,1
360,364,1
361,366,3
362,368,1
363,369,1
364,370,3
365,370,1
366,372,3
367,372,1
368,373,1
369,375,9
370,376,1
371,377,25
372,377,1
373,379,3
374,380,1
375,381,1
376,382,1
377,384,1
378,385,1
379,386,1
380,388,1
381,389,1
382,390,36
383,392,25
384,392,1
385,393,4
386,393,1
387,394,1
388,395,4
389,395,36
390,395,1
391,395,9
392,396,1
393,397,1
394,398,1
395,399,1
396,400,25
397,400,1
398,402,3
399,403,1
400,404,1
401,405,1
402,406,1
403,407,1
404,409,25
405,409,1
406,410,1
407,411,1
408,412,1
409,413,1
410,414,1
411,415,1
412,417,1
413,418,1
414,419,1
415,420,1
416,421,1
417,422,1
418,424,25
419,424,1
420,425,1
421,426,1
422,427,1
423,428,1
424,429,3
425,429,1
426,431,1
427,432,1
428,433,1
429,434,1
430,435,1
431,437,1
432,438,1
433,439,1
434,440,1
435,442,1
436,442,11
437,444,1
438,445,1
439,448,1
440,448,11
441,449,1
442,451,1
443,452,1
444,454,3
445,455,1
446,460,3
447,460,1
448,462,1
449,463,4
450,463,1
451,465,16
452,466,25
453,466,1
454,467,1
455,468,1
456,469,1
457,470,1
458,471,1
459,473,1
460,473,9
461,474,1
462,474,9
463,474,11
464,475,1
465,476,1
466,476,11
467,477,3
468,477,1
469,478,1
