,time,event
0,0,1
1,2,9
2,3,9
3,7,1
4,8,3
5,8,1
6,11,1
7,17,1
8,18,15
9,18,1
10,18,9
11,19,1
12,20,1
13,22,1
14,23,1
15,24,1
16,25,1
17,27,4
18,27,1
19,28,1
20,29,18
21,29,1
22,30,106
23,30,32
24,30,1
25,31,28
26,31,106
27,32,21
28,32,1
29,33,1
30,34,1
31,34,9
32,35,1
33,37,1
34,38,1
35,38,11
36,39,1
37,40,98
38,41,1
39,42,1
40,43,18
41,43,1
42,44,3
43,44,18
44,44,1
45,45,1
46,46,3
47,46,18
48,46,1
49,52,1
50,52,11
51,53,18
52,54,18
53,55,1
54,56,36
55,56,15
56,56,18
57,56,9
58,58,1
59,59,3
60,59,1
61,60,1
62,61,1
63,62,67
64,62,65
65,62,1
66,63,1
67,64,1
68,64,40
69,66,1
70,67,3
71,67,1
72,68,21
73,69,1
74,70,1
75,72,1
76,73,1
77,78,3
78,78,1
79,78,11
80,79,1
81,80,3
82,80,1
83,81,1
84,82,1
85,82,9
86,83,4
87,83,18
88,83,1
89,84,28
90,84,48
91,84,1
92,84,9
93,85,18
94,85,1
95,86,1
96,87,4
97,87,26
98,87,1
99,88,62
100,88,1
101,90,18
102,91,1
103,93,1
104,93,11
105,94,1
106,95,1
107,96,24
108,97,16
109,98,1
110,98,54
111,99,1
112,100,1
113,101,1
114,102,3
115,102,1
116,103,1
117,104,2
118,104,1
119,105,2
120,105,1
121,107,3
122,107,1
123,108,1
124,109,1
125,111,15
126,111,1
127,112,1
128,113,31
129,114,1
130,115,4
131,115,1
132,121,1
133,124,1
134,125,1
135,126,15
136,126,1
137,127,4
138,127,55
139,127,1
140,128,15
141,129,4
142,129,2
143,129,1
144,130,55
145,130,18
146,130,1
147,132,24
148,132,1
149,134,1
150,135,1
151,136,4
152,136,1
153,137,18
154,140,1
155,141,1
156,144,48
157,144,1
158,144,9
159,145,1
160,146,3
161,147,1
162,148,18
163,148,1
164,148,50
165,150,1
166,154,2
167,156,22
168,157,1
169,158,1
170,159,1
171,159,11
172,160,18
173,160,9
174,161,18
175,161,1
176,163,1
177,164,1
178,165,1
179,166,1
180,167,15
181,167,1
182,168,1
183,169,1
184,169,9
185,170,1
186,171,1
187,172,55
188,172,1
189,175,15
190,175,18
191,175,1
192,178,55
193,178,11
194,179,4
195,179,55
196,179,39
197,179,3
198,179,1
199,180,2
200,180,1
201,180,9
202,183,18
203,183,1
204,184,1
205,184,8
206,184,9
207,185,3
208,185,18
209,185,1
210,216,1
211,217,67
212,217,1
213,217,9
214,219,1
215,220,1
216,221,1
217,222,1
218,223,61
219,223,1
220,223,8
221,224,55
222,224,1
223,224,9
224,225,2
225,225,1
226,226,1
227,227,2
228,227,1
229,228,2
230,228,1
231,229,2
232,229,55
233,229,1
234,230,2
235,230,1
236,231,15
237,231,55
238,232,15
239,232,2
240,234,1
241,235,1
242,235,9
243,236,2
244,236,11
245,239,106
246,240,3
247,240,1
248,241,1
249,242,48
250,243,2
251,243,1
252,244,1
253,246,1
254,246,11
255,247,1
256,248,1
257,249,2
258,252,1
259,253,9
260,256,1
261,257,2
262,261,2
263,263,2
264,264,11
265,265,2
266,265,1
267,266,1
268,268,2
269,268,1
270,269,2
271,269,1
272,271,2
273,271,1
274,272,11
275,273,1
276,274,15
277,274,18
278,274,1
279,277,18
280,277,1
281,278,25
282,280,1
283,281,1
284,282,1
285,284,1
286,285,1
287,286,34
288,287,1
289,287,9
290,288,24
291,288,1
292,290,1
293,291,1
294,292,1
295,292,11
296,293,1
297,294,1
298,295,34
299,295,18
300,295,1
301,296,34
302,296,1
303,296,11
304,297,1
305,298,4
306,298,1
307,299,2
308,299,55
309,299,1
310,300,34
311,300,2
312,300,18
313,301,67
314,301,1
315,302,1
316,303,2
317,303,1
318,304,2
319,304,1
320,305,28
321,305,2
322,305,1
323,306,2
324,306,24
325,306,1
326,306,9
327,309,1
328,310,2
329,310,1
330,311,18
331,311,1
332,312,2
333,312,1
334,313,2
335,314,2
336,315,2
337,315,1
338,316,4
339,316,1
340,317,1
341,317,11
342,318,1
343,319,2
344,322,1
345,323,1
346,323,11
347,324,98
348,324,1
349,324,11
350,325,1
351,325,9
352,326,9
353,326,11
354,327,15
355,327,1
356,329,1
357,331,1
358,332,2
359,332,1
360,333,2
361,333,18
362,334,15
363,334,67
364,334,1
365,334,11
366,335,1
367,336,1
368,337,15
369,337,1
370,337,11
371,338,1
372,339,1
373,340,1
374,341,2
375,341,9
376,342,2
377,343,1
378,344,1
379,344,11
380,345,1
381,347,2
382,347,1
383,347,11
384,348,2
385,350,2
386,351,15
387,351,18
388,352,2
389,352,1
390,354,2
391,354,1
392,355,2
393,355,62
394,355,11
395,356,1
396,356,9
397,357,1
398,357,11
399,359,1
400,360,2
401,360,1
402,361,2
403,361,9
404,362,1
405,363,2
406,373,1
407,373,11
408,375,1
409,376,1
410,376,11
411,377,18
412,377,1
413,380,1
414,383,1
415,384,2
416,384,55
417,386,4
418,386,1
419,387,2
420,388,1
421,388,11
422,389,2
423,389,1
424,390,28
425,390,2
426,391,2
427,401,3
428,404,15
429,404,1
430,404,9
431,407,1
432,411,28
433,411,1
434,412,67
435,412,1
436,413,1
437,413,11
438,415,106
439,415,2
440,415,1
441,417,28
442,417,2
443,417,1
444,418,1
445,418,9
446,419,1
447,420,11
448,421,1
449,422,1
450,424,4
451,425,18
