,time,event
0,3,3
1,8,31
2,9,3
3,9,18
4,12,1
5,12,9
6,13,9
7,15,3
8,16,34
9,16,1
10,18,12
11,19,3
12,19,12
13,20,12
14,20,9
15,21,1
16,22,1
17,23,1
18,23,54
19,24,15
20,24,12
21,24,11
22,25,12
23,29,12
24,30,3
25,31,1
26,37,3
27,38,18
28,38,1
29,40,15
30,41,9
31,44,1
32,46,3
33,49,1
34,50,3
35,50,1
36,51,18
37,58,1
38,59,1
39,59,12
40,60,12
41,61,18
42,62,67
43,62,1
44,62,12
45,63,16
46,63,1
47,65,1
48,65,10
49,69,67
50,69,12
51,69,9
52,72,15
53,73,18
54,74,1
55,74,12
56,76,1
57,76,9
58,76,11
59,77,3
60,78,12
61,79,18
62,81,18
63,81,1
64,86,1
65,87,1
66,88,48
67,88,15
68,88,1
69,90,9
70,91,1
71,92,3
72,92,38
73,95,12
74,99,12
75,103,12
76,104,34
77,106,1
78,107,26
79,109,3
80,109,18
81,109,1
82,114,1
83,115,48
84,116,67
85,116,1
86,117,18
87,121,1
88,122,12
89,123,16
90,123,1
91,124,1
92,128,1
93,129,12
94,130,1
95,131,1
96,133,12
97,134,1
98,135,1
99,136,1
100,136,12
101,138,18
102,139,74
103,139,1
104,142,11
105,146,3
106,147,12
107,147,11
108,148,24
109,148,1
110,150,18
111,152,1
112,153,11
113,155,1
114,158,16
115,158,1
116,160,1
117,161,15
118,163,1
119,163,11
120,164,38
121,169,38
122,170,18
123,170,1
124,170,9
125,171,16
126,171,3
127,171,1
128,172,1
129,176,18
130,178,11
131,179,1
132,181,15
133,181,24
134,181,8
135,182,25
136,182,11
137,186,1
138,188,1
139,189,20
140,189,1
141,191,4
142,191,15
143,191,1
144,193,15
145,193,1
146,194,1
147,199,3
148,201,1
149,201,11
150,203,18
151,203,1
152,203,11
153,204,25
154,204,11
155,205,20
156,205,1
157,205,11
158,206,11
159,207,1
160,207,11
161,208,1
162,208,11
163,209,11
164,210,11
165,211,1
166,212,25
167,212,1
168,213,46
169,213,25
170,213,11
171,214,20
172,214,25
173,216,11
174,217,25
175,217,1
176,217,11
177,218,15
178,218,1
179,218,11
180,219,11
181,222,3
182,224,9
183,226,16
184,227,1
185,228,3
186,228,1
187,229,20
188,230,1
189,232,3
190,232,1
191,233,1
192,234,1
193,235,9
194,239,3
195,240,20
196,240,11
197,241,25
198,241,1
199,242,25
200,242,12
201,242,11
202,244,36
203,244,22
204,245,1
205,246,1
206,247,25
207,248,12
208,249,24
209,249,3
210,249,11
211,250,1
212,251,17
213,252,25
214,252,11
215,253,12
216,254,25
217,254,1
218,256,25
219,256,1
220,257,3
221,257,1
222,259,1
223,259,12
224,260,25
225,260,1
226,261,1
227,262,25
228,263,1
229,264,25
230,264,18
231,264,1
232,264,11
233,265,1
234,265,12
235,265,11
236,266,1
237,268,25
238,268,1
239,269,12
240,270,25
241,270,1
242,271,25
243,271,11
244,272,25
245,272,1
246,273,3
247,274,1
248,278,39
249,278,11
250,279,1
251,279,11
252,279,38
253,280,3
254,281,36
255,281,3
256,281,1
257,284,3
258,284,1
259,285,1
260,285,11
261,286,1
262,287,1
263,289,1
264,291,1
265,294,1
266,295,41
267,297,3
268,299,24
269,299,39
270,299,3
271,300,80
272,300,43
273,301,25
274,303,1
275,304,3
276,304,1
277,304,52
278,305,1
279,305,11
280,307,80
281,308,43
282,308,36
283,308,66
284,308,3
285,308,11
286,309,12
287,310,20
288,310,3
289,310,1
290,312,16
291,312,1
292,313,17
293,313,1
294,314,16
295,315,16
296,315,1
297,319,1
298,320,1
299,321,36
300,321,1
301,322,20
302,322,3
303,322,1
304,324,109
305,324,45
306,324,13
307,324,1
308,325,109
309,327,4
310,327,36
311,327,13
312,328,43
313,328,24
314,328,1
315,328,11
316,330,25
317,330,1
318,331,1
319,332,3
320,332,1
321,334,1
322,334,8
323,334,11
324,335,4
325,335,15
326,335,1
327,335,12
328,336,4
329,336,12
330,337,4
331,337,1
332,338,1
333,340,1
334,341,1
335,342,48
336,342,23
337,342,3
338,342,1
339,342,11
340,344,4
341,345,1
342,346,11
343,347,18
344,348,1
345,348,11
346,349,11
347,350,46
348,350,1
349,350,11
350,351,36
351,355,48
352,355,23
353,355,1
354,355,11
355,356,46
356,356,12
357,357,1
358,357,9
359,358,1
360,359,1
361,359,11
362,361,43
363,361,46
364,361,3
365,361,1
366,361,11
367,363,43
368,363,12
369,364,46
370,364,12
371,365,3
372,365,12
373,369,36
374,371,1
375,371,12
376,372,25
377,372,16
378,372,1
379,374,4
380,374,16
381,374,1
382,376,1
383,376,11
384,377,1
385,379,36
386,379,24
387,379,1
388,380,1
389,384,1
390,386,1
391,387,1
392,388,1
393,389,15
394,389,1
395,390,36
396,390,12
397,390,11
398,391,1
399,392,1
400,392,9
401,393,1
402,394,25
403,394,1
404,395,1
405,396,1
406,397,3
407,398,35
408,398,1
409,398,11
410,399,11
411,400,12
412,415,11
413,417,106
414,421,12
415,422,1
416,423,3
417,424,16
418,425,1
419,426,1
420,426,12
421,426,11
422,427,1
423,427,9
424,427,11
425,428,25
426,428,11
427,429,25
428,429,1
429,431,3
430,431,1
431,431,19
432,431,11
433,432,36
434,432,1
435,432,9
436,433,36
437,434,1
438,437,11
439,438,1
440,440,1
441,440,11
442,440,38
443,442,3
444,443,1
445,444,5
446,444,26
447,445,1
448,446,3
449,446,1
450,447,1
451,447,38
452,448,39
453,448,1
454,448,11
455,450,24
456,451,1
457,452,1
458,453,1
459,454,15
460,454,91
461,455,15
462,455,3
463,455,1
464,457,1
465,459,1
466,460,1
467,462,1
468,463,1
469,464,24
470,464,1
471,466,1
472,467,36
473,467,23
474,467,24
475,467,1
476,467,11
477,468,86
478,468,1
479,469,1
480,470,1
481,470,9
482,471,1
483,472,18
484,473,1
485,474,1
486,475,46
487,475,1
488,475,11
489,476,15
490,477,1
491,478,3
492,478,1
493,479,13
494,485,3
495,486,36
496,486,3
497,486,1
498,487,1
499,488,24
500,488,39
501,488,86
502,488,1
503,488,11
504,489,1
505,490,33
506,490,41
507,490,1
508,491,1
509,492,24
510,492,1
511,493,1
512,493,11
513,494,1
514,495,1
515,495,11
516,497,1
517,498,4
518,500,1
519,501,1
520,502,1
521,503,43
522,503,46
523,503,67
524,503,1
525,503,12
526,504,15
527,504,1
528,505,3
529,505,1
530,506,1
531,507,1
532,507,8
533,508,1
534,509,1
535,510,24
536,510,1
537,510,11
538,511,15
539,511,1
540,511,11
541,512,1
542,513,1
543,514,1
544,514,11
545,515,25
546,515,1
547,515,12
548,515,11
549,516,3
550,516,1
551,517,24
552,517,1
553,517,11
554,519,1
555,520,36
556,520,3
557,520,1
558,521,1
559,521,11
560,522,1
561,523,86
562,523,11
563,524,4
564,524,1
565,525,23
566,525,1
567,526,31
568,526,1
569,527,24
570,527,3
571,527,1
572,528,1
573,529,1
574,530,36
575,530,1
576,531,36
577,531,86
578,532,1
579,533,1
580,534,1
581,535,15
582,535,41
583,535,1
584,535,11
585,536,112
586,536,36
587,536,1
588,537,1
589,538,1
590,538,11
591,539,43
592,539,1
593,540,1
594,541,1
595,542,1
596,543,1
597,544,48
598,544,1
599,545,25
600,545,1
601,546,1
602,548,1
603,549,1
604,550,13
605,550,1
606,551,36
607,551,1
608,552,24
609,552,1
610,552,11
611,553,20
612,553,43
613,553,1
614,554,3
615,554,1
616,555,1
617,555,11
618,557,3
619,557,1
620,558,1
621,558,11
622,559,1
623,560,13
624,560,11
625,561,12
626,562,23
627,562,24
628,562,19
629,564,112
630,564,3
631,565,1
632,567,3
633,567,1
634,568,1
635,568,12
636,569,11
637,570,15
638,570,11
639,571,1
640,571,11
641,572,46
642,574,36
643,574,1
644,574,11
645,575,4
646,575,1
647,576,25
648,576,39
649,576,1
650,576,11
651,577,1
652,578,1
653,579,36
654,579,1
655,580,11
656,581,43
657,581,1
658,581,11
659,582,1
660,582,11
661,583,16
662,583,3
663,583,1
664,584,1
665,584,11
666,585,24
667,585,3
668,585,1
669,586,1
670,587,1
671,588,1
672,589,5
673,590,1
674,591,1
675,591,11
676,592,1
677,593,4
678,593,1
679,594,1
680,595,1
681,596,1
682,597,1
683,598,1
684,599,1
685,600,25
686,600,1
687,601,36
688,601,12
689,601,11
690,602,36
691,602,1
692,602,11
693,603,1
694,604,25
695,604,1
696,604,11
697,605,95
698,605,1
699,606,95
700,606,32
701,606,1
702,606,12
703,607,3
704,607,12
705,607,9
706,608,95
707,610,95
708,610,12
709,611,95
710,611,4
711,611,3
712,612,95
713,612,67
714,612,1
715,612,12
716,612,11
717,613,95
718,613,48
719,613,1
720,613,12
721,613,11
722,614,95
723,614,36
724,614,1
725,614,12
726,614,9
727,614,11
728,616,95
729,616,3
730,616,1
731,616,12
732,617,25
733,617,3
734,617,1
735,617,12
736,618,4
737,618,1
738,619,1
739,620,1
740,620,105
741,621,13
742,621,1
743,622,36
744,622,1
745,622,11
746,623,3
747,623,1
748,624,3
749,624,1
750,625,1
751,625,11
752,626,33
753,626,1
754,626,11
755,627,1
756,628,1
757,628,11
758,629,1
759,629,11
760,630,1
