,time,event
0,1,2
1,1,24
2,1,11
3,2,72
4,3,37
5,3,8
6,4,11
7,5,29
8,5,46
9,6,37
10,6,1
11,7,55
12,9,2
13,9,139
14,10,1
15,10,8
16,11,2
17,11,11
18,12,82
19,13,6
20,14,82
21,14,16
22,18,1
23,19,16
24,19,1
25,20,120
26,22,16
27,25,29
28,29,2
29,30,16
30,32,64
31,33,16
32,33,9
33,35,61
34,35,1
35,36,16
36,37,37
37,37,16
38,37,1
39,38,2
40,40,21
41,42,16
42,42,1
43,43,20
44,45,64
45,48,16
46,48,139
47,49,108
48,49,2
49,52,1
50,52,72
51,53,1
52,59,29
53,60,2
54,60,1
55,64,80
56,64,4
57,64,1
58,65,80
59,66,37
60,67,64
61,69,2
62,69,16
63,69,1
64,72,82
65,73,16
66,76,64
67,77,1
68,80,29
69,81,2
70,82,1
71,83,16
72,84,58
73,86,1
74,90,1
75,91,80
76,91,16
77,91,1
78,93,64
79,94,2
80,97,108
81,99,1
82,100,2
83,101,28
84,101,1
85,101,7
86,102,16
87,103,1
88,104,86
89,104,9
90,105,18
91,105,1
92,106,64
93,110,2
94,111,16
95,112,4
96,112,1
97,116,16
98,119,4
99,119,2
100,119,11
101,120,16
102,120,1
103,122,18
104,123,16
105,124,24
106,124,1
107,127,2
108,127,8
109,127,11
110,129,64
111,131,11
112,136,29
113,136,64
114,137,16
115,138,2
116,141,1
117,144,16
118,145,3
119,146,24
120,146,1
121,146,11
122,147,16
123,148,2
124,148,1
125,149,16
126,149,3
127,151,7
128,152,82
129,152,16
130,153,3
131,155,64
132,156,16
133,156,33
134,157,2
135,158,3
136,161,1
137,162,16
138,164,82
139,164,3
140,168,16
141,170,16
142,172,2
143,173,1
144,176,2
145,179,16
146,181,1
147,182,18
148,183,64
149,184,2
150,184,16
151,187,64
152,188,1
153,189,42
154,191,2
155,194,82
156,194,1
157,195,34
158,195,1
159,196,82
160,196,1
161,197,16
162,199,2
163,199,16
164,199,64
165,200,11
166,201,2
167,202,1
168,203,2
169,203,11
170,204,2
171,207,4
172,208,13
173,209,3
174,211,29
175,211,82
176,212,82
177,212,2
178,213,4
179,213,16
180,213,64
181,213,1
182,214,4
183,214,82
184,215,4
185,215,3
186,215,11
187,220,29
188,225,3
189,226,64
190,226,1
191,226,7
192,227,16
193,228,82
194,229,1
195,230,112
196,230,82
197,230,2
198,230,24
199,230,11
200,231,37
201,231,1
202,232,1
203,233,2
204,234,16
205,237,108
206,237,29
207,237,24
208,237,39
209,237,1
210,237,52
211,237,9
212,238,8
213,242,64
214,243,82
215,244,18
216,244,1
217,248,1
218,248,139
219,249,28
220,249,2
221,250,9
222,251,24
223,251,16
224,251,1
225,253,82
226,255,2
227,258,18
228,259,108
229,259,1
230,261,22
231,261,2
232,261,1
233,266,1
234,267,2
235,271,64
236,272,16
237,272,1
238,277,53
239,278,1
240,280,82
241,281,2
242,281,3
243,282,1
244,287,82
245,287,3
246,287,1
247,288,16
248,288,64
249,289,4
250,289,139
251,290,1
252,291,29
253,296,2
254,297,82
255,299,4
256,299,2
257,301,5
258,301,1
259,302,16
260,304,82
261,307,1
262,308,2
263,308,1
264,309,1
265,310,9
266,311,64
267,313,82
268,314,39
269,314,1
270,317,15
271,320,2
272,321,80
273,321,11
274,322,2
275,322,8
276,324,55
