,time,event
0,1,25
1,3,61
2,4,3
3,7,1
4,10,0
5,10,1
6,11,3
7,11,1
8,14,15
9,15,3
10,18,15
11,21,1
12,23,15
13,23,1
14,26,15
15,27,3
16,28,4
17,28,1
18,29,46
19,29,1
20,30,3
21,31,4
22,31,1
23,31,9
24,32,1
25,33,1
26,36,1
27,38,1
28,39,46
29,39,1
30,40,15
31,44,1
32,51,3
33,53,3
34,54,1
35,56,4
36,57,50
37,59,15
38,59,3
39,61,1
40,64,1
41,65,15
42,66,1
43,67,15
44,68,1
45,69,1
46,71,0
47,72,1
48,73,9
49,75,3
50,80,3
51,80,1
52,81,3
53,82,1
54,84,1
55,86,1
56,87,1
57,89,15
58,89,3
59,92,3
60,93,1
61,95,15
62,95,3
63,96,1
64,97,1
65,98,4
66,98,1
67,99,3
68,99,1
69,101,1
70,103,1
71,104,15
72,105,4
73,105,15
74,105,2
75,105,10
76,106,1
77,107,1
78,110,1
79,114,4
80,114,1
81,114,30
82,115,1
83,116,0
84,116,1
85,117,3
86,118,1
87,121,3
88,122,15
89,123,1
90,124,4
91,124,3
92,127,3
93,127,1
94,129,3
95,131,3
96,132,1
97,133,1
98,135,3
99,137,1
100,138,1
101,141,25
102,142,3
103,142,1
104,143,15
105,144,3
106,144,1
107,146,2
108,146,1
109,147,1
110,148,9
111,149,3
112,149,1
113,155,3
114,155,8
115,156,4
116,157,1
117,158,1
118,161,4
119,162,3
120,162,1
121,163,22
122,163,1
123,164,1
124,165,15
125,166,15
126,166,3
127,169,4
128,175,28
129,175,25
130,175,1
131,176,4
132,176,15
133,176,3
134,176,1
135,177,4
136,177,15
137,177,1
138,178,1
139,179,1
140,180,1
141,181,1
142,182,1
143,183,15
144,185,3
145,189,1
146,190,3
147,191,4
148,191,1
149,193,15
150,194,3
151,194,1
152,195,4
153,195,1
154,196,1
155,199,1
156,200,15
157,200,3
158,201,4
159,202,3
160,204,1
161,205,1
162,207,15
163,208,3
164,213,4
165,213,61
166,213,35
167,213,1
168,214,1
169,217,1
170,220,4
171,220,61
172,220,9
173,221,61
174,222,3
175,222,1
176,223,3
177,223,1
178,224,15
179,226,1
180,227,15
181,227,3
182,228,1
183,229,2
184,229,3
185,229,1
186,231,3
187,232,1
188,233,57
189,233,3
190,233,1
191,234,1
192,236,15
193,236,9
194,237,1
195,238,1
196,240,64
197,240,1
198,241,15
199,242,10
200,243,2
201,243,3
202,243,1
203,245,61
204,245,1
205,246,1
206,249,0
207,249,1
208,250,25
209,250,1
210,252,1
211,255,15
212,255,3
213,256,1
214,257,3
215,257,1
216,258,2
217,258,1
218,259,1
219,261,1
220,262,24
221,262,1
222,263,1
223,270,64
224,270,1
225,271,1
226,274,3
227,275,24
228,278,1
229,279,2
230,279,1
231,280,1
232,281,1
233,282,1
234,283,3
235,286,1
236,288,9
237,289,1
238,290,1
239,291,15
240,292,3
241,294,1
242,295,4
243,295,25
244,295,1
245,296,1
246,298,9
247,300,1
248,301,2
249,301,1
250,303,1
251,304,3
252,304,1
253,305,75
254,306,1
255,306,40
256,307,1
257,308,1
258,309,1
259,311,15
260,313,15
261,316,15
262,317,3
263,317,1
264,318,1
265,319,0
266,319,9
267,320,1
268,321,2
269,321,1
270,322,1
271,323,15
272,323,1
273,324,26
274,327,3
275,329,4
276,329,3
277,330,4
278,330,3
279,330,1
280,331,1
281,332,1
282,334,54
283,335,3
284,336,15
285,337,1
286,339,25
287,339,1
288,340,15
289,341,1
290,343,1
291,344,1
292,345,9
293,346,15
294,347,15
295,347,3
296,347,1
297,348,30
298,349,15
299,349,23
300,349,1
301,350,1
302,351,15
303,352,1
304,353,1
305,354,15
306,354,1
307,356,4
308,356,1
309,357,15
310,358,4
311,360,36
312,360,1
313,361,4
314,362,1
315,363,1
316,364,1
317,365,3
318,365,1
319,366,3
320,366,1
321,368,4
322,368,25
323,368,1
324,369,3
325,369,1
326,370,2
327,370,1
328,371,1
329,372,1
330,374,1
331,375,15
332,375,26
333,375,1
334,377,3
335,377,1
336,378,1
337,380,4
338,380,15
339,380,1
340,381,1
341,383,1
342,384,1
343,385,15
344,386,1
345,387,0
346,387,1
347,388,0
348,388,1
349,389,3
350,389,1
351,390,15
352,390,1
353,391,4
354,391,1
355,393,4
356,394,1
357,394,9
358,395,1
359,396,15
360,396,3
361,396,1
362,397,4
363,397,3
364,397,1
365,399,1
366,400,1
367,401,1
368,402,1
369,403,4
370,404,1
371,405,34
372,405,15
373,405,3
374,407,4
375,407,1
376,409,4
377,410,1
378,411,1
379,413,14
380,413,1
381,414,3
382,414,1
383,415,1
384,417,4
385,417,1
386,418,3
387,418,1
388,420,1
389,422,1
390,423,1
391,424,3
392,424,1
393,425,3
394,425,1
395,427,15
396,428,4
397,428,1
398,430,15
399,431,3
400,431,1
401,431,10
402,432,9
403,433,4
404,433,1
405,434,4
406,434,61
407,434,15
408,434,1
409,435,1
410,436,1
411,437,4
412,437,1
413,438,1
414,439,0
415,439,1
416,441,1
417,442,1
418,443,1
419,444,1
420,445,1
421,448,46
422,448,23
423,448,1
424,448,8
425,448,11
426,450,4
427,450,1
428,451,3
429,452,1
430,453,1
431,454,1
432,455,4
433,455,1
434,456,3
435,456,1
436,456,9
437,457,4
438,457,1
439,458,1
440,459,1
441,460,15
442,461,1
443,462,3
444,462,1
445,463,1
446,465,1
447,467,1
448,468,4
449,470,9
450,471,1
451,472,4
452,472,1
453,473,1
454,474,1
455,476,1
456,477,4
457,478,46
458,478,24
459,478,3
460,478,1
461,480,1
462,481,15
463,482,1
464,485,1
465,486,3
466,487,1
467,489,15
468,492,1
469,493,3
470,493,1
471,494,46
472,496,1
473,500,1
474,501,1
475,502,1
476,503,4
477,503,61
478,503,1
479,507,3
480,507,1
481,508,4
482,508,0
483,508,15
484,508,11
485,509,15
486,512,3
487,512,1
488,516,2
489,516,30
490,517,9
491,518,1
492,522,1
493,526,1
494,527,1
495,529,1
496,530,1
497,531,3
498,533,1
499,534,111
500,534,1
501,535,24
502,535,1
503,536,3
504,536,1
505,537,1
506,542,0
507,542,1
508,543,111
509,543,1
510,544,1
511,545,3
512,547,4
513,548,1
514,548,11
515,551,3
516,551,1
517,551,10
518,552,1
519,553,3
520,554,4
521,555,4
522,555,1
523,556,22
524,556,15
525,557,15
526,557,1
527,559,1
528,561,3
529,561,1
530,562,1
531,563,1
532,564,1
533,566,1
534,569,4
535,569,3
536,570,4
537,570,15
538,570,3
539,570,1
540,571,1
541,572,1
542,574,1
543,575,61
544,575,1
545,576,31
546,576,22
547,576,1
548,576,11
549,577,1
550,578,31
551,578,3
552,579,34
553,579,24
554,580,1
555,582,1
556,584,3
557,584,1
558,585,15
559,585,3
560,585,1
561,587,24
562,587,1
563,590,1
564,591,46
565,591,1
566,592,1
567,593,46
568,594,3
569,594,1
570,596,46
571,596,1
572,597,1
573,599,1
574,600,57
575,602,3
576,603,1
577,604,3
578,605,1
579,606,1
580,610,0
581,610,1
582,611,15
583,611,3
584,611,1
585,612,1
586,613,15
587,614,15
588,615,2
589,615,1
590,615,11
591,616,1
592,618,15
593,618,3
594,618,1
595,619,15
596,621,25
597,621,1
598,623,1
599,624,22
600,624,15
601,624,1
602,626,1
603,627,3
604,627,1
605,628,1
606,630,34
607,631,4
608,632,1
609,633,3
610,634,3
611,634,1
612,635,3
613,635,1
614,638,0
615,638,57
616,639,1
617,640,1
618,641,3
619,641,1
620,642,15
621,643,1
622,644,1
623,645,3
624,645,1
625,646,1
626,648,4
627,648,0
628,648,1
629,649,1
630,650,1
631,651,1
632,652,3
633,652,1
634,652,11
635,653,1
636,654,1
637,655,1
638,655,11
639,656,15
640,656,1
641,659,1
642,660,1
643,662,24
644,662,1
645,662,11
646,663,4
647,663,3
648,663,1
649,665,3
650,665,1
651,666,1
652,667,1
653,668,1
654,669,1
655,669,11
656,670,3
657,670,1
658,671,4
659,671,31
660,671,11
661,673,24
662,673,1
663,673,9
664,674,30
665,675,1
666,676,18
667,676,1
668,677,15
669,677,1
670,678,14
671,678,24
672,678,1
673,678,11
674,679,1
675,680,1
676,681,1
677,681,72
678,682,15
679,683,1
680,685,1
681,685,11
682,686,34
683,687,1
684,688,3
685,689,48
686,690,23
687,690,1
688,692,1
689,693,15
690,693,1
691,694,36
692,694,3
693,694,1
694,694,11
695,695,1
696,696,1
697,697,3
698,697,1
699,698,11
700,699,1
701,700,1
702,701,1
703,702,11
704,703,4
705,703,1
706,703,11
707,704,1
708,705,61
709,705,1
710,707,31
711,707,1
712,707,30
713,708,1
714,709,1
715,710,1
716,711,24
717,711,1
718,712,30
719,713,4
720,713,68
721,713,2
722,713,1
723,714,1
724,715,57
725,715,3
726,716,4
727,716,3
728,717,4
729,717,1
730,718,1
731,719,15
732,720,4
733,720,1
734,721,1
735,722,4
736,723,1
737,724,1
738,725,4
739,725,1
740,727,1
741,728,15
742,728,1
