,time,event
0,1,1
1,4,25
2,4,15
3,7,1
4,10,1
5,11,1
6,13,15
7,15,25
8,15,15
9,16,25
10,20,1
11,22,25
12,26,15
13,29,44
14,31,25
15,31,15
16,31,3
17,42,1
18,43,1
19,45,1
20,47,3
21,49,25
22,49,3
23,52,15
24,52,9
25,53,1
26,54,61
27,54,1
28,55,25
29,58,1
30,61,3
31,62,1
32,64,1
33,65,16
34,66,1
35,67,25
36,67,1
37,68,15
38,69,1
39,71,25
40,71,15
41,71,1
42,72,15
43,74,25
44,74,1
45,81,37
46,81,1
47,83,37
48,85,3
49,86,3
50,92,3
51,93,25
52,93,91
53,110,1
54,117,37
55,117,1
56,119,1
57,120,37
58,120,3
59,120,1
60,121,9
61,122,1
62,123,3
63,124,1
64,125,37
65,127,15
66,128,1
67,129,25
68,129,1
69,130,1
70,132,37
71,137,37
72,137,1
73,138,1
74,139,1
75,141,1
76,142,1
77,143,15
78,144,1
79,145,24
80,145,1
81,146,37
82,151,3
83,151,1
84,152,37
85,152,1
86,155,45
87,155,1
88,156,1
89,158,1
90,159,25
91,159,1
92,161,1
93,163,1
94,165,1
95,166,1
96,169,1
97,170,1
98,171,1
99,172,1
100,174,1
101,176,1
102,177,1
103,178,1
104,180,37
105,180,3
106,180,1
107,181,1
108,182,1
109,183,1
110,184,1
111,185,1
112,186,1
113,187,24
114,187,1
115,189,1
116,190,25
117,190,1
118,191,1
119,192,1
120,194,1
121,195,11
122,196,15
123,197,1
124,198,1
125,199,1
126,200,1
127,201,1
128,203,1
129,204,1
130,205,1
131,206,1
132,207,1
133,208,1
134,210,1
135,211,1
136,212,28
137,212,3
138,212,1
139,213,1
140,214,25
141,214,1
142,215,1
143,220,25
144,221,91
145,221,1
146,222,104
147,224,1
148,225,1
149,227,1
150,233,1
151,234,1
152,235,3
153,235,1
154,243,57
155,243,3
156,243,1
157,244,48
158,244,1
159,245,1
160,246,37
161,246,24
162,248,1
163,249,1
164,250,1
165,251,1
166,253,1
167,255,1
168,256,1
169,257,4
170,262,25
171,262,1
172,263,1
173,264,57
174,268,91
175,274,3
176,274,1
177,275,15
178,275,30
179,275,9
180,275,11
181,276,37
182,276,1
183,277,30
184,278,26
185,278,1
186,280,1
187,281,1
188,281,30
189,282,15
190,283,15
191,284,1
192,286,109
193,286,37
194,291,1
195,292,25
196,292,1
197,294,15
198,295,1
199,296,1
200,297,15
201,298,1
202,299,1
203,300,15
204,301,3
205,302,37
206,302,1
207,303,3
208,303,1
209,304,37
210,304,3
211,304,1
212,305,1
213,306,1
214,308,1
215,309,24
216,309,1
217,310,1
218,311,26
219,311,1
220,312,1
221,313,1
222,313,30
223,315,37
224,315,1
225,316,1
226,316,30
227,317,1
228,318,25
229,318,1
230,319,25
231,319,15
232,319,1
233,320,1
234,322,25
235,322,1
236,323,1
237,324,15
238,324,9
239,325,1
240,326,1
241,327,37
242,327,1
243,327,9
244,329,1
245,330,3
246,330,1
247,331,1
248,332,1
249,333,1
250,334,3
251,334,1
252,335,37
253,336,1
254,337,1
255,339,1
256,341,37
257,341,1
258,342,37
259,343,1
260,344,1
261,345,1
262,346,1
263,347,1
264,348,1
265,350,37
266,350,1
267,352,25
268,353,1
269,354,1
270,355,1
271,356,1
272,357,37
273,358,26
274,358,1
275,358,9
276,359,1
277,360,37
278,360,1
279,361,28
280,361,3
281,362,34
282,362,37
283,362,57
284,362,35
285,362,89
286,362,1
287,363,80
288,363,57
289,363,15
290,363,35
291,363,26
292,364,37
293,364,3
294,364,1
295,366,37
296,367,1
297,368,28
298,368,18
299,368,1
300,369,37
301,369,17
302,369,1
303,371,15
304,373,5
305,373,1
306,374,3
307,374,9
308,375,3
309,376,3
310,378,3
311,380,3
312,382,1
313,383,25
314,383,1
315,384,1
316,386,3
317,386,1
318,387,1
319,389,91
320,389,1
321,389,9
322,390,37
323,390,1
324,391,37
325,392,1
326,393,1
327,394,25
328,394,15
329,394,3
330,395,37
331,395,1
332,396,3
333,396,1
334,397,1
335,400,15
336,402,4
337,402,1
338,403,37
339,404,1
340,406,37
341,407,15
342,408,15
343,409,30
344,413,15
345,413,17
346,414,25
347,414,1
348,415,57
349,415,1
350,417,37
351,417,1
352,419,15
353,421,17
354,422,3
355,424,3
356,425,1
357,427,37
358,428,1
359,429,1
360,434,37
361,439,1
362,442,1
363,443,1
364,444,25
365,444,26
366,444,1
367,445,1
368,446,1
369,450,37
370,450,3
371,450,1
372,451,1
373,453,37
374,453,3
375,453,11
376,454,3
377,454,1
378,456,28
379,457,37
380,457,1
381,458,9
382,460,1
383,461,1
384,462,37
385,463,1
386,465,26
387,465,11
388,466,11
389,467,1
390,468,1
391,470,1
392,471,1
393,472,1
394,474,4
395,474,25
396,476,37
397,477,4
398,478,11
399,479,1
400,480,1
401,481,3
402,481,26
403,481,1
404,482,3
405,482,1
406,483,1
407,484,37
408,488,28
409,489,37
410,489,26
411,492,26
412,492,1
413,493,37
414,494,1
415,495,37
416,495,25
417,495,1
418,496,1
419,496,11
420,498,4
421,498,1
422,499,31
423,499,67
424,499,1
425,500,1
426,501,26
427,501,1
428,502,1
429,505,25
430,506,26
431,506,1
432,507,3
433,507,1
434,508,1
435,509,1
436,510,1
437,510,11
438,512,1
439,513,1
440,514,1
441,515,21
442,515,1
443,516,37
444,516,3
445,516,26
446,516,1
447,517,1
448,519,1
449,520,1
450,523,1
451,524,26
452,526,1
453,528,15
454,528,1
455,529,1
456,530,1
457,531,25
458,531,1
459,532,1
460,533,15
461,533,1
462,534,11
463,535,25
464,535,1
465,538,1
466,539,1
467,540,15
468,541,28
469,541,15
470,541,3
471,541,1
472,542,1
473,543,1
474,544,15
475,544,3
476,544,1
477,545,37
478,545,24
479,545,1
480,545,11
481,546,3
482,546,1
483,546,8
484,546,11
485,547,1
486,548,1
487,549,1
488,550,15
489,551,1
490,552,1
491,555,1
492,555,30
493,556,37
494,557,37
495,557,1
496,558,26
497,559,37
498,559,104
499,559,1
500,559,30
501,561,1
502,562,91
503,562,1
504,563,9
505,565,25
506,565,1
507,565,30
508,566,1
509,567,37
510,567,1
511,569,1
512,570,37
513,570,26
514,570,1
515,571,37
516,571,15
517,571,3
518,571,1
519,572,61
520,572,1
521,574,25
522,575,15
523,575,3
524,576,28
525,576,166
526,577,1
527,578,37
528,578,26
529,578,1
530,579,1
531,580,1
532,581,1
533,584,1
534,585,15
535,585,19
536,586,1
537,588,37
538,588,1
539,589,1
540,590,1
541,590,19
542,591,1
543,592,1
544,593,1
545,594,1
546,596,25
547,596,1
548,597,1
549,599,1
550,600,1
551,601,28
552,601,37
553,601,19
554,603,3
555,604,3
556,604,1
557,605,37
558,606,28
559,606,1
560,607,1
561,608,1
562,610,25
563,610,1
564,611,15
565,612,15
566,612,104
567,612,1
568,612,19
569,614,33
570,614,1
571,615,1
572,616,1
573,617,1
574,618,104
575,621,17
576,621,19
577,627,1
578,630,1
579,632,1
580,632,19
581,633,3
582,633,1
583,634,1
584,635,1
585,637,1
586,638,3
587,638,1
588,639,37
589,639,1
590,640,25
591,640,1
592,641,31
593,642,37
594,642,1
595,642,19
596,643,34
597,643,1
598,644,15
599,644,1
600,645,1
601,646,37
602,646,1
603,647,37
604,647,1
605,647,19
606,648,1
607,649,37
608,649,1
609,650,37
610,650,1
611,651,1
612,652,104
613,652,1
614,653,104
615,653,1
616,654,104
617,654,1
618,655,37
619,655,47
620,655,1
621,656,37
622,656,1
623,656,19
624,657,24
625,657,1
626,658,18
627,658,1
628,658,10
629,659,1
630,660,31
631,660,1
632,661,1
633,662,1
634,663,22
635,663,15
636,663,3
637,666,3
638,668,1
639,669,4
640,669,37
641,669,1
642,669,9
643,670,25
644,670,26
645,670,1
646,671,1
647,671,19
648,672,1
649,672,11
650,673,37
651,675,1
652,677,1
653,678,1
654,680,1
655,681,1
656,682,4
657,683,31
658,683,1
659,683,11
660,686,1
661,687,15
662,690,37
663,690,1
664,691,1
665,692,1
666,693,42
667,693,1
668,693,11
669,694,37
670,694,3
671,694,1
672,695,1
673,697,3
674,697,1
675,699,1
676,701,1
677,702,25
678,702,1
679,703,1
680,704,33
681,705,1
682,706,1
683,706,30
684,708,1
685,709,1
686,709,30
687,711,1
688,713,15
689,713,19
690,714,1
691,715,1
692,716,45
693,717,1
694,718,15
695,720,1
696,720,30
697,722,3
698,724,37
699,725,3
700,725,1
701,726,22
702,726,35
703,726,1
704,727,80
705,727,28
706,727,37
707,727,61
708,727,1
709,727,19
710,728,37
711,728,1
712,729,1
