,time,event
489,523,15
490,523,2
491,524,36
492,524,2
493,524,1
494,525,34
495,525,2
496,526,15
497,526,3
498,526,1
499,527,15
500,527,2
501,527,24
502,527,1
503,528,2
504,528,1
505,528,9
506,529,36
507,529,24
508,529,1
509,530,25
510,531,2
511,532,15
512,532,1
513,533,3
514,533,11
515,534,2
516,534,1
517,535,34
518,535,1
519,536,15
520,536,9
521,536,11
522,537,15
523,537,2
524,537,13
525,537,9
526,537,11
527,541,1
528,541,11
529,544,43
530,544,9
531,544,11
532,545,1
533,545,11
534,546,0
535,546,11
536,547,1
537,549,3
538,549,1
539,551,1
540,552,31
541,552,58
542,552,16
543,553,15
544,553,1
545,554,34
546,554,1
547,556,1
548,557,3
549,561,25
550,561,1
551,563,3
552,566,1
553,569,15
554,576,1
555,577,1
556,578,11
557,579,34
558,579,1
559,579,11
560,580,1
561,580,11
562,581,1
563,582,2
564,582,1
565,583,15
566,583,1
567,583,11
568,584,15
569,584,3
570,584,1
571,585,36
572,585,2
573,585,11
574,585,38
575,586,76
576,586,1
577,587,34
578,587,24
579,587,1
580,587,19
581,587,11
582,588,1
583,588,9
584,589,1
585,589,11
586,590,15
587,590,1
588,591,25
589,591,15
590,591,2
591,591,1
592,592,15
593,592,2
594,592,1
595,592,11
596,593,25
597,593,15
598,593,11
599,594,43
600,594,55
601,594,1
602,594,9
603,595,24
604,595,1
605,595,11
606,596,25
607,596,1
608,597,15
609,597,1
610,597,11
611,598,15
612,598,1
613,599,1
614,600,2
615,600,1
616,600,11
617,603,15
618,603,1
619,604,15
620,605,4
621,605,24
622,605,3
623,607,36
624,607,2
625,607,1
626,609,1
627,611,2
628,611,1
629,612,1
630,613,1
631,613,11
632,614,2
633,614,3
634,614,1
635,614,11
636,615,1
637,616,2
638,616,1
639,617,1
640,618,61
641,618,2
642,618,35
643,618,1
644,619,15
645,619,2
646,619,1
647,620,1
648,620,8
649,620,11
650,621,2
651,621,1
652,623,2
653,623,1
654,623,11
655,624,15
656,624,1
657,625,0
658,625,15
659,625,1
660,626,2
661,626,1
662,627,2
663,627,1
664,628,4
665,628,15
666,628,1
667,628,11
668,629,1
669,630,2
670,630,1
671,630,50
672,631,0
673,631,2
674,631,1
675,631,11
676,632,2
677,632,1
678,633,3
679,634,2
680,634,1
681,635,3
682,635,11
683,636,1
684,637,1
685,638,1
686,639,4
687,639,2
688,639,1
689,640,2
690,640,1
691,641,1
692,642,24
693,642,9
694,643,3
695,644,1
696,645,25
697,645,1
698,645,10
699,646,2
700,646,1
701,647,15
702,647,26
703,647,1
704,648,2
705,648,35
706,648,1
707,649,34
708,649,4
709,649,22
710,649,1
711,649,11
712,650,16
713,650,3
714,651,15
715,651,55
716,651,16
717,651,1
718,651,9
719,652,1
720,652,11
721,653,2
722,653,1
723,654,2
724,654,1
725,655,76
726,655,3
727,656,1
728,657,1
729,657,9
730,658,2
731,658,23
732,658,1
733,658,11
734,659,15
735,659,2
736,659,16
737,659,1
738,660,15
739,660,1
740,661,11
741,662,15
742,662,2
743,662,3
744,663,15
745,663,2
746,663,1
747,663,11
748,663,10
749,666,3
750,666,1
751,666,11
752,667,21
753,667,1
754,668,34
755,669,2
756,669,1
757,669,9
758,670,36
759,670,1
760,674,1
761,675,2
762,676,2
763,676,1
764,677,2
765,677,76
766,677,16
767,677,3
768,677,1
769,679,2
770,679,1
771,680,1
772,681,25
773,681,2
774,681,16
775,681,1
776,682,2
777,682,1
778,683,25
779,683,1
780,684,28
781,684,2
782,684,35
783,684,1
784,684,11
785,685,1
786,686,43
787,686,19
788,686,11
789,687,2
790,687,1
791,688,0
792,688,1
793,689,0
794,689,2
795,689,1
796,690,2
797,691,0
798,691,1
799,691,11
800,692,28
801,692,0
802,694,26
803,695,1
804,696,4
805,696,1
806,696,11
807,696,101
808,697,2
809,697,3
810,699,21
811,699,2
812,700,1
813,701,4
814,702,1
815,703,2
816,703,55
817,704,1
818,704,11
819,705,36
820,705,78
821,705,1
822,706,1
823,706,9
824,707,3
825,707,11
826,708,25
827,708,2
828,709,15
829,711,15
830,711,2
831,712,1
832,713,2
833,713,10
834,717,2
835,719,1
836,719,11
837,721,11
838,722,72
839,723,4
840,724,80
841,724,24
842,725,11
843,726,25
844,726,1
845,727,28
846,727,24
847,727,3
848,727,1
849,728,15
850,728,1
851,729,4
852,729,1
