,time,event
0,5,3
1,8,9
2,11,3
3,16,3
4,17,11
5,20,1
6,21,15
7,22,11
8,23,11
9,24,11
10,28,11
11,37,3
12,39,3
13,42,26
14,42,9
15,43,11
16,44,15
17,45,1
18,46,48
19,51,11
20,52,11
21,53,25
22,53,9
23,53,11
24,54,11
25,57,3
26,57,11
27,58,11
28,60,15
29,60,1
30,60,11
31,61,36
32,61,15
33,62,36
34,62,15
35,64,11
36,65,4
37,66,15
38,66,1
39,67,11
40,68,11
41,69,36
42,69,1
43,70,1
44,72,1
45,72,11
46,74,15
47,74,11
48,75,15
49,76,1
50,77,36
51,78,15
52,79,11
53,80,1
54,80,11
55,81,11
56,82,11
57,86,3
58,87,15
59,87,11
60,88,26
61,88,11
62,89,18
63,90,15
64,90,1
65,91,25
66,91,15
67,92,4
68,92,1
69,93,48
70,94,9
71,94,11
72,95,3
73,95,1
74,95,11
75,97,15
76,97,1
77,97,11
78,101,11
79,102,11
80,103,15
81,103,39
82,103,3
83,113,19
84,114,11
85,115,15
86,115,1
87,115,11
88,116,3
89,117,15
90,129,15
91,130,11
92,132,15
93,133,25
94,133,9
95,134,11
96,136,3
97,136,11
98,137,15
99,137,11
100,138,21
101,138,25
102,139,11
103,140,1
104,141,11
105,143,15
106,143,11
107,145,15
108,146,15
109,146,1
110,146,9
111,148,25
112,148,11
113,149,36
114,149,15
115,149,9
116,150,11
117,151,11
118,152,3
119,152,11
120,153,15
121,157,11
122,158,11
123,159,4
124,159,15
125,159,11
126,160,1
127,162,1
128,163,15
129,163,11
130,164,1
131,164,11
132,165,4
133,165,11
134,166,11
135,167,15
136,168,15
137,168,24
138,169,9
139,169,11
140,170,3
141,170,11
142,171,11
143,172,11
144,176,11
145,178,1
146,193,1
147,199,3
148,206,3
149,220,15
150,220,3
151,220,1
152,222,15
153,224,9
154,227,4
155,227,15
156,227,1
157,228,3
158,236,4
159,238,15
160,238,1
161,241,1
162,249,15
163,250,11
164,254,15
165,254,11
166,255,34
167,255,15
168,255,11
169,256,4
170,256,48
171,256,15
172,256,11
173,258,3
174,258,11
175,260,11
176,261,1
177,262,3
178,262,11
179,263,15
180,263,11
181,264,18
182,264,1
183,265,11
184,266,15
185,267,11
186,268,15
187,269,1
188,269,11
189,270,11
190,271,11
191,272,15
192,272,11
193,273,25
194,273,1
195,274,11
196,275,15
197,275,1
198,276,25
199,276,3
200,277,18
201,277,1
202,278,1
203,278,11
204,279,36
205,279,9
206,280,25
207,280,15
208,281,11
209,282,1
210,283,4
211,283,39
212,283,11
213,284,11
214,286,1
215,287,1
216,287,9
217,288,18
218,289,11
219,290,1
220,291,11
221,292,18
222,292,11
223,293,4
224,293,1
225,295,1
226,295,11
227,296,1
228,296,11
229,298,15
230,298,11
231,299,25
232,302,1
233,302,11
234,303,1
235,303,11
236,304,3
237,305,1
238,305,11
239,306,11
240,310,1
241,311,3
242,312,1
243,312,11
244,313,11
245,316,11
246,317,1
247,320,11
248,322,24
249,322,1
250,323,1
251,323,11
252,324,11
253,326,11
254,328,1
255,329,25
256,329,1
257,330,1
258,330,11
259,331,11
260,332,11
261,333,11
262,334,4
263,334,25
264,334,3
265,334,11
266,335,3
267,336,3
268,338,1
269,343,4
270,343,1
271,344,80
272,344,20
273,344,11
274,348,11
275,350,36
276,350,1
277,351,1
278,351,9
279,351,11
280,354,25
281,354,11
282,355,1
283,355,11
284,356,1
285,357,1
286,358,18
287,358,1
288,361,1
289,363,26
290,364,43
291,364,23
292,367,4
293,367,15
294,368,36
295,368,3
296,374,28
297,374,11
298,376,1
299,389,20
300,391,1
301,392,1
302,396,3
303,400,1
304,402,4
305,402,48
306,402,1
307,402,11
308,403,48
309,403,11
310,404,4
311,404,1
312,404,11
313,407,1
314,407,11
315,409,11
316,410,1
317,410,11
318,411,11
319,412,1
320,413,4
321,413,35
322,413,1
323,415,1
324,417,24
325,417,1
326,421,3
327,422,3
328,423,11
329,424,11
330,425,36
331,425,1
332,425,9
333,425,11
334,426,3
335,428,1
336,430,11
337,432,1
338,433,1
339,435,11
340,436,1
341,437,11
342,438,11
343,439,1
344,442,26
345,442,11
346,443,1
347,446,1
348,447,25
349,447,18
350,448,9
351,449,1
352,449,11
353,450,3
354,451,3
355,451,1
356,456,1
357,457,1
358,458,11
359,459,1
360,459,11
361,460,1
362,460,11
363,461,18
364,462,1
365,463,9
366,463,11
367,464,1
368,464,11
369,465,11
370,469,2
371,470,1
372,471,39
373,471,1
374,471,9
375,472,11
376,473,1
377,473,11
378,474,11
379,476,1
380,477,1
381,477,9
382,478,1
383,478,11
384,480,11
385,481,1
386,482,25
387,482,41
388,484,3
389,487,1
390,488,1
391,488,10
392,489,25
393,489,18
394,489,1
395,494,3
396,499,11
397,500,4
398,500,18
399,500,1
400,501,36
401,501,3
402,501,11
403,502,1
404,503,25
405,505,18
406,505,1
407,507,25
408,507,1
409,508,9
410,509,3
411,509,18
412,512,1
413,512,11
414,513,25
415,513,11
416,514,25
417,514,1
418,514,11
419,515,1
420,515,11
421,516,3
422,516,18
423,516,1
424,517,1
425,518,25
426,518,1
427,519,18
428,519,9
429,519,38
430,520,11
431,522,1
432,523,3
433,524,3
434,524,18
435,524,1
436,526,1
437,528,18
438,528,1
439,529,18
440,530,24
441,530,18
442,530,1
443,533,18
444,533,1
445,534,18
446,534,1
447,541,9
448,542,18
449,542,1
450,543,23
451,543,18
452,546,11
453,548,3
454,549,1
455,550,1
456,554,18
457,555,18
458,556,18
459,556,1
460,557,18
461,558,18
462,562,18
463,563,18
464,564,18
465,565,18
466,565,1
467,565,11
468,566,3
469,566,1
470,567,1
471,567,11
472,568,18
473,574,1
474,574,11
475,575,18
476,576,25
477,576,41
478,576,18
479,577,25
480,577,18
481,578,18
482,579,18
483,580,36
484,580,25
485,580,15
486,582,18
487,582,1
488,583,18
489,584,3
490,584,18
491,585,18
492,585,1
493,588,11
494,589,4
495,589,15
496,589,1
497,592,15
498,592,1
499,596,3
500,602,3
501,603,25
502,604,24
503,604,18
504,605,25
505,605,11
506,606,18
507,606,1
508,607,18
509,607,1
510,607,9
511,608,3
512,609,0
513,610,18
514,610,1
515,610,11
516,611,4
517,611,48
518,611,18
519,611,11
520,612,26
521,612,18
522,612,11
523,613,18
524,613,11
525,614,4
526,614,25
527,614,1
528,617,48
529,617,3
530,617,18
531,617,1
532,617,11
533,624,1
534,627,18
535,627,1
536,628,18
537,628,1
538,629,25
539,629,26
540,629,1
541,629,11
542,630,25
543,630,1
544,632,18
545,633,3
546,633,18
547,633,1
548,634,25
549,634,18
550,635,25
551,635,18
552,636,11
553,637,4
554,637,11
555,638,3
556,638,18
557,639,18
558,639,1
559,639,11
560,640,18
561,640,11
562,641,18
563,642,4
564,642,18
565,642,1
566,643,36
567,643,25
568,643,11
569,644,9
570,645,18
571,645,11
572,646,33
573,646,18
574,647,18
575,648,18
576,648,1
577,648,11
578,649,18
579,650,25
580,650,11
581,651,25
582,651,1
583,652,3
584,652,18
585,652,11
586,653,18
587,654,3
588,654,18
589,655,18
590,655,1
591,656,18
592,657,1
593,659,18
594,659,1
595,660,18
596,661,18
597,662,36
598,662,18
599,662,1
600,662,11
601,663,18
602,663,1
603,664,25
604,664,1
605,664,88
606,665,4
607,665,1
608,666,3
609,666,18
610,666,11
611,667,18
612,667,11
613,668,18
614,669,32
615,669,18
616,670,25
617,670,18
618,671,4
619,672,24
620,674,18
621,675,18
622,675,11
623,676,3
624,676,18
625,677,3
626,677,18
627,678,25
628,678,24
629,679,25
630,679,3
631,679,9
632,680,18
633,680,11
634,681,18
635,681,1
636,682,18
637,683,18
638,683,1
639,684,18
640,685,43
641,685,1
642,686,25
643,687,18
644,687,1
645,688,18
646,689,18
647,690,18
648,690,1
649,690,72
650,691,18
651,692,25
652,692,1
653,692,88
654,692,11
655,693,1
656,694,18
657,695,4
658,695,18
659,695,11
660,696,18
661,697,18
662,698,25
663,698,18
664,698,1
665,699,4
666,699,25
667,699,11
668,700,25
669,700,1
670,700,11
671,701,18
672,702,48
673,702,18
674,703,18
675,704,18
676,704,1
677,704,9
678,705,18
679,705,1
680,706,25
681,706,24
682,706,3
683,706,1
684,708,18
685,708,1
686,709,18
687,710,25
688,710,3
689,710,18
690,710,11
691,711,18
692,711,1
693,712,18
694,712,1
695,712,11
696,713,25
697,713,11
698,715,18
699,715,1
700,716,18
701,716,1
702,717,18
703,717,1
704,717,9
705,718,18
706,719,18
707,719,1
708,720,25
709,720,32
710,720,11
711,721,25
712,721,12
713,722,36
714,722,18
715,722,12
716,723,18
717,723,1
718,724,36
719,724,1
720,725,18
721,725,1
722,726,18
723,727,25
724,727,1
725,727,9
726,728,24
727,729,24
