,time,event
0,5,4
1,5,1
2,7,1
3,8,4
4,8,11
5,9,23
6,9,1
7,10,50
8,12,1
9,14,3
10,17,1
11,19,1
12,21,23
13,22,3
14,23,1
15,24,1
16,25,2
17,25,3
18,26,15
19,26,1
20,27,28
21,28,0
22,28,1
23,29,4
24,30,1
25,31,1
26,32,3
27,33,1
28,37,1
29,37,50
30,38,34
31,39,1
32,40,1
33,41,36
34,41,1
35,42,1
36,42,9
37,44,1
38,46,1
39,47,1
40,48,4
41,50,4
42,53,15
43,54,43
44,54,3
45,55,4
46,56,1
47,57,1
48,58,3
49,58,111
50,59,1
51,60,3
52,61,1
53,61,11
54,63,31
55,63,1
56,64,1
57,64,50
58,65,80
59,65,23
60,65,11
61,67,4
62,67,24
63,67,1
64,68,1
65,69,1
66,70,1
67,71,28
68,71,1
69,71,11
70,73,11
71,74,1
72,76,1
73,78,34
74,78,1
75,81,1
76,82,1
77,83,34
78,83,1
79,84,1
80,84,50
81,85,23
82,86,1
83,87,3
84,88,23
85,90,36
86,90,1
87,98,23
88,99,23
89,99,1
90,100,50
91,101,1
92,102,1
93,104,3
94,105,34
95,105,23
96,105,1
97,106,2
98,107,4
99,107,1
100,108,36
101,108,26
102,109,34
103,109,11
104,110,28
105,110,9
106,111,1
107,112,1
108,113,61
109,113,1
110,114,3
111,114,1
112,114,10
113,116,4
114,116,3
115,117,3
116,117,1
117,119,24
118,119,1
119,120,57
120,120,1
121,121,61
122,123,40
123,124,1
124,125,43
125,125,46
126,125,18
127,126,4
128,126,61
129,128,1
130,129,53
131,130,1
132,132,1
133,133,61
134,133,1
135,134,28
136,134,1
137,134,11
138,135,2
139,135,1
140,136,4
141,136,1
142,138,4
143,138,1
144,139,1
145,141,4
146,141,1
147,145,61
148,145,1
149,146,3
150,148,3
151,148,40
152,153,1
153,157,61
154,159,23
155,160,9
156,167,34
157,167,1
158,168,1
159,169,4
160,169,61
161,169,1
162,170,1
163,171,1
164,172,43
165,172,23
166,172,1
167,173,15
168,173,10
169,174,34
170,176,1
171,177,1
172,178,61
173,178,23
174,178,1
175,179,4
176,179,3
177,179,1
178,186,61
179,186,1
180,187,61
181,189,61
182,189,1
183,189,11
184,191,34
185,191,61
186,191,2
187,191,1
188,193,1
189,195,61
190,195,106
191,195,1
192,196,61
193,196,1
194,197,1
195,198,4
196,198,61
197,199,61
198,199,36
199,202,24
200,203,61
201,204,23
202,205,1
203,206,1
204,207,1
205,208,4
206,208,61
207,208,3
208,209,1
209,210,1
210,212,4
211,213,61
212,214,1
213,216,36
214,216,1
215,217,61
216,217,1
217,218,1
218,218,9
219,219,61
220,220,4
221,221,4
222,222,3
223,223,1
224,224,1
225,225,4
226,227,1
227,227,50
228,228,1
229,229,23
230,230,4
231,231,34
232,231,4
233,231,2
234,232,2
235,233,1
236,237,3
237,240,4
238,240,61
239,240,3
240,241,61
241,241,1
242,242,1
243,243,36
244,243,1
245,244,1
246,244,11
247,245,1
248,246,46
249,248,61
250,248,50
251,249,2
252,250,1
253,251,1
254,252,4
255,252,1
256,253,3
257,253,1
258,254,34
259,254,50
260,255,2
261,256,1
262,258,61
263,258,2
264,258,1
265,260,34
266,260,4
267,260,1
268,262,4
269,262,1
270,263,1
271,271,3
272,272,34
273,272,1
274,273,1
275,274,61
276,279,4
277,279,18
278,279,1
279,279,10
280,281,61
281,281,1
282,282,1
283,283,1
284,285,2
285,285,1
286,286,61
287,286,1
288,286,11
289,288,1
290,289,1
291,291,3
292,292,61
293,292,1
294,293,61
295,293,9
296,293,11
297,294,1
298,298,61
299,299,3
300,299,1
301,300,61
302,300,1
303,302,1
304,304,1
305,305,1
306,306,61
307,311,1
308,312,4
309,312,1
310,313,3
311,314,1
312,315,2
313,315,3
314,316,15
315,316,1
316,319,2
317,320,1
318,321,1
319,321,9
320,322,61
321,323,3
322,323,1
323,324,1
324,325,1
325,328,61
326,329,36
327,329,1
328,331,61
329,331,1
330,332,3
331,332,1
332,333,1
333,334,3
334,335,1
335,336,1
336,337,2
337,339,4
338,339,3
339,340,36
340,340,39
341,340,1
342,341,4
343,341,1
344,342,61
345,344,23
346,344,1
347,345,1
348,347,4
349,347,1
350,348,36
351,348,1
352,350,15
353,350,53
354,350,1
355,351,4
356,351,61
357,351,1
358,352,1
359,354,1
360,355,1
361,356,4
362,356,1
363,357,4
364,357,1
365,358,24
366,358,3
367,358,1
368,359,3
369,359,1
370,360,1
371,361,61
372,361,36
373,361,22
374,361,1
375,362,4
376,362,1
377,365,1
378,366,1
379,367,18
380,369,35
381,369,1
382,370,15
383,370,52
384,371,61
385,371,1
386,372,3
387,373,61
388,373,1
389,374,1
390,375,4
391,375,3
392,376,1
393,379,0
394,379,15
395,379,2
396,379,1
397,379,11
398,380,1
399,381,1
400,382,1
401,383,1
402,384,61
403,384,3
404,384,1
405,387,61
406,387,36
407,387,1
408,388,4
409,388,1
410,389,1
411,390,1
412,393,4
413,393,1
414,394,1
415,395,61
416,395,1
417,396,23
418,397,4
419,398,3
420,399,39
421,399,1
422,400,2
423,401,61
424,401,1
425,402,2
426,402,1
427,405,61
428,405,1
429,406,4
430,407,1
431,408,39
432,408,1
433,409,4
434,409,1
435,411,36
436,411,3
437,411,1
438,412,4
439,412,1
440,414,1
441,415,61
442,415,1
443,416,61
444,416,1
445,417,1
446,419,18
447,419,1
448,420,61
449,420,1
450,422,45
451,422,1
452,423,16
453,424,16
454,424,1
455,425,22
456,425,3
457,425,45
458,426,1
459,427,39
460,427,1
461,428,2
462,428,1
463,429,61
464,429,36
465,429,1
466,430,36
467,431,45
468,432,4
469,432,61
470,432,36
471,432,1
472,433,4
473,433,1
474,434,61
475,434,1
476,435,3
477,435,1
478,437,3
479,437,1
480,438,2
481,438,1
482,439,1
483,440,4
484,440,1
485,441,4
486,441,1
487,442,4
488,442,61
489,442,1
490,443,61
491,443,1
492,443,11
493,444,1
494,445,2
495,445,1
496,446,36
497,446,1
498,448,1
499,449,4
500,449,1
501,450,1
502,450,9
503,451,1
504,453,16
505,454,45
506,454,1
507,455,1
508,456,1
509,457,36
510,457,1
511,458,1
512,459,1
513,460,1
514,461,1
515,462,1
516,463,61
517,463,3
518,463,1
519,464,1
520,464,11
521,465,1
522,466,4
523,466,61
524,466,2
525,466,3
526,466,1
527,467,1
528,468,24
529,468,3
530,468,1
531,469,1
532,470,1
533,470,9
534,471,11
535,472,1
536,473,2
537,473,1
538,474,4
539,474,1
540,475,4
541,476,61
542,476,1
543,477,1
544,478,61
545,478,1
546,479,1
547,480,1
548,481,1
549,482,45
550,482,1
551,483,4
552,484,1
553,487,4
554,487,61
555,487,26
556,488,1
557,489,57
558,489,1
559,490,61
560,490,1
561,491,4
562,491,61
563,491,36
564,491,1
565,492,2
566,492,1
567,493,34
568,495,15
569,495,1
570,495,11
571,496,4
