,time,event
0,0,3
1,2,3
2,3,95
3,4,3
4,4,1
5,6,34
6,7,11
7,8,1
8,9,3
9,10,1
10,11,1
11,13,31
12,13,11
13,14,18
14,14,1
15,16,1
16,18,1
17,19,1
18,20,18
19,26,3
20,31,1
21,32,11
22,33,3
23,33,1
24,35,36
25,37,4
26,38,1
27,39,1
28,39,11
29,41,1
30,42,18
31,43,34
32,43,1
33,44,34
34,44,1
35,48,18
36,50,1
37,51,25
38,52,1
39,53,1
40,55,4
41,55,1
42,56,3
43,56,1
44,57,1
45,58,11
46,59,4
47,59,3
48,59,1
49,60,4
50,61,3
51,62,67
52,63,67
53,63,3
54,64,3
55,65,1
56,66,25
57,66,1
58,68,35
59,68,1
60,71,3
61,72,3
62,72,1
63,75,1
64,79,1
65,80,1
66,83,3
67,85,1
68,86,11
69,87,18
70,87,1
71,89,3
72,89,1
73,90,3
74,91,18
75,91,11
76,92,3
77,93,1
78,94,11
79,96,3
80,96,18
81,97,3
82,97,11
83,98,3
84,103,1
85,104,4
86,104,16
87,105,1
88,107,4
89,111,1
90,111,11
91,113,1
92,114,11
93,115,1
94,117,1
95,120,1
96,121,3
97,125,3
98,126,11
99,130,3
100,130,11
101,134,3
102,137,1
103,138,3
104,139,3
105,144,34
106,144,1
107,144,11
108,145,1
109,146,3
110,146,1
111,149,3
112,150,15
113,151,31
114,151,36
115,151,3
116,151,18
117,152,3
118,153,24
119,154,3
120,154,18
121,156,3
122,158,61
123,158,1
124,159,1
125,160,31
126,160,1
127,162,11
128,164,2
129,164,12
130,166,61
131,166,1
132,167,3
133,168,3
134,170,1
135,173,25
136,173,16
137,173,12
138,174,18
139,174,1
140,174,12
141,175,3
142,175,12
143,176,1
144,177,12
145,179,1
146,180,1
147,183,3
148,184,12
149,185,12
150,187,12
151,188,67
152,190,1
153,190,12
154,191,1
155,191,12
156,192,12
157,193,28
158,193,12
159,193,11
160,194,1
161,194,12
162,196,3
163,196,11
164,197,12
165,198,1
166,198,12
167,199,1
168,199,12
169,200,12
170,201,1
171,201,12
172,201,11
173,202,3
174,202,1
175,204,1
176,205,24
177,205,1
178,205,12
179,206,31
180,206,1
181,206,12
182,207,1
183,208,1
184,208,12
185,209,15
186,209,3
187,209,1
188,209,12
189,210,3
190,211,4
191,211,24
192,211,3
193,211,12
194,212,25
195,212,1
196,216,3
197,217,24
198,220,68
199,220,24
200,220,98
201,222,1
202,223,1
203,224,3
204,226,1
205,227,12
206,233,12
207,234,25
208,234,67
209,235,1
210,235,12
211,237,12
212,238,67
213,238,1
214,238,12
215,239,1
216,239,12
217,242,1
218,242,12
219,243,3
220,243,1
221,243,12
222,244,1
223,244,12
224,245,3
225,248,1
226,249,1
227,249,12
228,251,1
229,252,1
230,252,11
231,253,1
232,253,12
233,254,1
234,255,1
235,256,1
236,257,1
237,257,12
238,258,10
239,259,2
240,260,25
241,260,1
242,261,1
243,262,1
244,263,1
245,264,11
246,265,1
247,266,1
248,267,1
249,267,12
250,268,1
251,269,1
252,270,1
253,271,1
254,271,12
255,272,12
256,274,24
257,275,25
258,275,3
259,275,1
260,276,3
261,276,1
262,276,12
263,277,1
264,278,1
265,279,1
266,280,24
267,280,12
268,281,1
269,281,12
270,283,1
271,283,12
272,284,1
273,284,12
274,285,1
275,286,12
276,287,1
277,288,1
278,289,1
279,290,25
280,290,1
281,291,1
282,291,12
283,292,1
284,293,1
285,293,12
286,294,12
287,294,11
288,295,1
289,295,12
290,296,12
291,296,11
292,297,4
293,297,1
294,297,12
295,298,1
296,298,12
297,299,1
298,299,12
299,300,1
300,300,12
301,302,1
302,303,25
303,303,1
304,304,12
305,305,1
306,306,3
307,306,1
308,306,12
309,308,34
310,308,12
311,309,12
312,310,25
313,311,25
314,312,1
315,312,12
316,313,1
317,313,12
318,314,1
319,314,12
320,315,12
321,316,4
322,316,1
323,316,12
324,317,4
325,317,1
326,317,12
327,318,25
328,318,1
329,318,12
330,319,1
331,319,12
332,320,1
333,320,12
334,321,31
335,321,18
336,321,12
337,322,12
338,323,25
339,323,1
340,323,12
341,324,36
342,324,25
343,324,18
344,324,1
345,325,25
346,325,1
347,325,12
348,326,1
349,326,12
350,327,1
351,328,15
352,328,18
353,328,1
354,328,12
355,329,3
356,329,12
357,330,1
358,330,11
359,331,1
360,331,12
361,332,1
362,332,12
363,333,1
364,333,12
365,334,1
366,334,12
367,336,3
368,336,1
369,336,12
370,337,1
371,338,1
372,338,12
373,339,25
374,339,1
375,339,12
376,340,28
377,340,1
378,340,11
379,341,1
380,341,12
381,344,1
382,344,12
383,345,1
384,346,1
385,346,11
386,347,31
387,347,12
388,347,11
389,348,25
390,348,1
391,348,12
392,349,1
393,349,12
394,350,15
395,350,11
396,351,1
397,351,12
398,352,1
399,353,25
400,353,1
401,353,12
402,354,2
403,354,3
404,354,1
405,355,4
406,355,1
407,356,1
408,357,28
409,357,12
410,358,12
411,359,1
412,359,12
413,360,1
414,360,12
415,361,1
416,363,25
417,363,3
418,363,1
419,365,3
420,366,3
421,366,9
422,369,3
423,369,1
424,369,12
425,369,11
426,370,1
427,371,1
428,372,12
429,373,12
430,374,1
431,375,1
432,376,1
433,377,1
434,378,12
435,380,1
436,380,12
437,381,1
438,382,1
439,383,1
440,384,1
441,385,18
442,385,1
443,385,12
444,387,1
445,387,12
446,388,1
447,389,1
448,390,1
449,391,3
450,392,18
451,393,1
452,394,1
453,395,1
454,395,11
455,396,3
456,396,1
457,397,15
458,397,1
459,397,11
460,398,3
461,398,12
462,399,1
463,400,25
464,400,1
465,401,1
466,401,12
467,402,1
468,402,12
469,403,34
470,403,1
471,403,12
472,404,1
473,405,3
474,405,1
475,405,12
476,406,12
477,406,11
478,407,1
479,408,4
480,408,1
481,409,1
482,410,25
483,410,1
484,411,1
485,412,12
486,412,11
487,413,12
488,414,25
489,414,3
490,414,35
491,414,1
492,414,12
493,414,11
494,415,25
495,415,1
496,415,12
497,416,1
498,417,36
499,417,24
500,417,1
501,418,12
502,418,11
503,419,1
504,419,12
505,420,18
506,420,1
507,420,12
508,420,11
509,421,1
510,421,12
511,423,1
512,424,1
513,425,1
514,426,1
515,426,12
516,427,67
517,427,1
518,428,1
519,428,12
520,429,1
521,431,12
522,432,25
523,432,12
524,432,11
525,433,1
526,434,28
527,435,3
528,437,1
529,438,16
530,440,3
531,441,28
532,441,3
533,447,18
534,447,1
535,448,11
536,449,3
537,449,12
538,449,11
539,450,1
540,451,1
541,452,1
542,453,1
543,453,12
544,455,3
545,456,4
546,456,1
547,457,25
548,457,3
549,459,4
550,459,1
551,459,12
552,459,11
553,460,1
554,463,1
555,464,1
556,465,1
557,466,11
558,467,18
559,467,11
560,468,12
561,469,25
562,469,11
563,470,18
564,471,18
565,471,12
566,472,11
567,473,18
568,473,11
569,474,18
570,474,11
571,475,11
572,477,18
573,478,1
574,478,11
575,479,18
576,480,18
577,480,1
578,480,11
579,482,25
580,483,25
581,483,12
582,483,11
583,484,34
584,486,25
585,486,18
586,487,3
587,487,18
588,488,18
589,490,25
590,490,12
591,490,11
592,491,18
593,491,12
594,492,18
595,493,12
596,494,18
597,495,18
598,499,18
599,500,18
600,501,18
601,501,11
602,502,18
603,503,1
604,503,12
605,504,4
606,504,25
607,504,1
608,504,11
609,505,18
610,505,12
611,506,36
612,506,1
613,507,18
614,508,18
615,509,18
616,509,1
617,510,25
618,510,1
619,511,3
620,512,18
621,512,12
622,513,25
623,513,18
624,513,1
625,514,22
626,514,18
627,514,1
628,514,12
629,514,11
630,515,18
631,515,11
632,516,25
633,516,18
634,516,1
635,517,12
636,519,18
637,519,1
638,519,12
639,520,25
640,520,18
641,520,12
642,521,18
643,521,12
644,522,12
645,523,18
646,523,12
647,524,18
648,524,1
649,525,3
650,526,15
651,527,12
652,528,36
653,529,18
654,530,18
655,530,12
656,531,1
657,532,1
658,532,12
659,533,25
660,533,18
661,533,12
662,534,18
663,534,12
664,535,18
665,535,12
666,535,11
667,536,18
668,536,12
669,536,11
670,537,18
671,537,1
672,537,12
673,537,11
674,538,1
675,539,12
676,540,25
677,540,18
678,540,1
679,540,12
680,541,25
681,541,18
682,541,1
683,541,12
684,542,18
685,542,12
686,542,11
687,543,18
688,543,11
689,544,3
690,544,18
691,545,95
692,545,36
693,546,34
694,546,25
695,546,3
696,546,1
697,546,11
698,547,34
699,547,18
700,547,12
701,547,11
702,548,25
703,548,18
704,548,12
705,548,11
706,549,18
707,549,12
708,550,18
709,550,12
710,551,2
711,552,31
712,552,3
713,552,11
714,553,43
715,553,25
716,553,11
717,554,18
718,554,12
719,555,36
720,555,18
721,555,11
722,556,36
723,556,18
724,556,12
725,557,11
726,558,18
727,558,12
728,559,1
729,559,11
730,560,28
731,560,3
732,561,18
733,561,12
734,562,4
735,562,18
736,562,1
737,563,28
738,563,25
739,563,18
740,563,12
741,564,18
742,564,12
743,565,3
744,566,12
745,568,36
746,568,25
747,568,18
748,568,1
749,568,12
750,569,34
751,569,18
752,569,12
753,569,11
754,570,18
755,570,11
756,571,1
757,571,12
758,572,18
759,572,12
760,573,34
761,574,12
762,575,12
763,576,25
764,576,18
765,576,12
766,577,18
767,577,12
768,578,18
769,578,1
770,578,12
771,579,18
772,581,1
773,582,18
774,583,18
775,583,11
776,583,51
777,584,11
778,585,18
779,586,18
780,586,11
781,587,43
782,587,24
783,587,1
784,587,11
785,588,25
786,588,1
787,588,12
788,589,18
789,590,25
790,590,18
791,590,1
792,590,12
793,590,11
794,591,18
795,591,12
796,592,18
797,593,36
798,593,18
799,593,1
800,593,12
801,594,36
802,594,25
803,594,1
804,595,6
805,595,25
806,595,12
807,604,24
808,604,16
809,606,1
810,606,12
811,607,95
812,607,18
813,608,18
814,609,25
815,609,2
816,609,18
817,609,1
818,610,11
819,611,18
820,611,1
821,612,18
822,612,1
823,612,11
824,613,18
825,613,12
826,613,11
827,614,18
828,614,1
829,615,1
830,616,21
831,616,1
832,616,12
833,617,18
834,617,12
835,618,12
836,619,18
837,619,1
838,620,43
839,620,11
840,621,1
841,621,12
842,624,12
843,625,18
844,625,12
845,626,21
846,626,18
847,626,1
848,626,12
849,628,18
850,628,12
851,630,21
852,630,1
853,630,12
854,632,21
855,632,18
856,632,12
857,633,18
858,633,1
859,634,18
860,634,1
861,635,18
862,635,1
863,638,12
864,639,18
865,639,12
866,640,18
867,642,18
868,643,15
869,643,11
870,644,2
871,644,24
872,644,10
873,645,31
874,645,18
875,646,18
876,646,1
877,650,18
878,650,1
879,650,11
880,651,12
881,652,18
882,652,12
883,654,36
884,654,23
885,654,11
886,655,12
887,656,12
888,658,31
889,658,11
890,659,18
891,659,12
892,660,1
893,660,12
894,661,24
895,661,12
896,662,18
897,662,1
898,663,18
899,663,1
900,664,36
901,664,1
902,665,3
903,665,12
904,666,18
905,666,1
906,666,12
907,667,18
908,670,18
909,671,95
910,671,18
911,672,15
912,672,1
913,673,11
914,674,18
915,674,12
916,674,11
917,675,25
918,675,12
919,675,11
920,676,36
921,676,18
922,677,18
923,678,67
924,678,3
925,679,16
926,679,12
927,680,1
928,680,12
929,682,18
930,683,16
931,683,18
932,683,12
933,684,18
934,684,1
935,684,12
936,685,4
937,685,1
938,685,12
939,687,36
940,689,18
941,690,18
942,691,18
943,692,11
944,693,1
945,693,11
946,694,12
947,695,1
948,695,12
949,696,12
950,697,3
951,697,18
952,697,12
953,699,2
954,700,2
955,701,18
956,702,15
957,702,18
958,702,1
959,702,12
960,703,25
961,703,18
962,703,1
963,706,11
964,707,24
965,708,18
966,708,1
967,709,12
968,709,11
969,710,18
970,713,31
971,713,24
972,713,12
973,714,43
974,714,39
975,714,12
976,714,11
977,715,36
978,715,18
979,715,1
980,715,11
981,716,12
982,718,12
983,720,12
984,720,11
985,722,1
986,722,12
987,723,25
988,723,15
989,723,18
990,723,12
991,724,18
992,724,1
993,724,12
994,725,36
995,726,25
996,726,1
997,727,36
998,727,57
999,727,25
1000,727,12
1001,728,3
1002,728,1
1003,729,36
1004,729,1
1005,729,12
