,time,event
0,1,3
1,3,3
2,3,12
3,5,18
4,5,1
5,7,72
6,11,3
7,12,1
8,14,1
9,15,1
10,15,11
11,17,11
12,18,4
13,18,1
14,19,24
15,19,18
16,19,11
17,21,1
18,22,67
19,22,1
20,22,11
21,23,4
22,25,11
23,26,91
24,26,1
25,28,3
26,29,5
27,29,1
28,30,11
29,31,11
30,32,11
31,33,65
32,33,18
33,33,1
34,33,11
35,35,18
36,35,1
37,37,11
38,38,11
39,39,11
40,40,43
41,40,11
42,41,1
43,43,11
44,45,4
45,45,67
46,47,43
47,47,11
48,48,43
49,48,24
50,48,1
51,48,11
52,49,9
53,50,4
54,50,1
55,50,11
56,51,1
57,52,67
58,54,3
59,57,12
60,68,1
61,75,18
62,77,72
63,80,43
64,80,11
65,82,1
66,82,12
67,83,18
68,84,1
69,85,11
70,86,3
71,86,26
72,86,18
73,88,3
74,88,11
75,89,11
76,90,1
77,92,25
78,92,18
79,93,18
80,94,4
81,94,1
82,94,11
83,95,1
84,95,11
85,96,36
86,96,18
87,97,1
88,98,24
89,99,18
90,100,1
91,100,11
92,102,18
93,103,1
94,109,1
95,112,1
96,114,5
97,117,3
98,117,26
99,117,18
100,117,1
101,118,43
102,119,3
103,120,18
104,120,12
105,120,11
106,122,18
107,122,11
108,123,3
109,124,23
110,125,3
111,126,3
112,128,3
113,129,3
114,133,43
115,133,24
116,133,72
117,133,9
118,134,36
119,134,39
120,134,3
121,134,9
122,136,3
123,140,1
124,141,11
125,143,1
126,143,11
127,145,18
128,145,1
129,148,3
130,148,1
131,149,1
132,155,18
133,156,11
134,157,11
135,158,11
136,160,91
137,160,18
138,161,1
139,162,11
140,163,42
141,163,1
142,163,11
143,164,18
144,164,11
145,165,21
146,165,1
147,165,11
148,166,1
149,167,67
150,167,24
151,168,1
152,169,11
153,170,11
154,171,11
155,172,1
156,172,88
157,172,11
158,173,18
159,173,11
160,174,1
161,174,11
162,175,36
163,175,3
164,175,18
165,175,1
166,176,11
167,177,1
168,177,11
169,178,3
170,178,72
171,178,11
172,179,12
173,180,18
174,181,44
175,181,26
176,181,1
177,182,25
178,182,11
179,183,67
180,183,11
181,184,67
182,184,1
183,184,11
184,185,11
185,186,67
186,186,11
187,187,11
188,189,1
189,190,91
190,190,1
191,190,11
192,191,1
193,191,11
194,192,1
195,193,11
196,194,18
197,194,1
198,195,18
199,195,1
200,196,1
201,197,5
202,198,5
203,198,1
204,201,12
205,201,11
206,202,1
207,202,11
208,203,3
209,203,12
210,205,3
211,205,13
212,209,3
213,216,34
214,217,11
215,234,5
216,242,3
217,242,1
218,242,11
219,243,1
220,245,1
221,247,15
222,248,1
223,249,1
224,251,18
225,251,1
226,252,33
227,252,1
228,253,1
229,254,3
230,255,11
231,256,25
232,256,18
233,256,11
234,258,1
235,258,11
236,259,33
237,260,35
238,260,1
239,261,1
240,263,1
241,264,1
242,265,5
243,266,3
244,266,1
245,269,25
246,277,12
247,278,1
248,278,12
249,279,12
250,280,18
251,280,1
252,280,12
253,280,11
254,281,1
255,282,22
256,283,18
257,284,33
258,284,11
259,285,25
260,285,18
261,285,1
262,286,3
263,286,11
264,287,12
265,288,18
266,288,1
267,288,11
268,289,161
269,289,3
270,290,33
271,290,1
272,290,12
273,291,25
274,291,3
275,291,11
276,292,18
277,292,1
278,294,36
279,294,3
280,294,1
281,295,11
282,296,1
283,297,11
284,298,3
285,298,11
286,299,18
287,299,1
288,299,11
289,300,1
290,300,12
291,301,3
292,301,1
293,303,1
294,304,3
295,305,18
296,307,5
297,307,20
298,307,1
299,308,18
300,308,19
301,308,9
302,310,25
303,310,18
304,310,1
305,311,11
306,312,3
307,312,11
308,313,11
309,316,12
310,316,11
311,317,25
312,317,1
313,317,11
314,318,3
315,319,25
316,319,18
317,320,18
318,321,11
319,323,25
320,324,67
321,324,35
322,324,18
323,324,12
324,325,18
325,325,1
326,326,18
327,326,11
328,327,18
329,327,11
330,328,3
331,328,12
332,329,22
333,329,23
334,329,1
335,329,11
336,330,35
337,330,12
338,330,11
339,331,11
340,332,25
341,332,33
342,332,18
343,332,1
344,333,5
345,333,18
346,333,11
347,334,18
348,335,1
349,336,4
350,337,36
351,337,18
352,338,35
353,338,18
354,339,3
355,339,72
356,340,18
357,340,1
358,341,1
359,341,12
360,341,11
361,342,28
362,342,1
363,343,24
364,344,18
365,344,11
366,345,18
367,345,1
368,345,11
369,346,4
370,346,24
371,346,18
372,346,1
373,346,11
374,347,18
375,348,18
376,348,1
377,348,11
378,349,22
379,350,1
380,351,18
381,351,1
382,352,18
383,352,1
384,353,35
385,353,1
386,355,18
387,355,11
388,356,5
389,356,9
390,356,11
391,357,31
392,357,1
393,358,80
394,358,18
395,359,11
396,360,18
397,360,1
398,360,10
399,361,12
400,361,9
401,362,95
402,362,57
403,362,18
404,362,12
405,366,3
406,367,25
407,368,20
408,368,1
409,369,18
410,372,3
411,373,12
412,374,25
413,374,18
414,374,11
415,375,35
416,375,18
417,375,1
418,376,18
419,376,11
420,378,4
421,378,22
422,378,1
423,379,18
424,379,12
425,379,11
426,380,11
427,381,18
428,381,11
429,382,18
430,382,11
431,383,11
432,384,31
433,384,11
434,385,31
435,385,18
436,385,1
437,386,18
438,386,11
439,387,18
440,387,11
441,388,18
442,388,11
443,389,18
444,389,11
445,390,18
446,390,1
447,390,11
448,391,72
449,393,3
450,393,18
451,393,11
452,394,18
453,394,1
454,394,11
455,395,18
456,395,1
457,395,11
458,396,18
459,396,11
460,397,25
461,397,26
462,397,18
463,397,11
464,398,11
465,399,1
466,399,11
467,400,18
468,400,11
469,401,18
470,401,11
471,402,11
472,403,11
473,404,1
474,404,11
475,405,1
476,406,24
477,406,11
478,407,18
479,407,11
480,408,1
481,408,11
482,409,18
483,409,11
484,410,11
485,411,1
486,411,11
487,412,1
488,414,3
489,414,18
490,414,11
491,415,18
492,415,11
493,416,11
494,417,11
495,418,1
496,420,22
497,420,1
498,421,18
499,421,11
500,422,18
501,422,11
502,423,18
503,424,18
504,424,11
505,425,18
506,425,1
507,425,11
508,426,1
509,427,5
510,427,1
511,427,9
512,428,18
513,428,11
514,429,18
515,429,11
516,430,11
517,431,18
518,432,12
519,435,18
520,435,12
521,435,11
522,436,18
523,436,11
524,437,11
525,438,18
