,time,event
0,2,3
1,3,112
2,4,34
3,4,11
4,6,43
5,6,23
6,7,3
7,8,1
8,8,11
9,9,1
10,9,11
11,11,11
12,12,11
13,13,1
14,15,1
15,15,11
16,16,11
17,17,11
18,18,11
19,19,3
20,19,11
21,21,15
22,21,3
23,22,11
24,23,11
25,24,11
26,25,11
27,26,11
28,27,31
29,29,11
30,30,11
31,31,11
32,32,11
33,33,11
34,35,1
35,36,11
36,37,11
37,38,11
38,39,11
39,40,11
40,41,3
41,42,1
42,42,9
43,43,24
44,43,11
45,44,4
46,44,11
47,45,11
48,46,11
49,47,11
50,49,15
51,50,11
52,51,11
53,52,11
54,54,3
55,54,9
56,54,11
57,55,46
58,56,5
59,56,15
60,57,11
61,58,11
62,59,11
63,60,11
64,61,11
65,62,15
66,64,11
67,65,11
68,66,3
69,66,1
70,67,11
71,68,11
72,69,46
73,70,4
74,70,15
75,70,3
76,71,11
77,72,1
78,72,11
79,73,11
80,74,11
81,75,11
82,77,43
83,77,57
84,77,23
85,77,39
86,77,3
87,77,18
88,77,11
89,78,57
90,78,11
91,80,36
92,80,11
93,81,3
94,82,10
95,84,28
96,84,11
97,86,36
98,86,23
99,86,24
100,86,11
101,87,0
102,87,18
103,87,11
104,91,1
105,92,1
106,92,11
107,93,11
108,94,11
109,95,11
110,96,11
111,98,4
112,98,36
113,98,1
114,98,9
115,99,11
116,100,11
117,101,11
118,102,11
119,103,1
120,103,11
121,104,1
122,105,9
123,105,11
124,106,11
125,107,11
126,108,11
127,109,11
128,110,11
129,111,1
130,112,31
131,112,1
132,112,9
133,113,11
134,114,11
135,115,1
136,115,11
137,116,11
138,117,11
139,118,1
140,119,1
141,120,3
142,121,11
143,122,1
144,122,11
145,123,11
146,124,11
147,125,1
148,126,1
149,128,31
150,129,11
151,130,11
152,131,11
153,132,1
154,132,9
155,132,11
156,133,1
157,134,11
158,135,11
159,136,4
160,136,11
161,137,11
162,138,11
163,140,4
164,140,46
165,140,58
166,140,1
167,141,11
168,142,11
169,143,11
170,144,11
171,145,46
172,145,23
173,145,24
174,145,3
175,145,1
176,145,9
177,148,11
178,149,11
179,150,1
180,150,11
181,151,11
182,152,11
183,155,11
184,156,11
185,157,35
186,157,1
187,157,11
188,158,4
189,158,11
190,159,11
191,162,3
192,162,1
193,163,11
194,164,11
195,165,11
196,166,1
197,166,11
198,169,3
199,169,1
200,169,11
201,170,20
202,170,1
203,170,11
204,171,3
205,171,11
206,172,11
207,173,11
208,175,5
209,175,16
210,175,1
211,176,11
212,177,11
213,178,25
214,178,11
215,179,1
216,179,11
217,180,11
218,183,4
219,183,36
220,183,25
221,183,1
222,183,11
223,184,43
224,184,9
225,184,11
226,185,11
227,186,11
228,187,11
229,188,36
230,188,24
231,188,1
232,188,8
233,190,1
234,190,11
235,191,11
236,192,4
237,192,25
238,192,11
239,193,11
240,194,11
241,195,15
242,195,11
243,196,43
244,196,15
245,196,3
246,196,1
247,197,11
248,198,11
249,199,1
250,200,24
251,200,39
252,200,1
253,200,11
254,205,15
255,209,11
256,210,16
257,211,4
258,211,1
259,211,11
260,212,11
261,213,11
262,214,11
263,215,1
264,216,31
265,216,3
266,218,1
267,220,1
268,221,25
269,221,1
270,222,1
271,224,1
272,226,15
273,229,25
274,229,1
275,230,1
276,231,15
277,234,1
278,235,3
279,236,1
280,237,46
281,237,1
282,237,11
283,238,4
284,242,25
285,243,1
286,244,1
287,248,25
288,248,1
289,250,11
290,252,1
291,254,4
292,255,1
293,256,46
294,256,1
295,257,1
296,259,11
297,260,16
298,260,3
299,265,1
300,265,11
301,266,1
302,268,4
303,269,1
304,271,25
305,273,1
306,274,16
307,276,1
308,278,1
309,279,1
310,280,1
311,281,4
312,281,3
313,282,1
314,284,15
315,284,72
316,285,11
317,287,46
318,287,24
319,287,1
320,289,1
321,290,36
322,292,1
323,293,2
324,294,15
325,295,5
326,295,1
327,298,1
328,300,11
329,301,1
330,302,4
331,304,1
332,306,25
333,310,15
334,312,1
335,313,1
336,314,80
337,314,4
338,314,28
339,314,39
340,314,1
341,315,25
342,315,3
343,315,38
344,316,72
345,320,1
346,321,1
347,323,1
348,324,1
349,326,24
350,328,1
351,329,74
352,329,1
353,331,1
354,335,43
355,335,11
356,336,43
357,336,57
358,336,46
359,336,24
360,337,1
361,339,1
362,340,1
363,341,3
364,341,18
365,342,25
366,342,9
367,344,1
368,346,18
369,346,1
370,347,1
371,349,28
372,349,1
