,time,event
0,0,3
1,2,106
2,2,3
3,3,17
4,3,91
5,4,3
6,4,1
7,4,11
8,6,3
9,7,11
10,8,3
11,8,1
12,9,1
13,10,3
14,11,1
15,12,11
16,14,1
17,16,106
18,16,11
19,17,11
20,18,1
21,19,17
22,20,1
23,20,11
24,21,1
25,24,3
26,26,3
27,28,3
28,28,11
29,30,3
30,34,17
31,34,3
32,36,3
33,38,91
34,38,3
35,39,1
36,39,11
37,40,3
38,40,18
39,40,1
40,40,11
41,42,3
42,42,1
43,44,3
44,44,11
45,46,1
46,47,1
47,47,9
48,47,11
49,48,1
50,49,11
51,50,33
52,52,1
53,52,11
54,54,3
55,56,3
56,56,1
57,56,9
58,56,11
59,57,1
60,58,3
61,59,11
62,60,3
63,62,17
64,62,3
65,64,3
66,66,3
67,68,3
68,70,3
69,82,3
70,84,3
71,94,1
72,95,28
73,95,17
74,95,11
75,96,3
76,98,3
77,100,3
78,101,11
79,102,42
80,102,3
81,102,18
82,102,9
83,104,3
84,106,3
85,106,11
86,107,1
87,108,3
88,109,11
89,110,4
90,110,3
91,110,11
92,112,1
93,112,11
94,114,3
95,114,18
96,114,1
97,115,4
98,115,16
99,116,1
100,118,11
101,119,1
102,121,1
103,129,56
104,130,17
105,130,1
106,131,11
107,132,11
108,133,18
109,134,1
110,136,3
111,137,11
112,138,3
113,138,11
114,139,9
115,139,11
116,140,3
117,141,48
118,141,1
119,142,3
120,144,3
121,144,1
122,145,18
123,146,3
124,146,11
125,148,3
126,150,1
127,151,11
128,152,120
129,152,11
130,156,18
131,157,1
132,158,3
133,158,11
134,159,11
135,160,17
136,160,1
137,161,11
138,163,1
139,163,11
140,164,1
141,165,1
142,165,11
143,167,11
144,169,1
145,170,31
146,170,11
147,171,4
148,171,1
149,172,35
150,172,11
151,174,3
152,174,18
153,174,11
154,175,18
155,175,1
156,176,3
157,176,1
158,176,12
159,176,11
160,177,12
161,178,3
162,179,18
163,179,9
164,179,11
165,180,3
166,180,11
167,181,9
168,182,3
169,184,3
170,187,3
171,192,20
172,193,25
173,193,17
174,193,1
175,194,1
176,194,11
177,195,1
178,196,1
179,197,11
180,198,11
181,200,11
182,201,20
183,201,11
184,202,1
185,203,1
186,204,11
187,205,18
188,205,11
189,208,1
190,209,11
191,210,22
192,210,1
193,212,3
194,212,18
195,212,1
196,213,18
197,214,25
198,214,24
199,214,3
200,214,18
201,215,20
202,215,1
203,216,3
204,218,3
205,218,18
206,219,18
207,219,1
208,220,25
209,220,3
210,220,18
211,221,25
212,221,17
213,221,18
214,221,1
215,221,11
216,222,18
217,222,11
218,223,11
219,236,3
220,237,1
221,237,11
222,238,3
223,238,11
224,239,67
225,240,3
226,241,11
227,242,4
228,242,3
229,242,18
230,243,18
231,244,3
232,244,1
233,245,1
234,246,3
235,246,18
236,247,4
237,247,22
