,time,event
0,0,3
1,7,3
2,15,3
3,18,15
4,19,1
5,22,82
6,22,15
7,22,3
8,24,15
9,25,15
10,25,17
11,26,25
12,26,15
13,26,18
14,30,18
15,31,4
16,31,15
17,32,15
18,33,15
19,34,3
20,35,4
21,37,15
22,38,15
23,38,3
24,39,11
25,43,11
26,44,18
27,46,1
28,47,18
29,48,3
30,50,18
31,51,18
32,52,15
33,53,82
34,54,25
35,54,15
36,56,15
37,56,17
38,56,18
39,57,18
40,59,3
41,59,18
42,61,11
43,63,11
44,65,15
45,65,10
46,66,3
47,66,11
48,71,15
49,71,3
50,74,15
51,75,31
52,75,11
53,76,1
54,77,57
55,77,65
56,77,18
57,78,2
58,78,13
59,80,18
60,81,82
61,83,3
62,83,18
63,83,1
64,84,15
65,84,17
66,85,22
67,86,18
68,86,59
69,88,15
70,89,15
71,90,3
72,93,18
73,95,15
74,96,11
75,97,3
76,100,25
77,100,10
78,101,1
79,101,11
80,103,18
81,105,3
82,107,4
83,109,15
84,109,1
85,111,1
86,112,82
87,114,3
88,115,17
89,121,15
90,121,1
91,122,15
92,124,3
93,125,1
94,127,3
95,130,5
96,131,15
97,131,10
98,132,31
99,132,67
100,132,11
101,133,15
102,136,18
103,137,25
104,137,15
105,137,3
106,141,15
107,142,82
108,142,15
109,143,15
110,143,9
111,145,17
112,145,18
113,147,3
114,149,11
115,150,11
116,152,15
117,153,1
118,155,15
119,155,18
120,156,15
121,157,1
122,158,3
123,159,9
124,160,31
125,160,18
126,160,1
127,160,11
128,161,3
129,161,1
130,163,15
131,164,82
132,164,15
133,166,34
134,166,1
135,172,3
136,173,82
137,173,1
138,173,9
139,174,9
140,175,25
141,176,15
142,176,17
143,177,21
144,178,15
145,180,37
146,183,15
147,184,3
148,188,15
149,188,3
150,189,1
151,191,15
152,195,5
153,196,4
154,196,15
155,196,3
156,197,1
157,198,18
158,199,18
159,201,18
160,202,13
161,202,18
162,203,18
163,204,4
164,204,82
165,204,9
166,205,36
167,205,3
168,205,18
169,205,1
170,206,4
171,206,82
172,206,17
173,208,34
174,209,11
175,210,18
176,210,1
177,211,18
178,212,1
179,213,1
180,214,15
181,214,18
182,214,1
183,215,18
184,216,3
185,217,1
186,218,4
187,219,3
188,223,82
189,223,1
190,225,1
191,226,1
192,227,18
193,227,1
194,228,25
195,228,1
196,229,1
197,230,3
198,231,82
199,233,1
200,235,82
201,235,3
202,235,1
203,235,9
204,236,1
205,237,17
206,238,1
207,239,1
208,240,18
209,241,1
210,242,1
211,243,1
212,244,3
213,244,18
214,244,1
215,247,17
216,247,1
217,248,1
218,249,1
219,250,3
220,250,1
221,251,15
222,251,1
223,252,4
224,252,3
225,252,1
226,254,1
227,255,1
228,256,1
229,257,1
230,258,1
231,260,1
232,261,3
233,261,18
234,262,4
235,263,9
236,266,82
237,266,1
238,266,9
239,267,18
240,267,1
241,268,15
242,268,17
243,270,1
244,271,3
245,271,1
246,272,18
247,272,1
248,274,1
249,275,18
250,276,18
251,276,1
252,278,1
253,279,1
254,280,3
255,280,1
256,283,1
257,285,1
258,286,3
259,288,1
260,289,1
261,290,1
262,292,34
263,292,1
264,294,25
265,294,1
266,295,3
267,296,82
268,296,1
269,296,9
270,298,17
271,298,1
272,299,11
273,300,15
274,300,1
275,302,15
276,302,1
277,302,9
278,303,1
279,305,3
280,306,82
281,307,18
282,307,1
283,308,1
284,310,1
285,311,82
286,311,3
287,311,1
288,313,1
289,314,1
290,316,1
291,317,1
292,318,3
293,318,1
294,319,1
295,320,1
296,321,1
297,323,1
298,324,1
299,325,1
300,327,1
301,327,9
302,328,1
303,329,24
304,329,17
305,329,3
306,330,1
307,331,1
308,332,4
309,332,1
310,333,1
311,334,1
312,335,18
313,335,1
314,336,1
315,337,82
316,338,1
317,339,13
318,339,1
319,339,11
320,340,1
321,341,3
322,341,1
323,342,15
324,342,1
325,343,18
326,344,3
327,344,1
328,344,11
329,345,18
330,346,4
331,346,16
332,346,18
333,346,1
334,347,1
335,348,1
336,349,25
337,349,1
338,350,1
339,352,1
340,353,1
341,354,1
342,355,1
343,356,82
344,357,9
345,358,15
346,358,3
347,358,1
348,359,17
349,359,3
350,360,1
351,360,9
352,363,1
353,364,1
354,365,1
355,366,2
356,367,3
357,369,1
358,370,1
359,370,9
360,371,1
361,372,3
