,time,event
0,2,3
1,2,12
2,4,67
3,4,23
4,4,18
5,4,12
6,4,11
7,5,1
8,12,34
9,13,1
10,15,1
11,16,25
12,16,15
13,17,4
14,17,9
15,19,4
16,19,57
17,22,1
18,23,4
19,23,1
20,24,4
21,25,34
22,25,57
23,25,1
24,25,11
25,29,34
26,31,1
27,33,11
28,35,34
29,35,1
30,37,34
31,37,25
32,38,34
33,39,12
34,40,4
35,40,15
36,41,32
37,43,34
38,44,34
39,46,34
40,47,11
41,49,25
42,49,24
43,50,4
44,50,57
45,50,24
46,53,34
47,53,12
48,55,34
49,55,1
50,55,12
51,55,11
52,56,11
53,57,34
54,58,15
55,59,34
56,60,4
57,60,25
58,60,1
59,60,12
60,61,34
61,62,34
62,62,11
63,64,36
64,64,16
65,65,28
66,65,36
67,65,1
68,67,34
69,69,1
70,71,4
71,71,23
72,71,11
73,72,12
74,73,25
75,73,1
76,74,4
77,74,0
78,76,57
79,76,23
80,76,12
81,77,9
82,79,34
83,79,1
84,80,34
85,81,34
86,81,1
87,85,25
88,85,1
89,86,36
90,86,24
91,86,1
92,90,82
93,90,11
94,92,34
95,93,34
96,93,1
97,94,34
98,94,25
99,94,11
100,95,34
101,95,1
102,96,11
103,98,1
104,99,1
105,100,34
106,100,4
107,101,34
108,101,24
109,104,57
110,104,15
111,105,1
112,105,12
113,107,1
114,108,5
115,109,1
116,112,34
117,112,1
118,114,34
119,114,4
120,114,57
121,114,23
122,117,34
123,117,24
124,117,11
125,121,4
126,121,25
127,121,24
128,121,11
129,122,34
130,123,34
131,123,106
132,123,11
133,125,4
134,125,24
135,126,15
136,130,24
137,130,1
138,131,34
139,131,106
140,131,9
141,132,34
142,132,1
143,133,106
144,134,1
145,135,1
146,135,10
147,136,34
148,138,1
149,138,12
150,139,18
151,139,11
152,140,82
153,141,34
154,142,34
155,142,25
156,143,1
157,144,34
158,144,18
159,145,1
160,151,11
161,152,1
162,152,12
163,152,11
164,153,82
165,156,1
166,157,1
167,158,34
168,158,1
169,159,1
170,159,11
171,162,106
172,162,2
173,162,13
174,163,11
175,164,4
176,164,25
177,164,1
178,166,24
179,166,18
180,166,1
181,168,34
182,168,11
183,170,11
184,171,57
185,171,82
186,171,1
187,172,1
188,173,11
189,174,12
190,176,34
191,176,4
192,176,28
193,176,1
