,time,event
0,5,1
1,7,1
2,8,1
3,9,3
4,10,9
5,12,31
6,28,16
7,30,3
8,31,3
9,33,72
10,36,3
11,39,3
12,39,1
13,40,1
14,43,1
15,51,1
16,52,1
17,53,1
18,57,1
19,58,3
20,59,1
21,60,15
22,62,1
23,64,1
24,67,1
25,68,3
26,69,1
27,71,4
28,71,15
29,71,1
30,72,1
31,73,4
32,73,15
33,73,3
34,73,1
35,75,4
36,76,31
37,76,1
38,78,48
39,78,1
40,78,9
41,80,1
42,81,3
43,81,1
44,82,15
45,82,1
46,85,1
47,88,3
48,90,3
49,91,1
50,93,1
51,95,1
52,100,3
53,102,3
54,103,1
55,109,1
56,110,1
57,111,3
58,113,1
59,114,1
60,115,1
61,122,4
62,123,3
63,124,3
64,124,1
65,127,1
66,129,1
67,131,1
68,134,24
69,134,1
70,135,1
71,137,1
72,138,1
73,141,3
74,143,4
75,143,86
76,143,1
77,144,24
78,144,86
79,145,1
80,148,1
81,149,24
82,149,3
83,149,1
84,150,1
85,152,1
86,154,1
87,155,1
88,156,1
89,157,3
90,157,1
91,158,4
92,158,15
93,158,24
94,158,1
95,159,1
96,162,18
97,162,1
98,163,15
99,164,1
100,165,24
101,165,1
102,168,1
103,170,1
104,172,3
105,172,1
106,175,1
107,176,1
108,177,4
109,177,1
110,178,3
111,178,1
112,179,1
113,180,1
114,182,1
115,184,1
116,186,1
117,187,1
118,189,1
119,191,1
120,192,1
121,193,16
122,193,1
123,194,3
124,194,1
125,196,1
126,197,31
127,197,1
128,198,24
129,198,1
130,200,1
131,204,1
132,205,1
133,207,1
134,208,1
135,210,1
136,211,1
137,212,3
138,212,1
139,213,1
140,214,3
141,215,1
142,217,1
143,226,3
144,226,1
145,227,1
146,228,24
147,228,1
148,231,1
149,232,1
150,233,3
151,233,1
152,234,1
153,235,31
154,235,15
155,236,24
156,236,1
157,238,1
158,239,1
159,240,1
160,241,1
161,242,29
162,244,3
163,245,1
164,246,3
165,247,1
166,249,1
167,250,1
168,251,1
169,252,9
170,253,24
171,253,1
172,254,1
173,255,25
174,255,1
175,256,18
176,257,34
177,257,1
178,258,1
179,259,1
180,260,1
181,260,11
182,261,44
183,261,1
184,261,11
185,262,1
186,263,1
187,264,3
188,264,1
189,265,1
190,266,57
191,267,3
192,267,1
193,268,20
194,269,1
195,270,23
196,270,18
197,272,57
198,272,1
199,274,20
200,275,1
201,276,16
202,276,3
203,277,1
204,277,9
205,278,16
206,279,1
207,280,91
208,280,3
209,280,1
210,281,23
211,281,3
212,282,3
213,282,1
214,283,4
215,283,1
216,284,4
217,284,37
218,284,20
219,284,1
220,285,1
221,285,11
222,287,3
223,288,1
224,289,25
225,289,1
226,290,37
227,290,25
228,290,15
229,291,15
230,291,86
231,291,3
232,291,1
233,292,4
234,292,1
235,293,3
236,293,1
237,294,1
238,295,15
239,295,1
240,296,25
241,296,15
242,296,3
243,296,1
244,297,1
245,298,25
246,298,1
247,299,25
248,299,1
249,300,25
250,300,1
251,301,1
252,302,15
253,302,1
254,303,1
255,304,25
256,304,18
257,304,1
258,305,1
259,306,3
260,306,1
261,307,1
262,308,15
263,308,1
264,309,15
265,309,1
266,310,15
267,310,1
268,311,1
269,313,1
270,314,15
271,314,1
272,316,15
273,316,1
274,317,25
275,317,1
276,318,28
277,318,25
278,318,1
279,318,11
280,319,28
281,319,3
282,319,1
283,320,28
284,320,1
285,321,1
286,322,3
287,323,25
288,323,86
289,323,18
290,323,1
291,324,25
292,324,15
293,324,1
294,325,3
295,325,1
296,326,1
297,327,3
298,327,11
299,328,25
300,328,1
301,329,15
302,329,1
303,330,15
304,330,1
305,331,25
306,331,15
307,331,1
308,332,15
309,332,1
310,333,1
311,334,25
312,334,53
313,334,1
314,335,25
315,335,1
316,336,25
317,336,15
318,336,1
319,337,1
320,338,3
321,338,1
322,339,25
323,339,1
324,340,25
325,340,1
326,341,25
327,341,1
328,342,25
329,344,37
330,344,25
331,344,1
332,345,25
333,345,15
334,345,1
335,346,25
336,346,1
337,347,25
338,347,15
339,347,1
340,348,25
341,348,3
342,348,1
343,349,25
344,349,15
345,349,1
346,350,15
347,350,3
348,350,1
349,351,1
350,352,25
351,352,15
352,352,1
353,353,1
354,354,36
355,354,3
356,354,1
357,355,25
358,355,24
359,355,1
360,356,20
361,356,25
362,356,15
363,356,1
364,358,25
365,358,15
366,358,1
367,359,15
368,359,1
369,360,34
370,360,1
371,362,15
372,362,1
373,363,23
374,363,1
375,364,31
376,366,1
377,367,1
378,369,1
379,370,15
380,370,1
381,371,28
382,371,25
383,371,1
384,372,1
385,373,3
386,374,1
387,375,37
388,375,1
389,376,37
390,376,20
391,376,1
392,377,37
393,377,25
394,377,1
395,379,25
396,379,1
397,380,25
398,380,3
399,380,1
400,381,1
401,382,25
402,382,1
403,383,25
404,384,3
405,384,1
406,388,4
407,388,15
408,388,3
409,389,1
410,390,1
411,391,1
412,392,1
413,393,1
414,394,20
415,395,16
416,404,1
417,405,1
418,406,37
419,407,1
420,408,15
421,408,1
422,409,23
423,409,1
424,410,20
425,410,15
426,412,15
427,412,1
428,412,11
429,413,1
430,414,43
431,414,3
432,414,1
433,414,11
434,415,1
435,416,15
436,416,16
437,416,1
438,417,4
439,417,15
440,417,1
441,418,20
442,418,1
443,420,3
444,420,1
445,422,3
446,422,1
447,424,20
448,424,15
449,425,25
450,425,1
451,428,15
452,428,1
453,428,11
454,429,1
455,430,1
456,431,1
457,431,11
458,432,1
459,433,15
460,433,3
461,435,15
462,435,1
463,436,1
464,437,15
465,437,86
466,437,1
467,438,1
468,439,1
469,441,1
470,442,1
471,443,1
472,445,15
473,445,3
474,446,48
475,446,16
476,446,1
477,447,1
478,448,1
479,449,3
480,449,1
481,450,3
482,451,25
483,451,1
484,451,72
485,452,1
486,453,1
487,454,1
488,455,1
489,456,18
490,456,1
491,457,1
492,457,11
493,458,1
494,459,3
495,459,1
496,460,1
497,461,1
498,462,4
499,462,1
500,463,4
501,463,1
502,463,11
503,464,1
504,465,4
505,465,1
506,466,4
507,466,37
508,466,1
509,467,4
510,467,18
511,467,1
512,468,4
513,468,1
514,469,4
515,469,1
516,470,15
517,470,3
518,470,1
519,471,4
520,471,1
521,471,11
522,472,4
523,472,15
524,472,18
525,472,1
526,473,1
527,474,4
528,474,39
529,474,18
530,474,1
531,475,1
532,475,11
533,476,1
534,477,1
535,478,4
536,478,1
537,479,4
538,479,3
539,479,1
540,480,15
541,480,16
542,480,1
543,481,1
544,482,15
545,482,23
546,484,4
547,486,1
548,487,1
549,488,1
550,490,1
551,491,15
552,491,1
553,492,1
554,493,4
555,493,1
556,494,1
557,497,1
558,499,1
559,500,15
560,500,35
561,500,18
562,500,1
563,500,9
564,501,4
565,501,25
566,501,1
567,502,18
568,502,1
569,503,4
570,503,11
571,504,1
572,505,4
573,505,1
574,505,52
575,505,11
576,506,1
577,507,17
578,508,4
579,508,3
580,508,1
581,509,4
582,509,15
583,509,1
584,509,11
585,510,1
586,511,1
587,512,15
588,512,1
589,512,11
590,513,1
591,514,43
592,514,1
593,514,11
594,515,25
595,515,1
596,516,15
597,516,1
598,517,1
599,519,3
600,519,1
601,521,15
602,521,1
603,523,20
604,523,1
605,524,31
606,524,1
607,524,8
608,525,15
609,525,1
610,527,1
611,528,4
612,528,1
613,529,37
614,529,1
615,530,3
616,530,26
617,530,1
618,530,11
619,531,37
620,531,1
621,532,4
622,532,15
623,532,1
624,533,3
625,533,18
626,533,1
627,534,43
628,534,1
629,535,15
630,535,1
631,536,1
632,537,4
633,537,3
634,537,1
635,538,1
636,539,1
637,540,4
638,540,15
639,540,24
640,540,18
641,540,1
642,541,1
643,542,1
644,542,9
645,543,4
646,543,1
647,544,4
648,544,15
649,544,1
650,546,15
651,546,1
652,546,9
653,547,1
654,548,3
655,548,1
656,549,15
657,549,24
658,549,1
659,549,9
660,550,24
661,550,1
662,554,15
663,555,15
664,562,1
665,563,1
666,565,28
667,565,1
668,566,15
669,567,15
670,569,37
671,570,1
672,571,15
673,572,5
674,572,20
675,572,1
676,574,15
677,574,3
678,575,4
679,575,1
680,577,3
681,578,1
682,580,1
683,582,3
684,584,15
685,584,1
686,585,4
687,585,1
688,586,46
689,587,5
690,587,1
691,588,25
692,588,15
693,588,24
694,588,11
695,589,1
696,590,1
697,592,15
698,592,3
699,593,1
700,595,31
701,595,3
702,596,4
703,597,80
704,597,1
705,597,19
706,598,1
707,599,11
708,603,3
709,603,1
710,605,15
711,605,1
712,606,20
713,606,1
714,607,4
715,607,15
716,607,1
717,607,9
718,608,43
719,608,1
720,609,25
721,609,1
722,610,86
723,610,3
724,610,1
725,611,48
726,611,1
727,612,1
728,613,89
729,613,1
730,614,4
731,614,1
732,615,1
733,616,1
734,616,11
735,617,4
736,617,15
737,617,24
738,617,1
739,617,9
740,618,1
741,619,4
742,619,1
743,620,1
744,621,86
745,621,1
746,622,1
747,622,9
748,622,11
749,623,1
750,624,20
751,624,1
752,625,3
753,625,1
754,625,9
755,627,4
756,627,1
757,627,11
758,628,28
759,628,1
760,628,11
761,629,1
762,631,1
763,632,1
764,633,4
765,633,1
766,634,3
767,634,1
768,635,1
769,636,1
770,637,4
771,637,1
772,638,57
773,638,25
774,638,15
775,638,89
776,638,1
777,639,15
778,639,1
779,639,11
780,641,15
781,641,1
782,643,1
783,645,1
784,646,15
785,646,1
786,646,9
787,647,4
788,647,15
789,647,1
790,648,1
791,649,15
792,649,1
793,650,4
794,650,1
795,655,1
796,655,11
797,656,3
798,656,1
799,657,4
800,657,1
801,658,1
802,659,1
803,660,1
804,661,15
805,661,24
806,661,1
807,662,4
808,662,3
809,662,1
810,663,1
811,664,3
812,664,1
813,664,11
814,665,1
815,665,11
816,666,86
817,666,1
818,666,9
819,666,11
820,667,16
821,667,1
822,667,11
823,668,4
824,668,1
825,668,11
826,669,25
827,669,15
828,669,1
829,669,11
830,670,1
831,670,11
832,671,1
833,672,15
834,672,1
835,673,15
836,673,91
837,673,1
838,674,1
839,675,91
840,675,1
841,675,11
842,676,1
843,677,15
844,677,1
845,678,44
846,678,11
847,679,91
848,681,3
849,682,15
850,683,20
851,683,1
852,683,11
853,684,1
854,684,11
855,685,91
856,685,1
857,685,11
858,686,15
859,686,1
860,686,11
861,687,48
862,687,1
863,688,1
864,689,1
865,690,86
866,691,25
867,691,17
868,691,1
869,692,4
870,692,37
871,692,1
872,693,16
873,693,1
874,693,11
875,694,15
876,694,1
877,694,11
878,695,1
879,695,8
880,696,15
881,696,1
882,697,3
883,697,69
884,697,1
885,698,1
886,699,3
887,699,1
888,700,1
889,701,1
890,701,8
891,702,3
892,702,1
893,703,37
894,703,1
895,703,11
896,704,1
897,705,3
898,705,1
899,705,11
900,706,1
901,707,1
902,707,11
903,708,3
904,708,1
905,709,1
906,709,11
907,710,1
908,710,11
909,711,28
910,711,1
911,711,11
912,712,1
913,712,11
914,713,1
915,713,11
916,714,1
917,714,11
918,715,43
919,715,11
920,716,20
921,716,1
922,717,3
923,717,1
924,718,1
925,718,11
926,719,1
927,720,1
928,720,11
929,721,31
930,721,3
931,721,1
932,722,4
933,722,24
934,722,86
935,723,69
936,725,20
937,725,24
938,725,1
939,725,9
940,726,28
941,726,1
942,727,37
943,727,15
944,727,1
945,728,37
946,728,1
