,time,event
0,2,54
1,4,2
2,4,1
3,4,8
4,7,1
5,8,3
6,8,1
7,8,11
8,9,11
9,11,11
10,14,1
11,16,2
12,17,1
13,19,3
14,19,1
15,20,3
16,21,1
17,21,11
18,22,11
19,23,25
20,23,10
21,24,2
22,24,18
23,25,1
24,25,11
25,26,1
26,26,11
27,27,1
28,27,11
29,28,3
30,29,1
31,29,11
32,30,1
33,33,11
34,34,43
35,34,58
36,34,23
37,34,78
38,34,1
39,34,9
40,37,2
41,37,1
42,38,3
43,38,1
44,39,1
45,40,1
46,41,43
47,41,36
48,41,24
49,41,32
50,41,11
51,42,4
52,42,18
53,42,11
54,43,3
55,55,57
56,55,24
57,56,1
58,57,3
59,58,48
60,58,1
61,59,3
62,59,1
63,61,1
64,77,67
65,80,1
66,81,2
67,84,18
68,84,11
69,86,1
70,88,1
71,88,11
72,89,32
73,89,1
74,90,1
75,91,1
76,92,3
77,93,15
78,93,39
79,93,1
80,93,11
81,94,24
82,94,1
83,94,11
84,95,1
85,95,11
86,97,15
87,97,2
88,99,11
89,102,11
90,102,38
91,103,1
92,104,36
93,106,57
94,106,11
95,107,57
96,107,1
97,108,2
98,108,1
99,108,11
100,110,1
101,111,4
102,111,1
103,112,78
104,112,11
105,114,3
106,118,34
107,118,2
108,119,78
109,119,1
110,120,80
111,120,4
112,120,39
113,121,3
114,122,18
115,128,1
116,129,1
117,131,1
118,132,2
119,132,18
120,132,1
121,134,4
122,135,3
123,138,3
124,139,4
125,139,39
126,140,3
127,140,11
128,141,2
129,144,3
130,145,18
131,145,1
132,145,11
133,146,78
134,146,10
135,148,4
136,148,1
137,148,11
138,151,36
139,151,57
140,151,1
141,152,1
142,152,11
143,153,2
144,155,25
145,156,4
146,156,21
147,156,11
148,157,1
149,157,11
150,160,1
151,161,3
152,162,0
153,162,78
154,171,11
155,172,4
156,173,34
157,173,1
158,176,1
159,177,24
160,177,18
161,177,19
162,177,9
163,178,22
164,179,24
165,179,1
166,180,21
167,180,3
168,188,3
169,190,6
170,191,78
171,191,1
172,193,23
173,193,24
174,193,39
175,193,1
176,193,9
177,195,24
178,195,78
179,196,78
180,197,11
181,198,11
182,200,25
183,200,3
184,201,4
185,201,1
186,201,40
187,205,2
188,205,1
189,208,1
190,212,3
191,215,3
192,216,4
193,216,43
194,216,24
195,216,1
196,217,2
197,217,1
198,219,4
199,222,3
200,222,1
201,226,1
202,227,1
203,229,1
204,229,10
205,230,1
206,233,1
207,234,1
208,235,4
209,235,1
210,236,1
211,237,24
212,237,39
213,237,11
214,239,18
215,239,1
216,240,3
217,240,1
218,241,18
219,242,36
220,242,1
221,243,1
222,244,2
223,244,78
224,244,32
225,244,11
226,246,4
227,246,1
228,248,3
229,248,18
230,249,32
231,249,1
232,250,1
233,251,78
234,251,1
235,252,11
236,253,2
237,253,3
238,253,11
239,255,11
240,256,1
241,256,11
242,257,1
243,258,11
244,262,36
245,262,1
246,262,11
247,265,39
248,265,11
249,269,1
250,270,1
251,271,1
252,272,83
253,272,1
254,273,39
255,273,1
256,275,39
257,275,1
258,275,9
259,276,1
260,276,11
261,278,5
262,280,18
263,281,1
264,282,18
265,282,1
266,283,36
267,284,18
268,286,11
269,287,15
270,288,15
271,288,35
272,289,25
273,289,1
274,290,9
275,292,11
276,293,28
277,293,32
278,293,1
279,293,11
280,295,1
281,298,1
282,299,29
283,299,35
284,299,1
285,300,32
286,303,15
287,303,11
288,304,1
289,304,11
290,305,1
291,306,1
292,306,11
293,307,78
294,307,83
295,309,15
296,309,78
297,309,83
298,309,9
299,310,15
300,313,3
301,313,11
302,314,4
303,314,78
304,316,3
305,316,1
306,317,29
307,317,1
308,318,83
309,320,3
310,320,9
311,321,15
312,321,83
313,321,11
314,324,2
315,324,1
316,328,15
317,328,78
318,328,83
319,329,15
320,329,78
321,329,9
322,330,15
323,332,18
324,337,1
325,339,2
326,339,83
327,339,1
328,340,11
329,341,15
330,342,2
331,342,78
332,342,3
333,343,32
334,343,1
335,343,11
336,345,11
337,348,4
338,348,1
339,349,15
340,349,83
341,351,3
342,351,1
343,353,15
344,354,29
345,354,36
346,354,1
347,354,19
348,355,11
349,356,2
350,356,1
351,360,4
352,360,1
353,361,57
354,361,1
355,362,15
356,363,1
357,364,2
358,364,78
359,366,78
360,366,1
361,366,11
362,371,11
363,372,36
364,372,1
365,373,48
366,373,15
367,373,1
368,374,1
369,374,11
370,375,3
371,376,3
372,376,1
373,377,78
374,380,25
375,380,1
376,381,29
377,381,1
378,382,15
379,385,15
380,385,11
381,387,36
382,387,1
383,389,1
384,390,15
385,390,18
386,390,9
387,391,1
388,395,15
389,397,1
390,398,15
391,399,15
392,399,24
393,399,11
394,401,1
395,402,1
396,403,29
397,404,1
398,405,15
399,409,3
400,409,1
401,411,4
402,413,2
403,413,83
404,413,1
405,414,11
406,416,15
407,417,55
408,417,24
409,417,1
410,418,78
411,419,111
412,419,1
413,425,1
414,426,3
415,427,58
416,427,111
417,429,4
418,429,1
419,429,11
420,430,11
421,431,3
