,time,event
0,1,3
1,2,3
2,8,3
3,8,1
4,9,57
5,10,19
6,11,1
7,12,3
8,12,1
9,13,3
10,18,112
11,18,1
12,19,80
13,19,3
14,19,1
15,33,3
16,33,1
17,36,3
18,37,3
19,39,3
20,41,3
21,42,3
22,42,45
23,44,3
24,45,3
25,45,11
26,47,3
27,47,1
28,49,3
29,50,3
30,50,83
31,52,3
32,52,1
33,53,1
34,54,3
35,59,3
36,59,1
37,60,3
38,61,3
39,61,1
40,64,3
41,64,1
42,65,3
43,70,1
44,72,57
45,73,15
46,73,3
47,74,4
48,74,3
49,74,1
50,75,3
51,75,1
52,76,25
53,76,3
54,77,3
55,78,4
56,78,3
57,79,3
58,79,1
59,80,3
60,82,22
61,83,3
62,85,3
63,86,3
64,86,1
65,87,21
66,87,1
67,89,46
68,89,35
69,89,1
70,90,4
71,90,1
72,92,3
73,93,4
74,94,1
75,96,4
76,97,3
77,98,3
78,99,4
79,99,3
80,101,15
81,101,3
82,102,1
83,103,3
84,103,9
85,104,3
86,104,1
87,105,3
88,106,57
89,107,3
90,108,1
91,111,3
92,112,3
93,112,1
94,114,3
95,115,61
96,116,3
97,117,15
98,118,3
99,120,1
100,121,4
101,121,3
102,121,1
103,122,25
104,122,3
105,124,1
106,126,3
107,130,22
108,130,1
109,131,3
110,132,3
111,133,3
112,134,1
113,134,50
114,135,3
115,135,1
116,135,142
117,136,3
118,136,1
119,137,3
120,138,25
121,138,1
122,139,4
123,139,3
124,140,3
125,141,3
126,141,1
127,142,3
128,143,3
129,145,3
130,145,1
131,146,10
132,147,3
133,148,15
134,148,3
135,149,3
136,149,1
137,151,1
138,152,3
139,153,3
140,153,50
141,156,1
142,158,61
143,158,3
144,158,1
145,159,4
146,159,22
147,160,1
148,163,1
149,164,4
150,165,1
151,166,3
152,167,3
153,170,3
154,171,9
155,172,3
156,173,1
157,175,3
158,176,3
159,177,3
160,177,1
161,178,21
162,178,3
163,178,1
164,179,21
165,179,3
166,180,3
167,181,15
168,182,3
169,183,4
170,183,3
171,183,1
172,185,1
173,187,3
174,187,1
175,188,3
176,189,1
177,191,25
178,191,3
179,194,61
180,195,3
181,197,3
182,199,3
183,202,3
184,211,3
185,213,3
186,214,3
187,220,3
188,222,4
189,222,1
190,224,3
191,225,3
192,228,3
193,229,3
194,229,1
195,230,3
196,231,1
197,232,3
198,232,35
199,233,4
200,234,28
201,234,3
202,235,1
203,236,3
204,237,3
205,238,3
206,239,3
207,240,3
208,240,9
209,241,25
210,241,3
211,241,1
212,241,11
213,243,21
214,243,3
215,245,3
216,246,25
217,246,1
218,248,21
219,250,1
220,251,15
221,252,1
222,253,4
223,253,22
224,253,3
225,253,11
226,254,3
227,254,1
228,254,11
229,255,1
230,256,4
231,256,15
232,256,18
233,257,15
234,257,3
235,257,1
236,259,3
237,260,35
238,261,3
239,264,3
240,264,1
241,266,3
242,267,1
243,268,3
244,269,57
245,269,22
246,270,15
247,270,3
248,270,1
249,271,3
250,271,1
251,272,4
252,272,1
253,273,4
254,273,3
255,274,25
256,275,3
257,275,32
258,275,11
259,277,18
260,277,1
261,283,1
262,284,35
263,285,9
264,289,1
265,290,3
266,292,4
267,292,3
268,294,21
269,295,3
270,295,1
271,296,21
272,296,3
273,297,3
274,298,1
275,299,3
276,299,1
277,301,3
278,304,1
279,305,4
280,305,24
281,305,3
282,305,1
283,306,1
284,308,21
285,308,61
286,308,15
287,308,1
288,309,1
289,312,18
290,312,1
291,313,3
292,314,9
293,316,4
294,316,3
295,316,11
296,317,15
297,317,3
298,318,3
299,319,61
300,319,57
301,319,1
302,321,3
303,323,4
304,324,3
305,327,3
306,330,3
307,330,11
308,331,3
309,333,1
310,334,35
311,334,1
312,335,1
313,336,3
314,336,1
315,337,4
316,338,21
317,338,25
318,338,3
319,339,1
320,340,21
321,340,1
322,341,21
323,341,1
324,342,21
325,346,1
326,347,4
327,347,3
328,348,22
329,348,3
330,348,1
331,349,21
332,349,3
333,349,19
334,349,10
335,352,3
336,353,4
337,353,1
338,355,3
339,355,1
340,355,19
341,358,3
342,358,1
343,358,19
344,359,3
345,360,15
346,360,1
347,361,57
348,361,46
349,361,3
350,361,35
351,361,1
352,362,1
353,363,3
354,364,1
355,365,4
356,367,3
357,368,1
358,369,3
359,377,1
360,379,57
361,379,11
362,381,1
363,382,1
364,382,11
365,383,36
366,383,3
367,383,1
368,384,21
369,384,35
370,384,1
371,386,3
372,386,1
373,388,1
