,time,event
0,1,31
1,4,9
2,5,31
3,19,1
4,25,3
5,26,3
6,26,12
7,29,44
8,30,11
9,35,9
10,37,12
11,41,1
12,42,31
13,50,21
14,52,26
15,52,11
16,57,3
17,63,9
18,65,3
19,70,26
20,85,3
21,86,3
22,94,9
23,102,26
24,102,1
25,104,11
26,105,11
27,114,4
28,116,3
29,121,31
30,121,1
31,121,11
32,124,9
33,125,82
34,127,1
35,129,3
36,129,1
37,130,31
38,132,1
39,134,1
40,135,4
41,135,0
42,136,1
43,139,37
44,143,29
45,145,3
46,147,31
47,152,44
48,153,37
49,153,1
50,154,31
51,157,9
52,157,11
53,158,1
54,160,1
55,162,20
56,167,4
57,167,1
58,167,12
59,167,11
60,168,1
61,168,12
62,169,2
63,169,12
64,169,11
65,170,3
66,172,48
67,176,3
68,177,3
69,178,1
70,179,1
71,180,1
72,180,11
73,182,1
74,184,1
75,184,12
76,185,1
77,185,12
78,186,12
79,187,34
80,187,1
81,187,12
82,187,9
83,188,12
84,189,12
85,190,1
86,196,63
87,198,12
88,201,12
89,207,3
90,210,31
91,212,12
92,217,29
93,218,9
94,223,15
95,224,12
96,226,1
97,228,1
98,228,12
99,229,4
100,229,1
101,229,72
102,233,1
103,234,4
104,235,91
105,238,3
106,240,2
107,240,55
108,249,2
109,249,9
110,250,1
111,250,12
112,251,1
113,253,25
114,254,1
115,254,12
116,255,12
117,256,12
118,257,1
119,258,55
120,258,12
121,262,1
122,262,11
123,263,1
124,264,1
125,264,12
126,266,1
127,267,1
128,269,3
129,270,1
130,270,12
131,274,1
132,276,11
133,277,31
134,277,1
135,278,1
136,278,12
137,279,21
138,279,63
139,279,9
140,280,63
141,281,12
142,284,4
143,284,3
144,284,1
145,284,11
146,285,2
147,285,1
148,286,12
149,287,11
150,291,1
151,291,12
152,292,1
153,292,12
154,292,11
155,293,55
156,297,63
157,298,55
158,305,24
159,306,55
160,306,11
161,309,31
162,310,9
163,312,72
164,313,1
165,316,12
166,318,55
167,319,1
168,319,12
169,319,72
170,322,12
171,323,1
172,324,26
173,326,63
174,326,11
175,327,1
176,327,12
177,328,12
178,330,1
179,335,26
180,337,55
181,338,25
182,338,2
183,338,1
184,338,11
185,339,12
186,339,11
187,340,12
188,340,9
189,345,25
190,346,29
191,346,11
192,347,1
193,347,12
194,348,12
195,349,1
196,350,63
197,350,12
198,350,11
199,351,12
200,351,11
201,354,1
202,354,84
203,355,1
204,355,12
205,357,1
206,357,12
207,357,11
208,358,11
209,360,3
210,360,12
211,362,12
212,364,2
213,364,58
214,364,1
215,365,3
216,367,26
217,367,1
218,367,11
219,368,2
220,369,1
221,369,12
222,370,63
223,370,11
224,371,9
225,373,5
226,373,3
227,374,33
228,375,33
229,376,33
230,378,33
231,379,33
232,380,21
233,380,33
234,381,1
235,382,20
236,382,25
237,384,2
238,384,12
239,387,82
240,388,4
241,388,63
242,388,3
243,388,1
244,388,50
245,388,12
246,388,11
247,389,31
248,389,1
249,389,12
250,389,11
251,390,1
252,390,50
253,390,12
254,391,63
255,391,3
256,391,12
257,392,2
258,392,11
259,393,4
260,393,25
261,393,2
262,393,12
263,393,11
264,395,55
265,395,3
266,396,12
267,400,55
268,400,3
269,400,11
270,401,1
271,402,1
272,402,9
273,402,11
274,404,1
275,404,11
276,405,26
277,405,11
278,408,25
279,408,1
280,409,2
281,410,31
282,410,58
283,410,1
284,412,2
285,412,1
286,413,1
287,415,1
288,415,11
289,416,3
290,416,1
291,416,11
292,422,2
293,422,3
294,423,11
295,424,1
296,425,2
297,425,11
298,428,11
299,429,12
300,430,9
301,430,11
302,431,0
303,434,1
304,436,28
305,437,12
306,437,9
307,440,67
308,441,1
309,442,12
310,444,1
311,445,11
312,446,63
313,447,2
314,448,4
315,448,1
316,449,1
317,450,3
318,456,63
319,457,1
320,457,11
321,458,2
322,459,58
323,459,1
324,459,11
325,460,2
326,460,1
327,461,9
328,462,11
329,463,25
330,463,1
331,464,3
332,464,1
333,464,12
334,465,12
335,465,11
336,466,2
337,466,1
338,467,20
339,467,1
340,467,11
341,468,4
342,468,2
343,468,1
344,468,9
345,470,1
346,470,11
347,471,11
348,472,2
349,472,1
350,472,11
351,473,11
352,474,31
353,474,1
354,474,12
355,474,11
356,475,1
357,475,11
358,476,1
359,478,34
360,478,1
361,478,11
362,479,1
363,479,11
364,480,1
365,481,9
366,482,1
367,483,1
368,484,1
369,484,12
370,485,1
371,486,4
372,486,31
373,486,2
374,487,4
375,487,1
376,488,72
377,489,4
378,489,15
379,489,1
380,489,11
381,491,25
382,491,1
383,491,9
384,492,1
385,493,1
386,493,12
387,494,1
388,494,11
389,495,1
390,496,1
391,496,12
392,497,25
393,497,1
394,497,11
395,498,9
396,499,1
397,501,1
398,502,25
399,502,15
400,502,1
401,502,72
402,503,1
403,503,12
404,504,1
405,505,4
406,505,1
407,506,34
408,506,1
409,506,12
410,506,11
411,507,1
412,507,9
413,507,11
414,508,25
415,508,1
416,508,12
417,509,15
418,509,1
419,509,11
420,510,3
421,510,1
422,510,12
423,510,11
424,511,3
425,511,1
426,511,12
427,512,1
428,512,12
429,513,15
430,513,3
431,513,1
432,513,12
433,513,11
434,514,18
435,514,1
436,515,1
437,515,11
438,516,1
439,517,5
440,517,1
441,518,1
442,519,1
443,520,1
444,520,12
445,521,18
446,522,1
447,522,54
448,522,9
449,523,1
450,524,1
451,525,1
452,525,12
453,526,1
454,527,1
455,528,11
456,529,9
457,530,4
458,530,1
459,530,12
460,531,2
461,531,1
462,532,1
463,533,1
464,534,5
465,534,4
466,534,1
467,534,12
468,534,9
469,534,142
470,534,11
471,535,4
472,535,1
473,535,12
474,535,11
475,536,34
476,536,1
477,536,12
478,536,11
479,537,1
480,538,3
481,538,1
482,538,12
483,538,11
484,539,1
485,540,1
486,541,3
487,541,12
488,542,2
489,542,1
490,543,1
491,544,1
492,545,1
493,545,12
494,546,1
495,546,12
496,547,1
497,549,1
498,550,82
499,550,67
500,550,2
501,550,1
502,551,1
503,551,11
504,552,2
505,552,1
506,553,1
507,554,1
508,555,4
509,555,25
510,555,1
511,556,12
512,556,11
513,557,82
514,557,65
515,557,1
516,558,1
517,559,1
518,560,9
519,561,1
520,561,12
521,561,11
522,562,2
523,562,1
524,563,1
525,564,1
526,564,12
527,565,11
528,566,1
529,567,2
530,567,1
531,568,1
532,568,11
533,569,1
534,570,4
535,570,1
536,570,11
537,571,3
538,571,1
539,572,1
540,574,11
541,575,20
542,575,1
543,576,1
544,577,25
545,577,1
546,578,1
547,578,11
548,579,1
549,580,1
550,581,1
551,581,12
552,581,11
553,582,28
554,582,1
555,583,1
556,584,1
557,585,5
558,585,4
559,585,47
560,585,1
561,585,12
562,585,11
563,586,1
564,587,1
565,587,12
566,588,1
567,588,12
568,588,10
569,589,15
570,589,47
571,589,35
572,589,1
573,589,12
574,590,34
575,590,4
576,590,25
577,590,3
578,590,1
579,590,12
580,590,11
581,591,36
582,591,1
583,591,9
584,591,11
585,592,1
586,592,12
587,593,1
588,593,12
589,594,82
590,594,24
